SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	internalFilename
CCMSLIB00006686873	2,4,5-TRIMETHOXYBENZALDEHYDE	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193556	M+H	197.081	0.0	1	N/A	N/A	COc1cc(OC)c(OC)cc1C=O	InChI=1S/C10H12O4/c1-12-8-5-10(14-3)9(13-2)4-7(8)6-11/h4-6H,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1299	specs_ms.mgf	lib-00011.mgf	0.7157439999999999	BERKELEY-LAB	781180.0	149.648	0.696816	22	0.000137329	197.081	197.081	0	spectra_filtered/specs_ms.mgf1299	1		0	0	IAJBQAYHSQIQRE-UHFFFAOYSA-N	IAJBQAYHSQIQRE	Benzenoids	Benzene and substituted derivatives	Benzoyl derivatives			Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00000006455	Nebivolol	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	407.186	405.175	1	N/A	N/A	C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O	InChI=1S/C22H25F2NO4/c23-15-3-7-19-13(9-15)1-5-21(28-19)17(26)11-25-12-18(27)22-6-2-14-10-16(24)4-8-20(14)29-22/h3-4,7-10,17-18,21-22,25-27H,1-2,5-6,11-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9112	specs_ms.mgf	lib-00005.mgf	0.715568	GNPS-SELLECKCHEM-FDA-PART1	209080.0	116.359	45.4182	8	0.018493700000000002	407.186	407.204	1	spectra_filtered/specs_ms.mgf9112	1		0	0	KOHIRBRYDXPAMZ-UHFFFAOYSA-N	KOHIRBRYDXPAMZ	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans				specs_ms.mgf
CCMSLIB00005777305	Massbank:MSJ00148 Squalene	ESI	qTof	Isolated	Massbank	Massbank	M+H	411.398	0.0	1	N/A	N/A	CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C	1S/C30H50/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h15-18,23-24H,9-14,19-22H2,1-8H3/b27-17+,28-18+,29-23+,30-24+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9305	specs_ms.mgf	lib-00044.mgf	0.715417	MASSBANK	3494260.0	361.848	3.41229	29	0.00140381	411.398	411.399	0	spectra_filtered/specs_ms.mgf9305	1		0	0	YYGNTYWPHWGJRM-AAJYLUCBSA-N	YYGNTYWPHWGJRM	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Acyclic triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00006118239	Oleanolic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	457.368	0.0	1		N/A	C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10922	specs_ms.mgf	lib-00034.mgf	0.715178	BIRMINGHAM-UHPLC-MS-POS	10072500.0	206.571	1.33449	91	0.000610352	457.368	457.36800000000005	1	spectra_filtered/specs_ms.mgf10922	1		0	0	MIJYXULNPSFWEK-GTOFXWBISA-N	MIJYXULNPSFWEK	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00003137717	Spectral Match to Cholesterol from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	369.352	386.355	1	57885	N/A	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8174	specs_ms.mgf	lib-00017.mgf	0.71503	GNPS-NIST14-MATCHES	178190.0	362.82800000000003	1.6524900000000002	32	0.000610352	369.352	369.353	1	spectra_filtered/specs_ms.mgf8174	1		52	2670	HVYWMOMLDIMFJA-DPAQBDIFSA-N	HVYWMOMLDIMFJA	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Steroids	Cholestane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00004718309	2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-6,8-dimethoxychromen-4-one	N/A	ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000740	[M+H]+	347.076	0.0	1	N/A	N/A	N/A	InChI=1S/C17H14O8/c1-23-16-13(21)12-10(20)6-11(7-3-4-8(18)9(19)5-7)25-15(12)17(24-2)14(16)22/h3-6,18-19,21-22H,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7421	specs_ms.mgf	lib-00003.mgf	0.714752	MONA	439340.0	129.592	0.263783	7	9.15527e-05	347.076	347.07599999999996	1	spectra_filtered/specs_ms.mgf7421	1		0	0	GLMWHQIFJIURES-UHFFFAOYSA-N	GLMWHQIFJIURES	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00004698003	15-formyl-16-hydroxy-1,2,14,17,17-pentamethyl-8-(prop-1-en-2-yl)pentacyclo[11.7.0.0�,�?.0?,?.0�?,�?]icosane-5-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF006940	[M+NH4]+	488.373	0.0	1	N/A	N/A	N/A	InChI=1S/C30H46O4/c1-17(2)18-10-13-30(25(33)34)15-14-27(5)19(23(18)30)8-9-22-28(27,6)12-11-21-26(3,4)24(32)20(16-31)29(21,22)7/h16,18-24,32H,1,8-15H2,2-7H3,(H,33,34)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11958	specs_ms.mgf	lib-00003.mgf	0.714742	MONA	26287600.0	366.306	3.49934	155	0.00170898	488.373	488.375	1	spectra_filtered/specs_ms.mgf11958	1		0	0	SLWJVQQNDGLXTK-UHFFFAOYSA-N	SLWJVQQNDGLXTK	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003138289	Spectral Match to Curcumol from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	219.174	0.0	1	4871970	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2035	specs_ms.mgf	lib-00017.mgf	0.714662	GNPS-NIST14-MATCHES	415960.0	142.94899999999998	1.39239	53	0.000305176	219.174	219.174	0	spectra_filtered/specs_ms.mgf2035	1		10	171	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005727227	Massbank:AC000282 Walleminone|(1R,4S,5S,6R,9R)-5,6-dihydroxy-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undecan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	253.179	0.0	1	221536-63-6	N/A	C[C@H]1[C@@H]([C@@H](CC(=C)[C@@H]2CC([C@@H]2CC1=O)(C)C)O)O	1S/C15H24O3/c1-8-5-13(17)14(18)9(2)12(16)6-11-10(8)7-15(11,3)4/h9-11,13-14,17-18H,1,5-7H2,2-4H3/t9-,10+,11-,13-,14+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3077	specs_ms.mgf	lib-00044.mgf	0.714486	MASSBANK	1308100.0	225.19400000000002	3.55586	58	0.000900269	253.179	253.18	1	spectra_filtered/specs_ms.mgf3077	1		0	0	NGQXJSTYWWTPOG-VGYDOTAVSA-N	NGQXJSTYWWTPOG	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Caryophyllane sesquiterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00005725068	2,11,16-trihydroxy-9-(hydroxymethyl)-5,5-dimethyl-14-methylidenetetracyclo[11.2.1.0¹,¹�?�.0�?�,�?�]hexadecan-15-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	315.195	350.209	1	N/A	N/A	CC(C)(CCC1)C(CC2O)C1(CO)C(C(CC(C1O)C3=C)O)C12C3=O	InChI=1S/C20H30O5/c1-10-11-7-12(22)15-19(9-21)6-4-5-18(2,3)13(19)8-14(23)20(15,16(10)24)17(11)25/h11-15,17,21-23,25H,1,4-9H2,2-3H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5893	specs_ms.mgf	lib-00040.mgf	0.714449	GNPS-LIBRARY	618700.0	198.201	1.54914	70	0.00048828099999999997	315.195	315.195	0	spectra_filtered/specs_ms.mgf5893	1		0	0	BCIUAQVTZYTSHZ-UHFFFAOYSA-N	BCIUAQVTZYTSHZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Kaurane and Phyllocladane diterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00004691429	allantonin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000366	[M+H]+	159.051	0.0	1	N/A	N/A	N/A	InChI=1S/C4H6N4O3/c5-3(10)6-1-2(9)8-4(11)7-1/h1H,(H3,5,6,10)(H2,7,8,9,11)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	507	specs_ms.mgf	lib-00003.mgf	0.714326	MONA	38580000.0	56.245	86.1509	14	0.0137024	159.051	159.065	0	spectra_filtered/specs_ms.mgf507	1		0	0	POJWUDADGALRAB-UHFFFAOYSA-N	POJWUDADGALRAB	Organoheterocyclic compounds	Azoles	Imidazoles	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00005722041	NCGC00169827-03!(2E,4E)-12-hydroxy-13-(hydroxymethyl)-3,5,7-trimethyltetradeca-2,4-dienedioic acid [IIN-based on: CCMSLIB00000847643]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-3H2O+H]+	289.18	342.204	1	N/A	N/A	CC(CCCCC(O)C(CO)C(O)=O)C\\C(C)=C\\C(C)=C\\C(O)=O	InChI=1S/C18H30O6/c1-12(8-13(2)9-14(3)10-17(21)22)6-4-5-7-16(20)15(11-19)18(23)24/h9-10,12,15-16,19-20H,4-8,11H2,1-3H3,(H,21,22)(H,23,24)/b13-9+,14-10+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4432	specs_ms.mgf	lib-00045.mgf	0.7143	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	916180.0	192.761	0.422126	44	0.00012207	289.18	289.18	1	spectra_filtered/specs_ms.mgf4432	1		0	0	QFZISQBFEIXWDM-UTLPMFLDSA-N	QFZISQBFEIXWDM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Branched fatty acids|Hydroxy fatty acids	Fatty acids	specs_ms.mgf
CCMSLIB00006584648	Gln-HDCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+Na	543.34	520.351	1			C[C@H](CCC(N[C@H](C(O)=O)CCC(N)=O)=O)[C@H]1CC[C@@]2([H])[C@]3([H])C[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	InChI=1S/C29H48N2O6/c1-16(4-9-26(35)31-23(27(36)37)7-8-25(30)34)19-5-6-20-18-15-24(33)22-14-17(32)10-12-29(22,3)21(18)11-13-28(19,20)2/h16-24,32-33H,4-15H2,1-3H3,(H2,30,34)(H,31,35)(H,36,37)/t16-,17-,18+,19-,20+,21+,22+,23?,24+,28-,29-/m1/s1	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	13236	specs_ms.mgf	lib-00023.mgf	0.7142609999999999	BILELIB19	394400.0	172.359	19.883	6	0.0108032	543.34	543.3290000000001	1	spectra_filtered/specs_ms.mgf13236	1		0	0	RREHMGJXGBNQTM-HUXYLRTPSA-N	RREHMGJXGBNQTM	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00005720009	Nephromopsic acid	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H+CH3OH]	359.28	326.246	1	N/A	N/A	CCCCCCCCCCCCC[C@H]1[C@H]([C@H](C(=O)O1)C)C(=O)O	"""InChI=1S/C19H34O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-16-17(18(20)21)15(2)19(22)23-16/h15-17H,3-14H2,1-2H3,(H,20,21)/t15-,16+,17+/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7877	specs_ms.mgf	lib-00007.mgf	0.714145	LDB_POSITIVE	568450.0	258.866	1.69882	44	0.000610352	359.28	359.279	1	spectra_filtered/specs_ms.mgf7877	1		0	0	WLGALFYTFVOQPY-IKGGRYGDSA-N	WLGALFYTFVOQPY	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty acyls	Paraconic acids and derivatives	Fatty acids	specs_ms.mgf
CCMSLIB00005774218	Massbank:AU282906 4-Androsten-11beta-ol-3,17-dione|11beta-Hydroxyandrostenedione|(8S,9S,10R,11S,13S,14S)-11-hydroxy-10,13-dimethyl-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthrene-3,17-dione	ESI	qTof	Isolated	Massbank	Massbank	M+H	303.195	0.0	1	382-44-5	N/A	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O	1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14-,15-,17+,18-,19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5220	specs_ms.mgf	lib-00044.mgf	0.713858	MASSBANK	1013960.0	218.64700000000002	1.91241	90	0.000579834	303.195	303.19599999999997	0	spectra_filtered/specs_ms.mgf5220	1		0	0	WSCUHXPGYUMQEX-KCZNZURUSA-N	WSCUHXPGYUMQEX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Steroids	Androstane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00000848211	NCGC00385016-01!8-[5-(5,7-dihydroxy-4-oxo-2,3-dihydrochromen-2-yl)-2-hydroxyphenyl]-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	541.113	540.106	1	n/a	n/a	OC1=CC=C(C=C1)C2=CC(=O)C3=C(O)C=C(O)C(=C3O2)C4=C(O)C=CC(=C4)C5CC(=O)C6=C(O)C=C(O)C=C6O5	InChI=1S/C30H20O10/c31-15-4-1-13(2-5-15)24-12-23(38)29-21(36)10-20(35)27(30(29)40-24)17-7-14(3-6-18(17)33)25-11-22(37)28-19(34)8-16(32)9-26(28)39-25/h1-10,12,25,31-36H,11H2	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13205	specs_ms.mgf	lib-00045.mgf	0.7138140000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1057400.0	228.981	0.11279600000000001	15	6.10352e-05	541.113	541.113	1	spectra_filtered/specs_ms.mgf13205	1		3	6	JVBCTBWKMWXQQO-UHFFFAOYSA-N	JVBCTBWKMWXQQO	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids	specs_ms.mgf
CCMSLIB00006705745	1,2,5,8,15,19,19-heptamethyl-13,18-dioxopentacyclo[12.8.0.0<2,11>.0<5,10>.0<15 ,20>]docos-11-ene-8-carboxylic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:212428	M+H	469.331	0.0	1	N/A	N/A	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C30H44O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21,23H,8-15,17H2,1-7H3,(H,33,34)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11295	specs_ms.mgf	lib-00011.mgf	0.7137760000000001	BERKELEY-LAB	2191500.0	284.238	0.7802819999999999	70	0.00036621099999999997	469.331	469.33099999999996	0	spectra_filtered/specs_ms.mgf11295	1		0	0	QGWDYPREORDRIT-UHFFFAOYSA-N	QGWDYPREORDRIT	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00000850498	NCGC00380719-01_C20H28O3_7-Hydroxyabieta-8,11,13-trien-18-oic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	299.2	316.204	1	n/a	n/a	CC(C)C1=CC2=C(C=C1)C3(C)CCCC(C)(C3CC2O)C(O)=O	InChI=1S/C20H28O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,12,16-17,21H,5,8-9,11H2,1-4H3,(H,22,23)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4976	specs_ms.mgf	lib-00045.mgf	0.713762	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2794300.0	299.87	2.95792	69	0.00088501	299.2	299.20099999999996	0	spectra_filtered/specs_ms.mgf4976	1		10	208	GPFVBJYXFRIOFB-UHFFFAOYSA-N	GPFVBJYXFRIOFB	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Podocarpane diterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00004698456	3-[4-methyl-1-(2-methylpropanoyl)-3-oxocyclohexyl]butanoic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007393	[M+Na]+	291.157	0.0	1	N/A	N/A	N/A	InChI=1S/C15H24O4/c1-9(2)14(19)15(11(4)7-13(17)18)6-5-10(3)12(16)8-15/h9-11H,5-8H2,1-4H3,(H,17,18)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4543	specs_ms.mgf	lib-00003.mgf	0.713739	MONA	672870.0	150.084	3.03963	20	0.00088501	291.157	291.158	1	spectra_filtered/specs_ms.mgf4543	1		1	1	ZIOCYJNRYIRTQD-UHFFFAOYSA-N	ZIOCYJNRYIRTQD	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00000851214	NCGC00179780-02_C20H32O_(5xi,9xi)-Beyer-15-en-18-ol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	271.241	288.245	1	n/a	n/a	C[C@]1\2CCC3[C@]4(C)CCC[C@@](C)(CO)C4CC[C@@]3(C1)\C=C2	InChI=1S/C20H32O/c1-17-9-5-16-19(3)8-4-7-18(2,14-21)15(19)6-10-20(16,13-17)12-11-17/h11-12,15-16,21H,4-10,13-14H2,1-3H3/t15?,16?,17-,18+,19-,20+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3680	specs_ms.mgf	lib-00045.mgf	0.713726	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	909370.0	241.25099999999998	4.38793	38	0.00119019	271.241	271.242	1	spectra_filtered/specs_ms.mgf3680	1		4	16	CIGQQQTZOIDQQR-SGWMQEFOSA-N	CIGQQQTZOIDQQR	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Beyerane diterpenoids|Norkaurane diterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00000851214	NCGC00179780-02_C20H32O_(5xi,9xi)-Beyer-15-en-18-ol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	271.241	288.245	1	n/a	n/a	C[C@]1\2CCC3[C@]4(C)CCC[C@@](C)(CO)C4CC[C@@]3(C1)\C=C2	InChI=1S/C20H32O/c1-17-9-5-16-19(3)8-4-7-18(2,14-21)15(19)6-10-20(16,13-17)12-11-17/h11-12,15-16,21H,4-10,13-14H2,1-3H3/t15?,16?,17-,18+,19-,20+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3688	specs_ms.mgf	lib-00045.mgf	0.713703	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1859600.0	378.10699999999997	6.63815	36	0.00180054	271.241	271.243	1	spectra_filtered/specs_ms.mgf3688	1		4	16	CIGQQQTZOIDQQR-SGWMQEFOSA-N	CIGQQQTZOIDQQR	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Beyerane diterpenoids|Norkaurane diterpenoids	Terpenoids	specs_ms.mgf
CCMSLIB00000852864	NCGC00380867-01_C27H46O9_9,12,15-Octadecatrienoic acid, 3-(hexopyranosyloxy)-2-hydroxypropyl ester, (9Z,12Z,15Z)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	532.348	514.314	1	n/a	n/a	CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(CO)C(O)C(O)C1O	InChI=1S/C27H46O9/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(30)34-19-21(29)20-35-27-26(33)25(32)24(31)22(18-28)36-27/h3-4,6-7,9-10,21-22,24-29,31-33H,2,5,8,11-20H2,1H3/b4-3-,7-6-,10-9-	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13057	specs_ms.mgf	lib-00045.mgf	0.713442	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1430100.0	274.741	6.42055	60	0.00341797	532.348	532.345	1	spectra_filtered/specs_ms.mgf13057	1		53	1945	HUSISCNTLUEZCN-PDBXOOCHSA-N	HUSISCNTLUEZCN	Lipids and lipid-like molecules	Glycerolipids	Glycosylglycerols	Glycerolipids	Glycosylmonoacylglycerols	Fatty acids	specs_ms.mgf
CCMSLIB00004696153	Hymecromone	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF005090	[M+H]+	177.055	0.0	1	N/A	N/A	N/A	InChI=1S/C10H8O3/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5,11H,1H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	780	specs_ms.mgf	lib-00003.mgf	0.713431	MONA	1292000.0	72.792	2.24071	43	0.000396729	177.055	177.055	0	spectra_filtered/specs_ms.mgf780	1		0	0	HSHNITRMYYLLCV-UHFFFAOYSA-N	HSHNITRMYYLLCV	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	N/A	N/A	N/A	specs_ms.mgf
CCMSLIB00003135090	Spectral Match to (.+/-.)-5,6-Dihydroxy-8Z,11Z,14Z-eicosatrienoic acid from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	339.251	338.246	1	213382491	N/A	CCCCC/C=C\C/C=C\C/C=C\CC(C(CCCC(=O)O)O)O	InChI=1S/C20H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-18(21)19(22)16-14-17-20(23)24/h6-7,9-10,12-13,18-19,21-22H,2-5,8,11,14-17H2,1H3,(H,23,24)/b7-6-,10-9-,13-12-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7134	specs_ms.mgf	lib-00017.mgf	0.713255	GNPS-NIST14-MATCHES	3067300.0	258.518	0.5397350000000001	40	0.000183105	339.251	339.251	1	spectra_filtered/specs_ms.mgf7134	1		6	110	GFNYAPAJUNPMGH-QNEBEIHSSA-N	GFNYAPAJUNPMGH	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids|Octadecanoids	Hydroxy-hydroperoxyeicosatrienoic acids|Other Octadecanoids	Fatty acids	specs_ms.mgf
CCMSLIB00000842007	MassbankEU:SM874102 Drospirenone	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	367.227	0.0	1	67392-87-4	N/A	CC12CCC3C(C4CC4C4=CC(=O)CCC34C)C1C1CC1C21CCC(=O)O1	1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8091	specs_ms.mgf	lib-00031.mgf	0.713233	MASSBANKEU	3738680.0	145.925	42.9641	118	0.015777600000000003	367.227	367.211	1	spectra_filtered/specs_ms.mgf8091	1		0	0	METQSPRSQINEEU-UHFFFAOYSA-N	METQSPRSQINEEU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroids	Androstane steroids	Terpenoids	specs_ms.mgf
CCMSLIB00000221623	ReSpect:PT110900 1-Methoxy-3-carbaldehyde|1-methoxyindole-3-carbaldehyde|3-Formyl-1-methoxyindole|1-Methoxy-3-formylindole|1-methoxyindole-3-carbaldehyde	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	176.071	0.0	1	67282-55-7	N/A	CON1C=C(C2=CC=CC=C21)C=O	1/C10H9NO2/c1-13-11-6-8(7-12)9-4-2-3-5-10(9)11/h2-7H,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	759	specs_ms.mgf	lib-00038.mgf	0.712997	RESPECT	511570.0	152.79	2.25323	12	0.000396729	176.071	176.071	0	spectra_filtered/specs_ms.mgf759	1		0	0	NFGIENSPALNOON-UHFFFAOYSA-N	NFGIENSPALNOON	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Tryptophan alkaloids	Simple indole alkaloids	Alkaloids	specs_ms.mgf
