	cluster index	componentindex	Annotated_GNPS	Annotated_ISDB	Annotated_Sirius	annotation
10939	10940	-1	0	1	0	0
10940	10941	-1	0	1	0	0
10941	10942	-1	0	1	0	0
10942	10943	-1	0	1	0	0
10943	10944	700	0	0	1	0
10944	10945	4213	0	1	0	0
10945	10946	2665	0	1	0	0
10946	10947	-1	1	0	0	1
10947	10948	-1	0	1	0	0
10948	10949	255	1	1	0	1
10949	10950	1132	0	0	0	0
10950	10951	700	0	1	0	0
10951	10952	258	0	0	0	0
10952	10953	-1	0	1	0	0
10953	10954	2025	0	1	0	0
10954	10955	-1	0	1	0	0
10955	10956	239	1	1	0	1
10956	10957	561	0	1	0	0
10957	10958	239	1	1	0	1
10958	10959	561	0	1	0	0
10959	10960	-1	0	0	0	0
10960	10961	1448	0	1	0	0
10961	10962	368	0	1	0	0
10962	10963	-1	0	1	0	0
10963	10964	1084	1	1	0	1
10964	10965	307	0	0	0	0
10965	10966	-1	0	1	0	0
10966	10967	-1	0	1	0	0
10967	10968	3868	0	0	0	0
10968	10969	-1	0	1	0	0
10969	10970	1266	0	0	0	0
10970	10971	449	0	1	0	0
10971	10972	1757	0	1	0	0
10972	10973	-1	0	1	0	0
10973	10974	895	0	1	0	0
10974	10975	-1	0	1	0	0
10975	10976	-1	0	1	0	0
10976	10977	-1	0	1	0	0
10977	10978	307	0	1	0	0
10978	10979	1387	0	1	0	0
10979	10980	239	0	1	0	0
10980	10981	774	0	1	0	0
10981	10982	2980	0	1	0	0
10982	10983	368	0	1	0	0
10983	10984	-1	0	1	0	0
10984	10985	344	0	0	0	0
10985	10986	2025	0	1	0	0
10986	10987	307	0	0	0	0
10987	10988	-1	1	1	0	1
10988	10989	-1	0	0	0	0
10989	10990	3390	0	1	0	0
10990	10991	368	0	1	0	0
10991	10992	344	0	0	0	0
10992	10993	1237	0	1	0	0
10993	10994	239	0	1	0	0
10994	10995	307	0	1	0	0
10995	10996	135	0	0	0	0
10996	10997	307	0	0	0	0
10997	10998	377	0	1	0	0
10998	10999	-1	0	1	0	0
10999	11000	-1	0	1	0	0
11000	11001	307	0	0	0	0
11001	11002	2690	0	1	0	0
11002	11003	-1	1	1	0	1
11003	11004	5443	0	1	0	0
11004	11005	-1	0	0	0	0
11005	11006	-1	0	1	0	0
11006	11007	-1	0	1	0	0
11007	11008	3390	0	1	0	0
11008	11009	366	0	1	0	0
11009	11010	307	0	1	0	0
11010	11011	1600	0	0	0	0
11011	11012	-1	0	0	0	0
11012	11013	-1	0	0	0	0
11013	11014	3043	0	1	0	0
11014	11015	-1	1	0	0	1
11015	11016	-1	0	1	0	0
11016	11017	-1	0	1	0	0
11017	11018	135	0	1	0	0
11018	11019	-1	0	0	0	0
11019	11020	2024	0	0	0	0
11020	11021	449	0	1	0	0
11021	11022	1387	0	1	0	0
11022	11023	-1	0	1	0	0
11023	11024	-1	0	0	0	0
11024	11025	-1	0	1	0	0
11025	11026	-1	0	0	0	0
11026	11027	110	0	1	0	0
11027	11028	-1	0	1	0	0
11028	11029	449	1	1	0	1
11029	11030	377	0	1	0	0
11030	11031	-1	0	1	0	0
11031	11032	-1	0	1	0	0
11032	11033	-1	0	1	0	0
11033	11034	-1	0	0	0	0
11034	11035	1237	0	1	0	0
11035	11036	2114	0	1	0	0
11036	11037	3372	0	0	0	0
11037	11038	-1	0	1	0	0
11038	11039	-1	0	0	0	0
11039	11040	1242	0	0	0	0
11040	11041	-1	0	0	0	0
11041	11042	2493	0	0	0	0
11042	11043	-1	0	1	0	0
11043	11044	1757	0	1	0	0
11044	11045	-1	0	1	0	0
11045	11046	-1	0	1	0	0
11046	11047	20	0	0	0	0
11047	11048	-1	0	0	0	0
11048	11049	-1	0	0	0	0
11049	11050	2010	0	1	0	0
11050	11051	1379	0	0	0	0
11051	11052	-1	0	1	0	0
11052	11053	-1	0	0	0	0
11053	11054	-1	0	1	0	0
11054	11055	3896	0	1	0	0
11055	11056	-1	0	1	0	0
11056	11057	-1	0	1	0	0
11057	11058	151	0	1	0	0
11058	11059	145	0	0	0	0
11059	11060	-1	0	0	0	0
11060	11061	-1	0	0	0	0
11061	11062	-1	0	1	0	0
11062	11063	-1	0	0	0	0
11063	11064	-1	0	1	0	0
11064	11065	81	0	1	0	0
11065	11066	-1	0	0	0	0
11066	11067	1050	0	0	0	0
11067	11068	738	0	1	0	0
11068	11069	2892	0	0	0	0
11069	11070	3785	0	1	0	0
11070	11071	239	1	1	0	1
11071	11072	3785	0	1	0	0
11072	11073	-1	1	1	0	1
11073	11074	827	1	1	0	1
11074	11075	202	0	0	0	0
11075	11076	249	0	1	0	0
11076	11077	-1	1	1	0	1
11077	11078	2025	0	1	0	0
11078	11079	3371	0	0	0	0
11079	11080	449	1	0	0	1
11080	11081	-1	0	0	0	0
11081	11082	-1	0	0	0	0
11082	11083	307	0	1	0	0
11083	11084	239	0	1	0	0
11084	11085	368	0	1	0	0
11085	11086	-1	0	1	0	0
11086	11087	257	0	0	0	0
11087	11088	449	0	0	0	0
11088	11089	565	1	0	0	1
11089	11090	-1	0	1	0	0
11090	11091	239	0	1	0	0
11091	11092	2666	0	1	0	0
11092	11093	-1	0	1	0	0
11093	11094	449	0	0	0	0
11094	11095	-1	0	1	0	0
11095	11096	2634	0	0	0	0
11096	11097	2980	0	1	0	0
11097	11098	449	1	0	0	1
11098	11099	1266	0	1	0	0
11099	11100	-1	0	1	0	0
11100	11101	-1	0	1	0	0
11101	11102	-1	0	1	0	0
11102	11103	-1	0	1	0	0
11103	11104	3371	0	1	0	0
11104	11105	-1	0	0	0	0
11105	11106	2666	0	0	0	0
11106	11107	307	0	1	0	0
11107	11108	1266	0	1	0	0
11108	11109	239	0	0	0	0
11109	11110	-1	0	0	0	0
11110	11111	239	0	1	0	0
11111	11112	-1	0	0	0	0
11112	11113	-1	0	0	0	0
11113	11114	449	0	1	0	0
11114	11115	-1	0	1	0	0
11115	11116	377	0	1	0	0
11116	11117	-1	0	1	0	0
11117	11118	-1	0	1	0	0
11118	11119	1423	0	0	0	0
11119	11120	-1	0	1	0	0
11120	11121	449	1	1	0	1
11121	11122	-1	0	1	0	0
11122	11123	-1	0	1	0	0
11123	11124	1293	0	0	0	0
11124	11125	2634	0	0	0	0
11125	11126	-1	1	1	0	1
11126	11127	2666	0	1	0	0
11127	11128	-1	0	0	1	0
11128	11129	20	0	0	0	0
11129	11130	4882	0	1	0	0
11130	11131	1237	0	0	0	0
11131	11132	-1	0	0	0	0
11132	11133	-1	0	0	0	0
11133	11134	-1	1	1	0	1
11134	11135	1293	0	0	0	0
11135	11136	-1	0	1	0	0
11136	11137	344	0	1	0	0
11137	11138	257	0	1	0	0
11138	11139	-1	0	1	0	0
11139	11140	2894	0	0	0	0
11140	11141	-1	0	1	0	0
11141	11142	-1	0	1	0	0
11142	11143	20	0	0	0	0
11143	11144	3074	0	1	0	0
11144	11145	-1	0	0	0	0
11145	11146	3390	0	1	0	0
11146	11147	2849	0	1	0	0
11147	11148	-1	0	0	0	0
11148	11149	-1	0	1	0	0
11149	11150	1293	0	0	0	0
11150	11151	-1	0	1	0	0
11151	11152	1820	0	0	0	0
11152	11153	26	0	1	0	0
11153	11154	-1	0	0	0	0
11154	11155	2894	0	0	0	0
11155	11156	-1	0	1	0	0
11156	11157	-1	0	1	0	0
11157	11158	-1	0	0	0	0
11158	11159	-1	0	1	0	0
11159	11160	-1	0	0	0	0
11160	11161	-1	0	0	0	0
11161	11162	-1	0	0	0	0
11162	11163	-1	0	0	0	0
11163	11164	561	0	1	0	0
11164	11165	292	0	0	0	0
11165	11166	-1	1	0	0	1
11166	11167	-1	0	0	0	0
11167	11168	68	0	1	0	0
11168	11169	-1	0	0	0	0
11169	11170	931	0	0	0	0
11170	11171	4478	0	1	0	0
11171	11172	482	0	0	0	0
11172	11173	366	0	1	0	0
11173	11174	-1	0	1	0	0
11174	11175	-1	0	1	0	0
11175	11176	-1	0	0	0	0
11176	11177	450	0	1	0	0
11177	11178	2913	0	1	0	0
11178	11179	756	0	1	0	0
11179	11180	-1	1	1	0	1
11180	11181	149	1	1	0	1
11181	11182	329	0	1	0	0
11182	11183	151	0	1	0	0
11183	11184	-1	0	1	0	0
11184	11185	-1	1	1	0	1
11185	11186	68	0	0	0	0
11186	11187	77	0	1	0	0
11187	11188	-1	0	1	0	0
11188	11189	1372	0	0	0	0
11189	11190	35	0	0	0	0
11190	11191	2357	1	1	0	1
11191	11192	-1	0	0	0	0
11192	11193	-1	0	1	0	0
11193	11194	3573	0	1	1	0
11194	11195	2043	0	0	0	0
11195	11196	2563	0	1	0	0
11196	11197	-1	0	1	0	0
11197	11198	-1	0	1	0	0
11198	11199	2528	0	0	0	0
11199	11200	3217	0	1	0	0
11200	11201	715	0	1	0	0
11201	11202	-1	0	1	0	0
11202	11203	-1	0	1	0	0
11203	11204	-1	0	0	0	0
11204	11205	85	0	1	0	0
11205	11206	30	0	0	0	0
11206	11207	-1	0	1	0	0
11207	11208	-1	0	1	0	0
11208	11209	-1	1	1	0	1
11209	11210	1184	1	0	0	1
11210	11211	1790	0	1	0	0
11211	11212	48	0	0	0	0
11212	11213	1568	1	1	0	1
11213	11214	4025	0	0	0	0
11214	11215	-1	0	1	0	0
11215	11216	-1	0	1	0	0
11216	11217	852	0	1	0	0
11217	11218	943	1	0	0	1
11218	11219	4349	0	1	0	0
11219	11220	35	0	0	0	0
11220	11221	-1	0	0	0	0
11221	11222	-1	0	1	0	0
11222	11223	-1	0	1	0	0
11223	11224	2835	1	0	0	1
11224	11225	-1	0	1	0	0
11225	11226	2245	1	1	0	1
11226	11227	-1	0	0	0	0
11227	11228	-1	0	1	0	0
11228	11229	3589	0	1	0	0
11229	11230	3	0	0	0	0
11230	11231	-1	0	1	0	0
11231	11232	2563	0	0	0	0
11232	11233	292	0	0	0	0
11233	11234	-1	0	1	0	0
11234	11235	4157	0	1	0	0
11235	11236	776	1	1	0	1
11236	11237	-1	0	1	0	0
11237	11238	2	0	1	0	0
11238	11239	-1	0	1	0	0
11239	11240	461	0	1	0	0
11240	11241	-1	0	1	0	0
11241	11242	-1	0	1	0	0
11242	11243	-1	0	0	0	0
11243	11244	-1	0	1	0	0
11244	11245	-1	0	1	0	0
11245	11246	774	0	0	0	0
11246	11247	3589	0	0	0	0
11247	11248	-1	0	0	0	0
11248	11249	1418	0	0	0	0
11249	11250	-1	1	1	0	1
11250	11251	-1	0	1	0	0
11251	11252	-1	1	1	0	1
11252	11253	1699	0	1	0	0
11253	11254	1534	0	0	0	0
11254	11255	965	0	1	0	0
11255	11256	-1	1	0	0	1
11256	11257	-1	0	1	0	0
11257	11258	3349	0	1	0	0
11258	11259	-1	0	1	0	0
11259	11260	2811	0	0	0	0
11260	11261	221	0	1	0	0
11261	11262	-1	0	1	0	0
11262	11263	-1	0	0	0	0
11263	11264	-1	0	1	0	0
11264	11265	4146	0	1	0	0
11265	11266	-1	0	1	0	0
11266	11267	-1	0	0	0	0
11267	11268	-1	0	1	0	0
11268	11269	-1	0	1	0	0
11269	11270	-1	1	1	0	1
11270	11271	-1	0	0	1	0
11271	11272	-1	0	0	0	0
11272	11273	-1	0	0	0	0
11273	11274	2528	0	0	0	0
11274	11275	-1	0	1	0	0
11275	11276	48	0	0	0	0
11276	11277	28	0	0	0	0
11277	11278	-1	0	1	0	0
11278	11279	-1	0	1	0	0
11279	11280	3103	0	1	0	0
11280	11281	2921	0	1	0	0
11281	11282	-1	0	1	0	0
11282	11283	500	0	0	0	0
11283	11284	-1	0	0	0	0
11284	11285	-1	0	1	0	0
11285	11286	-1	0	1	0	0
11286	11287	-1	0	1	0	0
11287	11288	3349	0	1	0	0
11288	11289	-1	0	1	0	0
11289	11290	-1	0	0	0	0
11290	11291	510	0	0	0	0
11291	11292	108	0	1	0	0
11292	11293	-1	0	0	0	0
11293	11294	1068	0	1	0	0
11294	11295	-1	0	0	0	0
11295	11296	-1	0	0	0	0
11296	11297	-1	0	1	0	0
11297	11298	4711	0	0	0	0
11298	11299	2528	0	1	0	0
11299	11300	-1	0	0	0	0
11300	11301	209	0	0	0	0
11301	11302	943	0	1	0	0
11302	11303	-1	0	0	0	0
11303	11304	2528	0	1	0	0
11304	11305	-1	0	0	0	0
11305	11306	-1	0	1	0	0
11306	11307	-1	0	1	0	0
11307	11308	510	0	0	0	0
11308	11309	-1	0	1	0	0
11309	11310	-1	0	0	0	0
11310	11311	-1	0	0	1	0
11311	11312	738	0	0	0	0
11312	11313	-1	0	1	0	0
11313	11314	-1	0	1	0	0
11314	11315	2410	0	0	0	0
11315	11316	-1	0	0	0	0
11316	11317	-1	0	0	0	0
11317	11318	-1	0	1	0	0
11318	11319	-1	0	1	0	0
11319	11320	-1	0	1	0	0
11320	11321	-1	0	0	0	0
11321	11322	-1	0	1	0	0
11322	11323	-1	0	1	0	0
11323	11324	-1	0	0	0	0
11324	11325	60	0	1	0	0
11325	11326	-1	0	1	0	0
11326	11327	1080	0	0	0	0
11327	11328	-1	0	1	0	0
11328	11329	3034	0	1	0	0
11329	11330	-1	0	0	0	0
11330	11331	-1	0	0	0	0
11331	11332	367	0	1	0	0
11332	11333	-1	0	1	0	0
11333	11334	-1	0	0	0	0
11334	11335	738	0	0	0	0
11335	11336	774	0	1	0	0
11336	11337	-1	0	1	0	0
11337	11338	-1	0	0	0	0
11338	11339	-1	0	1	0	0
11339	11340	-1	0	1	0	0
11340	11341	-1	0	1	0	0
11341	11342	1132	0	1	0	0
11342	11343	1247	0	0	0	0
11343	11344	1050	0	0	0	0
11344	11345	1194	0	0	0	0
11345	11346	546	0	0	0	0
11346	11347	255	0	1	0	0
11347	11348	565	1	0	0	1
11348	11349	140	0	1	0	0
11349	11350	342	0	1	0	0
11350	11351	-1	0	1	0	0
11351	11352	95	0	1	0	0
11352	11353	1191	0	1	0	0
11353	11354	342	0	1	0	0
11354	11355	160	0	0	0	0
11355	11356	-1	0	0	0	0
11356	11357	3669	0	0	0	0
11357	11358	1932	0	1	0	0
11358	11359	305	1	1	0	1
11359	11360	-1	0	1	0	0
11360	11361	2886	0	0	0	0
11361	11362	-1	0	0	0	0
11362	11363	284	1	0	0	1
11363	11364	-1	0	1	0	0
11364	11365	44	0	1	0	0
11365	11366	160	0	0	0	0
11366	11367	284	1	1	0	1
11367	11368	-1	0	1	0	0
11368	11369	-1	1	1	0	1
11369	11370	27	0	0	0	0
11370	11371	160	0	1	0	0
11371	11372	2803	0	1	0	0
11372	11373	-1	0	1	0	0
11373	11374	2176	0	1	0	0
11374	11375	150	1	1	0	1
11375	11376	-1	0	1	0	0
11376	11377	20	0	1	0	0
11377	11378	2214	0	1	0	0
11378	11379	2474	0	1	0	0
11379	11380	160	0	1	0	0
11380	11381	27	0	0	0	0
11381	11382	1696	0	0	0	0
11382	11383	2474	0	1	0	0
11383	11384	82	0	0	0	0
11384	11385	-1	0	0	0	0
11385	11386	-1	0	1	0	0
11386	11387	-1	0	1	0	0
11387	11388	-1	0	1	0	0
11388	11389	3669	0	0	0	0
11389	11390	-1	1	1	0	1
11390	11391	-1	0	1	0	0
11391	11392	20	0	0	0	0
11392	11393	284	1	1	0	1
11393	11394	-1	0	1	1	0
11394	11395	20	0	0	0	0
11395	11396	-1	1	0	0	1
11396	11397	-1	0	1	0	0
11397	11398	-1	0	1	0	0
11398	11399	2004	0	0	0	0
11399	11400	-1	0	0	0	0
11400	11401	160	0	0	0	0
11401	11402	145	0	0	0	0
11402	11403	603	0	1	0	0
11403	11404	160	0	0	0	0
11404	11405	1295	0	0	0	0
11405	11406	95	0	0	0	0
11406	11407	-1	0	1	0	0
11407	11408	-1	0	1	0	0
11408	11409	145	0	0	0	0
11409	11410	-1	0	1	0	0
11410	11411	3922	1	0	0	1
11411	11412	573	0	1	0	0
11412	11413	20	0	0	0	0
11413	11414	-1	0	1	0	0
11414	11415	-1	0	1	0	0
11415	11416	-1	0	0	0	0
11416	11417	-1	0	1	0	0
11417	11418	81	1	1	0	1
11418	11419	-1	0	0	0	0
11419	11420	-1	0	0	0	0
11420	11421	-1	0	0	0	0
11421	11422	-1	0	1	0	0
11422	11423	2176	0	0	0	0
11423	11424	-1	0	1	0	0
11424	11425	150	1	1	0	1
11425	11426	-1	0	0	0	0
11426	11427	3231	0	1	0	0
11427	11428	145	0	0	0	0
11428	11429	-1	0	1	0	0
11429	11430	-1	0	1	0	0
11430	11431	-1	0	1	0	0
11431	11432	-1	0	1	0	0
11432	11433	-1	0	1	0	0
11433	11434	788	0	0	0	0
11434	11435	3922	0	0	0	0
11435	11436	388	0	0	0	0
11436	11437	-1	1	1	0	1
11437	11438	2135	1	1	0	1
11438	11439	-1	0	1	0	0
11439	11440	2108	1	1	0	1
11440	11441	664	1	1	0	1
11441	11442	500	0	1	0	0
11442	11443	439	0	1	0	0
11443	11444	1195	0	1	0	0
11444	11445	145	0	0	0	0
11445	11446	-1	0	1	0	0
11446	11447	-1	0	0	0	0
11447	11448	-1	0	0	0	0
11448	11449	948	0	0	0	0
11449	11450	540	0	0	0	0
11450	11451	145	0	0	0	0
11451	11452	145	0	0	0	0
11452	11453	170	0	1	0	0
11453	11454	3954	0	0	0	0
11454	11455	1187	0	1	0	0
11455	11456	202	0	0	0	0
11456	11457	145	0	1	0	0
11457	11458	2271	0	1	0	0
11458	11459	439	0	1	0	0
11459	11460	-1	0	0	0	0
11460	11461	-1	0	1	0	0
11461	11462	546	0	1	0	0
11462	11463	2010	0	1	0	0
11463	11464	-1	0	1	0	0
11464	11465	2271	0	1	0	0
11465	11466	-1	0	1	0	0
11466	11467	439	0	1	0	0
11467	11468	-1	0	0	0	0
11468	11469	53	0	1	0	0
11469	11470	-1	0	0	1	0
11470	11471	-1	0	0	0	0
11471	11472	145	0	0	0	0
11472	11473	-1	0	1	0	0
11473	11474	2504	0	1	0	0
11474	11475	-1	0	0	0	0
11475	11476	-1	0	1	0	0
11476	11477	-1	0	1	0	0
11477	11478	439	0	1	1	0
11478	11479	2573	1	1	0	1
11479	11480	-1	0	1	0	0
11480	11481	-1	0	1	0	0
11481	11482	-1	0	1	0	0
11482	11483	-1	1	1	0	1
11483	11484	896	0	0	0	0
11484	11485	653	0	0	0	0
11485	11486	-1	0	1	0	0
11486	11487	-1	0	1	0	0
11487	11488	145	0	0	0	0
11488	11489	-1	0	1	0	0
11489	11490	1137	0	1	0	0
11490	11491	513	0	1	0	0
11491	11492	2710	0	0	0	0
11492	11493	-1	0	0	0	0
11493	11494	-1	0	1	0	0
11494	11495	-1	0	1	0	0
11495	11496	1222	1	1	0	1
11496	11497	1137	0	1	0	0
11497	11498	-1	0	1	0	0
11498	11499	-1	0	1	0	0
11499	11500	772	0	1	0	0
11500	11501	1427	0	1	0	0
11501	11502	-1	0	0	0	0
11502	11503	-1	0	0	0	0
11503	11504	-1	0	1	0	0
11504	11505	513	0	0	0	0
11505	11506	-1	0	1	0	0
11506	11507	-1	0	0	0	0
11507	11508	-1	0	1	0	0
11508	11509	-1	0	1	0	0
11509	11510	896	0	0	0	0
11510	11511	3697	1	1	0	1
11511	11512	-1	0	0	0	0
11512	11513	1187	0	0	0	0
11513	11514	738	0	0	0	0
11514	11515	48	0	0	0	0
11515	11516	2235	1	1	0	1
11516	11517	-1	1	1	0	1
11517	11518	1960	1	1	0	1
11518	11519	346	0	1	0	0
11519	11520	69	0	0	0	0
11520	11521	239	0	1	1	0
11521	11522	-1	0	1	0	0
11522	11523	1918	0	1	0	0
11523	11524	845	0	1	0	0
11524	11525	-1	0	0	0	0
11525	11526	287	0	0	0	0
11526	11527	712	0	0	0	0
11527	11528	966	0	1	0	0
11528	11529	1538	0	1	0	0
11529	11530	3059	0	1	0	0
11530	11531	69	0	0	0	0
11531	11532	694	0	1	0	0
11532	11533	694	0	1	0	0
11533	11534	30	0	1	0	0
11534	11535	909	0	1	0	0
11535	11536	2183	0	1	0	0
11536	11537	69	0	0	0	0
11537	11538	966	1	1	0	1
11538	11539	69	0	1	0	0
11539	11540	69	0	1	0	0
11540	11541	3048	0	0	0	0
11541	11542	115	1	1	0	1
11542	11543	151	0	1	0	0
11543	11544	806	0	1	1	0
11544	11545	54	0	1	0	0
11545	11546	-1	1	1	0	1
11546	11547	694	0	1	0	0
11547	11548	-1	0	0	0	0
11548	11549	694	0	1	0	0
11549	11550	239	0	1	0	0
11550	11551	287	0	1	0	0
11551	11552	-1	0	1	0	0
11552	11553	1918	0	1	0	0
11553	11554	609	0	1	0	0
11554	11555	-1	0	1	0	0
11555	11556	1960	0	1	0	0
11556	11557	694	0	1	0	0
11557	11558	3923	0	1	0	0
11558	11559	-1	0	1	0	0
11559	11560	68	1	1	0	1
11560	11561	369	0	1	0	0
11561	11562	873	0	1	0	0
11562	11563	-1	0	1	0	0
11563	11564	-1	0	1	0	0
11564	11565	1014	0	1	0	0
11565	11566	-1	0	1	0	0
11566	11567	-1	0	0	0	0
11567	11568	3291	0	1	0	0
11568	11569	69	0	1	0	0
11569	11570	444	0	0	0	0
11570	11571	287	0	1	0	0
11571	11572	3059	0	1	0	0
11572	11573	694	0	1	0	0
11573	11574	369	0	1	0	0
11574	11575	-1	0	1	0	0
11575	11576	953	0	1	0	0
11576	11577	1508	0	1	0	0
11577	11578	30	0	0	0	0
11578	11579	1538	0	1	0	0
11579	11580	873	0	0	0	0
11580	11581	257	0	0	0	0
11581	11582	-1	0	1	0	0
11582	11583	873	0	1	0	0
11583	11584	2235	0	1	0	0
11584	11585	-1	0	1	0	0
11585	11586	1443	0	1	0	0
11586	11587	1443	0	1	0	0
11587	11588	6	0	0	0	0
11588	11589	-1	0	1	0	0
11589	11590	239	0	1	0	0
11590	11591	-1	0	0	0	0
11591	11592	-1	0	0	0	0
11592	11593	1954	0	1	0	0
11593	11594	-1	0	1	0	0
11594	11595	4594	0	1	0	0
11595	11596	1918	0	1	0	0
11596	11597	3800	1	1	0	1
11597	11598	54	0	1	0	0
11598	11599	-1	0	1	0	0
11599	11600	69	0	0	0	0
11600	11601	4302	0	1	0	0
11601	11602	1014	0	1	0	0
11602	11603	3048	0	1	1	0
11603	11604	953	0	1	0	0
11604	11605	-1	0	1	0	0
11605	11606	2078	0	1	0	0
11606	11607	3470	0	0	0	0
11607	11608	-1	1	1	0	1
11608	11609	4302	0	1	0	0
11609	11610	-1	0	1	0	0
11610	11611	1918	0	1	0	0
11611	11612	1397	0	1	0	0
11612	11613	428	0	1	0	0
11613	11614	287	0	1	0	0
11614	11615	-1	0	0	0	0
11615	11616	69	0	0	0	0
11616	11617	1917	0	1	0	0
11617	11618	25	0	1	0	0
11618	11619	1443	0	1	0	0
11619	11620	202	0	1	0	0
11620	11621	-1	0	1	0	0
11621	11622	-1	0	1	0	0
11622	11623	-1	0	1	0	0
11623	11624	75	0	1	0	0
11624	11625	287	0	1	0	0
11625	11626	-1	0	1	0	0
11626	11627	879	0	1	0	0
11627	11628	69	0	1	0	0
11628	11629	953	0	1	0	0
11629	11630	480	0	1	0	0
11630	11631	4770	1	1	0	1
11631	11632	-1	0	1	0	0
11632	11633	953	0	1	0	0
11633	11634	-1	0	1	0	0
11634	11635	69	0	1	0	0
11635	11636	-1	0	1	0	0
11636	11637	158	0	1	0	0
11637	11638	2588	0	1	0	0
11638	11639	4009	0	1	0	0
11639	11640	-1	0	1	0	0
11640	11641	2082	0	1	0	0
11641	11642	287	0	1	0	0
11642	11643	287	0	0	0	0
11643	11644	338	0	0	0	0
11644	11645	-1	0	1	0	0
11645	11646	1976	0	1	0	0
11646	11647	-1	0	1	0	0
11647	11648	-1	0	0	0	0
11648	11649	2082	0	1	0	0
11649	11650	694	0	1	0	0
11650	11651	2078	0	0	0	0
11651	11652	-1	0	1	0	0
11652	11653	-1	0	1	0	0
11653	11654	1893	0	1	0	0
11654	11655	2635	1	1	0	1
11655	11656	69	0	0	0	0
11656	11657	-1	0	1	0	0
11657	11658	-1	0	1	0	0
11658	11659	158	0	1	0	0
11659	11660	-1	0	1	0	0
11660	11661	287	0	0	0	0
11661	11662	-1	0	0	0	0
11662	11663	54	0	1	0	0
11663	11664	3800	0	1	0	0
11664	11665	-1	0	1	0	0
11665	11666	-1	0	1	0	0
11666	11667	-1	0	1	0	0
11667	11668	2715	0	1	0	0
11668	11669	-1	0	1	0	0
11669	11670	346	0	1	0	0
11670	11671	75	0	1	0	0
11671	11672	1508	0	1	0	0
11672	11673	-1	0	1	0	0
11673	11674	1157	0	1	0	0
11674	11675	4128	0	1	0	0
11675	11676	-1	0	1	0	0
11676	11677	3428	0	1	0	0
11677	11678	2155	0	1	0	0
11678	11679	-1	0	0	0	0
11679	11680	2588	0	0	0	0
11680	11681	-1	0	0	1	0
11681	11682	2078	0	0	0	0
11682	11683	158	0	1	0	0
11683	11684	-1	0	1	0	0
11684	11685	573	1	1	0	1
11685	11686	2078	0	1	0	0
11686	11687	4841	0	1	0	0
11687	11688	346	0	1	0	0
11688	11689	-1	0	1	0	0
11689	11690	1960	0	1	0	0
11690	11691	444	0	1	0	0
11691	11692	4786	0	1	0	0
11692	11693	69	0	0	0	0
11693	11694	-1	0	0	0	0
11694	11695	1443	0	1	0	0
11695	11696	-1	0	1	0	0
11696	11697	-1	0	1	0	0
11697	11698	-1	0	1	0	0
11698	11699	565	1	1	0	1
11699	11700	-1	1	1	0	1
11700	11701	1397	0	1	0	0
11701	11702	158	0	1	0	0
11702	11703	427	0	1	0	0
11703	11704	-1	1	1	0	1
11704	11705	694	0	1	0	0
11705	11706	4085	0	1	0	0
11706	11707	-1	0	1	0	0
11707	11708	-1	0	1	0	0
11708	11709	2	0	1	0	0
11709	11710	-1	0	1	0	0
11710	11711	1625	0	1	0	0
11711	11712	-1	0	1	0	0
11712	11713	-1	0	1	0	0
11713	11714	343	0	1	0	0
11714	11715	-1	0	0	0	0
11715	11716	54	0	1	0	0
11716	11717	-1	0	0	0	0
11717	11718	-1	0	0	0	0
11718	11719	-1	0	1	0	0
11719	11720	-1	0	0	0	0
11720	11721	-1	0	0	0	0
11721	11722	-1	0	1	0	0
11722	11723	-1	0	1	0	0
11723	11724	-1	0	1	0	0
11724	11725	287	0	1	0	0
11725	11726	-1	0	0	0	0
11726	11727	3558	0	1	0	0
11727	11728	287	0	1	0	0
11728	11729	287	0	1	0	0
11729	11730	1443	0	1	0	0
11730	11731	1397	0	1	1	0
11731	11732	-1	1	1	0	1
11732	11733	-1	1	1	0	1
11733	11734	287	0	1	0	0
11734	11735	3428	0	0	0	0
11735	11736	-1	0	1	0	0
11736	11737	-1	0	0	1	0
11737	11738	-1	0	1	0	0
11738	11739	-1	0	1	0	0
11739	11740	4598	1	1	0	1
11740	11741	-1	0	1	0	0
11741	11742	-1	0	1	0	0
11742	11743	111	0	0	0	0
11743	11744	-1	0	1	0	0
11744	11745	-1	0	1	0	0
11745	11746	-1	0	1	0	0
11746	11747	-1	0	0	0	0
11747	11748	-1	0	0	0	0
11748	11749	1231	0	1	0	0
11749	11750	-1	0	1	0	0
11750	11751	54	0	1	0	0
11751	11752	-1	0	1	0	0
11752	11753	-1	0	1	0	0
11753	11754	2078	0	0	0	0
11754	11755	2213	0	1	0	0
11755	11756	-1	0	1	0	0
11756	11757	-1	0	0	0	0
11757	11758	111	0	0	0	0
11758	11759	490	0	0	0	0
11759	11760	1064	0	0	0	0
11760	11761	-1	0	0	0	0
11761	11762	-1	0	0	0	0
11762	11763	3606	0	1	0	0
11763	11764	3606	0	1	0	0
11764	11765	-1	0	0	0	0
11765	11766	4841	0	1	0	0
11766	11767	-1	0	0	0	0
11767	11768	490	0	1	0	0
11768	11769	-1	0	1	0	0
11769	11770	-1	0	1	0	0
11770	11771	-1	0	0	0	0
11771	11772	-1	0	1	0	0
11772	11773	423	0	1	0	0
11773	11774	1308	0	0	0	0
11774	11775	-1	0	1	0	0
