	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
13200	13201	209																																																			
13201	13202	-1																																																			
13202	13203	-1																																																			
13203	13204	-1																																																			
13204	13205	1233																																																			
13205	13206	-1																																																			
13206	13207	2386																																																			
13207	13208	-1																																																			
13208	13209	9																																																			
13209	13210	-1																																																			
13210	13211	2390																																																			
13211	13212	917																																																			
13212	13213	-1																																																			
13213	13214	-1																																																			
13214	13215	-1																																																			
13215	13216	-1																																																			
13216	13217	45																																																			
13217	13218	-1																																																			
13218	13219	3329																																																			
13219	13220	3840																																																			
13220	13221	-1																																																			
13221	13222	-1																																																			
13222	13223	-1																																																			
13223	13224	-1																																																			
13224	13225	-1																																																			
13225	13226	-1																																																			
13226	13227	-1	CCMSLIB00004718201	isokaempferide		ESI-QTOF	isolated	MoNA	MoNA:VF-NPL-QTOF000645	[M+H]+	301.071	0.0	1.0			nan	InChI=1S/C16H12O6/c1-21-16-14(20)13-11(19)6-10(18)7-12(13)22-15(16)8-2-4-9(17)5-3-8/h2-7,17-19H,1H3		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13227.0	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.8547620000000001	MONA	216580.0	163.929	2.02727	6.0	0.000610352	301.071	301.07	1.0	spectra_filtered/specs_ms.mgf13227	1.0		0.0	0.0	VJJZJBUCDWKPLC-UHFFFAOYSA-N	VJJZJBUCDWKPLC	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids				COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O	COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O	VJJZJBUCDWKPLC-UHFFFAOYSA-N	InChI=1S/C16H12O6/c1-21-16-14(20)13-11(19)6-10(18)7-12(13)22-15(16)8-2-4-9(17)5-3-8/h2-7,17-19H,1H3	C16H12O6
13227	13228	-1																																																			
13228	13229	868																																																			
13229	13230	-1																																																			
13230	13231	702																																																			
13231	13232	-1																																																			
13232	13233	-1																																																			
13233	13234	-1																																																			
13234	13235	4028																																																			
13235	13236	-1																																																			
13236	13237	1910																																																			
13237	13238	-1																																																			
13238	13239	330																																																			
13239	13240	-1																																																			
13240	13241	2959																																																			
13241	13242	-1																																																			
13242	13243	761																																																			
13243	13244	-1																																																			
13244	13245	-1																																																			
13245	13246	-1																																																			
13246	13247	2665																																																			
13247	13248	2319																																																			
13248	13249	-1																																																			
13249	13250	-1																																																			
13250	13251	-1																																																			
13251	13252	26																																																			
13252	13253	-1																																																			
13253	13254	2959																																																			
13254	13255	-1																																																			
13255	13256	9																																																			
13256	13257	9																																																			
13257	13258	2358																																																			
13258	13259	-1																																																			
13259	13260	2131																																																			
13260	13261	2940	CCMSLIB00006700940	4-Hydroxy-2',3,4',6'-tetramethoxychalcone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:207623	M+H	345.133	0.0	1.0			COc1cc(OC)c(C(=O)C=Cc2ccc(O)c(OC)c2)c(OC)c1	InChI=1S/C19H20O6/c1-22-13-10-17(24-3)19(18(11-13)25-4)15(21)8-6-12-5-7-14(20)16(9-12)23-2/h5-11,20H,1-4H3/b8-6+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13261.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.746635	BERKELEY-LAB	594570.0	251.548	0.618958	24.0	0.000213623	345.133	345.134	1.0	spectra_filtered/specs_ms.mgf13261	1.0		1.0	7.0	BAHHZVVNFAOLAZ-UHFFFAOYSA-N	BAHHZVVNFAOLAZ	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Cinnamylphenols	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	COc1cc(OC)c(C(=O)C=Cc2ccc(O)c(OC)c2)c(OC)c1	COc1cc(OC)c(C(=O)C=Cc2ccc(O)c(OC)c2)c(OC)c1	BAHHZVVNFAOLAZ-UHFFFAOYSA-N	InChI=1S/C19H20O6/c1-22-13-10-17(24-3)19(18(11-13)25-4)15(21)8-6-12-5-7-14(20)16(9-12)23-2/h5-11,20H,1-4H3	C19H20O6
13261	13262	282	CCMSLIB00003136934	Spectral Match to 4,2'-Dihydroxy-4',6'-dimethoxychalcone from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	301.107	300.1	1.0	56798346		COC1=CC(=C(C(=C1)OC)C(=O)/C=C/C2=CC=C(C=C2)O)O	InChI=1S/C17H16O5/c1-21-13-9-15(20)17(16(10-13)22-2)14(19)8-5-11-3-6-12(18)7-4-11/h3-10,18,20H,1-2H3/b8-5+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13262.0	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.8950530000000001	GNPS-NIST14-MATCHES	2317900.0	187.731	0.304054	14.0	9.15527e-05	301.107	301.107	1.0	spectra_filtered/specs_ms.mgf13262	1.0		0.0	0.0	UXUFMIJZNYXWDX-VMPITWQZSA-N	UXUFMIJZNYXWDX	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	COc1cc(O)c(C(=O)C=Cc2ccc(O)cc2)c(OC)c1	COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)c(OC)c1	UXUFMIJZNYXWDX-VMPITWQZSA-N	InChI=1S/C17H16O5/c1-21-13-9-15(20)17(16(10-13)22-2)14(19)8-5-11-3-6-12(18)7-4-11/h3-10,18,20H,1-2H3/b8-5+	C17H16O5
13262	13263	9																																																			
13263	13264	9																																																			
13264	13265	9																																																			
13265	13266	-1																																																			
13266	13267	-1																																																			
13267	13268	-1																																																			
13268	13269	77																																																			
13269	13270	2754																																																			
13270	13271	-1																																																			
13271	13272	-1																																																			
13272	13273	-1	CCMSLIB00000850200	NCGC00386063-01_C21H28O4_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	367.188	344.199	1.0			CC1CC(=O)C/2=C(O1)/OC3(C)CCC4C(C)(C)\C=C/C(=O)C4(C)C3C2	InChI=1S/C21H28O4/c1-12-10-14(22)13-11-16-20(4,25-18(13)24-12)9-6-15-19(2,3)8-7-17(23)21(15,16)5/h7-8,12,15-16H,6,9-11H2,1-5H3		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13273.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.761848	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	367180.0	287.059	1.32979	6.0	0.0004882809999999	367.188	367.1880000000001	1.0	spectra_filtered/specs_ms.mgf13273	1.0		1.0	4.0	LDVSKUDVSXXLAQ-UHFFFAOYSA-N	LDVSKUDVSXXLAQ						Terpenoids	CC1CC(=O)C2=C(O1)OC1(C)CCC3C(C)(C)C=CC(=O)C3(C)C1C2	CC1CC(=O)C2=C(O1)OC1(C)CCC3C(C)(C)C=CC(=O)C3(C)C1C2	LDVSKUDVSXXLAQ-UHFFFAOYSA-N	InChI=1S/C21H28O4/c1-12-10-14(22)13-11-16-20(4,25-18(13)24-12)9-6-15-19(2,3)8-7-17(23)21(15,16)5/h7-8,12,15-16H,6,9-11H2,1-5H3	C21H28O4
13273	13274	-1																																																			
13274	13275	9																																																			
13275	13276	282	CCMSLIB00006689602	4-Hydroxy-2',3,4',6'-tetramethoxychalcone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196285	M+H	345.133	0.0	1.0			COc1cc(OC)c(C(=O)C=Cc2ccc(O)c(OC)c2)c(OC)c1	InChI=1S/C19H20O6/c1-22-13-10-17(24-3)19(18(11-13)25-4)15(21)8-6-12-5-7-14(20)16(9-12)23-2/h5-11,20H,1-4H3/b8-6+		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13276.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.829943	BERKELEY-LAB	1218200.0	243.025	1.76845	21.0	0.000610352	345.133	345.134	1.0	spectra_filtered/specs_ms.mgf13276	1.0		1.0	7.0	BAHHZVVNFAOLAZ-UHFFFAOYSA-N	BAHHZVVNFAOLAZ	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Cinnamylphenols	Flavonoids	Chalcones	Shikimates and Phenylpropanoids	COc1cc(OC)c(C(=O)C=Cc2ccc(O)c(OC)c2)c(OC)c1	COc1cc(OC)c(C(=O)C=Cc2ccc(O)c(OC)c2)c(OC)c1	BAHHZVVNFAOLAZ-UHFFFAOYSA-N	InChI=1S/C19H20O6/c1-22-13-10-17(24-3)19(18(11-13)25-4)15(21)8-6-12-5-7-14(20)16(9-12)23-2/h5-11,20H,1-4H3	C19H20O6
13276	13277	-1																																																			
13277	13278	-1																																																			
13278	13279	706																																																			
13279	13280	-1																																																			
13280	13281	283																																																			
13281	13282	-1																																																			
13282	13283	-1	CCMSLIB00006416014	(1R,4R,6R,10S)-4,12,12-trimethyl-9-methylene-5-oxatricyclo[8.2.0.0~4,6~]dodecane	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	221.19	220.183	1.0			O1C2CCC(=C)C3CC(C)(C)C3CCC12C	InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13283.0	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.7178439999999999	BMDMS-NP	914820.0	223.021	0.0	30.0	0.0	221.19	221.19	1.0	spectra_filtered/specs_ms.mgf13283	1.0		0.0	0.0	NVEQFIOZRFFVFW-UHFFFAOYSA-N	NVEQFIOZRFFVFW	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Caryophyllane sesquiterpenoids	Terpenoids	C=C1CCC2OC2(C)CCC2C1CC2(C)C	C=C1CCC2OC2(C)CCC2C1CC2(C)C	NVEQFIOZRFFVFW-UHFFFAOYSA-N	InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3	C15H24O
13283	13284	751																																																			
13284	13285	1699	CCMSLIB00004721542	d-LIMONENE		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF027961	[M+H]+	137.132	0.0	1.0			nan	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13285.0	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.725019	MONA	2185150.0	159.507	3.67194	59.0	0.00050354	137.132	137.13299999999998	1.0	spectra_filtered/specs_ms.mgf13285	1.0		0.0	0.0	XMGQYMWWDOXHJM-JTQLQIEISA-N	XMGQYMWWDOXHJM	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids				C=C(C)C1CC=C(C)CC1	C=C(C)[C@H]1CC=C(C)CC1	XMGQYMWWDOXHJM-JTQLQIEISA-N	InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3/t10-/m0/s1	C10H16
13285	13286	232																																																			
13286	13287	201																																																			
13287	13288	2262																																																			
13288	13289	1441																																																			
13289	13290	-1																																																			
13290	13291	2710																																																			
13291	13292	-1																																																			
13292	13293	751																																																			
13293	13294	-1																																																			
13294	13295	-1																																																			
13295	13296	3811																																																			
13296	13297	751																																																			
13297	13298	-1	CCMSLIB00003137323	Spectral Match to Monopalmitolein (9c) from NIST14	ESI	qTof	Isolated	Data from Aaron Puri	Data deposited by daniel	M+H-H2O	311.257	328.261	1.0	37515610		CCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13298.0	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.766207	GNPS-NIST14-MATCHES	470010.0	322.671	2.64725	40.0	0.000823975	311.257	311.258	1.0	spectra_filtered/specs_ms.mgf13298	1.0		94.0	4177.0	KVYUBFKSKZWZSV-FPLPWBNLSA-N	KVYUBFKSKZWZSV	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	CCCCCCC=CCCCCCCCC(=O)OCC(O)CO	CCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO	KVYUBFKSKZWZSV-FPLPWBNLSA-N	InChI=1S/C19H36O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(22)23-17-18(21)16-20/h7-8,18,20-21H,2-6,9-17H2,1H3/b8-7-	C19H36O4
13298	13299	-1																																																			
13299	13300	9																																																			
13300	13301	-1																																																			
13301	13302	-1	CCMSLIB00006708194	1-((6R)-14-acetyloxy-7,11-dimethyl-5-oxapentacyclo[8.8.0.0<2,7>.0<4,6>.0<11,16 >]octadec-16-en-6-yl)(1S)ethyl acetate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214877	M+Na	439.245	0.0	1.0			CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC32C(C)OC(C)=O)C1	InChI=1S/C25H36O5/c1-14(28-15(2)26)25-22(30-25)13-21-19-7-6-17-12-18(29-16(3)27)8-10-23(17,4)20(19)9-11-24(21,25)5/h6,14,18-22H,7-13H2,1-5H3/t14-,18?,19?,20?,21?,22?,23?,24?,25?/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13302.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.739685	BERKELEY-LAB	139100.0	284.634	1.5285	6.0	0.000671387	439.245	439.245	1.0	spectra_filtered/specs_ms.mgf13302	1.0		0.0	0.0	BYOXXAISBYDIEU-UHFFFAOYSA-N	BYOXXAISBYDIEU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroids	Cholestane steroids	Terpenoids	CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC32C(C)OC(C)=O)C1	CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C3CC3OC32C(C)OC(C)=O)C1	BYOXXAISBYDIEU-UHFFFAOYSA-N	InChI=1S/C25H36O5/c1-14(28-15(2)26)25-22(30-25)13-21-19-7-6-17-12-18(29-16(3)27)8-10-23(17,4)20(19)9-11-24(21,25)5/h6,14,18-22H,7-13H2,1-5H3	C25H36O5
13302	13303	-1																																																			
13303	13304	-1	CCMSLIB00006693816	coumarin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200499	M+H	147.044	0.0	1.0			O=c1ccc2ccccc2o1	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13304.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.728251	BERKELEY-LAB	531030.0	119.51	0.10377	11.0	1.52588e-05	147.044	147.04399999999998	1.0	spectra_filtered/specs_ms.mgf13304	1.0		0.0	0.0	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	ZYGHJZDHTFUPRJ				Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	O=c1ccc2ccccc2o1	O=c1ccc2ccccc2o1	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	C9H6O2
13304	13305	-1																																																			
13305	13306	-1																																																			
13306	13307	1080																																																			
13307	13308	2754																																																			
13308	13309	-1																																																			
13309	13310	48																																																			
13310	13311	462																																																			
13311	13312	564																																																			
13312	13313	729	CCMSLIB00003138647	Spectral Match to cis,cis-9,12-Octadecadien-1-ol from NIST14	ESI	qTof	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+H	267.268	266.261	1.0	506434		CCCCC/C=C\C/C=C\CCCCCCCCO	InChI=1S/C18H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h6-7,9-10,19H,2-5,8,11-18H2,1H3/b7-6-,10-9-		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13313.0	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.849075	GNPS-NIST14-MATCHES	299410.0	323.507	2.16949	36.0	0.000579834	267.268	267.269	1.0	spectra_filtered/specs_ms.mgf13313	1.0		55.0	2494.0	JXNPEDYJTDQORS-HZJYTTRNSA-N	JXNPEDYJTDQORS	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids	CCCCCC=CCC=CCCCCCCCCO	CCCCC/C=C\C/C=C\CCCCCCCCO	JXNPEDYJTDQORS-HZJYTTRNSA-N	InChI=1S/C18H34O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h6-7,9-10,19H,2-5,8,11-18H2,1H3/b7-6-,10-9-	C18H34O
13313	13314	208																																																			
13314	13315	-1																																																			
13315	13316	1881																																																			
13316	13317	2144																																																			
13317	13318	-1																																																			
13318	13319	-1																																																			
13319	13320	3811																																																			
13320	13321	706																																																			
13321	13322	-1																																																			
13322	13323	-1																																																			
13323	13324	-1																																																			
13324	13325	-1																																																			
13325	13326	-1																																																			
13326	13327	-1																																																			
13327	13328	-1																																																			
13328	13329	-1																																																			
13329	13330	-1																																																			
13330	13331	-1																																																			
13331	13332	-1																																																			
13332	13333	-1																																																			
13333	13334	-1																																																			
13334	13335	-1																																																			
13335	13336	-1																																																			
13336	13337	-1																																																			
13337	13338	3890																																																			
13338	13339	-1																																																			
13339	13340	-1																																																			
13340	13341	-1																																																			
13341	13342	-1																																																			
13342	13343	74																																																			
13343	13344	-1																																																			
13344	13345	-1																																																			
13345	13346	-1																																																			
13346	13347	534																																																			
13347	13348	-1																																																			
13348	13349	-1																																																			
13349	13350	-1																																																			
13350	13351	-1																																																			
13351	13352	-1																																																			
13352	13353	-1																																																			
13353	13354	-1																																																			
13354	13355	-1																																																			
13355	13356	2994																																																			
13356	13357	300																																																			
13357	13358	-1																																																			
13358	13359	1072																																																			
13359	13360	-1																																																			
13360	13361	438																																																			
13361	13362	1423																																																			
13362	13363	-1																																																			
13363	13364	-1	CCMSLIB00000852242	NCGC00180755-03_C16H22O9_(4aS,5R,6S)-1-Oxo-5-vinyl-4,4a,5,6-tetrahydro-1H,3H-pyrano[3,4-c]pyran-6-yl beta-D-glucopyranoside	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	359.134	358.126	1.0	14215-86-2		OC[C@H]1O[C@@H](O[C@@H]2O\C=C3/[C@@H](CCOC3=O)[C@H]2C=C)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C16H22O9/c1-2-7-8-3-4-22-14(21)9(8)6-23-15(7)25-16-13(20)12(19)11(18)10(5-17)24-16/h2,6-8,10-13,15-20H,1,3-5H2/t7-,8+,10-,11-,12+,13-,15+,16+/m1/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13364.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.880292	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	385760.0	81.184	1.10468	29.0	0.000396729	359.134	359.134	1.0	spectra_filtered/specs_ms.mgf13364	1.0		4.0	136.0	VSJGJMKGNMDJCI-ZASXJUAOSA-N	VSJGJMKGNMDJCI	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Monoterpenoids	Secoiridoid monoterpenoids	Terpenoids	C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21	C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCC[C@H]21	VSJGJMKGNMDJCI-ZASXJUAOSA-N	InChI=1S/C16H22O9/c1-2-7-8-3-4-22-14(21)9(8)6-23-15(7)25-16-13(20)12(19)11(18)10(5-17)24-16/h2,6-8,10-13,15-20H,1,3-5H2/t7-,8+,10-,11-,12+,13-,15+,16+/m1/s1	C16H22O9
13364	13365	150	CCMSLIB00000848608	NCGC00385834-01!7-[(2S,3R,4S,5S,6R)-6-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-6-methoxychromen-2-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	487.144	486.137	1.0			COC1=C(O[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)C=C4OC(=O)C=CC4=C1	InChI=1S/C21H26O13/c1-29-11-4-9-2-3-14(23)32-10(9)5-12(11)33-19-17(26)16(25)15(24)13(34-19)6-30-20-18(27)21(28,7-22)8-31-20/h2-5,13,15-20,22,24-28H,6-8H2,1H3/t13-,15-,16+,17-,18+,19-,20-,21-/m1/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13365.0	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.843026	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	677800.0	82.52799999999999	1.81673	7.0	0.00088501	487.144	487.145	1.0	spectra_filtered/specs_ms.mgf13365	1.0		1.0	9.0	DCERMUGUBKSKBM-DSEJFMNZSA-N	DCERMUGUBKSKBM	Phenylpropanoids and polyketides	Coumarins and derivatives	Coumarin glycosides	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	COc1cc2ccc(=O)oc2cc1OC1OC(COC2OCC(O)(CO)C2O)C(O)C(O)C1O	COc1cc2ccc(=O)oc2cc1O[C@@H]1O[C@H](CO[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	DCERMUGUBKSKBM-DSEJFMNZSA-N	InChI=1S/C21H26O13/c1-29-11-4-9-2-3-14(23)32-10(9)5-12(11)33-19-17(26)16(25)15(24)13(34-19)6-30-20-18(27)21(28,7-22)8-31-20/h2-5,13,15-20,22,24-28H,6-8H2,1H3/t13-,15-,16+,17-,18+,19-,20-,21-/m1/s1	C21H26O13
13365	13366	-1	CCMSLIB00006701616	(+)-Nootkatone, crystalline, 98+%	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:208299	M+H-H2O	201.164	0.0	1.0			C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1	InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3/t11-,12-,15+/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13366.0	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.902164	BERKELEY-LAB	259960.0	269.51	0.379263	27.0	7.62939e-05	201.164	201.164	1.0	spectra_filtered/specs_ms.mgf13366	1.0		0.0	0.0	WTOYNNBCKUYIKC-UHFFFAOYSA-N	WTOYNNBCKUYIKC	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Eremophilane sesquiterpenoids	Terpenoids	C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1	C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1	WTOYNNBCKUYIKC-UHFFFAOYSA-N	InChI=1S/C15H22O/c1-10(2)12-5-6-13-8-14(16)7-11(3)15(13,4)9-12/h8,11-12H,1,5-7,9H2,2-4H3	C15H22O
13366	13367	-1																																																			
13367	13368	450																																																			
13368	13369	2198																																																			
13369	13370	4146																																																			
13370	13371	-1																																																			
13371	13372	28																																																			
13372	13373	-1																																																			
13373	13374	-1																																																			
13374	13375	-1																																																			
13375	13376	-1																																																			
13376	13377	-1																																																			
13377	13378	546																																																			
13378	13379	-1																																																			
13379	13380	-1																																																			
13380	13381	-1																																																			
13381	13382	-1																																																			
13382	13383	-1																																																			
13383	13384	1132																																																			
13384	13385	286																																																			
13385	13386	1423																																																			
13386	13387	-1																																																			
13387	13388	3398																																																			
13388	13389	662																																																			
13389	13390	1351																																																			
13390	13391	895																																																			
13391	13392	3829																																																			
13392	13393	1656																																																			
13393	13394	2044																																																			
13394	13395	1822																																																			
13395	13396	895	CCMSLIB00000206263	Massbank: Nandrolone	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	275.201	0.0	1.0			[H]OC([H])(C([H])([H])4)C(C([H])([H])[H])(C([H])([H])3)C([H])(C([H])([H])4)C([H])(C([H])([H])1)C([H])(C([H])([H])3)C([H])(C([H])([H])2)C(=C([H])C(=O)C([H])([H])2)C([H])([H])1	InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-17,20H,2-9H2,1H3/t13-,14+,15+,16-,17-,18-/m0/s1		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13396.0	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.751451	MASSBANK	7234300.0	382.345	2.10695	46.0	0.000579834	275.201	275.2	1.0	spectra_filtered/specs_ms.mgf13396	1.0		1.0	8.0	NPAGDVCDWIYMMC-UHFFFAOYSA-N	NPAGDVCDWIYMMC	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Steroids	Estrane steroids	Terpenoids	CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O	CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O	NPAGDVCDWIYMMC-UHFFFAOYSA-N	InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-17,20H,2-9H2,1H3	C18H26O2
13396	13397	1423																																																			
13397	13398	3829																																																			
