	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
3650	3651	289																																																			
3651	3652	456																																																			
3652	3653	456																																																			
3653	3654	48																																																			
3654	3655	48																																																			
3655	3656	7																																																			
3656	3657	7																																																			
3657	3658	231																																																			
3658	3659	-1																																																			
3659	3660	30																																																			
3660	3661	62																																																			
3661	3662	16	CCMSLIB00004708006	[(2R,3S,4S,5R,6S)-6-[(2S,4R,5R,6S)-2-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-4,5-dihydroxy-6-methyloxan-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(4-hydroxyphenyl)prop-2-enoate		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016943	[M-H]-	755.183	0.0	1.0			nan	InChI=1S/C36H36O18/c1-14-26(43)30(47)34(54-35-31(48)29(46)27(44)23(52-35)13-49-24(42)9-4-15-2-6-17(37)7-3-15)36(50-14)53-33-28(45)25-21(41)11-18(38)12-22(25)51-32(33)16-5-8-19(39)20(40)10-16/h2-12,14,23,26-27,29-31,34-41,43-44,46-48H,13H2,1H3/b9-4+/t14-,23+,26-,27+,29-,30+,31+,34?,35-,36-/m0/s1		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3662.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.950074	MONA	67590000.0	232.209	0.646573	13.0	0.0004882809999999	755.183	755.182	-1.0	spectra_filtered/specs_ms.mgf3662	1.0		0.0	0.0	LSMKTLJKBSXMMR-YQBWYNSVSA-N	LSMKTLJKBSXMMR	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides				CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(OC2OC(COC(=O)C=Cc3ccc(O)cc3)C(O)C(O)C2O)C(O)C1O	C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	LSMKTLJKBSXMMR-YQBWYNSVSA-N	InChI=1S/C36H36O18/c1-14-26(43)30(47)34(54-35-31(48)29(46)27(44)23(52-35)13-49-24(42)9-4-15-2-6-17(37)7-3-15)36(50-14)53-33-28(45)25-21(41)11-18(38)12-22(25)51-32(33)16-5-8-19(39)20(40)10-16/h2-12,14,23,26-27,29-31,34-41,43-44,46-48H,13H2,1H3/b9-4+/t14-,23+,26-,27+,29-,30+,31+,34?,35-,36-/m0/s1	C36H36O18
3662	3663	16	CCMSLIB00004708006	[(2R,3S,4S,5R,6S)-6-[(2S,4R,5R,6S)-2-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-4,5-dihydroxy-6-methyloxan-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(4-hydroxyphenyl)prop-2-enoate		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF016943	[M-H]-	755.183	0.0	1.0			nan	InChI=1S/C36H36O18/c1-14-26(43)30(47)34(54-35-31(48)29(46)27(44)23(52-35)13-49-24(42)9-4-15-2-6-17(37)7-3-15)36(50-14)53-33-28(45)25-21(41)11-18(38)12-22(25)51-32(33)16-5-8-19(39)20(40)10-16/h2-12,14,23,26-27,29-31,34-41,43-44,46-48H,13H2,1H3/b9-4+/t14-,23+,26-,27+,29-,30+,31+,34?,35-,36-/m0/s1		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3663.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.959773	MONA	9794000.0	248.7	0.4041079999999999	14.0	0.000305176	755.183	755.183	-1.0	spectra_filtered/specs_ms.mgf3663	1.0		0.0	0.0	LSMKTLJKBSXMMR-YQBWYNSVSA-N	LSMKTLJKBSXMMR	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides				CC1OC(Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(OC2OC(COC(=O)C=Cc3ccc(O)cc3)C(O)C(O)C2O)C(O)C1O	C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)C(O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	LSMKTLJKBSXMMR-YQBWYNSVSA-N	InChI=1S/C36H36O18/c1-14-26(43)30(47)34(54-35-31(48)29(46)27(44)23(52-35)13-49-24(42)9-4-15-2-6-17(37)7-3-15)36(50-14)53-33-28(45)25-21(41)11-18(38)12-22(25)51-32(33)16-5-8-19(39)20(40)10-16/h2-12,14,23,26-27,29-31,34-41,43-44,46-48H,13H2,1H3/b9-4+/t14-,23+,26-,27+,29-,30+,31+,34?,35-,36-/m0/s1	C36H36O18
3663	3664	16																																																			
3664	3665	16	CCMSLIB00004706300	2-(3,4-dihydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-5,7-dihydroxychromen-4-one		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015237	[M-H]-	755.204	0.0	1.0			nan	InChI=1S/C33H40O20/c1-9-19(38)23(42)26(45)31(48-9)47-8-17-21(40)25(44)30(53-32-27(46)24(43)20(39)10(2)49-32)33(51-17)52-29-22(41)18-15(37)6-12(34)7-16(18)50-28(29)11-3-4-13(35)14(36)5-11/h3-7,9-10,17,19-21,23-27,30-40,42-46H,8H2,1-2H3/t9-,10-,17+,19-,20-,21+,23+,24+,25-,26+,27+,30+,31+,32-,33-/m0/s1		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3665.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.970877	MONA	1515800.0	179.463	0.2424579999999999	12.0	0.000183105	755.204	755.204	-1.0	spectra_filtered/specs_ms.mgf3665	1.0		0.0	0.0	HKNBJSRIYRDSLB-MAWNCODISA-N	HKNBJSRIYRDSLB	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides				CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	HKNBJSRIYRDSLB-MAWNCODISA-N	InChI=1S/C33H40O20/c1-9-19(38)23(42)26(45)31(48-9)47-8-17-21(40)25(44)30(53-32-27(46)24(43)20(39)10(2)49-32)33(51-17)52-29-22(41)18-15(37)6-12(34)7-16(18)50-28(29)11-3-4-13(35)14(36)5-11/h3-7,9-10,17,19-21,23-27,30-40,42-46H,8H2,1-2H3/t9-,10-,17+,19-,20-,21+,23+,24+,25-,26+,27+,30+,31+,32-,33-/m0/s1	C33H40O20
3665	3666	16	CCMSLIB00004706300	2-(3,4-dihydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-5,7-dihydroxychromen-4-one		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015237	[M-H]-	755.204	0.0	1.0			nan	InChI=1S/C33H40O20/c1-9-19(38)23(42)26(45)31(48-9)47-8-17-21(40)25(44)30(53-32-27(46)24(43)20(39)10(2)49-32)33(51-17)52-29-22(41)18-15(37)6-12(34)7-16(18)50-28(29)11-3-4-13(35)14(36)5-11/h3-7,9-10,17,19-21,23-27,30-40,42-46H,8H2,1-2H3/t9-,10-,17+,19-,20-,21+,23+,24+,25-,26+,27+,30+,31+,32-,33-/m0/s1		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3666.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.970877	MONA	1515800.0	171.15	0.161639	12.0	0.00012207	755.204	755.204	-1.0	spectra_filtered/specs_ms.mgf3666	1.0		0.0	0.0	HKNBJSRIYRDSLB-MAWNCODISA-N	HKNBJSRIYRDSLB	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides				CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	HKNBJSRIYRDSLB-MAWNCODISA-N	InChI=1S/C33H40O20/c1-9-19(38)23(42)26(45)31(48-9)47-8-17-21(40)25(44)30(53-32-27(46)24(43)20(39)10(2)49-32)33(51-17)52-29-22(41)18-15(37)6-12(34)7-16(18)50-28(29)11-3-4-13(35)14(36)5-11/h3-7,9-10,17,19-21,23-27,30-40,42-46H,8H2,1-2H3/t9-,10-,17+,19-,20-,21+,23+,24+,25-,26+,27+,30+,31+,32-,33-/m0/s1	C33H40O20
3666	3667	16	CCMSLIB00004714875	3-[(2S,4S,6R)-6-[[(2R,3R,4R,5S,6S)-3,5-dihydroxy-6-methyl-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023812	[M-H]-	755.204	0.0	1.0			nan	InChI=1S/C33H40O20/c1-10-19(38)29(52-32-25(44)23(42)20(39)16(8-34)50-32)27(46)31(48-10)47-9-17-21(40)24(43)26(45)33(51-17)53-30-22(41)18-14(37)6-13(36)7-15(18)49-28(30)11-2-4-12(35)5-3-11/h2-7,10,16-17,19-21,23-27,29,31-40,42-46H,8-9H2,1H3/t10-,16+,17+,19-,20+,21?,23-,24-,25+,26?,27+,29+,31+,32-,33-/m0/s1		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3667.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8518600000000001	MONA	441700.0	201.116	0.727375	10.0	0.000549316	755.204	755.205	-1.0	spectra_filtered/specs_ms.mgf3667	1.0		0.0	0.0	MFIXKYXSBNIMPX-PMLYRHIJSA-N	MFIXKYXSBNIMPX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides				CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)[C@@H](O)C2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O	MFIXKYXSBNIMPX-PMLYRHIJSA-N	InChI=1S/C33H40O20/c1-10-19(38)29(52-32-25(44)23(42)20(39)16(8-34)50-32)27(46)31(48-10)47-9-17-21(40)24(43)26(45)33(51-17)53-30-22(41)18-14(37)6-13(36)7-15(18)49-28(30)11-2-4-12(35)5-3-11/h2-7,10,16-17,19-21,23-27,29,31-40,42-46H,8-9H2,1H3/t10-,16+,17+,19-,20+,21?,23-,24-,25+,26?,27+,29+,31+,32-,33-/m0/s1	C33H40O20
3667	3668	16	CCMSLIB00004714875	3-[(2S,4S,6R)-6-[[(2R,3R,4R,5S,6S)-3,5-dihydroxy-6-methyl-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023812	[M-H]-	755.204	0.0	1.0			nan	InChI=1S/C33H40O20/c1-10-19(38)29(52-32-25(44)23(42)20(39)16(8-34)50-32)27(46)31(48-10)47-9-17-21(40)24(43)26(45)33(51-17)53-30-22(41)18-14(37)6-13(36)7-15(18)49-28(30)11-2-4-12(35)5-3-11/h2-7,10,16-17,19-21,23-27,29,31-40,42-46H,8-9H2,1H3/t10-,16+,17+,19-,20+,21?,23-,24-,25+,26?,27+,29+,31+,32-,33-/m0/s1		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3668.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8518600000000001	MONA	441700.0	194.726	1.05065	10.0	0.000793457	755.204	755.205	-1.0	spectra_filtered/specs_ms.mgf3668	1.0		0.0	0.0	MFIXKYXSBNIMPX-PMLYRHIJSA-N	MFIXKYXSBNIMPX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides				CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)[C@@H](O)C2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O	MFIXKYXSBNIMPX-PMLYRHIJSA-N	InChI=1S/C33H40O20/c1-10-19(38)29(52-32-25(44)23(42)20(39)16(8-34)50-32)27(46)31(48-10)47-9-17-21(40)24(43)26(45)33(51-17)53-30-22(41)18-14(37)6-13(36)7-15(18)49-28(30)11-2-4-12(35)5-3-11/h2-7,10,16-17,19-21,23-27,29,31-40,42-46H,8-9H2,1H3/t10-,16+,17+,19-,20+,21?,23-,24-,25+,26?,27+,29+,31+,32-,33-/m0/s1	C33H40O20
3668	3669	16	CCMSLIB00004714875	3-[(2S,4S,6R)-6-[[(2R,3R,4R,5S,6S)-3,5-dihydroxy-6-methyl-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF023812	[M-H]-	755.204	0.0	1.0			nan	InChI=1S/C33H40O20/c1-10-19(38)29(52-32-25(44)23(42)20(39)16(8-34)50-32)27(46)31(48-10)47-9-17-21(40)24(43)26(45)33(51-17)53-30-22(41)18-14(37)6-13(36)7-15(18)49-28(30)11-2-4-12(35)5-3-11/h2-7,10,16-17,19-21,23-27,29,31-40,42-46H,8-9H2,1H3/t10-,16+,17+,19-,20+,21?,23-,24-,25+,26?,27+,29+,31+,32-,33-/m0/s1		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3669.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8518600000000001	MONA	441700.0	208.935	1.21229	10.0	0.000915527	755.204	755.205	-1.0	spectra_filtered/specs_ms.mgf3669	1.0		0.0	0.0	MFIXKYXSBNIMPX-PMLYRHIJSA-N	MFIXKYXSBNIMPX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides				CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(O)[C@@H](O)C2O)[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O	MFIXKYXSBNIMPX-PMLYRHIJSA-N	InChI=1S/C33H40O20/c1-10-19(38)29(52-32-25(44)23(42)20(39)16(8-34)50-32)27(46)31(48-10)47-9-17-21(40)24(43)26(45)33(51-17)53-30-22(41)18-14(37)6-13(36)7-15(18)49-28(30)11-2-4-12(35)5-3-11/h2-7,10,16-17,19-21,23-27,29,31-40,42-46H,8-9H2,1H3/t10-,16+,17+,19-,20+,21?,23-,24-,25+,26?,27+,29+,31+,32-,33-/m0/s1	C33H40O20
3669	3670	488	CCMSLIB00004706300	2-(3,4-dihydroxyphenyl)-3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-5,7-dihydroxychromen-4-one		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015237	[M-H]-	755.204	0.0	1.0			nan	InChI=1S/C33H40O20/c1-9-19(38)23(42)26(45)31(48-9)47-8-17-21(40)25(44)30(53-32-27(46)24(43)20(39)10(2)49-32)33(51-17)52-29-22(41)18-15(37)6-12(34)7-16(18)50-28(29)11-3-4-13(35)14(36)5-11/h3-7,9-10,17,19-21,23-27,30-40,42-46H,8H2,1-2H3/t9-,10-,17+,19-,20-,21+,23+,24+,25-,26+,27+,30+,31+,32-,33-/m0/s1		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3670.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8231620000000001	MONA	1185400.0	155.35299999999998	1.45475	8.0	0.00109863	755.204	755.205	-1.0	spectra_filtered/specs_ms.mgf3670	1.0		0.0	0.0	HKNBJSRIYRDSLB-MAWNCODISA-N	HKNBJSRIYRDSLB	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides				CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	HKNBJSRIYRDSLB-MAWNCODISA-N	InChI=1S/C33H40O20/c1-9-19(38)23(42)26(45)31(48-9)47-8-17-21(40)25(44)30(53-32-27(46)24(43)20(39)10(2)49-32)33(51-17)52-29-22(41)18-15(37)6-12(34)7-16(18)50-28(29)11-3-4-13(35)14(36)5-11/h3-7,9-10,17,19-21,23-27,30-40,42-46H,8H2,1-2H3/t9-,10-,17+,19-,20-,21+,23+,24+,25-,26+,27+,30+,31+,32-,33-/m0/s1	C33H40O20
3670	3671	90																																																			
3671	3672	275																																																			
3672	3673	1																																																			
3673	3674	275																																																			
3674	3675	-1																																																			
3675	3676	62																																																			
3676	3677	163																																																			
3677	3678	386																																																			
3678	3679	275																																																			
3679	3680	1																																																			
3680	3681	544																																																			
3681	3682	544																																																			
3682	3683	544																																																			
3683	3684	544																																																			
3684	3685	1																																																			
3685	3686	745																																																			
3686	3687	745																																																			
3687	3688	-1																																																			
3688	3689	21																																																			
3689	3690	21																																																			
3690	3691	21																																																			
3691	3692	21																																																			
3692	3693	48																																																			
3693	3694	48																																																			
3694	3695	48																																																			
3695	3696	-1																																																			
3696	3697	483																																																			
3697	3698	21																																																			
3698	3699	123																																																			
3699	3700	120																																																			
3700	3701	633																																																			
3701	3702	633																																																			
3702	3703	120																																																			
3703	3704	120																																																			
3704	3705	483																																																			
3705	3706	7																																																			
3706	3707	7																																																			
3707	3708	771																																																			
3708	3709	50																																																			
3709	3710	771	CCMSLIB00004711848	(2S,3R,4R,5R,6S)-2-{[(2R,3R,4S,5S,6R)-2-{[(2R,5S,7R,8S,10R,11R,14S,15R,16R)-5,16-dihydroxy-2,6,6,10,11-pentamethyl-14-(6-methylhepta-2,5-dien-2-yl)tetracyclo[8.7.0.0�,?.0��,�?]heptadecan-8-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy}-6-methyloxane-3,4,5-triol		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020785	[M-H]-	765.479	0.0	1.0			nan	InChI=1S/C42H70O12/c1-20(2)11-10-12-21(3)23-13-16-41(8)29(23)24(44)17-27-40(7)15-14-28(45)39(5,6)36(40)25(18-42(27,41)9)52-38-35(33(49)31(47)26(19-43)53-38)54-37-34(50)32(48)30(46)22(4)51-37/h11-12,22-38,43-50H,10,13-19H2,1-9H3/t22-,23+,24+,25-,26+,27?,28-,29-,30-,31+,32+,33-,34+,35+,36-,37-,38+,40+,41+,42+/m0/s1		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3710.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.957139	MONA	3220600.0	433.98800000000006	4.30567	8.0	0.0032959	765.479	765.4760000000001	-1.0	spectra_filtered/specs_ms.mgf3710	1.0		0.0	0.0	QOMBXPYXWGTFNR-JBZRFGBVSA-N	QOMBXPYXWGTFNR	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides				CC(C)=CCC=C(C)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C	CC(C)=CCC=C(C)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)CC1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C	QOMBXPYXWGTFNR-JBZRFGBVSA-N	InChI=1S/C42H70O12/c1-20(2)11-10-12-21(3)23-13-16-41(8)29(23)24(44)17-27-40(7)15-14-28(45)39(5,6)36(40)25(18-42(27,41)9)52-38-35(33(49)31(47)26(19-43)53-38)54-37-34(50)32(48)30(46)22(4)51-37/h11-12,22-38,43-50H,10,13-19H2,1-9H3/t22-,23+,24+,25-,26+,27?,28-,29-,30-,31+,32+,33-,34+,35+,36-,37-,38+,40+,41+,42+/m0/s1	C42H70O12
3710	3711	-1	CCMSLIB00004711848	(2S,3R,4R,5R,6S)-2-{[(2R,3R,4S,5S,6R)-2-{[(2R,5S,7R,8S,10R,11R,14S,15R,16R)-5,16-dihydroxy-2,6,6,10,11-pentamethyl-14-(6-methylhepta-2,5-dien-2-yl)tetracyclo[8.7.0.0�,?.0��,�?]heptadecan-8-yl]oxy}-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy}-6-methyloxane-3,4,5-triol		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF020785	[M-H]-	765.479	0.0	1.0			nan	InChI=1S/C42H70O12/c1-20(2)11-10-12-21(3)23-13-16-41(8)29(23)24(44)17-27-40(7)15-14-28(45)39(5,6)36(40)25(18-42(27,41)9)52-38-35(33(49)31(47)26(19-43)53-38)54-37-34(50)32(48)30(46)22(4)51-37/h11-12,22-38,43-50H,10,13-19H2,1-9H3/t22-,23+,24+,25-,26+,27?,28-,29-,30-,31+,32+,33-,34+,35+,36-,37-,38+,40+,41+,42+/m0/s1		3.0	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3711.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.952106	MONA	302100.0	452.94	1.59469	9.0	0.0012207	765.479	765.4780000000001	-1.0	spectra_filtered/specs_ms.mgf3711	1.0		0.0	0.0	QOMBXPYXWGTFNR-JBZRFGBVSA-N	QOMBXPYXWGTFNR	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides				CC(C)=CCC=C(C)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)CC12C	CC(C)=CCC=C(C)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)CC1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C	QOMBXPYXWGTFNR-JBZRFGBVSA-N	InChI=1S/C42H70O12/c1-20(2)11-10-12-21(3)23-13-16-41(8)29(23)24(44)17-27-40(7)15-14-28(45)39(5,6)36(40)25(18-42(27,41)9)52-38-35(33(49)31(47)26(19-43)53-38)54-37-34(50)32(48)30(46)22(4)51-37/h11-12,22-38,43-50H,10,13-19H2,1-9H3/t22-,23+,24+,25-,26+,27?,28-,29-,30-,31+,32+,33-,34+,35+,36-,37-,38+,40+,41+,42+/m0/s1	C42H70O12
