	row ID	row m/z	retention time (min)	annotation	LQ-01-61-78_pos.mzXML	status
11945	11946	341.21143341064453	5.789691666666667	0	0.0	not interesting
11946	11947	317.0919189453125	3.876233333333333	0	0.0	not interesting
11947	11948	291.6589889526367	5.183341666666667	0	0.0	not interesting
11948	11949	495.2376708984375	4.643916666666667	0	0.0	not interesting
11949	11950	354.095947265625	4.3285	0	0.0	not interesting
11950	11951	348.1099853515625	3.64585	0	0.0	not interesting
11951	11952	599.40380859375	5.846016666666667	0	0.0	not interesting
11952	11953	487.1597442626953	2.874616666666667	0	0.0	not interesting
11953	11954	305.1825866699219	5.43	0	0.0	not interesting
11954	11955	530.2034301757812	3.876233333333333	0	0.0	not interesting
11955	11956	509.2172546386719	4.091208333333334	0	0.0	not interesting
11956	11957	529.17041015625	3.4496	0	0.0	not interesting
11957	11958	490.3223724365234	6.126483333333334	0	0.0	not interesting
11958	11959	284.57816314697266	3.1260000000000003	0	0.0	not interesting
11959	11960	381.20399475097656	4.978375	0	0.0	not interesting
11960	11961	280.22645568847656	4.983858333333334	0	0.0	not interesting
11961	11962	503.16688537597656	3.5251416666666664	0	0.0	not interesting
11962	11963	461.1805114746094	2.972933333333333	0	0.0	not interesting
11963	11964	484.1965789794922	3.1567833333333337	0	0.0	not interesting
11964	11965	483.3105316162109	4.740541666666667	0	0.0	not interesting
11965	11966	409.3812561035156	5.8133	1	0.0	not interesting
11966	11967	527.3849487304688	5.874216666666666	0	0.0	not interesting
11967	11968	438.3441162109375	5.821716666666666	0	0.0	not interesting
11968	11969	371.1851196289063	3.656033333333333	0	0.0	not interesting
11969	11970	372.2397766113281	3.994783333333333	0	0.0	not interesting
11970	11971	336.60223388671875	3.63575	0	0.0	not interesting
11971	11972	347.1854858398437	4.206566666666666	0	0.0	not interesting
11972	11973	131.049560546875	5.456816666666667	0	0.0	not interesting
11973	11974	317.17266845703125	3.408933333333333	0	0.0	not interesting
11974	11975	506.38391876220703	5.083833333333334	0	0.0	not interesting
11975	11976	275.6633377075196	5.913774999999999	0	0.0	not interesting
11976	11977	569.39404296875	5.874216666666666	0	0.0	not interesting
11977	11978	327.5965576171875	3.64585	0	0.0	not interesting
11978	11979	297.18536376953125	5.458216666666667	0	0.0	not interesting
11979	11980	491.2042388916016	5.241383333333333	0	0.0	not interesting
11980	11981	643.2019653320312	3.684533333333333	0	0.0	not interesting
11981	11982	578.2598876953125	3.453975	0	0.0	not interesting
11982	11983	569.4312896728516	6.439533333333333	0	0.0	not interesting
11983	11984	163.11162567138672	3.396716666666667	0	0.0	not interesting
11984	11985	493.1466674804688	3.3575666666666666	0	0.0	not interesting
11985	11986	263.2005920410156	3.194933333333333	1	0.0	not interesting
11986	11987	374.25379943847656	3.328583333333333	0	0.0	not interesting
11987	11988	272.1669158935547	4.921983333333333	0	0.0	not interesting
11988	11989	365.1958618164063	3.4364166666666667	0	0.0	not interesting
11989	11990	572.2335205078125	2.7747666666666664	0	0.0	not interesting
11990	11991	528.4049835205078	6.734275	0	0.0	not interesting
11991	11992	1109.36181640625	3.8237333333333337	0	0.0	not interesting
11992	11993	660.2288818359375	3.684533333333333	0	0.0	not interesting
11993	11994	177.12730407714844	3.328583333333333	0	0.0	not interesting
11994	11995	337.2021484375	3.994783333333333	0	0.0	not interesting
11995	11996	288.1794967651367	6.229799999999999	0	0.0	not interesting
11996	11997	411.3260192871094	5.634966666666667	0	0.0	not interesting
11997	11998	610.4584655761719	6.452616666666667	0	0.0	not interesting
11998	11999	441.1915588378906	4.948383333333334	0	0.0	not interesting
11999	12000	308.70184326171875	5.783	0	0.0	not interesting
12000	12001	325.0850830078125	3.5660666666666665	0	0.0	not interesting
12001	12002	297.5859680175781	3.1703166666666664	0	0.0	not interesting
12002	12003	334.0906066894531	3.05955	0	0.0	not interesting
12003	12004	487.159912109375	3.032083333333333	0	0.0	not interesting
12004	12005	305.09132385253906	3.1260000000000003	0	0.0	not interesting
12005	12006	507.3068237304688	5.3154	0	0.0	not interesting
12006	12007	239.20054626464844	2.668716666666666	1	0.0	not interesting
12007	12008	338.2325820922852	5.122791666666666	0	0.0	not interesting
12008	12009	272.2221221923828	3.5194166666666664	0	0.0	not interesting
12009	12010	596.248779296875	3.58845	0	0.0	not interesting
12010	12011	611.1729125976562	3.7544666666666666	0	0.0	not interesting
12011	12012	367.15185546875	3.328583333333333	0	0.0	not interesting
12012	12013	613.4215393066406	6.412933333333333	0	0.0	not interesting
12013	12014	496.3787384033203	6.250125000000001	0	0.0	not interesting
12014	12015	361.1989135742188	3.5194166666666664	0	0.0	not interesting
12015	12016	503.2425765991211	5.095733333333333	0	0.0	not interesting
12016	12017	289.1408996582031	2.114	0	0.0	not interesting
12017	12018	465.2998352050781	4.773750000000001	0	0.0	not interesting
12018	12019	522.248291015625	3.6954166666666666	0	0.0	not interesting
12019	12020	355.19012451171875	5.09325	0	0.0	not interesting
12020	12021	360.2743530273437	2.95915	0	0.0	not interesting
12021	12022	506.20263671875	2.8423666666666665	0	0.0	not interesting
12022	12023	585.4259643554688	6.452616666666667	0	0.0	not interesting
12023	12024	409.311279296875	4.897033333333334	0	0.0	not interesting
12024	12025	267.66578674316406	5.1445	0	0.0	not interesting
12025	12026	296.08602142333984	3.1260000000000003	0	0.0	not interesting
12026	12027	528.2224884033203	3.2363833333333334	0	0.0	not interesting
12027	12028	502.35376739501953	5.051816666666667	0	0.0	not interesting
12028	12029	264.1954498291016	3.2981333333333334	0	0.0	not interesting
12029	12030	490.258544921875	5.080666666666667	0	0.0	not interesting
12030	12031	560.2134399414062	3.05955	0	0.0	not interesting
12031	12032	541.4005126953125	6.452616666666667	0	0.0	not interesting
12032	12033	457.1467590332031	2.507566666666667	0	0.0	not interesting
12033	12034	359.14892578125	3.107483333333333	0	0.0	not interesting
12034	12035	551.2120463053385	1.845872222222222	0	0.0	not interesting
12035	12036	407.3143310546875	6.362866666666667	0	0.0	not interesting
12036	12037	255.19528198242188	2.95915	0	0.0	not interesting
12037	12038	348.2383117675781	2.5815833333333336	0	0.0	not interesting
12038	12039	459.1646728515625	3.303366666666667	0	0.0	not interesting
12039	12040	513.3570404052734	6.401270833333333	0	0.0	not interesting
12040	12041	284.5780944824219	3.371433333333333	0	0.0	not interesting
12041	12042	504.18695068359375	3.1436166666666665	0	0.0	not interesting
12042	12043	419.16978963216144	1.8585444444444448	0	0.0	not interesting
12043	12044	487.1599655151367	3.2916416666666666	0	0.0	not interesting
12044	12045	457.1855926513672	3.3978416666666664	0	0.0	not interesting
12045	12046	469.1488037109375	2.972933333333333	0	0.0	not interesting
12046	12047	315.6823425292969	5.9836	0	0.0	not interesting
12047	12048	524.212646484375	2.6133	0	0.0	not interesting
12048	12049	298.2377471923828	2.43795	0	0.0	not interesting
12049	12050	329.2477569580078	6.6078833333333336	0	0.0	not interesting
12050	12051	471.3835144042969	6.961966666666667	0	0.0	not interesting
12051	12052	445.1490173339844	2.363833333333333	0	0.0	not interesting
12052	12053	504.1877136230469	2.874616666666667	0	0.0	not interesting
12053	12054	508.21766662597656	2.70085	0	0.0	not interesting
12054	12055	447.1645660400391	2.86065	0	0.0	not interesting
12055	12056	450.1761016845703	2.4658	0	0.0	not interesting
12056	12057	235.0940704345703	1.9944	0	0.0	not interesting
12057	12058	523.3392639160156	6.255366666666666	0	0.0	not interesting
12058	12059	127.07527923583984	1.9388333333333332	0	0.0	not interesting
12059	12060	311.18310546875	2.0265	0	0.0	not interesting
12060	12061	308.6933288574219	6.229733333333333	0	0.0	not interesting
12061	12062	324.61993408203125	3.994783333333333	0	0.0	not interesting
12062	12063	355.209228515625	1.9944	0	0.0	not interesting
12063	12064	417.15467834472656	2.972933333333333	0	0.0	not interesting
12064	12065	567.4157562255859	6.741041666666666	0	0.0	not interesting
12065	12066	225.0729751586914	1.05055	0	0.0	not interesting
12066	12067	573.1941223144531	1.8472166666666667	0	0.0	not interesting
12067	12068	369.1543273925781	1.65215	0	0.0	not interesting
12068	12069	311.1833801269531	1.71985	0	0.0	not interesting
12069	12070	523.3175659179688	6.747141666666667	0	0.0	not interesting
12070	12071	237.10987091064453	2.0265	0	0.0	not interesting
12071	12072	276.0665283203125	2.507566666666667	0	0.0	not interesting
12072	12073	444.3638610839844	6.62325	0	0.0	not interesting
12073	12074	315.5873565673828	3.6194	0	0.0	not interesting
12074	12075	405.1544189453125	1.73365	0	0.0	not interesting
12075	12076	203.1712951660156	4.251733333333333	0	0.0	not interesting
12076	12077	296.1875	5.4894	0	0.0	not interesting
12077	12078	277.17742919921875	1.4135	0	0.0	not interesting
12078	12079	556.2388610839844	1.5145833333333334	0	0.0	not interesting
12079	12080	367.0971984863281	1.5227499999999998	0	0.0	not interesting
12080	12081	269.09991455078125	1.0837166666666669	0	0.0	not interesting
12081	12082	493.2142028808594	4.313483333333334	0	0.0	not interesting
12082	12083	275.6733093261719	5.476833333333333	0	0.0	not interesting
12083	12084	237.1732635498047	4.1751	0	0.0	not interesting
12084	12085	219.1651611328125	2.80095	0	0.0	not interesting
12085	12086	237.17385864257807	4.634816666666667	0	0.0	not interesting
12086	12087	479.1703796386719	3.959583333333333	0	0.0	not interesting
12087	12088	523.1963195800781	4.062516666666666	0	0.0	not interesting
12088	12089	439.3573989868164	6.426125	1	0.0	not interesting
12089	12090	519.2378387451172	4.485816666666667	0	0.0	not interesting
12090	12091	496.1968688964844	3.959583333333333	0	0.0	not interesting
12091	12092	467.2066650390625	3.831533333333333	0	0.0	not interesting
12092	12093	540.2227478027344	4.062516666666666	0	0.0	not interesting
12093	12094	401.1594696044922	4.062516666666666	0	0.0	not interesting
12094	12095	545.1779174804688	4.062516666666666	0	0.0	not interesting
12095	12096	405.19085693359375	4.0920000000000005	0	0.0	not interesting
12096	12097	201.163818359375	5.191233333333333	1	0.0	not interesting
12097	12098	203.17953491210935	4.992883333333333	1	0.0	not interesting
12098	12099	501.1519317626953	3.959583333333333	0	0.0	not interesting
12099	12100	497.1933898925781	4.500325	0	0.0	not interesting
12100	12101	437.3419342041016	6.278974999999999	0	0.0	not interesting
12101	12102	303.6042175292969	4.107433333333334	0	0.0	not interesting
12102	12103	551.2275390625	4.2041	0	0.0	not interesting
12103	12104	331.1906433105469	5.191233333333333	0	0.0	not interesting
12104	12105	308.61505126953125	4.474516666666667	0	0.0	not interesting
12105	12106	486.1760559082031	3.5876	0	0.0	not interesting
12106	12107	470.2548828125	5.191233333333333	0	0.0	not interesting
12107	12108	322.0997772216797	4.062516666666666	0	0.0	not interesting
12108	12109	337.1800079345703	4.845616666666667	0	0.0	not interesting
12109	12110	503.2422561645508	4.556008333333333	0	0.0	not interesting
12110	12111	491.2066955566406	3.8204833333333337	0	0.0	not interesting
12111	12112	494.2540283203125	4.845616666666667	0	0.0	not interesting
12112	12113	979.3142700195312	3.959583333333333	0	0.0	not interesting
12113	12114	480.27479553222656	5.572216666666667	0	0.0	not interesting
12114	12115	355.1904296875	4.240316666666667	0	0.0	not interesting
12115	12116	105.03406524658205	4.4964	0	0.0	not interesting
12116	12117	557.1838989257812	3.959583333333333	0	0.0	not interesting
12117	12118	449.1958618164063	4.0920000000000005	0	0.0	not interesting
12118	12119	974.3591613769532	3.959583333333333	0	0.0	not interesting
12119	12120	282.5990600585937	3.831533333333333	0	0.0	not interesting
12120	12121	363.1804504394531	3.839316666666667	0	0.0	not interesting
12121	12122	583.217529296875	3.922816666666667	0	0.0	not interesting
12122	12123	215.143310546875	4.5189	1	0.0	not interesting
12123	12124	287.6090393066406	4.240316666666667	0	0.0	not interesting
12124	12125	309.0940246582031	3.966983333333333	0	0.0	not interesting
12125	12126	329.2475280761719	6.42645	0	0.0	not interesting
12126	12127	277.58868408203125	4.1331	0	0.0	not interesting
12127	12128	215.14302825927732	4.1331	1	0.0	not interesting
12128	12129	533.2169799804688	4.2041	0	0.0	not interesting
12129	12130	491.1315460205078	3.5876	0	0.0	not interesting
12130	12131	552.2597045898438	4.806966666666667	0	0.0	not interesting
12131	12132	145.10133361816406	5.191233333333333	0	0.0	not interesting
12132	12133	809.3105163574219	4.09975	0	0.0	not interesting
12133	12134	618.2545471191406	3.922816666666667	0	0.0	not interesting
12134	12135	544.255126953125	4.48225	0	0.0	not interesting
12135	12136	1067.3668212890625	4.062516666666666	0	0.0	not interesting
12136	12137	665.2202758789062	4.15875	0	0.0	not interesting
12137	12138	316.6044616699219	1.7037666666666669	0	0.0	not interesting
12138	12139	288.58074951171875	3.966983333333333	0	0.0	not interesting
12139	12140	525.2121276855469	4.4964	0	0.0	not interesting
12140	12141	525.2120971679688	3.605233333333333	0	0.0	not interesting
12141	12142	523.1959838867188	4.256983333333333	0	0.0	not interesting
12142	12143	535.1994018554688	4.1331	0	0.0	not interesting
12143	12144	300.0885925292969	3.966983333333333	0	0.0	not interesting
12144	12145	274.6015930175781	4.3519	0	0.0	not interesting
12145	12146	335.0978240966797	1.7037666666666669	0	0.0	not interesting
12146	12147	349.10682678222656	3.966983333333333	0	0.0	not interesting
12147	12148	145.1012954711914	4.317400000000001	0	0.0	not interesting
12148	12149	545.2208251953125	4.5189	0	0.0	not interesting
12149	12150	363.1802062988281	4.1944333333333335	0	0.0	not interesting
12150	12151	357.2059020996094	4.63735	0	0.0	not interesting
12151	12152	397.200927734375	4.0920000000000005	0	0.0	not interesting
12152	12153	355.1910400390625	4.5189	0	0.0	not interesting
12153	12154	273.5936279296875	4.5189	0	0.0	not interesting
12154	12155	557.2142944335938	4.806966666666667	0	0.0	not interesting
12155	12156	373.2011413574219	4.557266666666666	0	0.0	not interesting
12156	12157	264.1956787109375	3.7586166666666663	0	0.0	not interesting
12157	12158	294.10723876953125	4.526683333333334	0	0.0	not interesting
12158	12159	623.2095947265625	3.922816666666667	0	0.0	not interesting
12159	12160	514.2086181640625	3.705933333333333	0	0.0	not interesting
12160	12161	557.2018432617188	3.877533333333333	0	0.0	not interesting
12161	12162	249.1845245361328	6.42645	0	0.0	not interesting
12162	12163	413.1964416503906	4.806966666666667	0	0.0	not interesting
12163	12164	546.7023315429688	4.0920000000000005	0	0.0	not interesting
12164	12165	345.169921875	3.839316666666667	0	0.0	not interesting
12165	12166	387.1801452636719	4.0920000000000005	0	0.0	not interesting
12166	12167	281.5911560058594	4.021233333333333	0	0.0	not interesting
12167	12168	268.58319091796875	4.1331	0	0.0	not interesting
12168	12169	289.0964050292969	4.1331	0	0.0	not interesting
12169	12170	737.2240600585938	3.959583333333333	0	0.0	not interesting
12170	12171	575.209716796875	1.71155	0	0.0	not interesting
12171	12172	486.1812744140625	4.526683333333334	0	0.0	not interesting
12172	12173	518.6569213867188	3.959583333333333	0	0.0	not interesting
12173	12174	612.2797241210938	4.687866666666666	0	0.0	not interesting
12174	12175	373.2010498046875	3.839316666666667	0	0.0	not interesting
12175	12176	292.099853515625	3.966983333333333	0	0.0	not interesting
12176	12177	568.2556762695312	4.2041	0	0.0	not interesting
12177	12178	343.15428161621094	4.15875	0	0.0	not interesting
12178	12179	533.2169494628906	4.568433333333333	0	0.0	not interesting
12179	12180	374.1051330566406	1.6855666666666669	0	0.0	not interesting
12180	12181	317.08787536621094	3.731	0	0.0	not interesting
12181	12182	310.1017150878906	3.5209	0	0.0	not interesting
12182	12183	277.588623046875	3.4381166666666667	0	0.0	not interesting
12183	12184	511.2453308105469	5.7848500000000005	0	0.0	not interesting
12184	12185	536.1808776855469	3.72145	0	0.0	not interesting
12185	12186	601.228515625	3.713683333333333	0	0.0	not interesting
12186	12187	383.2222900390625	5.000866666666667	1	0.0	not interesting
12187	12188	623.2100219726562	3.6268666666666665	0	0.0	not interesting
12188	12189	563.1887817382812	3.877533333333333	0	0.0	not interesting
12189	12190	538.279541015625	5.362533333333333	0	0.0	not interesting
12190	12191	592.2388305664062	3.877533333333333	0	0.0	not interesting
12191	12192	397.2017517089844	4.48915	0	0.0	not interesting
12192	12193	295.0777587890625	3.5876	0	0.0	not interesting
12193	12194	485.2169189453125	3.831533333333333	0	0.0	not interesting
12194	12195	297.58612060546875	3.9744	0	0.0	not interesting
12195	12196	279.6119689941406	4.750933333333333	0	0.0	not interesting
12196	12197	498.2124176025391	3.447283333333333	0	0.0	not interesting
12197	12198	279.57505798339844	3.966983333333333	0	0.0	not interesting
12198	12199	312.6094970703125	4.09975	0	0.0	not interesting
12199	12200	583.2175903320312	3.6268666666666665	0	0.0	not interesting
12200	12201	571.2327880859375	5.172666666666667	0	0.0	not interesting
12201	12202	331.1073760986328	3.868	0	0.0	not interesting
12202	12203	363.1803741455078	3.4381166666666667	0	0.0	not interesting
12203	12204	261.1847076416016	6.398472222222222	0	0.0	not interesting
12204	12205	343.26531982421875	6.0202	0	0.0	not interesting
12205	12206	310.5937805175781	3.868	0	0.0	not interesting
12206	12207	283.570556640625	3.5876	0	0.0	not interesting
12207	12208	577.2438659667969	4.329033333333333	0	0.0	not interesting
12208	12209	457.1855773925781	3.72145	0	0.0	not interesting
12209	12210	439.17523193359375	3.72145	0	0.0	not interesting
12210	12211	385.1639251708984	3.29055	0	0.0	not interesting
12211	12212	320.60205078125	3.966983333333333	0	0.0	not interesting
12212	12213	545.2529296875	4.76455	0	0.0	not interesting
12213	12214	300.6170959472656	4.557266666666666	0	0.0	not interesting
12214	12215	265.6054077148437	4.5189	0	0.0	not interesting
12215	12216	909.6959228515624	6.243433333333333	1	0.0	not interesting
12216	12217	983.3447875976562	3.5209	0	0.0	not interesting
12217	12218	287.6089782714844	4.845616666666667	0	0.0	not interesting
12218	12219	499.1961975097656	3.2913666666666668	0	0.0	not interesting
12219	12220	319.59901428222656	3.868	0	0.0	not interesting
12220	12221	515.2052307128906	4.361466666666667	0	0.0	not interesting
12221	12222	526.2437133789062	3.5209	0	0.0	not interesting
12222	12223	485.23048400878906	5.559166666666667	0	0.0	not interesting
12223	12224	289.5884094238281	3.529433333333333	0	0.0	not interesting
12224	12225	538.24462890625	3.5876	0	0.0	not interesting
12225	12226	524.2281188964844	3.959583333333333	0	0.0	not interesting
12226	12227	617.2362976074219	4.679150000000001	0	0.0	not interesting
12227	12228	340.6050109863281	3.922816666666667	0	0.0	not interesting
12228	12229	955.3883056640624	4.526683333333334	0	0.0	not interesting
12229	12230	307.5995178222656	3.72145	0	0.0	not interesting
12230	12231	295.6067810058594	4.1944333333333335	0	0.0	not interesting
12231	12232	510.2508087158203	4.361466666666667	0	0.0	not interesting
12232	12233	296.6145782470703	4.24845	0	0.0	not interesting
12233	12234	288.6174621582031	5.455416666666666	0	0.0	not interesting
12234	12235	259.1669921875	3.89555	0	0.0	not interesting
12235	12236	254.21142578125	3.9825	0	0.0	not interesting
12236	12237	475.2097930908203	5.183316666666667	0	0.0	not interesting
12237	12238	304.0840148925781	3.5876	0	0.0	not interesting
12238	12239	612.2803344726562	4.329033333333333	0	0.0	not interesting
12239	12240	419.1701354980469	3.877533333333333	0	0.0	not interesting
12240	12241	512.2648620605469	4.526683333333334	0	0.0	not interesting
12241	12242	505.1627197265625	4.5189	0	0.0	not interesting
12242	12243	339.19580078125	4.750933333333333	0	0.0	not interesting
12243	12244	119.08539962768556	4.6282000000000005	0	0.0	not interesting
12244	12245	216.1747131347656	2.3800000000000003	0	0.0	not interesting
12245	12246	336.1176147460937	4.21235	0	0.0	not interesting
12246	12247	455.315658569336	5.737255555555556	0	0.0	not interesting
12247	12248	301.0963897705078	3.529433333333333	0	0.0	not interesting
12248	12249	407.146484375	3.2913666666666668	0	0.0	not interesting
12249	12250	518.3842163085938	5.804066666666667	0	0.0	not interesting
12250	12251	278.6039733886719	4.845616666666667	0	0.0	not interesting
12251	12252	499.17584228515625	3.65115	0	0.0	not interesting
12252	12253	279.1938171386719	2.6641166666666667	1	0.0	not interesting
12253	12254	501.2262573242188	4.7873	0	0.0	not interesting
12254	12255	281.1902160644531	5.1238166666666665	0	0.0	not interesting
12255	12256	286.6018981933594	4.361466666666667	0	0.0	not interesting
12256	12257	279.61207580566406	5.46495	0	0.0	not interesting
12257	12258	282.6537780761719	5.172666666666667	0	0.0	not interesting
12258	12259	298.5938262939453	3.529433333333333	0	0.0	not interesting
12259	12260	539.191162109375	3.3451666666666666	0	0.0	not interesting
12260	12261	513.1907958984375	3.8204833333333337	0	0.0	not interesting
12261	12262	686.048828125	6.413483333333334	0	0.0	not interesting
12262	12263	423.3102111816406	5.572216666666667	0	0.0	not interesting
12263	12264	293.1077423095703	3.5209	0	0.0	not interesting
12264	12265	537.215087890625	3.040633333333333	0	0.0	not interesting
12265	12266	574.2315673828125	3.5763000000000003	0	0.0	not interesting
12266	12267	177.16448974609375	6.079233333333334	0	0.0	not interesting
12267	12268	525.3199157714844	5.209483333333334	0	0.0	not interesting
12268	12269	223.16856384277344	5.940833333333333	0	0.0	not interesting
12269	12270	488.3747863769531	5.362533333333333	1	0.0	not interesting
12270	12271	292.61961364746094	5.009533333333334	0	0.0	not interesting
12271	12272	429.2976989746094	6.351066666666667	0	0.0	not interesting
12272	12273	268.6749267578125	6.0202	0	0.0	not interesting
12273	12274	163.14810180664062	4.716633333333333	0	0.0	not interesting
12274	12275	321.60992431640625	3.5209	0	0.0	not interesting
12275	12276	199.14810180664065	2.9706416666666664	0	0.0	not interesting
12276	12277	179.09600830078125	3.4281	0	0.0	not interesting
12277	12278	283.66119384765625	5.282416666666666	0	0.0	not interesting
12278	12279	527.2402038574219	5.000866666666667	0	0.0	not interesting
12279	12280	292.0875549316406	4.526683333333334	0	0.0	not interesting
12280	12281	281.22337341308594	3.7586166666666663	0	0.0	not interesting
12281	12282	305.5831604003906	3.4975666666666667	0	0.0	not interesting
12282	12283	293.5997009277344	4.062516666666666	0	0.0	not interesting
12283	12284	516.2230224609375	3.165483333333333	0	0.0	not interesting
12284	12285	526.3885803222656	6.42645	0	0.0	not interesting
12285	12286	308.6155700683594	1.71155	0	0.0	not interesting
12286	12287	188.1012954711914	3.4281	0	0.0	not interesting
12287	12288	217.0464782714844	3.72145	0	0.0	not interesting
12288	12289	303.166748046875	5.074766666666666	0	0.0	not interesting
12289	12290	324.6189880371094	4.387933333333334	0	0.0	not interesting
12290	12291	399.1647338867188	1.71155	0	0.0	not interesting
12291	12292	393.3518676757813	6.42645	0	0.0	not interesting
12292	12293	300.6644592285156	5.209483333333334	0	0.0	not interesting
12293	12294	497.1801452636719	2.89845	0	0.0	not interesting
12294	12295	699.242431640625	5.334033333333333	0	0.0	not interesting
12295	12296	327.1092224121094	1.71155	0	0.0	not interesting
12296	12297	255.2319107055664	4.924483333333333	1	0.0	not interesting
12297	12298	163.1486587524414	6.053533333333333	0	0.0	not interesting
12298	12299	158.58280181884766	3.4709833333333338	0	0.0	not interesting
12299	12300	673.2284545898438	5.533066666666667	0	0.0	not interesting
12300	12301	244.2059326171875	5.687216666666667	0	0.0	not interesting
12301	12302	689.2223510742188	5.0611	0	0.0	not interesting
12302	12303	425.23231506347656	5.61585	0	0.0	not interesting
12303	12304	552.2192993164062	1.71155	0	0.0	not interesting
12304	12305	301.59918212890625	1.7611166666666669	0	0.0	not interesting
12305	12306	255.15892028808597	2.646183333333333	0	0.0	not interesting
12306	12307	559.1970825195312	3.040633333333333	0	0.0	not interesting
12307	12308	973.6754760742188	5.293733333333334	0	0.0	not interesting
12308	12309	289.1783905029297	4.315650000000001	0	0.0	not interesting
12309	12310	489.1552734375	3.2646333333333333	0	0.0	not interesting
12310	12311	913.7278442382812	6.6185	0	0.0	not interesting
12311	12312	287.18133544921875	5.136866666666666	0	0.0	not interesting
12312	12313	429.1910095214844	3.483883333333333	0	0.0	not interesting
12313	12314	565.3547973632812	5.293733333333334	0	0.0	not interesting
12314	12315	489.176025390625	3.377416666666667	0	0.0	not interesting
12315	12316	405.301986694336	6.0202	0	0.0	not interesting
12316	12317	366.1163330078125	1.6991833333333333	0	0.0	not interesting
12317	12318	413.34222412109375	5.423649999999999	0	0.0	not interesting
12318	12319	381.1541748046875	1.71155	0	0.0	not interesting
12319	12320	423.2003631591797	1.8331666666666664	0	0.0	not interesting
12320	12321	496.2688903808594	4.750933333333333	0	0.0	not interesting
12321	12322	288.1570739746094	2.89845	0	0.0	not interesting
12322	12323	515.1697998046875	3.0799666666666665	0	0.0	not interesting
12323	12324	351.17840576171875	5.4883	0	0.0	not interesting
12324	12325	286.5938262939453	1.7473666666666667	0	0.0	not interesting
12325	12326	711.2050170898438	5.0611	0	0.0	not interesting
12326	12327	349.2374267578125	3.6643666666666665	0	0.0	not interesting
12327	12328	305.0915832519531	1.6991833333333333	0	0.0	not interesting
12328	12329	521.1780700683594	3.2913666666666668	0	0.0	not interesting
12329	12330	223.20571899414065	3.3898	0	0.0	not interesting
12330	12331	359.1000671386719	1.7611166666666669	0	0.0	not interesting
12331	12332	709.2644653320312	5.643366666666666	0	0.0	not interesting
12332	12333	545.1991577148438	1.7611166666666669	0	0.0	not interesting
12333	12334	572.2694702148438	1.8331666666666664	0	0.0	not interesting
12334	12335	431.3141174316406	6.6588	0	0.0	not interesting
12335	12336	333.24205017089844	3.3898	0	0.0	not interesting
12336	12337	277.6617889404297	5.727016666666667	0	0.0	not interesting
12337	12338	577.2247009277344	1.8331666666666664	0	0.0	not interesting
12338	12339	282.2427978515625	3.6942666666666666	0	0.0	not interesting
12339	12340	403.1746826171875	1.847	0	0.0	not interesting
12340	12341	173.09587860107422	2.207533333333333	0	0.0	not interesting
12341	12342	537.1965637207031	1.7213666666666667	0	0.0	not interesting
12342	12343	237.1116943359375	1.71155	0	0.0	not interesting
12343	12344	334.09039306640625	1.847	0	0.0	not interesting
12344	12345	507.3443908691406	6.736716666666666	0	0.0	not interesting
12345	12346	509.1202545166016	3.1792333333333334	0	0.0	not interesting
12346	12347	275.6741027832031	5.209483333333334	0	0.0	not interesting
12347	12348	515.191162109375	3.2113333333333336	0	0.0	not interesting
12348	12349	421.1468811035156	1.44395	0	0.0	not interesting
12349	12350	287.6192626953125	4.806966666666667	0	0.0	not interesting
12350	12351	317.1232604980469	1.2697166666666668	0	0.0	not interesting
12351	12352	429.1518096923828	1.9285	0	0.0	not interesting
12352	12353	537.1947021484375	1.71155	0	0.0	not interesting
12353	12354	478.4253654479981	6.807599999999999	0	0.0	not interesting
12354	12355	515.1911010742188	2.980733333333333	0	0.0	not interesting
12355	12356	399.16455078125	1.1213166666666663	0	0.0	not interesting
12356	12357	306.07879638671875	1.1077	0	0.0	not interesting
12357	12358	399.1649017333984	1.4852	0	0.0	not interesting
12358	12359	439.1573486328125	1.1213166666666663	0	0.0	not interesting
12359	12360	487.1603088378906	2.5354666666666663	0	0.0	not interesting
12360	12361	213.55709838867188	1.1993666666666667	0	0.0	not interesting
12361	12362	105.02734375	4.15875	0	0.0	not interesting
12362	12363	258.06626892089844	1.4852	0	0.0	not interesting
12363	12364	316.6042785644531	4.504183333333333	0	0.0	not interesting
12364	12365	294.5866394042969	4.361466666666667	0	0.0	not interesting
12365	12366	286.6103820800781	4.315650000000001	0	0.0	not interesting
12366	12367	203.17118072509768	5.7848500000000005	0	0.0	not interesting
12367	12368	201.1723175048828	6.42645	0	0.0	not interesting
12368	12369	237.1739959716797	5.282416666666666	0	0.0	not interesting
12369	12370	235.1691856384277	2.9717333333333333	1	0.0	not interesting
12370	12371	237.184814453125	4.694366666666666	0	0.0	not interesting
12371	12372	235.16924285888672	4.515183333333334	1	0.0	not interesting
12372	12373	253.1797332763672	3.2663833333333336	1	0.0	not interesting
12373	12374	459.3831787109375	6.045625	1	0.0	not interesting
12374	12375	338.21165466308594	4.31085	0	0.0	not interesting
12375	12376	326.7037353515625	4.3233500000000005	0	0.0	not interesting
12376	12377	309.71010971069336	4.378908333333333	0	0.0	not interesting
12377	12378	324.68798828125	4.164983333333334	0	0.0	not interesting
12378	12379	443.3520660400391	4.31085	0	0.0	not interesting
