	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
10548	10549	Maytenus inermis|Leaves	0.5504556831591052	LQ-01-61-46_pos.mzXML
10549	10550	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10550	10551	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10551	10552	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10552	10553	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10553	10554	Pleurostylia pachyphloea|Leaves	0.3701972292190384	LQ-01-61-64_pos.mzXML
10554	10555	Maytenus inermis|Leaves	0.5561765249839833	LQ-01-61-46_pos.mzXML
10555	10556	Pleurostylia pachyphloea|Stems	0.2882370502194179	LQ-01-61-63_pos.mzXML
10556	10557	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10557	10558	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10558	10559	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10559	10560	Maytenus inermis|Leaves	0.5567672624122645	LQ-01-61-46_pos.mzXML
10560	10561	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10561	10562	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10562	10563	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10563	10564	Gymnosporia graciliramula|Aerial_parts	0.5857367473020137	LQ-01-61-51_pos.mzXML
10564	10565	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10565	10566	Pleurostylia africana|Leaves	0.7479523719884708	LQ-01-61-62_pos.mzXML
10566	10567	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10567	10568	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10568	10569	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10569	10570	Pleurostylia africana|Leaves	0.5505843681242756	LQ-01-61-62_pos.mzXML
10570	10571	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10571	10572	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10572	10573	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10573	10574	Pleurostylia africana|Leaves	0.5142584972808871	LQ-01-61-62_pos.mzXML
10574	10575	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10575	10576	Maytenus inermis|Leaves	0.5031070779604421	LQ-01-61-46_pos.mzXML
10576	10577	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10577	10578	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10578	10579	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10579	10580	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10580	10581	Gymnosporia graciliramula|Aerial_parts	0.7515980715211744	LQ-01-61-51_pos.mzXML
10581	10582	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10582	10583	Gymnosporia buxifolia|Stems	0.35293149726249173	LQ-01-61-49_pos.mzXML
10583	10584	Gymnosporia graciliramula|Aerial_parts	0.8395643365605219	LQ-01-61-51_pos.mzXML
10584	10585	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10585	10586	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10586	10587	Pleurostylia pachyphloea|Leaves	0.4872784543353414	LQ-01-61-64_pos.mzXML
10587	10588	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10588	10589	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10589	10590	Maytenus inermis|Leaves	0.5158817628296193	LQ-01-61-46_pos.mzXML
10590	10591	Gymnosporia graciliramula|Aerial_parts	0.6562525259499374	LQ-01-61-51_pos.mzXML
10591	10592	Maytenus inermis|Leaves	0.6063554349236537	LQ-01-61-46_pos.mzXML
10592	10593	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10593	10594	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10594	10595	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10595	10596	Gymnosporia buxifolia|Leaves	0.6598423005463065	LQ-01-61-48_pos.mzXML
10596	10597	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10597	10598	Salacia letestuana|Fruits	0.6910158441800401	LQ-01-61-72_pos.mzXML
10598	10599	Pleurostylia pachyphloea|Leaves	0.6765369882542098	LQ-01-61-64_pos.mzXML
10599	10600	Gymnosporia graciliramula|Aerial_parts	0.6814027745870118	LQ-01-61-51_pos.mzXML
10600	10601	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10601	10602	Tripterygium wilfordii|Stems	0.4483800511934053	LQ-01-61-75_pos.mzXML
10602	10603	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10603	10604	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10604	10605	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10605	10606	Mystroxylon aethiopicum|Leaves	0.6929620638804742	LQ-01-61-61_pos.mzXML
10606	10607	Maytenus inermis|Leaves	1.0	LQ-01-61-46_pos.mzXML
10607	10608	Maytenus inermis|Underground_parts	0.931235830534627	LQ-01-61-47_pos.mzXML
10608	10609	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10609	10610	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10610	10611	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10611	10612	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10612	10613	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10613	10614	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10614	10615	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10615	10616	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10616	10617	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10617	10618	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10618	10619	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10619	10620	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10620	10621	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10621	10622	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10622	10623	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10623	10624	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10624	10625	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10625	10626	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10626	10627	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10627	10628	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10628	10629	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10629	10630	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10630	10631	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10631	10632	Pleurostylia pachyphloea|Stems	0.6072727897228788	LQ-01-61-63_pos.mzXML
10632	10633	Pleurostylia pachyphloea|Stems	0.6013812217610913	LQ-01-61-63_pos.mzXML
10633	10634	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10634	10635	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10635	10636	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10636	10637	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10637	10638	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10638	10639	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10639	10640	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10640	10641	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10641	10642	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10642	10643	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10643	10644	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10644	10645	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10645	10646	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10646	10647	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10647	10648	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10648	10649	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10649	10650	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10650	10651	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10651	10652	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10652	10653	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10653	10654	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10654	10655	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10655	10656	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10656	10657	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10657	10658	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10658	10659	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10659	10660	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10660	10661	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10661	10662	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10662	10663	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10663	10664	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10664	10665	Tripterygium wilfordii|Stems	0.3831760534606011	LQ-01-61-75_pos.mzXML
10665	10666	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10666	10667	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10667	10668	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10668	10669	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10669	10670	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10670	10671	Gymnosporia senegalensis|Stems	0.5797022831977211	LQ-01-61-53_pos.mzXML
10671	10672	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10672	10673	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10673	10674	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10674	10675	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10675	10676	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10676	10677	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10677	10678	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10678	10679	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10679	10680	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10680	10681	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10681	10682	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10682	10683	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10683	10684	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10684	10685	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10685	10686	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10686	10687	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10687	10688	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10688	10689	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10689	10690	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10690	10691	Maytenus inermis|Underground_parts	0.6172468795366073	LQ-01-61-47_pos.mzXML
10691	10692	Maytenus inermis|Underground_parts	0.5022443239198446	LQ-01-61-47_pos.mzXML
10692	10693	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10693	10694	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10694	10695	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10695	10696	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10696	10697	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10697	10698	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10698	10699	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10699	10700	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10700	10701	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10701	10702	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10702	10703	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10703	10704	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10704	10705	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10705	10706	Microtropis triflora|Leaves	0.39958916956531987	LQ-01-61-59_pos.mzXML
10706	10707	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10707	10708	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10708	10709	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10709	10710	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10710	10711	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10711	10712	Tripterygium wilfordii|Stems	0.9607470211370758	LQ-01-61-75_pos.mzXML
10712	10713	Maytenus inermis|Underground_parts	0.8036985610159874	LQ-01-61-47_pos.mzXML
10713	10714	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10714	10715	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10715	10716	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10716	10717	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10717	10718	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10718	10719	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10719	10720	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10720	10721	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10721	10722	Tripterygium wilfordii|Stems	0.5361461506942414	LQ-01-61-75_pos.mzXML
10722	10723	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10723	10724	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10724	10725	Gymnosporia buxifolia|Roots	0.6756487923400237	LQ-01-61-50_pos.mzXML
10725	10726	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10726	10727	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10727	10728	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10728	10729	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10729	10730	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10730	10731	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10731	10732	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10732	10733	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10733	10734	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10734	10735	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10735	10736	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10736	10737	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10737	10738	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10738	10739	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10739	10740	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10740	10741	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10741	10742	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10742	10743	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10743	10744	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10744	10745	Salacia cochinchinensis|Underground_parts	0.50971882318571	LQ-01-61-70_pos.mzXML
10745	10746	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10746	10747	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10747	10748	Pleurostylia pachyphloea|Stems	0.5275573252693386	LQ-01-61-63_pos.mzXML
10748	10749	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10749	10750	Tripterygium wilfordii|Roots	0.6522293673518156	LQ-01-61-74_pos.mzXML
10750	10751	Maytenus inermis|Underground_parts	0.5202370686651808	LQ-01-61-47_pos.mzXML
10751	10752	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10752	10753	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10753	10754	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10754	10755	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10755	10756	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10756	10757	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10757	10758	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10758	10759	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10759	10760	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10760	10761	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10761	10762	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10762	10763	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10763	10764	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10764	10765	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10765	10766	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10766	10767	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10767	10768	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10768	10769	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10769	10770	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10770	10771	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10771	10772	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10772	10773	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10773	10774	Pleurostylia africana|Leaves	0.9969771575342898	LQ-01-61-62_pos.mzXML
10774	10775	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10775	10776	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10776	10777	Gymnosporia senegalensis|Stems	0.9104743380294832	LQ-01-61-53_pos.mzXML
10777	10778	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10778	10779	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10779	10780	Salacia letestuana|Fruits	0.6875217695321219	LQ-01-61-72_pos.mzXML
10780	10781	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10781	10782	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10782	10783	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10783	10784	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10784	10785	Maytenus inermis|Underground_parts	1.0	LQ-01-61-47_pos.mzXML
10785	10786	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10786	10787	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10787	10788	Gymnosporia buxifolia|Leaves	0.36550072695692865	LQ-01-61-48_pos.mzXML
10788	10789	Gymnosporia buxifolia|Stems	0.4298916814469238	LQ-01-61-49_pos.mzXML
10789	10790	Gymnosporia buxifolia|Stems	0.5025450131362498	LQ-01-61-49_pos.mzXML
10790	10791	Gymnosporia buxifolia|Roots	0.73021912658411	LQ-01-61-50_pos.mzXML
10791	10792	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10792	10793	Gymnosporia buxifolia|Leaves	0.37092993833770815	LQ-01-61-48_pos.mzXML
10793	10794	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10794	10795	Gymnosporia buxifolia|Stems	0.3789997931509319	LQ-01-61-49_pos.mzXML
10795	10796	Gymnosporia buxifolia|Leaves	0.5286694527210655	LQ-01-61-48_pos.mzXML
10796	10797	Gymnosporia buxifolia|Roots	0.29462197041751226	LQ-01-61-50_pos.mzXML
10797	10798	Gymnosporia buxifolia|Leaves	0.5427509456982116	LQ-01-61-48_pos.mzXML
10798	10799	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10799	10800	Gymnosporia buxifolia|Roots	0.3608478133969912	LQ-01-61-50_pos.mzXML
10800	10801	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10801	10802	Gymnosporia buxifolia|Leaves	0.39258408985665066	LQ-01-61-48_pos.mzXML
10802	10803	Gymnosporia buxifolia|Leaves	0.8795223429310525	LQ-01-61-48_pos.mzXML
10803	10804	Gymnosporia buxifolia|Leaves	0.5254320574226029	LQ-01-61-48_pos.mzXML
10804	10805	Pleurostylia pachyphloea|Leaves	0.4425037828160201	LQ-01-61-64_pos.mzXML
10805	10806	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10806	10807	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10807	10808	Mystroxylon aethiopicum|Leaves	0.4086627522694375	LQ-01-61-61_pos.mzXML
10808	10809	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10809	10810	Gymnosporia buxifolia|Stems	0.6033085378692778	LQ-01-61-49_pos.mzXML
10810	10811	Gymnosporia buxifolia|Stems	0.43615992619983185	LQ-01-61-49_pos.mzXML
10811	10812	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10812	10813	Gymnosporia buxifolia|Roots	0.37015137341890997	LQ-01-61-50_pos.mzXML
10813	10814	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10814	10815	Gymnosporia buxifolia|Roots	0.3684512334971871	LQ-01-61-50_pos.mzXML
10815	10816	Gymnosporia buxifolia|Roots	0.3650926614146806	LQ-01-61-50_pos.mzXML
10816	10817	Gymnosporia buxifolia|Leaves	0.5104719126990942	LQ-01-61-48_pos.mzXML
10817	10818	Gymnosporia buxifolia|Roots	0.6571003337707181	LQ-01-61-50_pos.mzXML
10818	10819	Gymnosporia buxifolia|Stems	0.4149263592197664	LQ-01-61-49_pos.mzXML
10819	10820	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10820	10821	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10821	10822	Gymnosporia buxifolia|Leaves	0.40552246650046847	LQ-01-61-48_pos.mzXML
10822	10823	Gymnosporia buxifolia|Leaves	0.7451799472782997	LQ-01-61-48_pos.mzXML
10823	10824	Gymnosporia buxifolia|Roots	0.35445199244228925	LQ-01-61-50_pos.mzXML
10824	10825	Gymnosporia buxifolia|Roots	0.3849259501766988	LQ-01-61-50_pos.mzXML
10825	10826	Gymnosporia buxifolia|Roots	0.6457683389034804	LQ-01-61-50_pos.mzXML
10826	10827	Gymnosporia buxifolia|Leaves	0.39832207378733736	LQ-01-61-48_pos.mzXML
10827	10828	Gymnosporia buxifolia|Leaves	0.37174108344491386	LQ-01-61-48_pos.mzXML
10828	10829	Gymnosporia buxifolia|Roots	0.39164162873708697	LQ-01-61-50_pos.mzXML
10829	10830	Gymnosporia buxifolia|Stems	0.5286133919849344	LQ-01-61-49_pos.mzXML
10830	10831	Gymnosporia buxifolia|Leaves	0.3968350832319677	LQ-01-61-48_pos.mzXML
10831	10832	Gymnosporia buxifolia|Leaves	0.827891545769095	LQ-01-61-48_pos.mzXML
10832	10833	Gymnosporia buxifolia|Stems	0.37426527323947584	LQ-01-61-49_pos.mzXML
10833	10834	Gymnosporia buxifolia|Roots	0.35305715929856374	LQ-01-61-50_pos.mzXML
10834	10835	Gymnosporia buxifolia|Leaves	0.5726017841294357	LQ-01-61-48_pos.mzXML
10835	10836	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10836	10837	Gymnosporia buxifolia|Leaves	0.7701241056334027	LQ-01-61-48_pos.mzXML
10837	10838	Gymnosporia buxifolia|Roots	0.46348619206353947	LQ-01-61-50_pos.mzXML
10838	10839	Gymnosporia buxifolia|Roots	0.5491645621203651	LQ-01-61-50_pos.mzXML
10839	10840	Gymnosporia buxifolia|Leaves	0.40191813003216875	LQ-01-61-48_pos.mzXML
10840	10841	Gymnosporia buxifolia|Leaves	0.5301508239278431	LQ-01-61-48_pos.mzXML
10841	10842	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10842	10843	Gymnosporia buxifolia|Roots	0.4056247609736658	LQ-01-61-50_pos.mzXML
10843	10844	Gymnosporia buxifolia|Roots	0.5130493387767928	LQ-01-61-50_pos.mzXML
10844	10845	Gymnosporia buxifolia|Leaves	0.6692590621149067	LQ-01-61-48_pos.mzXML
10845	10846	Gymnosporia buxifolia|Leaves	0.7448045896129963	LQ-01-61-48_pos.mzXML
10846	10847	Gymnosporia buxifolia|Stems	0.39704898456504406	LQ-01-61-49_pos.mzXML
10847	10848	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10848	10849	Gymnosporia buxifolia|Roots	0.5277419366462432	LQ-01-61-50_pos.mzXML
10849	10850	Gymnosporia buxifolia|Leaves	1.0	LQ-01-61-48_pos.mzXML
10850	10851	Gymnosporia buxifolia|Roots	0.4552441034676956	LQ-01-61-50_pos.mzXML
10851	10852	Gymnosporia buxifolia|Stems	0.5007543737959606	LQ-01-61-49_pos.mzXML
10852	10853	Gymnosporia buxifolia|Stems	0.36600169285255535	LQ-01-61-49_pos.mzXML
