	row ID	Feature_specificity	filename
11837	11838	0.0	LQ-01-61-56_pos.mzXML
11838	11839	0.0	LQ-01-61-55_pos.mzXML
11839	11840	0.0	LQ-01-61-55_pos.mzXML
11840	11841	0.0	LQ-01-61-55_pos.mzXML
11841	11842	0.0	LQ-01-61-55_pos.mzXML
11842	11843	0.0	LQ-01-61-56_pos.mzXML
11843	11844	0.0	LQ-01-61-55_pos.mzXML
11844	11845	0.0	LQ-01-61-55_pos.mzXML
11845	11846	0.0	LQ-01-61-55_pos.mzXML
11846	11847	0.0	LQ-01-61-55_pos.mzXML
11847	11848	0.0	LQ-01-61-55_pos.mzXML
11848	11849	0.0	LQ-01-61-55_pos.mzXML
11849	11850	0.0	LQ-01-61-55_pos.mzXML
11850	11851	0.0	LQ-01-61-74_pos.mzXML
11851	11852	0.0	LQ-01-61-55_pos.mzXML
11852	11853	0.0	LQ-01-61-55_pos.mzXML
11853	11854	0.0	LQ-01-61-55_pos.mzXML
11854	11855	0.0	LQ-01-61-56_pos.mzXML
11855	11856	0.0	LQ-01-61-55_pos.mzXML
11856	11857	0.0	LQ-01-61-55_pos.mzXML
11857	11858	0.0	LQ-01-61-56_pos.mzXML
11858	11859	0.0	LQ-01-61-56_pos.mzXML
11859	11860	0.0	LQ-01-61-55_pos.mzXML
11860	11861	0.0	LQ-01-61-55_pos.mzXML
11861	11862	0.0	LQ-01-61-55_pos.mzXML
11862	11863	0.0	LQ-01-61-60_pos.mzXML
11863	11864	1.0	LQ-01-61-56_pos.mzXML
11864	11865	0.0	LQ-01-61-56_pos.mzXML
11865	11866	0.0	LQ-01-61-56_pos.mzXML
11866	11867	0.0	LQ-01-61-55_pos.mzXML
11867	11868	0.0	LQ-01-61-55_pos.mzXML
11868	11869	0.0	LQ-01-61-55_pos.mzXML
11869	11870	0.0	LQ-01-61-56_pos.mzXML
11870	11871	0.0	LQ-01-61-55_pos.mzXML
11871	11872	1.0	LQ-01-61-56_pos.mzXML
11872	11873	0.0	LQ-01-61-55_pos.mzXML
11873	11874	0.0	LQ-01-61-55_pos.mzXML
11874	11875	0.0	LQ-01-61-55_pos.mzXML
11875	11876	0.0	LQ-01-61-55_pos.mzXML
11876	11877	0.0	LQ-01-61-55_pos.mzXML
11877	11878	0.0	LQ-01-61-56_pos.mzXML
11878	11879	0.0	LQ-01-61-55_pos.mzXML
11879	11880	0.0	LQ-01-61-55_pos.mzXML
11880	11881	0.0	LQ-01-61-55_pos.mzXML
11881	11882	0.0	LQ-01-61-56_pos.mzXML
11882	11883	0.0	LQ-01-61-55_pos.mzXML
11883	11884	0.0	LQ-01-61-56_pos.mzXML
11884	11885	0.0	LQ-01-61-55_pos.mzXML
11885	11886	0.0	LQ-01-61-55_pos.mzXML
11886	11887	0.0	LQ-01-61-55_pos.mzXML
11887	11888	0.0	LQ-01-61-56_pos.mzXML
11888	11889	0.0	LQ-01-61-66_pos.mzXML
11889	11890	0.0	LQ-01-61-55_pos.mzXML
11890	11891	0.0	LQ-01-61-55_pos.mzXML
11891	11892	0.0	LQ-01-61-56_pos.mzXML
11892	11893	0.0	LQ-01-61-55_pos.mzXML
11893	11894	0.0	LQ-01-61-55_pos.mzXML
11894	11895	0.0	LQ-01-61-55_pos.mzXML
11895	11896	0.0	LQ-01-61-55_pos.mzXML
11896	11897	0.0	LQ-01-61-55_pos.mzXML
11897	11898	0.0	LQ-01-61-55_pos.mzXML
11898	11899	0.0	LQ-01-61-55_pos.mzXML
11899	11900	0.0	LQ-01-61-55_pos.mzXML
11900	11901	0.0	LQ-01-61-55_pos.mzXML
11901	11902	0.0	LQ-01-61-55_pos.mzXML
11902	11903	0.0	LQ-01-61-55_pos.mzXML
11903	11904	0.0	LQ-01-61-55_pos.mzXML
11904	11905	0.0	LQ-01-61-55_pos.mzXML
11905	11906	0.0	LQ-01-61-55_pos.mzXML
11906	11907	0.0	LQ-01-61-56_pos.mzXML
11907	11908	0.0	LQ-01-61-55_pos.mzXML
11908	11909	0.0	LQ-01-61-75_pos.mzXML
11909	11910	0.0	LQ-01-61-55_pos.mzXML
11910	11911	0.0	LQ-01-61-55_pos.mzXML
11911	11912	0.0	LQ-01-61-55_pos.mzXML
11912	11913	0.0	LQ-01-61-55_pos.mzXML
11913	11914	0.0	LQ-01-61-55_pos.mzXML
11914	11915	0.0	LQ-01-61-55_pos.mzXML
11915	11916	0.0	LQ-01-61-56_pos.mzXML
11916	11917	0.0	LQ-01-61-56_pos.mzXML
11917	11918	0.0	LQ-01-61-55_pos.mzXML
11918	11919	0.0	LQ-01-61-55_pos.mzXML
11919	11920	0.0	LQ-01-61-55_pos.mzXML
11920	11921	0.0	LQ-01-61-55_pos.mzXML
11921	11922	0.0	LQ-01-61-55_pos.mzXML
11922	11923	0.0	LQ-01-61-56_pos.mzXML
11923	11924	0.0	LQ-01-61-55_pos.mzXML
11924	11925	0.0	LQ-01-61-55_pos.mzXML
11925	11926	0.0	LQ-01-61-56_pos.mzXML
11926	11927	0.0	LQ-01-61-55_pos.mzXML
11927	11928	0.0	LQ-01-61-56_pos.mzXML
11928	11929	0.0	LQ-01-61-55_pos.mzXML
11929	11930	1.0	LQ-01-61-56_pos.mzXML
11930	11931	0.0	LQ-01-61-55_pos.mzXML
11931	11932	0.0	LQ-01-61-55_pos.mzXML
11932	11933	0.0	LQ-01-61-55_pos.mzXML
11933	11934	0.0	LQ-01-61-55_pos.mzXML
11934	11935	0.0	LQ-01-61-55_pos.mzXML
11935	11936	0.0	LQ-01-61-55_pos.mzXML
11936	11937	0.0	LQ-01-61-55_pos.mzXML
11937	11938	0.0	LQ-01-61-56_pos.mzXML
11938	11939	0.0	LQ-01-61-56_pos.mzXML
11939	11940	0.0	LQ-01-61-55_pos.mzXML
11940	11941	0.0	LQ-01-61-55_pos.mzXML
11941	11942	0.0	LQ-01-61-69_pos.mzXML
11942	11943	0.0	LQ-01-61-55_pos.mzXML
11943	11944	0.0	LQ-01-61-55_pos.mzXML
11944	11945	0.0	LQ-01-61-55_pos.mzXML
11945	11946	0.0	LQ-01-61-56_pos.mzXML
11946	11947	0.0	LQ-01-61-55_pos.mzXML
11947	11948	0.0	LQ-01-61-56_pos.mzXML
11948	11949	0.0	LQ-01-61-55_pos.mzXML
11949	11950	0.0	LQ-01-61-55_pos.mzXML
11950	11951	0.0	LQ-01-61-55_pos.mzXML
11951	11952	0.0	LQ-01-61-55_pos.mzXML
11952	11953	0.0	LQ-01-61-55_pos.mzXML
11953	11954	0.0	LQ-01-61-56_pos.mzXML
11954	11955	0.0	LQ-01-61-55_pos.mzXML
11955	11956	1.0	LQ-01-61-56_pos.mzXML
11956	11957	0.0	LQ-01-61-55_pos.mzXML
11957	11958	0.0	LQ-01-61-55_pos.mzXML
11958	11959	0.0	LQ-01-61-55_pos.mzXML
11959	11960	0.0	LQ-01-61-56_pos.mzXML
11960	11961	0.0	LQ-01-61-55_pos.mzXML
11961	11962	0.0	LQ-01-61-56_pos.mzXML
11962	11963	0.0	LQ-01-61-55_pos.mzXML
11963	11964	0.0	LQ-01-61-55_pos.mzXML
11964	11965	0.0	LQ-01-61-55_pos.mzXML
11965	11966	0.0	LQ-01-61-55_pos.mzXML
11966	11967	0.0	LQ-01-61-55_pos.mzXML
11967	11968	0.0	LQ-01-61-55_pos.mzXML
11968	11969	0.0	LQ-01-61-55_pos.mzXML
11969	11970	0.0	LQ-01-61-55_pos.mzXML
11970	11971	0.0	LQ-01-61-55_pos.mzXML
11971	11972	0.0	LQ-01-61-55_pos.mzXML
11972	11973	0.0	LQ-01-61-55_pos.mzXML
11973	11974	0.0	LQ-01-61-55_pos.mzXML
11974	11975	0.0	LQ-01-61-55_pos.mzXML
11975	11976	0.0	LQ-01-61-55_pos.mzXML
11976	11977	0.0	LQ-01-61-55_pos.mzXML
11977	11978	0.0	LQ-01-61-55_pos.mzXML
11978	11979	0.0	LQ-01-61-55_pos.mzXML
11979	11980	0.0	LQ-01-61-55_pos.mzXML
11980	11981	0.0	LQ-01-61-55_pos.mzXML
11981	11982	0.0	LQ-01-61-78_pos.mzXML
11982	11983	0.0	LQ-01-61-55_pos.mzXML
11983	11984	0.0	LQ-01-61-55_pos.mzXML
11984	11985	0.0	LQ-01-61-55_pos.mzXML
11985	11986	0.0	LQ-01-61-55_pos.mzXML
11986	11987	0.0	LQ-01-61-55_pos.mzXML
11987	11988	0.0	LQ-01-61-55_pos.mzXML
11988	11989	0.0	LQ-01-61-55_pos.mzXML
11989	11990	0.0	LQ-01-61-55_pos.mzXML
11990	11991	0.0	LQ-01-61-56_pos.mzXML
11991	11992	0.0	LQ-01-61-55_pos.mzXML
11992	11993	0.0	LQ-01-61-55_pos.mzXML
11993	11994	0.0	LQ-01-61-55_pos.mzXML
11994	11995	0.0	LQ-01-61-55_pos.mzXML
11995	11996	0.0	LQ-01-61-56_pos.mzXML
11996	11997	0.0	LQ-01-61-56_pos.mzXML
11997	11998	0.0	LQ-01-61-55_pos.mzXML
11998	11999	0.0	LQ-01-61-55_pos.mzXML
11999	12000	0.0	LQ-01-61-55_pos.mzXML
12000	12001	0.0	LQ-01-61-55_pos.mzXML
12001	12002	0.0	LQ-01-61-55_pos.mzXML
12002	12003	0.0	LQ-01-61-55_pos.mzXML
12003	12004	0.0	LQ-01-61-55_pos.mzXML
12004	12005	0.0	LQ-01-61-55_pos.mzXML
12005	12006	0.0	LQ-01-61-55_pos.mzXML
12006	12007	0.0	LQ-01-61-55_pos.mzXML
12007	12008	0.0	LQ-01-61-55_pos.mzXML
12008	12009	0.0	LQ-01-61-55_pos.mzXML
12009	12010	0.0	LQ-01-61-55_pos.mzXML
12010	12011	0.0	LQ-01-61-55_pos.mzXML
12011	12012	0.0	LQ-01-61-55_pos.mzXML
12012	12013	0.0	LQ-01-61-55_pos.mzXML
12013	12014	0.0	LQ-01-61-56_pos.mzXML
12014	12015	0.0	LQ-01-61-55_pos.mzXML
12015	12016	0.0	LQ-01-61-56_pos.mzXML
12016	12017	0.0	LQ-01-61-55_pos.mzXML
12017	12018	0.0	LQ-01-61-55_pos.mzXML
12018	12019	0.0	LQ-01-61-55_pos.mzXML
12019	12020	0.0	LQ-01-61-55_pos.mzXML
12020	12021	0.0	LQ-01-61-55_pos.mzXML
12021	12022	0.0	LQ-01-61-55_pos.mzXML
12022	12023	0.0	LQ-01-61-55_pos.mzXML
12023	12024	0.0	LQ-01-61-55_pos.mzXML
12024	12025	0.0	LQ-01-61-55_pos.mzXML
12025	12026	0.0	LQ-01-61-55_pos.mzXML
12026	12027	0.0	LQ-01-61-55_pos.mzXML
12027	12028	0.0	LQ-01-61-56_pos.mzXML
12028	12029	0.0	LQ-01-61-56_pos.mzXML
12029	12030	0.0	LQ-01-61-55_pos.mzXML
12030	12031	0.0	LQ-01-61-55_pos.mzXML
12031	12032	0.0	LQ-01-61-55_pos.mzXML
12032	12033	0.0	LQ-01-61-55_pos.mzXML
12033	12034	1.0	LQ-01-61-74_pos.mzXML
12034	12035	0.0	LQ-01-61-56_pos.mzXML
12035	12036	0.0	LQ-01-61-56_pos.mzXML
12036	12037	0.0	LQ-01-61-55_pos.mzXML
12037	12038	0.0	LQ-01-61-55_pos.mzXML
12038	12039	0.0	LQ-01-61-55_pos.mzXML
12039	12040	0.0	LQ-01-61-60_pos.mzXML
12040	12041	0.0	LQ-01-61-55_pos.mzXML
12041	12042	0.0	LQ-01-61-55_pos.mzXML
12042	12043	0.0	LQ-01-61-56_pos.mzXML
12043	12044	0.0	LQ-01-61-55_pos.mzXML
12044	12045	0.0	LQ-01-61-56_pos.mzXML
12045	12046	0.0	LQ-01-61-55_pos.mzXML
12046	12047	0.0	LQ-01-61-55_pos.mzXML
12047	12048	0.0	LQ-01-61-55_pos.mzXML
12048	12049	0.0	LQ-01-61-55_pos.mzXML
12049	12050	0.0	LQ-01-61-56_pos.mzXML
12050	12051	0.0	LQ-01-61-55_pos.mzXML
12051	12052	0.0	LQ-01-61-55_pos.mzXML
12052	12053	0.0	LQ-01-61-55_pos.mzXML
12053	12054	0.0	LQ-01-61-55_pos.mzXML
12054	12055	0.0	LQ-01-61-55_pos.mzXML
12055	12056	0.0	LQ-01-61-55_pos.mzXML
12056	12057	0.0	LQ-01-61-55_pos.mzXML
12057	12058	0.0	LQ-01-61-55_pos.mzXML
12058	12059	0.0	LQ-01-61-55_pos.mzXML
12059	12060	0.0	LQ-01-61-55_pos.mzXML
12060	12061	0.0	LQ-01-61-55_pos.mzXML
12061	12062	0.0	LQ-01-61-55_pos.mzXML
12062	12063	0.0	LQ-01-61-55_pos.mzXML
12063	12064	0.0	LQ-01-61-55_pos.mzXML
12064	12065	0.0	LQ-01-61-55_pos.mzXML
12065	12066	0.0	LQ-01-61-55_pos.mzXML
12066	12067	0.0	LQ-01-61-56_pos.mzXML
12067	12068	0.0	LQ-01-61-55_pos.mzXML
12068	12069	0.0	LQ-01-61-55_pos.mzXML
12069	12070	0.0	LQ-01-61-56_pos.mzXML
12070	12071	0.0	LQ-01-61-55_pos.mzXML
12071	12072	0.0	LQ-01-61-55_pos.mzXML
12072	12073	0.0	LQ-01-61-55_pos.mzXML
12073	12074	0.0	LQ-01-61-55_pos.mzXML
12074	12075	0.0	LQ-01-61-55_pos.mzXML
12075	12076	0.0	LQ-01-61-55_pos.mzXML
12076	12077	0.0	LQ-01-61-55_pos.mzXML
12077	12078	0.0	LQ-01-61-55_pos.mzXML
12078	12079	0.0	LQ-01-61-56_pos.mzXML
12079	12080	0.0	LQ-01-61-55_pos.mzXML
12080	12081	0.0	LQ-01-61-55_pos.mzXML
12081	12082	0.0	LQ-01-61-55_pos.mzXML
12082	12083	0.0	LQ-01-61-55_pos.mzXML
12083	12084	0.0	LQ-01-61-55_pos.mzXML
12084	12085	0.0	LQ-01-61-55_pos.mzXML
12085	12086	0.0	LQ-01-61-55_pos.mzXML
12086	12087	1.0	LQ-01-61-56_pos.mzXML
12087	12088	1.0	LQ-01-61-56_pos.mzXML
12088	12089	1.0	LQ-01-61-56_pos.mzXML
12089	12090	1.0	LQ-01-61-56_pos.mzXML
12090	12091	1.0	LQ-01-61-56_pos.mzXML
12091	12092	1.0	LQ-01-61-56_pos.mzXML
12092	12093	1.0	LQ-01-61-56_pos.mzXML
12093	12094	1.0	LQ-01-61-56_pos.mzXML
12094	12095	1.0	LQ-01-61-56_pos.mzXML
12095	12096	1.0	LQ-01-61-56_pos.mzXML
12096	12097	1.0	LQ-01-61-56_pos.mzXML
12097	12098	1.0	LQ-01-61-56_pos.mzXML
12098	12099	1.0	LQ-01-61-56_pos.mzXML
12099	12100	0.0	LQ-01-61-56_pos.mzXML
12100	12101	1.0	LQ-01-61-56_pos.mzXML
12101	12102	0.0	LQ-01-61-56_pos.mzXML
12102	12103	0.0	LQ-01-61-56_pos.mzXML
12103	12104	0.0	LQ-01-61-56_pos.mzXML
12104	12105	0.0	LQ-01-61-56_pos.mzXML
12105	12106	0.0	LQ-01-61-56_pos.mzXML
12106	12107	0.0	LQ-01-61-56_pos.mzXML
12107	12108	0.0	LQ-01-61-56_pos.mzXML
12108	12109	0.0	LQ-01-61-56_pos.mzXML
12109	12110	0.0	LQ-01-61-56_pos.mzXML
12110	12111	0.0	LQ-01-61-56_pos.mzXML
12111	12112	0.0	LQ-01-61-56_pos.mzXML
12112	12113	0.0	LQ-01-61-56_pos.mzXML
12113	12114	0.0	LQ-01-61-56_pos.mzXML
12114	12115	0.0	LQ-01-61-56_pos.mzXML
12115	12116	0.0	LQ-01-61-56_pos.mzXML
12116	12117	0.0	LQ-01-61-56_pos.mzXML
12117	12118	0.0	LQ-01-61-56_pos.mzXML
12118	12119	0.0	LQ-01-61-56_pos.mzXML
12119	12120	0.0	LQ-01-61-56_pos.mzXML
12120	12121	0.0	LQ-01-61-56_pos.mzXML
12121	12122	0.0	LQ-01-61-56_pos.mzXML
12122	12123	0.0	LQ-01-61-56_pos.mzXML
12123	12124	0.0	LQ-01-61-56_pos.mzXML
12124	12125	0.0	LQ-01-61-56_pos.mzXML
12125	12126	0.0	LQ-01-61-56_pos.mzXML
12126	12127	0.0	LQ-01-61-56_pos.mzXML
12127	12128	0.0	LQ-01-61-56_pos.mzXML
12128	12129	0.0	LQ-01-61-56_pos.mzXML
12129	12130	0.0	LQ-01-61-56_pos.mzXML
12130	12131	0.0	LQ-01-61-56_pos.mzXML
12131	12132	0.0	LQ-01-61-56_pos.mzXML
12132	12133	0.0	LQ-01-61-56_pos.mzXML
12133	12134	0.0	LQ-01-61-56_pos.mzXML
12134	12135	0.0	LQ-01-61-56_pos.mzXML
12135	12136	0.0	LQ-01-61-56_pos.mzXML
12136	12137	0.0	LQ-01-61-56_pos.mzXML
12137	12138	0.0	LQ-01-61-56_pos.mzXML
12138	12139	0.0	LQ-01-61-56_pos.mzXML
12139	12140	0.0	LQ-01-61-56_pos.mzXML
12140	12141	0.0	LQ-01-61-56_pos.mzXML
12141	12142	0.0	LQ-01-61-56_pos.mzXML
12142	12143	0.0	LQ-01-61-56_pos.mzXML
12143	12144	0.0	LQ-01-61-56_pos.mzXML
12144	12145	0.0	LQ-01-61-56_pos.mzXML
12145	12146	0.0	LQ-01-61-56_pos.mzXML
12146	12147	0.0	LQ-01-61-56_pos.mzXML
12147	12148	0.0	LQ-01-61-63_pos.mzXML
12148	12149	0.0	LQ-01-61-56_pos.mzXML
12149	12150	0.0	LQ-01-61-56_pos.mzXML
12150	12151	0.0	LQ-01-61-56_pos.mzXML
12151	12152	0.0	LQ-01-61-56_pos.mzXML
12152	12153	0.0	LQ-01-61-56_pos.mzXML
12153	12154	0.0	LQ-01-61-56_pos.mzXML
12154	12155	0.0	LQ-01-61-56_pos.mzXML
12155	12156	0.0	LQ-01-61-56_pos.mzXML
12156	12157	0.0	LQ-01-61-56_pos.mzXML
12157	12158	0.0	LQ-01-61-56_pos.mzXML
12158	12159	0.0	LQ-01-61-56_pos.mzXML
12159	12160	0.0	LQ-01-61-56_pos.mzXML
12160	12161	0.0	LQ-01-61-56_pos.mzXML
12161	12162	0.0	LQ-01-61-56_pos.mzXML
12162	12163	0.0	LQ-01-61-56_pos.mzXML
12163	12164	0.0	LQ-01-61-56_pos.mzXML
12164	12165	0.0	LQ-01-61-56_pos.mzXML
12165	12166	0.0	LQ-01-61-56_pos.mzXML
12166	12167	0.0	LQ-01-61-56_pos.mzXML
12167	12168	0.0	LQ-01-61-56_pos.mzXML
12168	12169	0.0	LQ-01-61-56_pos.mzXML
12169	12170	0.0	LQ-01-61-56_pos.mzXML
12170	12171	0.0	LQ-01-61-56_pos.mzXML
12171	12172	0.0	LQ-01-61-56_pos.mzXML
12172	12173	0.0	LQ-01-61-56_pos.mzXML
12173	12174	0.0	LQ-01-61-56_pos.mzXML
12174	12175	0.0	LQ-01-61-56_pos.mzXML
12175	12176	0.0	LQ-01-61-56_pos.mzXML
12176	12177	0.0	LQ-01-61-56_pos.mzXML
12177	12178	0.0	LQ-01-61-56_pos.mzXML
12178	12179	0.0	LQ-01-61-56_pos.mzXML
12179	12180	0.0	LQ-01-61-56_pos.mzXML
12180	12181	0.0	LQ-01-61-56_pos.mzXML
12181	12182	0.0	LQ-01-61-56_pos.mzXML
12182	12183	0.0	LQ-01-61-56_pos.mzXML
12183	12184	0.0	LQ-01-61-56_pos.mzXML
12184	12185	0.0	LQ-01-61-56_pos.mzXML
12185	12186	0.0	LQ-01-61-56_pos.mzXML
12186	12187	0.0	LQ-01-61-56_pos.mzXML
12187	12188	0.0	LQ-01-61-56_pos.mzXML
12188	12189	0.0	LQ-01-61-56_pos.mzXML
12189	12190	0.0	LQ-01-61-56_pos.mzXML
12190	12191	0.0	LQ-01-61-56_pos.mzXML
12191	12192	0.0	LQ-01-61-56_pos.mzXML
12192	12193	0.0	LQ-01-61-56_pos.mzXML
12193	12194	0.0	LQ-01-61-56_pos.mzXML
12194	12195	0.0	LQ-01-61-56_pos.mzXML
12195	12196	0.0	LQ-01-61-56_pos.mzXML
12196	12197	0.0	LQ-01-61-56_pos.mzXML
12197	12198	0.0	LQ-01-61-56_pos.mzXML
12198	12199	0.0	LQ-01-61-56_pos.mzXML
12199	12200	0.0	LQ-01-61-56_pos.mzXML
12200	12201	0.0	LQ-01-61-56_pos.mzXML
12201	12202	0.0	LQ-01-61-56_pos.mzXML
12202	12203	0.0	LQ-01-61-56_pos.mzXML
12203	12204	1.0	LQ-01-61-67_pos.mzXML
12204	12205	0.0	LQ-01-61-56_pos.mzXML
12205	12206	0.0	LQ-01-61-56_pos.mzXML
12206	12207	0.0	LQ-01-61-56_pos.mzXML
12207	12208	0.0	LQ-01-61-56_pos.mzXML
12208	12209	0.0	LQ-01-61-56_pos.mzXML
12209	12210	0.0	LQ-01-61-56_pos.mzXML
12210	12211	0.0	LQ-01-61-56_pos.mzXML
12211	12212	0.0	LQ-01-61-56_pos.mzXML
12212	12213	0.0	LQ-01-61-56_pos.mzXML
12213	12214	0.0	LQ-01-61-56_pos.mzXML
12214	12215	0.0	LQ-01-61-56_pos.mzXML
12215	12216	0.0	LQ-01-61-56_pos.mzXML
12216	12217	0.0	LQ-01-61-56_pos.mzXML
12217	12218	0.0	LQ-01-61-56_pos.mzXML
12218	12219	0.0	LQ-01-61-56_pos.mzXML
12219	12220	0.0	LQ-01-61-56_pos.mzXML
12220	12221	0.0	LQ-01-61-56_pos.mzXML
12221	12222	0.0	LQ-01-61-56_pos.mzXML
12222	12223	0.0	LQ-01-61-56_pos.mzXML
12223	12224	0.0	LQ-01-61-56_pos.mzXML
12224	12225	0.0	LQ-01-61-56_pos.mzXML
12225	12226	0.0	LQ-01-61-56_pos.mzXML
12226	12227	0.0	LQ-01-61-56_pos.mzXML
12227	12228	0.0	LQ-01-61-56_pos.mzXML
12228	12229	0.0	LQ-01-61-56_pos.mzXML
12229	12230	0.0	LQ-01-61-56_pos.mzXML
12230	12231	0.0	LQ-01-61-56_pos.mzXML
12231	12232	0.0	LQ-01-61-56_pos.mzXML
12232	12233	0.0	LQ-01-61-56_pos.mzXML
12233	12234	0.0	LQ-01-61-56_pos.mzXML
12234	12235	0.0	LQ-01-61-56_pos.mzXML
12235	12236	0.0	LQ-01-61-56_pos.mzXML
12236	12237	0.0	LQ-01-61-56_pos.mzXML
12237	12238	0.0	LQ-01-61-56_pos.mzXML
12238	12239	0.0	LQ-01-61-56_pos.mzXML
12239	12240	0.0	LQ-01-61-56_pos.mzXML
12240	12241	0.0	LQ-01-61-56_pos.mzXML
12241	12242	0.0	LQ-01-61-56_pos.mzXML
12242	12243	0.0	LQ-01-61-56_pos.mzXML
12243	12244	0.0	LQ-01-61-56_pos.mzXML
12244	12245	0.0	LQ-01-61-56_pos.mzXML
12245	12246	0.0	LQ-01-61-56_pos.mzXML
12246	12247	0.0	LQ-01-61-74_pos.mzXML
12247	12248	0.0	LQ-01-61-56_pos.mzXML
12248	12249	0.0	LQ-01-61-56_pos.mzXML
12249	12250	0.0	LQ-01-61-56_pos.mzXML
12250	12251	0.0	LQ-01-61-56_pos.mzXML
12251	12252	0.0	LQ-01-61-56_pos.mzXML
12252	12253	0.0	LQ-01-61-56_pos.mzXML
12253	12254	0.0	LQ-01-61-56_pos.mzXML
12254	12255	0.0	LQ-01-61-56_pos.mzXML
12255	12256	0.0	LQ-01-61-56_pos.mzXML
12256	12257	0.0	LQ-01-61-56_pos.mzXML
12257	12258	0.0	LQ-01-61-56_pos.mzXML
12258	12259	0.0	LQ-01-61-56_pos.mzXML
12259	12260	0.0	LQ-01-61-56_pos.mzXML
12260	12261	0.0	LQ-01-61-56_pos.mzXML
12261	12262	0.0	LQ-01-61-56_pos.mzXML
12262	12263	0.0	LQ-01-61-56_pos.mzXML
12263	12264	0.0	LQ-01-61-56_pos.mzXML
12264	12265	0.0	LQ-01-61-56_pos.mzXML
12265	12266	0.0	LQ-01-61-56_pos.mzXML
12266	12267	0.0	LQ-01-61-56_pos.mzXML
12267	12268	0.0	LQ-01-61-56_pos.mzXML
12268	12269	0.0	LQ-01-61-56_pos.mzXML
12269	12270	0.0	LQ-01-61-56_pos.mzXML
12270	12271	0.0	LQ-01-61-56_pos.mzXML
12271	12272	0.0	LQ-01-61-56_pos.mzXML
12272	12273	0.0	LQ-01-61-56_pos.mzXML
12273	12274	0.0	LQ-01-61-56_pos.mzXML
12274	12275	0.0	LQ-01-61-56_pos.mzXML
12275	12276	0.0	LQ-01-61-56_pos.mzXML
12276	12277	0.0	LQ-01-61-56_pos.mzXML
12277	12278	0.0	LQ-01-61-56_pos.mzXML
12278	12279	0.0	LQ-01-61-56_pos.mzXML
12279	12280	0.0	LQ-01-61-56_pos.mzXML
12280	12281	0.0	LQ-01-61-56_pos.mzXML
12281	12282	0.0	LQ-01-61-56_pos.mzXML
12282	12283	0.0	LQ-01-61-56_pos.mzXML
12283	12284	0.0	LQ-01-61-56_pos.mzXML
12284	12285	0.0	LQ-01-61-56_pos.mzXML
12285	12286	0.0	LQ-01-61-56_pos.mzXML
12286	12287	0.0	LQ-01-61-56_pos.mzXML
12287	12288	0.0	LQ-01-61-56_pos.mzXML
12288	12289	0.0	LQ-01-61-56_pos.mzXML
12289	12290	0.0	LQ-01-61-56_pos.mzXML
12290	12291	0.0	LQ-01-61-56_pos.mzXML
12291	12292	0.0	LQ-01-61-56_pos.mzXML
12292	12293	0.0	LQ-01-61-56_pos.mzXML
12293	12294	0.0	LQ-01-61-56_pos.mzXML
12294	12295	0.0	LQ-01-61-56_pos.mzXML
12295	12296	0.0	LQ-01-61-56_pos.mzXML
12296	12297	0.0	LQ-01-61-56_pos.mzXML
12297	12298	0.0	LQ-01-61-56_pos.mzXML
12298	12299	0.0	LQ-01-61-63_pos.mzXML
12299	12300	0.0	LQ-01-61-56_pos.mzXML
12300	12301	0.0	LQ-01-61-56_pos.mzXML
12301	12302	0.0	LQ-01-61-56_pos.mzXML
12302	12303	0.0	LQ-01-61-56_pos.mzXML
12303	12304	0.0	LQ-01-61-56_pos.mzXML
12304	12305	0.0	LQ-01-61-56_pos.mzXML
12305	12306	0.0	LQ-01-61-56_pos.mzXML
12306	12307	0.0	LQ-01-61-56_pos.mzXML
12307	12308	0.0	LQ-01-61-56_pos.mzXML
12308	12309	0.0	LQ-01-61-56_pos.mzXML
12309	12310	0.0	LQ-01-61-56_pos.mzXML
12310	12311	0.0	LQ-01-61-56_pos.mzXML
12311	12312	0.0	LQ-01-61-56_pos.mzXML
12312	12313	0.0	LQ-01-61-56_pos.mzXML
12313	12314	0.0	LQ-01-61-56_pos.mzXML
12314	12315	0.0	LQ-01-61-56_pos.mzXML
12315	12316	0.0	LQ-01-61-56_pos.mzXML
12316	12317	0.0	LQ-01-61-56_pos.mzXML
12317	12318	0.0	LQ-01-61-56_pos.mzXML
12318	12319	0.0	LQ-01-61-56_pos.mzXML
12319	12320	0.0	LQ-01-61-56_pos.mzXML
12320	12321	0.0	LQ-01-61-56_pos.mzXML
12321	12322	0.0	LQ-01-61-56_pos.mzXML
12322	12323	0.0	LQ-01-61-56_pos.mzXML
12323	12324	0.0	LQ-01-61-56_pos.mzXML
12324	12325	0.0	LQ-01-61-56_pos.mzXML
12325	12326	0.0	LQ-01-61-56_pos.mzXML
12326	12327	0.0	LQ-01-61-56_pos.mzXML
12327	12328	0.0	LQ-01-61-56_pos.mzXML
12328	12329	0.0	LQ-01-61-56_pos.mzXML
12329	12330	0.0	LQ-01-61-56_pos.mzXML
12330	12331	0.0	LQ-01-61-56_pos.mzXML
12331	12332	0.0	LQ-01-61-56_pos.mzXML
12332	12333	0.0	LQ-01-61-56_pos.mzXML
12333	12334	0.0	LQ-01-61-56_pos.mzXML
12334	12335	0.0	LQ-01-61-56_pos.mzXML
12335	12336	0.0	LQ-01-61-56_pos.mzXML
