	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
11548	11549	Maytenus undata|Stems	70.04288810045186	LQ-01-61-55_pos.mzXML
11549	11550	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11550	11551	Maytenus undata|Leaves	66.19550706071166	LQ-01-61-54_pos.mzXML
11551	11552	Maytenus undata|Leaves	50.54575128074349	LQ-01-61-54_pos.mzXML
11552	11553	Maytenus undata|Stems	48.67475309487067	LQ-01-61-55_pos.mzXML
11553	11554	Maytenus undata|Stems	70.65758977158696	LQ-01-61-55_pos.mzXML
11554	11555	Maytenus undata|Stems	67.65624001540064	LQ-01-61-55_pos.mzXML
11555	11556	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11556	11557	Maytenus undata|Stems	67.26570642472637	LQ-01-61-55_pos.mzXML
11557	11558	Maytenus undata|Stems	57.13704201073547	LQ-01-61-55_pos.mzXML
11558	11559	Maytenus undata|Leaves	69.84052390934515	LQ-01-61-54_pos.mzXML
11559	11560	Maytenus undata|Leaves	48.7820005254945	LQ-01-61-54_pos.mzXML
11560	11561	Maytenus undata|Roots	47.77358359149886	LQ-01-61-56_pos.mzXML
11561	11562	Maytenus undata|Stems	50.30096560666	LQ-01-61-55_pos.mzXML
11562	11563	Maytenus undata|Stems	49.29216992390565	LQ-01-61-55_pos.mzXML
11563	11564	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11564	11565	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11565	11566	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11566	11567	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11567	11568	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11568	11569	Maytenus undata|Stems	53.8517927410509	LQ-01-61-55_pos.mzXML
11569	11570	Maytenus undata|Stems	56.92700132030849	LQ-01-61-55_pos.mzXML
11570	11571	Maytenus undata|Leaves	63.98103377920085	LQ-01-61-54_pos.mzXML
11571	11572	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11572	11573	Maytenus undata|Roots	52.880292070729176	LQ-01-61-56_pos.mzXML
11573	11574	Maytenus undata|Stems	90.03735652045579	LQ-01-61-55_pos.mzXML
11574	11575	Maytenus undata|Stems	54.63932015834509	LQ-01-61-55_pos.mzXML
11575	11576	Maytenus undata|Stems	72.12232186891903	LQ-01-61-55_pos.mzXML
11576	11577	Maytenus undata|Stems	57.2407760672723	LQ-01-61-55_pos.mzXML
11577	11578	Maytenus undata|Leaves	57.96774848438101	LQ-01-61-54_pos.mzXML
11578	11579	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11579	11580	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11580	11581	Maytenus undata|Leaves	72.56668379061486	LQ-01-61-54_pos.mzXML
11581	11582	Maytenus undata|Stems	36.85526325113187	LQ-01-61-55_pos.mzXML
11582	11583	Maytenus undata|Leaves	50.67500204696632	LQ-01-61-54_pos.mzXML
11583	11584	Maytenus undata|Leaves	53.83298533258111	LQ-01-61-54_pos.mzXML
11584	11585	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11585	11586	Maytenus undata|Leaves	64.79059234021514	LQ-01-61-54_pos.mzXML
11586	11587	Maytenus undata|Leaves	62.98363529891839	LQ-01-61-54_pos.mzXML
11587	11588	Maytenus undata|Stems	73.88206425608598	LQ-01-61-55_pos.mzXML
11588	11589	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11589	11590	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11590	11591	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11591	11592	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11592	11593	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11593	11594	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11594	11595	Maytenus undata|Stems	75.15195730485735	LQ-01-61-55_pos.mzXML
11595	11596	Maytenus undata|Roots	90.56636538670392	LQ-01-61-56_pos.mzXML
11596	11597	Maytenus undata|Stems	83.72754712523194	LQ-01-61-55_pos.mzXML
11597	11598	Maytenus undata|Stems	87.47273978994676	LQ-01-61-55_pos.mzXML
11598	11599	Maytenus undata|Stems	63.68186142594246	LQ-01-61-55_pos.mzXML
11599	11600	Maytenus undata|Roots	47.08306857803792	LQ-01-61-56_pos.mzXML
11600	11601	Maytenus undata|Stems	62.5612677424038	LQ-01-61-55_pos.mzXML
11601	11602	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11602	11603	Maytenus undata|Leaves	59.81756708285963	LQ-01-61-54_pos.mzXML
11603	11604	Maytenus undata|Stems	70.28326735280433	LQ-01-61-55_pos.mzXML
11604	11605	Maytenus undata|Stems	39.530446784758034	LQ-01-61-55_pos.mzXML
11605	11606	Maytenus undata|Leaves	67.77606118813497	LQ-01-61-54_pos.mzXML
11606	11607	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11607	11608	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11608	11609	Maytenus undata|Stems	65.68906095391408	LQ-01-61-55_pos.mzXML
11609	11610	Maytenus undata|Leaves	76.66234436395897	LQ-01-61-54_pos.mzXML
11610	11611	Maytenus undata|Stems	65.14922759487253	LQ-01-61-55_pos.mzXML
11611	11612	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11612	11613	Maytenus undata|Stems	58.489013528018596	LQ-01-61-55_pos.mzXML
11613	11614	Maytenus undata|Stems	65.17366213321894	LQ-01-61-55_pos.mzXML
11614	11615	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11615	11616	Maytenus undata|Stems	58.025878957430045	LQ-01-61-55_pos.mzXML
11616	11617	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11617	11618	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11618	11619	Maytenus undata|Leaves	61.76511710936977	LQ-01-61-54_pos.mzXML
11619	11620	Salacia cochinchinensis|Branche	78.05328479474434	LQ-01-61-69_pos.mzXML
11620	11621	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11621	11622	Maytenus undata|Roots	36.62867861484962	LQ-01-61-56_pos.mzXML
11622	11623	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11623	11624	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11624	11625	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11625	11626	Maytenus undata|Leaves	54.45922712346128	LQ-01-61-54_pos.mzXML
11626	11627	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11627	11628	Maytenus undata|Stems	55.201583276736265	LQ-01-61-55_pos.mzXML
11628	11629	Maytenus undata|Stems	77.70520928236174	LQ-01-61-55_pos.mzXML
11629	11630	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11630	11631	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11631	11632	Maytenus undata|Roots	54.35686693900047	LQ-01-61-56_pos.mzXML
11632	11633	Maytenus undata|Stems	79.31887355499136	LQ-01-61-55_pos.mzXML
11633	11634	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11634	11635	Maytenus undata|Stems	62.66884727061689	LQ-01-61-55_pos.mzXML
11635	11636	Maytenus undata|Stems	78.820402290503	LQ-01-61-55_pos.mzXML
11636	11637	Maytenus undata|Stems	86.76371141552612	LQ-01-61-55_pos.mzXML
11637	11638	Maytenus undata|Leaves	59.27484292561728	LQ-01-61-54_pos.mzXML
11638	11639	Maytenus undata|Roots	75.6779009216088	LQ-01-61-56_pos.mzXML
11639	11640	Maytenus undata|Roots	76.20358220559879	LQ-01-61-56_pos.mzXML
11640	11641	Maytenus undata|Stems	76.78330923783405	LQ-01-61-55_pos.mzXML
11641	11642	Maytenus undata|Stems	79.07369482063122	LQ-01-61-55_pos.mzXML
11642	11643	Maytenus undata|Leaves	66.75369011998514	LQ-01-61-54_pos.mzXML
11643	11644	Maytenus undata|Roots	49.246889077169364	LQ-01-61-56_pos.mzXML
11644	11645	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11645	11646	Salacia cochinchinensis|Leaves	72.20656477888812	LQ-01-61-68_pos.mzXML
11646	11647	Maytenus undata|Stems	51.30063921066616	LQ-01-61-55_pos.mzXML
11647	11648	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11648	11649	Maytenus undata|Roots	50.705526727813535	LQ-01-61-56_pos.mzXML
11649	11650	Maytenus undata|Stems	69.40282518426272	LQ-01-61-55_pos.mzXML
11650	11651	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11651	11652	Maytenus undata|Stems	72.98493989606295	LQ-01-61-55_pos.mzXML
11652	11653	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11653	11654	Maytenus undata|Stems	88.28958688181143	LQ-01-61-55_pos.mzXML
11654	11655	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11655	11656	Maytenus undata|Leaves	56.32331547527455	LQ-01-61-54_pos.mzXML
11656	11657	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11657	11658	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11658	11659	Maytenus undata|Stems	59.33761654737278	LQ-01-61-55_pos.mzXML
11659	11660	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11660	11661	Maytenus undata|Stems	57.459048703626216	LQ-01-61-55_pos.mzXML
11661	11662	Maytenus undata|Stems	75.93015980941131	LQ-01-61-55_pos.mzXML
11662	11663	Maytenus undata|Stems	60.093345933815144	LQ-01-61-55_pos.mzXML
11663	11664	Maytenus undata|Stems	75.62918698620527	LQ-01-61-55_pos.mzXML
11664	11665	Maytenus undata|Stems	78.22463401051	LQ-01-61-55_pos.mzXML
11665	11666	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11666	11667	Maytenus undata|Leaves	54.25679807771044	LQ-01-61-54_pos.mzXML
11667	11668	Maytenus undata|Stems	93.59829558377541	LQ-01-61-55_pos.mzXML
11668	11669	Maytenus undata|Roots	78.34655659119669	LQ-01-61-56_pos.mzXML
11669	11670	Maytenus undata|Stems	68.2187795627323	LQ-01-61-55_pos.mzXML
11670	11671	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11671	11672	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11672	11673	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11673	11674	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11674	11675	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11675	11676	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11676	11677	Maytenus undata|Stems	55.30401125072704	LQ-01-61-55_pos.mzXML
11677	11678	Maytenus undata|Roots	74.85886755432112	LQ-01-61-56_pos.mzXML
11678	11679	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11679	11680	Maytenus undata|Leaves	64.53910039665948	LQ-01-61-54_pos.mzXML
11680	11681	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11681	11682	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11682	11683	Maytenus undata|Stems	58.644952162132434	LQ-01-61-55_pos.mzXML
11683	11684	Maytenus undata|Leaves	63.34236865744815	LQ-01-61-54_pos.mzXML
11684	11685	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11685	11686	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11686	11687	Maytenus undata|Stems	80.34564601072206	LQ-01-61-55_pos.mzXML
11687	11688	Maytenus undata|Stems	73.38866573160982	LQ-01-61-55_pos.mzXML
11688	11689	Microtropis triflora|Stems	61.263841014685696	LQ-01-61-58_pos.mzXML
11689	11690	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11690	11691	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11691	11692	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11692	11693	Maytenus undata|Stems	62.04611556217691	LQ-01-61-55_pos.mzXML
11693	11694	Maytenus undata|Leaves	59.862417450513824	LQ-01-61-54_pos.mzXML
11694	11695	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11695	11696	Maytenus undata|Stems	45.940102018013064	LQ-01-61-55_pos.mzXML
11696	11697	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11697	11698	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11698	11699	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11699	11700	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11700	11701	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11701	11702	Maytenus undata|Roots	87.42989083100882	LQ-01-61-56_pos.mzXML
11702	11703	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11703	11704	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11704	11705	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11705	11706	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11706	11707	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11707	11708	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11708	11709	Maytenus undata|Leaves	60.73778094258755	LQ-01-61-54_pos.mzXML
11709	11710	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11710	11711	Maytenus undata|Stems	84.71116568397085	LQ-01-61-55_pos.mzXML
11711	11712	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11712	11713	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11713	11714	Maytenus undata|Stems	84.09025965448653	LQ-01-61-55_pos.mzXML
11714	11715	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11715	11716	Maytenus undata|Stems	85.91643029910024	LQ-01-61-55_pos.mzXML
11716	11717	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11717	11718	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11718	11719	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11719	11720	Tripterygium wilfordii|Stems	64.53401764277142	LQ-01-61-75_pos.mzXML
11720	11721	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11721	11722	Maytenus undata|Leaves	65.62278954225161	LQ-01-61-54_pos.mzXML
11722	11723	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11723	11724	Mystroxylon aethiopicum|Bark	39.96110172127722	LQ-01-61-60_pos.mzXML
11724	11725	Maytenus undata|Stems	56.273897730003306	LQ-01-61-55_pos.mzXML
11725	11726	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11726	11727	Maytenus undata|Stems	94.11815960855789	LQ-01-61-55_pos.mzXML
11727	11728	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11728	11729	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11729	11730	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11730	11731	Maytenus undata|Stems	50.33645351768008	LQ-01-61-55_pos.mzXML
11731	11732	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11732	11733	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11733	11734	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11734	11735	Maytenus undata|Stems	76.42233518099361	LQ-01-61-55_pos.mzXML
11735	11736	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11736	11737	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11737	11738	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11738	11739	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11739	11740	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11740	11741	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11741	11742	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11742	11743	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11743	11744	Maytenus undata|Stems	71.78528210513863	LQ-01-61-55_pos.mzXML
11744	11745	Maytenus undata|Stems	75.01830919087004	LQ-01-61-55_pos.mzXML
11745	11746	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11746	11747	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11747	11748	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11748	11749	Mystroxylon aethiopicum|Leaves	42.477715556984876	LQ-01-61-61_pos.mzXML
11749	11750	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11750	11751	Maytenus undata|Roots	86.06212195697397	LQ-01-61-56_pos.mzXML
11751	11752	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11752	11753	Mystroxylon aethiopicum|Leaves	34.507125281790806	LQ-01-61-61_pos.mzXML
11753	11754	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11754	11755	Maytenus undata|Leaves	72.57911213893341	LQ-01-61-54_pos.mzXML
11755	11756	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11756	11757	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11757	11758	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11758	11759	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11759	11760	Microtropis triflora|Stems	54.10983433423946	LQ-01-61-58_pos.mzXML
11760	11761	Maytenus undata|Stems	80.0620957492001	LQ-01-61-55_pos.mzXML
11761	11762	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11762	11763	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11763	11764	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11764	11765	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11765	11766	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11766	11767	Microtropis triflora|Stems	63.73225725771755	LQ-01-61-58_pos.mzXML
11767	11768	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11768	11769	Maytenus undata|Stems	63.275374750281976	LQ-01-61-55_pos.mzXML
11769	11770	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11770	11771	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11771	11772	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11772	11773	Maytenus undata|Leaves	38.8956137919861	LQ-01-61-54_pos.mzXML
11773	11774	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11774	11775	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11775	11776	Maytenus undata|Stems	81.73130401963334	LQ-01-61-55_pos.mzXML
11776	11777	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11777	11778	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11778	11779	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11779	11780	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11780	11781	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11781	11782	Microtropis triflora|Stems	63.70074252681521	LQ-01-61-58_pos.mzXML
11782	11783	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11783	11784	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11784	11785	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11785	11786	Maytenus undata|Stems	83.24061367221395	LQ-01-61-55_pos.mzXML
11786	11787	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11787	11788	Maytenus undata|Stems	81.37557338250278	LQ-01-61-55_pos.mzXML
11788	11789	Maytenus undata|Stems	80.94682239072888	LQ-01-61-55_pos.mzXML
11789	11790	Maytenus undata|Leaves	26.765027778713087	LQ-01-61-54_pos.mzXML
11790	11791	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11791	11792	Maytenus undata|Leaves	100.0	LQ-01-61-54_pos.mzXML
11792	11793	Maytenus undata|Roots	52.232025125334125	LQ-01-61-56_pos.mzXML
11793	11794	Maytenus undata|Stems	50.3589503685053	LQ-01-61-55_pos.mzXML
11794	11795	Maytenus undata|Roots	55.8231192062204	LQ-01-61-56_pos.mzXML
11795	11796	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11796	11797	Maytenus undata|Roots	53.7585038799144	LQ-01-61-56_pos.mzXML
11797	11798	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11798	11799	Maytenus undata|Stems	50.56797583031602	LQ-01-61-55_pos.mzXML
11799	11800	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11800	11801	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11801	11802	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11802	11803	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11803	11804	Maytenus undata|Stems	65.3121141497085	LQ-01-61-55_pos.mzXML
11804	11805	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11805	11806	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11806	11807	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11807	11808	Maytenus undata|Roots	84.89395620450081	LQ-01-61-56_pos.mzXML
11808	11809	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11809	11810	Maytenus undata|Stems	71.47494098774027	LQ-01-61-55_pos.mzXML
11810	11811	Maytenus undata|Roots	88.66629981619606	LQ-01-61-56_pos.mzXML
11811	11812	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11812	11813	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11813	11814	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11814	11815	Maytenus undata|Roots	62.709633701150345	LQ-01-61-56_pos.mzXML
11815	11816	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11816	11817	Maytenus undata|Stems	57.217338147450455	LQ-01-61-55_pos.mzXML
11817	11818	Maytenus undata|Stems	66.29101291090709	LQ-01-61-55_pos.mzXML
11818	11819	Maytenus undata|Stems	52.51560642325761	LQ-01-61-55_pos.mzXML
11819	11820	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11820	11821	Maytenus undata|Roots	86.54025662072156	LQ-01-61-56_pos.mzXML
11821	11822	Maytenus undata|Stems	59.81739344420883	LQ-01-61-55_pos.mzXML
11822	11823	Maytenus undata|Roots	87.63989690075785	LQ-01-61-56_pos.mzXML
11823	11824	Maytenus undata|Roots	50.55492823009662	LQ-01-61-56_pos.mzXML
11824	11825	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11825	11826	Maytenus undata|Stems	57.984840612226854	LQ-01-61-55_pos.mzXML
11826	11827	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11827	11828	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11828	11829	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11829	11830	Maytenus undata|Stems	72.93973271708421	LQ-01-61-55_pos.mzXML
11830	11831	Maytenus undata|Roots	94.27860798097433	LQ-01-61-56_pos.mzXML
11831	11832	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11832	11833	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11833	11834	Maytenus undata|Stems	51.23668040946404	LQ-01-61-55_pos.mzXML
11834	11835	Maytenus undata|Stems	56.52028691900539	LQ-01-61-55_pos.mzXML
11835	11836	Maytenus undata|Stems	74.84925584312681	LQ-01-61-55_pos.mzXML
11836	11837	Maytenus undata|Stems	62.79856288449792	LQ-01-61-55_pos.mzXML
11837	11838	Maytenus undata|Roots	58.147516017763536	LQ-01-61-56_pos.mzXML
11838	11839	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11839	11840	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11840	11841	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11841	11842	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11842	11843	Maytenus undata|Roots	71.14673920858687	LQ-01-61-56_pos.mzXML
11843	11844	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11844	11845	Maytenus undata|Stems	69.05293372703902	LQ-01-61-55_pos.mzXML
11845	11846	Maytenus undata|Roots	42.293632650609126	LQ-01-61-56_pos.mzXML
11846	11847	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11847	11848	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11848	11849	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11849	11850	Maytenus undata|Roots	50.22915644198094	LQ-01-61-56_pos.mzXML
11850	11851	Maytenus undata|Stems	39.466396486820834	LQ-01-61-55_pos.mzXML
11851	11852	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11852	11853	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11853	11854	Maytenus undata|Stems	53.79711330935165	LQ-01-61-55_pos.mzXML
11854	11855	Maytenus undata|Roots	55.71491486033145	LQ-01-61-56_pos.mzXML
11855	11856	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11856	11857	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11857	11858	Maytenus undata|Roots	57.062092945856854	LQ-01-61-56_pos.mzXML
11858	11859	Maytenus undata|Roots	63.94851422146599	LQ-01-61-56_pos.mzXML
11859	11860	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11860	11861	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11861	11862	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11862	11863	Maytenus undata|Stems	85.97669081845362	LQ-01-61-55_pos.mzXML
11863	11864	Maytenus undata|Roots	88.43940188299541	LQ-01-61-56_pos.mzXML
11864	11865	Maytenus undata|Roots	83.49740891875163	LQ-01-61-56_pos.mzXML
11865	11866	Maytenus undata|Roots	83.52665327426767	LQ-01-61-56_pos.mzXML
11866	11867	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11867	11868	Maytenus undata|Stems	57.36838919128765	LQ-01-61-55_pos.mzXML
11868	11869	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11869	11870	Maytenus undata|Roots	54.13881647059549	LQ-01-61-56_pos.mzXML
11870	11871	Maytenus undata|Stems	66.16087173644873	LQ-01-61-55_pos.mzXML
11871	11872	Maytenus undata|Roots	94.24828651317874	LQ-01-61-56_pos.mzXML
11872	11873	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11873	11874	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11874	11875	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
11875	11876	Maytenus undata|Stems	100.0	LQ-01-61-55_pos.mzXML
