	row ID	Feature_specificity	filename
13182	13183	0.6275607728954838	LQ-01-61-64_pos.mzXML
13183	13184	1.0	LQ-01-61-63_pos.mzXML
13184	13185	1.0	LQ-01-61-63_pos.mzXML
13185	13186	1.0	LQ-01-61-63_pos.mzXML
13186	13187	1.0	LQ-01-61-63_pos.mzXML
13187	13188	1.0	LQ-01-61-63_pos.mzXML
13188	13189	1.0	LQ-01-61-63_pos.mzXML
13189	13190	0.5959967710456692	LQ-01-61-64_pos.mzXML
13190	13191	1.0	LQ-01-61-63_pos.mzXML
13191	13192	1.0	LQ-01-61-63_pos.mzXML
13192	13193	0.8301696157005128	LQ-01-61-64_pos.mzXML
13193	13194	1.0	LQ-01-61-63_pos.mzXML
13194	13195	1.0	LQ-01-61-63_pos.mzXML
13195	13196	1.0	LQ-01-61-63_pos.mzXML
13196	13197	1.0	LQ-01-61-63_pos.mzXML
13197	13198	1.0	LQ-01-61-63_pos.mzXML
13198	13199	0.7759305163845113	LQ-01-61-64_pos.mzXML
13199	13200	0.7668055726984919	LQ-01-61-64_pos.mzXML
13200	13201	1.0	LQ-01-61-63_pos.mzXML
13201	13202	0.9077072765222454	LQ-01-61-63_pos.mzXML
13202	13203	1.0	LQ-01-61-63_pos.mzXML
13203	13204	0.5246739501766191	LQ-01-61-64_pos.mzXML
13204	13205	1.0	LQ-01-61-63_pos.mzXML
13205	13206	1.0	LQ-01-61-63_pos.mzXML
13206	13207	0.6434204837145325	LQ-01-61-63_pos.mzXML
13207	13208	1.0	LQ-01-61-63_pos.mzXML
13208	13209	0.8320289113861917	LQ-01-61-64_pos.mzXML
13209	13210	1.0	LQ-01-61-63_pos.mzXML
13210	13211	1.0	LQ-01-61-63_pos.mzXML
13211	13212	1.0	LQ-01-61-63_pos.mzXML
13212	13213	1.0	LQ-01-61-63_pos.mzXML
13213	13214	1.0	LQ-01-61-63_pos.mzXML
13214	13215	1.0	LQ-01-61-63_pos.mzXML
13215	13216	1.0	LQ-01-61-63_pos.mzXML
13216	13217	1.0	LQ-01-61-63_pos.mzXML
13217	13218	1.0	LQ-01-61-63_pos.mzXML
13218	13219	1.0	LQ-01-61-63_pos.mzXML
13219	13220	0.6092246946409257	LQ-01-61-64_pos.mzXML
13220	13221	1.0	LQ-01-61-63_pos.mzXML
13221	13222	1.0	LQ-01-61-63_pos.mzXML
13222	13223	1.0	LQ-01-61-63_pos.mzXML
13223	13224	0.6986226369685622	LQ-01-61-64_pos.mzXML
13224	13225	1.0	LQ-01-61-63_pos.mzXML
13225	13226	1.0	LQ-01-61-63_pos.mzXML
13226	13227	1.0	LQ-01-61-63_pos.mzXML
13227	13228	1.0	LQ-01-61-63_pos.mzXML
13228	13229	1.0	LQ-01-61-63_pos.mzXML
13229	13230	1.0	LQ-01-61-63_pos.mzXML
13230	13231	1.0	LQ-01-61-63_pos.mzXML
13231	13232	1.0	LQ-01-61-63_pos.mzXML
13232	13233	1.0	LQ-01-61-63_pos.mzXML
13233	13234	1.0	LQ-01-61-63_pos.mzXML
13234	13235	1.0	LQ-01-61-63_pos.mzXML
13235	13236	1.0	LQ-01-61-63_pos.mzXML
13236	13237	1.0	LQ-01-61-63_pos.mzXML
13237	13238	1.0	LQ-01-61-63_pos.mzXML
13238	13239	1.0	LQ-01-61-63_pos.mzXML
13239	13240	1.0	LQ-01-61-63_pos.mzXML
13240	13241	1.0	LQ-01-61-63_pos.mzXML
13241	13242	1.0	LQ-01-61-63_pos.mzXML
13242	13243	1.0	LQ-01-61-63_pos.mzXML
13243	13244	0.6663776921037983	LQ-01-61-64_pos.mzXML
13244	13245	1.0	LQ-01-61-63_pos.mzXML
13245	13246	1.0	LQ-01-61-63_pos.mzXML
13246	13247	1.0	LQ-01-61-63_pos.mzXML
13247	13248	1.0	LQ-01-61-63_pos.mzXML
13248	13249	0.5599448083072143	LQ-01-61-66_pos.mzXML
13249	13250	1.0	LQ-01-61-63_pos.mzXML
13250	13251	1.0	LQ-01-61-63_pos.mzXML
13251	13252	1.0	LQ-01-61-63_pos.mzXML
13252	13253	1.0	LQ-01-61-63_pos.mzXML
13253	13254	1.0	LQ-01-61-63_pos.mzXML
13254	13255	1.0	LQ-01-61-63_pos.mzXML
13255	13256	1.0	LQ-01-61-64_pos.mzXML
13256	13257	1.0	LQ-01-61-64_pos.mzXML
13257	13258	1.0	LQ-01-61-64_pos.mzXML
13258	13259	1.0	LQ-01-61-64_pos.mzXML
13259	13260	1.0	LQ-01-61-64_pos.mzXML
13260	13261	1.0	LQ-01-61-64_pos.mzXML
13261	13262	0.8157056741228582	LQ-01-61-64_pos.mzXML
13262	13263	1.0	LQ-01-61-64_pos.mzXML
13263	13264	1.0	LQ-01-61-64_pos.mzXML
13264	13265	1.0	LQ-01-61-64_pos.mzXML
13265	13266	1.0	LQ-01-61-64_pos.mzXML
13266	13267	1.0	LQ-01-61-64_pos.mzXML
13267	13268	1.0	LQ-01-61-64_pos.mzXML
13268	13269	1.0	LQ-01-61-64_pos.mzXML
13269	13270	1.0	LQ-01-61-64_pos.mzXML
13270	13271	1.0	LQ-01-61-64_pos.mzXML
13271	13272	1.0	LQ-01-61-64_pos.mzXML
13272	13273	1.0	LQ-01-61-64_pos.mzXML
13273	13274	1.0	LQ-01-61-64_pos.mzXML
13274	13275	1.0	LQ-01-61-64_pos.mzXML
13275	13276	1.0	LQ-01-61-64_pos.mzXML
13276	13277	1.0	LQ-01-61-64_pos.mzXML
13277	13278	1.0	LQ-01-61-64_pos.mzXML
13278	13279	1.0	LQ-01-61-64_pos.mzXML
13279	13280	1.0	LQ-01-61-64_pos.mzXML
13280	13281	1.0	LQ-01-61-64_pos.mzXML
13281	13282	1.0	LQ-01-61-64_pos.mzXML
13282	13283	1.0	LQ-01-61-64_pos.mzXML
13283	13284	1.0	LQ-01-61-64_pos.mzXML
13284	13285	1.0	LQ-01-61-64_pos.mzXML
13285	13286	1.0	LQ-01-61-64_pos.mzXML
13286	13287	1.0	LQ-01-61-64_pos.mzXML
13287	13288	1.0	LQ-01-61-64_pos.mzXML
13288	13289	1.0	LQ-01-61-64_pos.mzXML
13289	13290	1.0	LQ-01-61-64_pos.mzXML
13290	13291	1.0	LQ-01-61-64_pos.mzXML
13291	13292	1.0	LQ-01-61-64_pos.mzXML
13292	13293	1.0	LQ-01-61-64_pos.mzXML
13293	13294	1.0	LQ-01-61-64_pos.mzXML
13294	13295	1.0	LQ-01-61-64_pos.mzXML
13295	13296	1.0	LQ-01-61-64_pos.mzXML
13296	13297	1.0	LQ-01-61-64_pos.mzXML
13297	13298	1.0	LQ-01-61-64_pos.mzXML
13298	13299	1.0	LQ-01-61-64_pos.mzXML
13299	13300	1.0	LQ-01-61-64_pos.mzXML
13300	13301	1.0	LQ-01-61-64_pos.mzXML
13301	13302	1.0	LQ-01-61-64_pos.mzXML
13302	13303	1.0	LQ-01-61-64_pos.mzXML
13303	13304	1.0	LQ-01-61-64_pos.mzXML
13304	13305	1.0	LQ-01-61-64_pos.mzXML
13305	13306	1.0	LQ-01-61-64_pos.mzXML
13306	13307	1.0	LQ-01-61-64_pos.mzXML
13307	13308	1.0	LQ-01-61-64_pos.mzXML
13308	13309	1.0	LQ-01-61-64_pos.mzXML
13309	13310	1.0	LQ-01-61-64_pos.mzXML
13310	13311	1.0	LQ-01-61-64_pos.mzXML
13311	13312	1.0	LQ-01-61-64_pos.mzXML
13312	13313	1.0	LQ-01-61-64_pos.mzXML
13313	13314	1.0	LQ-01-61-64_pos.mzXML
13314	13315	1.0	LQ-01-61-64_pos.mzXML
13315	13316	1.0	LQ-01-61-64_pos.mzXML
13316	13317	1.0	LQ-01-61-64_pos.mzXML
13317	13318	1.0	LQ-01-61-64_pos.mzXML
13318	13319	1.0	LQ-01-61-64_pos.mzXML
13319	13320	1.0	LQ-01-61-64_pos.mzXML
13320	13321	1.0	LQ-01-61-64_pos.mzXML
13321	13322	1.0	LQ-01-61-64_pos.mzXML
13322	13323	0.39710695329921497	LQ-01-61-64_pos.mzXML
13323	13324	1.0	LQ-01-61-64_pos.mzXML
13324	13325	1.0	LQ-01-61-64_pos.mzXML
13325	13326	1.0	LQ-01-61-64_pos.mzXML
13326	13327	1.0	LQ-01-61-64_pos.mzXML
13327	13328	1.0	LQ-01-61-64_pos.mzXML
13328	13329	1.0	LQ-01-61-64_pos.mzXML
13329	13330	1.0	LQ-01-61-64_pos.mzXML
13330	13331	0.7496290711405939	LQ-01-61-64_pos.mzXML
13331	13332	1.0	LQ-01-61-64_pos.mzXML
13332	13333	1.0	LQ-01-61-64_pos.mzXML
13333	13334	1.0	LQ-01-61-64_pos.mzXML
13334	13335	1.0	LQ-01-61-64_pos.mzXML
13335	13336	1.0	LQ-01-61-64_pos.mzXML
13336	13337	1.0	LQ-01-61-64_pos.mzXML
13337	13338	1.0	LQ-01-61-64_pos.mzXML
13338	13339	1.0	LQ-01-61-64_pos.mzXML
13339	13340	1.0	LQ-01-61-64_pos.mzXML
13340	13341	1.0	LQ-01-61-64_pos.mzXML
13341	13342	1.0	LQ-01-61-64_pos.mzXML
13342	13343	1.0	LQ-01-61-64_pos.mzXML
13343	13344	1.0	LQ-01-61-64_pos.mzXML
13344	13345	1.0	LQ-01-61-64_pos.mzXML
13345	13346	1.0	LQ-01-61-64_pos.mzXML
13346	13347	1.0	LQ-01-61-64_pos.mzXML
13347	13348	1.0	LQ-01-61-64_pos.mzXML
13348	13349	1.0	LQ-01-61-64_pos.mzXML
13349	13350	1.0	LQ-01-61-64_pos.mzXML
13350	13351	1.0	LQ-01-61-64_pos.mzXML
13351	13352	1.0	LQ-01-61-64_pos.mzXML
13352	13353	1.0	LQ-01-61-64_pos.mzXML
13353	13354	1.0	LQ-01-61-64_pos.mzXML
13354	13355	1.0	LQ-01-61-64_pos.mzXML
13355	13356	1.0	LQ-01-61-64_pos.mzXML
13356	13357	1.0	LQ-01-61-64_pos.mzXML
13357	13358	1.0	LQ-01-61-65_pos.mzXML
13358	13359	0.707223296860478	LQ-01-61-65_pos.mzXML
13359	13360	1.0	LQ-01-61-65_pos.mzXML
13360	13361	1.0	LQ-01-61-65_pos.mzXML
13361	13362	1.0	LQ-01-61-65_pos.mzXML
13362	13363	1.0	LQ-01-61-65_pos.mzXML
13363	13364	0.7220586252352426	LQ-01-61-65_pos.mzXML
13364	13365	1.0	LQ-01-61-65_pos.mzXML
13365	13366	1.0	LQ-01-61-65_pos.mzXML
13366	13367	0.5477359592342342	LQ-01-61-66_pos.mzXML
13367	13368	1.0	LQ-01-61-65_pos.mzXML
13368	13369	1.0	LQ-01-61-65_pos.mzXML
13369	13370	1.0	LQ-01-61-65_pos.mzXML
13370	13371	1.0	LQ-01-61-65_pos.mzXML
13371	13372	1.0	LQ-01-61-65_pos.mzXML
13372	13373	1.0	LQ-01-61-65_pos.mzXML
13373	13374	1.0	LQ-01-61-65_pos.mzXML
13374	13375	1.0	LQ-01-61-65_pos.mzXML
13375	13376	1.0	LQ-01-61-65_pos.mzXML
13376	13377	1.0	LQ-01-61-65_pos.mzXML
13377	13378	1.0	LQ-01-61-65_pos.mzXML
13378	13379	1.0	LQ-01-61-65_pos.mzXML
13379	13380	1.0	LQ-01-61-65_pos.mzXML
13380	13381	1.0	LQ-01-61-65_pos.mzXML
13381	13382	1.0	LQ-01-61-65_pos.mzXML
13382	13383	1.0	LQ-01-61-65_pos.mzXML
13383	13384	1.0	LQ-01-61-65_pos.mzXML
13384	13385	0.7315864163258057	LQ-01-61-66_pos.mzXML
13385	13386	0.7547219594880634	LQ-01-61-66_pos.mzXML
13386	13387	1.0	LQ-01-61-66_pos.mzXML
13387	13388	0.7728398401191461	LQ-01-61-66_pos.mzXML
13388	13389	0.5049546807008105	LQ-01-61-66_pos.mzXML
13389	13390	0.7389057185260561	LQ-01-61-66_pos.mzXML
13390	13391	0.4823980550037133	LQ-01-61-66_pos.mzXML
13391	13392	0.7660729285420111	LQ-01-61-66_pos.mzXML
13392	13393	0.5684607511574513	LQ-01-61-67_pos.mzXML
13393	13394	0.5884190443439399	LQ-01-61-67_pos.mzXML
13394	13395	0.8252221270548377	LQ-01-61-66_pos.mzXML
13395	13396	0.7084567003201426	LQ-01-61-67_pos.mzXML
13396	13397	0.8413083989527219	LQ-01-61-66_pos.mzXML
13397	13398	0.7785869502184127	LQ-01-61-66_pos.mzXML
13398	13399	1.0	LQ-01-61-66_pos.mzXML
13399	13400	0.6375295910169676	LQ-01-61-67_pos.mzXML
13400	13401	0.509741534887668	LQ-01-61-67_pos.mzXML
13401	13402	1.0	LQ-01-61-66_pos.mzXML
13402	13403	0.4888984019089611	LQ-01-61-66_pos.mzXML
13403	13404	1.0	LQ-01-61-66_pos.mzXML
13404	13405	0.7016835128542263	LQ-01-61-67_pos.mzXML
13405	13406	0.7893954403104547	LQ-01-61-66_pos.mzXML
13406	13407	0.4939082560399591	LQ-01-61-66_pos.mzXML
13407	13408	0.7873216358272288	LQ-01-61-66_pos.mzXML
13408	13409	1.0	LQ-01-61-66_pos.mzXML
13409	13410	0.6711486161710916	LQ-01-61-66_pos.mzXML
13410	13411	0.5064732184119736	LQ-01-61-66_pos.mzXML
13411	13412	0.7073734468560391	LQ-01-61-66_pos.mzXML
13412	13413	1.0	LQ-01-61-66_pos.mzXML
13413	13414	0.9476510889798808	LQ-01-61-66_pos.mzXML
13414	13415	1.0	LQ-01-61-66_pos.mzXML
13415	13416	0.5545859278374385	LQ-01-61-67_pos.mzXML
13416	13417	0.7441257236033252	LQ-01-61-66_pos.mzXML
13417	13418	0.820902253746632	LQ-01-61-66_pos.mzXML
13418	13419	1.0	LQ-01-61-66_pos.mzXML
13419	13420	0.5833979779348104	LQ-01-61-67_pos.mzXML
13420	13421	1.0	LQ-01-61-66_pos.mzXML
13421	13422	0.6271182083050806	LQ-01-61-66_pos.mzXML
13422	13423	0.5146945156149058	LQ-01-61-67_pos.mzXML
13423	13424	0.5058346583067309	LQ-01-61-67_pos.mzXML
13424	13425	0.6123771086322228	LQ-01-61-66_pos.mzXML
13425	13426	0.5260371736803064	LQ-01-61-67_pos.mzXML
13426	13427	0.6376240745746443	LQ-01-61-66_pos.mzXML
13427	13428	1.0	LQ-01-61-66_pos.mzXML
13428	13429	1.0	LQ-01-61-66_pos.mzXML
13429	13430	1.0	LQ-01-61-66_pos.mzXML
13430	13431	0.6370336446131603	LQ-01-61-66_pos.mzXML
13431	13432	1.0	LQ-01-61-66_pos.mzXML
13432	13433	1.0	LQ-01-61-66_pos.mzXML
13433	13434	0.7560336486856007	LQ-01-61-66_pos.mzXML
13434	13435	0.657672626323836	LQ-01-61-67_pos.mzXML
13435	13436	1.0	LQ-01-61-66_pos.mzXML
13436	13437	1.0	LQ-01-61-66_pos.mzXML
13437	13438	0.5187010807116588	LQ-01-61-67_pos.mzXML
13438	13439	1.0	LQ-01-61-66_pos.mzXML
13439	13440	0.9082158179595266	LQ-01-61-66_pos.mzXML
13440	13441	0.7530863266931298	LQ-01-61-66_pos.mzXML
13441	13442	0.7555611164225976	LQ-01-61-66_pos.mzXML
13442	13443	1.0	LQ-01-61-66_pos.mzXML
13443	13444	1.0	LQ-01-61-66_pos.mzXML
13444	13445	1.0	LQ-01-61-66_pos.mzXML
13445	13446	0.8385691419132167	LQ-01-61-66_pos.mzXML
13446	13447	0.7050165777631467	LQ-01-61-66_pos.mzXML
13447	13448	1.0	LQ-01-61-66_pos.mzXML
13448	13449	1.0	LQ-01-61-66_pos.mzXML
13449	13450	0.5108549820865947	LQ-01-61-67_pos.mzXML
13450	13451	0.9659665517411252	LQ-01-61-66_pos.mzXML
13451	13452	0.6932462045600265	LQ-01-61-66_pos.mzXML
13452	13453	0.736857212287499	LQ-01-61-66_pos.mzXML
13453	13454	1.0	LQ-01-61-66_pos.mzXML
13454	13455	0.5227995967678944	LQ-01-61-67_pos.mzXML
13455	13456	0.5423318930857848	LQ-01-61-69_pos.mzXML
13456	13457	1.0	LQ-01-61-66_pos.mzXML
13457	13458	1.0	LQ-01-61-66_pos.mzXML
13458	13459	1.0	LQ-01-61-66_pos.mzXML
13459	13460	1.0	LQ-01-61-66_pos.mzXML
13460	13461	1.0	LQ-01-61-66_pos.mzXML
13461	13462	1.0	LQ-01-61-66_pos.mzXML
13462	13463	1.0	LQ-01-61-66_pos.mzXML
13463	13464	0.9263870731400997	LQ-01-61-66_pos.mzXML
13464	13465	1.0	LQ-01-61-66_pos.mzXML
13465	13466	1.0	LQ-01-61-66_pos.mzXML
13466	13467	0.495319974313954	LQ-01-61-67_pos.mzXML
13467	13468	1.0	LQ-01-61-66_pos.mzXML
13468	13469	0.5912561805805009	LQ-01-61-66_pos.mzXML
13469	13470	0.6218106189344293	LQ-01-61-66_pos.mzXML
13470	13471	0.5737745597779248	LQ-01-61-67_pos.mzXML
13471	13472	1.0	LQ-01-61-66_pos.mzXML
13472	13473	1.0	LQ-01-61-66_pos.mzXML
13473	13474	1.0	LQ-01-61-66_pos.mzXML
13474	13475	1.0	LQ-01-61-66_pos.mzXML
13475	13476	1.0	LQ-01-61-66_pos.mzXML
13476	13477	1.0	LQ-01-61-66_pos.mzXML
13477	13478	1.0	LQ-01-61-66_pos.mzXML
13478	13479	0.6668715255649944	LQ-01-61-66_pos.mzXML
13479	13480	1.0	LQ-01-61-66_pos.mzXML
13480	13481	0.5100613874024481	LQ-01-61-67_pos.mzXML
13481	13482	0.5557181521741718	LQ-01-61-67_pos.mzXML
13482	13483	1.0	LQ-01-61-66_pos.mzXML
13483	13484	0.9653821367928066	LQ-01-61-66_pos.mzXML
13484	13485	1.0	LQ-01-61-66_pos.mzXML
13485	13486	0.6393295323560232	LQ-01-61-67_pos.mzXML
13486	13487	0.5036031991419412	LQ-01-61-67_pos.mzXML
13487	13488	0.6105992654785783	LQ-01-61-66_pos.mzXML
13488	13489	1.0	LQ-01-61-66_pos.mzXML
13489	13490	0.9544592294738365	LQ-01-61-66_pos.mzXML
13490	13491	0.7576263102292408	LQ-01-61-74_pos.mzXML
13491	13492	0.7405897658977446	LQ-01-61-66_pos.mzXML
13492	13493	1.0	LQ-01-61-66_pos.mzXML
13493	13494	1.0	LQ-01-61-66_pos.mzXML
13494	13495	1.0	LQ-01-61-66_pos.mzXML
13495	13496	1.0	LQ-01-61-66_pos.mzXML
13496	13497	1.0	LQ-01-61-66_pos.mzXML
13497	13498	1.0	LQ-01-61-66_pos.mzXML
13498	13499	0.5367907692487139	LQ-01-61-67_pos.mzXML
13499	13500	0.658849301645415	LQ-01-61-71_pos.mzXML
13500	13501	1.0	LQ-01-61-66_pos.mzXML
13501	13502	0.5598067527016868	LQ-01-61-67_pos.mzXML
13502	13503	1.0	LQ-01-61-66_pos.mzXML
13503	13504	0.5957464229428587	LQ-01-61-66_pos.mzXML
13504	13505	1.0	LQ-01-61-66_pos.mzXML
13505	13506	0.6820298928482363	LQ-01-61-66_pos.mzXML
13506	13507	1.0	LQ-01-61-66_pos.mzXML
13507	13508	1.0	LQ-01-61-66_pos.mzXML
13508	13509	1.0	LQ-01-61-66_pos.mzXML
13509	13510	1.0	LQ-01-61-66_pos.mzXML
13510	13511	0.7876410462534404	LQ-01-61-67_pos.mzXML
13511	13512	1.0	LQ-01-61-66_pos.mzXML
13512	13513	1.0	LQ-01-61-66_pos.mzXML
13513	13514	1.0	LQ-01-61-66_pos.mzXML
13514	13515	1.0	LQ-01-61-66_pos.mzXML
13515	13516	1.0	LQ-01-61-66_pos.mzXML
13516	13517	1.0	LQ-01-61-66_pos.mzXML
13517	13518	1.0	LQ-01-61-66_pos.mzXML
13518	13519	1.0	LQ-01-61-66_pos.mzXML
13519	13520	0.9442551056201098	LQ-01-61-67_pos.mzXML
13520	13521	1.0	LQ-01-61-67_pos.mzXML
13521	13522	1.0	LQ-01-61-67_pos.mzXML
13522	13523	1.0	LQ-01-61-67_pos.mzXML
13523	13524	1.0	LQ-01-61-67_pos.mzXML
13524	13525	0.9118823697052937	LQ-01-61-67_pos.mzXML
13525	13526	0.5957803288340173	LQ-01-61-67_pos.mzXML
13526	13527	0.8549111551698112	LQ-01-61-67_pos.mzXML
13527	13528	1.0	LQ-01-61-67_pos.mzXML
13528	13529	1.0	LQ-01-61-67_pos.mzXML
13529	13530	1.0	LQ-01-61-67_pos.mzXML
13530	13531	1.0	LQ-01-61-67_pos.mzXML
13531	13532	1.0	LQ-01-61-67_pos.mzXML
13532	13533	1.0	LQ-01-61-67_pos.mzXML
13533	13534	1.0	LQ-01-61-67_pos.mzXML
13534	13535	1.0	LQ-01-61-67_pos.mzXML
13535	13536	1.0	LQ-01-61-67_pos.mzXML
13536	13537	1.0	LQ-01-61-67_pos.mzXML
13537	13538	1.0	LQ-01-61-67_pos.mzXML
13538	13539	1.0	LQ-01-61-67_pos.mzXML
13539	13540	1.0	LQ-01-61-67_pos.mzXML
13540	13541	1.0	LQ-01-61-67_pos.mzXML
13541	13542	1.0	LQ-01-61-67_pos.mzXML
13542	13543	1.0	LQ-01-61-67_pos.mzXML
13543	13544	0.5994415124137769	LQ-01-61-67_pos.mzXML
13544	13545	1.0	LQ-01-61-67_pos.mzXML
13545	13546	1.0	LQ-01-61-67_pos.mzXML
13546	13547	1.0	LQ-01-61-67_pos.mzXML
13547	13548	1.0	LQ-01-61-67_pos.mzXML
13548	13549	1.0	LQ-01-61-67_pos.mzXML
13549	13550	1.0	LQ-01-61-67_pos.mzXML
13550	13551	1.0	LQ-01-61-67_pos.mzXML
13551	13552	1.0	LQ-01-61-67_pos.mzXML
13552	13553	0.5931838523374616	LQ-01-61-67_pos.mzXML
13553	13554	1.0	LQ-01-61-67_pos.mzXML
13554	13555	1.0	LQ-01-61-67_pos.mzXML
13555	13556	1.0	LQ-01-61-67_pos.mzXML
13556	13557	1.0	LQ-01-61-67_pos.mzXML
13557	13558	0.7439771203096548	LQ-01-61-67_pos.mzXML
13558	13559	1.0	LQ-01-61-67_pos.mzXML
13559	13560	1.0	LQ-01-61-67_pos.mzXML
13560	13561	1.0	LQ-01-61-67_pos.mzXML
13561	13562	1.0	LQ-01-61-67_pos.mzXML
13562	13563	1.0	LQ-01-61-67_pos.mzXML
13563	13564	0.9146221395279877	LQ-01-61-67_pos.mzXML
13564	13565	1.0	LQ-01-61-67_pos.mzXML
13565	13566	1.0	LQ-01-61-67_pos.mzXML
13566	13567	1.0	LQ-01-61-67_pos.mzXML
13567	13568	1.0	LQ-01-61-67_pos.mzXML
13568	13569	1.0	LQ-01-61-67_pos.mzXML
13569	13570	1.0	LQ-01-61-67_pos.mzXML
13570	13571	1.0	LQ-01-61-67_pos.mzXML
13571	13572	1.0	LQ-01-61-67_pos.mzXML
13572	13573	1.0	LQ-01-61-67_pos.mzXML
13573	13574	0.9492158520151552	LQ-01-61-67_pos.mzXML
13574	13575	1.0	LQ-01-61-67_pos.mzXML
13575	13576	1.0	LQ-01-61-67_pos.mzXML
13576	13577	1.0	LQ-01-61-67_pos.mzXML
13577	13578	1.0	LQ-01-61-67_pos.mzXML
13578	13579	1.0	LQ-01-61-67_pos.mzXML
13579	13580	1.0	LQ-01-61-67_pos.mzXML
13580	13581	1.0	LQ-01-61-67_pos.mzXML
13581	13582	1.0	LQ-01-61-67_pos.mzXML
13582	13583	1.0	LQ-01-61-67_pos.mzXML
13583	13584	1.0	LQ-01-61-67_pos.mzXML
13584	13585	0.9269910187614813	LQ-01-61-75_pos.mzXML
13585	13586	1.0	LQ-01-61-67_pos.mzXML
13586	13587	1.0	LQ-01-61-67_pos.mzXML
13587	13588	1.0	LQ-01-61-67_pos.mzXML
13588	13589	1.0	LQ-01-61-67_pos.mzXML
13589	13590	1.0	LQ-01-61-67_pos.mzXML
13590	13591	1.0	LQ-01-61-67_pos.mzXML
13591	13592	1.0	LQ-01-61-67_pos.mzXML
13592	13593	1.0	LQ-01-61-67_pos.mzXML
13593	13594	1.0	LQ-01-61-67_pos.mzXML
13594	13595	1.0	LQ-01-61-67_pos.mzXML
13595	13596	1.0	LQ-01-61-67_pos.mzXML
13596	13597	1.0	LQ-01-61-67_pos.mzXML
13597	13598	1.0	LQ-01-61-67_pos.mzXML
13598	13599	1.0	LQ-01-61-67_pos.mzXML
13599	13600	1.0	LQ-01-61-67_pos.mzXML
13600	13601	1.0	LQ-01-61-67_pos.mzXML
13601	13602	1.0	LQ-01-61-67_pos.mzXML
13602	13603	1.0	LQ-01-61-67_pos.mzXML
13603	13604	1.0	LQ-01-61-67_pos.mzXML
13604	13605	1.0	LQ-01-61-67_pos.mzXML
13605	13606	0.8196586892708796	LQ-01-61-67_pos.mzXML
13606	13607	1.0	LQ-01-61-67_pos.mzXML
13607	13608	1.0	LQ-01-61-67_pos.mzXML
13608	13609	1.0	LQ-01-61-67_pos.mzXML
13609	13610	1.0	LQ-01-61-67_pos.mzXML
13610	13611	0.7449727698089493	LQ-01-61-78_pos.mzXML
13611	13612	1.0	LQ-01-61-67_pos.mzXML
13612	13613	1.0	LQ-01-61-67_pos.mzXML
13613	13614	1.0	LQ-01-61-67_pos.mzXML
13614	13615	1.0	LQ-01-61-67_pos.mzXML
13615	13616	1.0	LQ-01-61-67_pos.mzXML
13616	13617	1.0	LQ-01-61-67_pos.mzXML
13617	13618	0.8390967957184192	LQ-01-61-67_pos.mzXML
13618	13619	1.0	LQ-01-61-67_pos.mzXML
13619	13620	1.0	LQ-01-61-67_pos.mzXML
13620	13621	1.0	LQ-01-61-67_pos.mzXML
13621	13622	1.0	LQ-01-61-67_pos.mzXML
13622	13623	1.0	LQ-01-61-67_pos.mzXML
13623	13624	1.0	LQ-01-61-67_pos.mzXML
13624	13625	1.0	LQ-01-61-67_pos.mzXML
13625	13626	0.9208879880424233	LQ-01-61-68_pos.mzXML
13626	13627	0.5004342657386545	LQ-01-61-69_pos.mzXML
13627	13628	1.0	LQ-01-61-68_pos.mzXML
13628	13629	1.0	LQ-01-61-68_pos.mzXML
13629	13630	1.0	LQ-01-61-68_pos.mzXML
13630	13631	0.9155882545880053	LQ-01-61-68_pos.mzXML
13631	13632	0.6376370048664678	LQ-01-61-69_pos.mzXML
13632	13633	1.0	LQ-01-61-68_pos.mzXML
13633	13634	0.7120493900508119	LQ-01-61-68_pos.mzXML
13634	13635	0.6045161470021061	LQ-01-61-69_pos.mzXML
13635	13636	1.0	LQ-01-61-68_pos.mzXML
13636	13637	1.0	LQ-01-61-68_pos.mzXML
13637	13638	0.849789058139995	LQ-01-61-68_pos.mzXML
13638	13639	1.0	LQ-01-61-68_pos.mzXML
13639	13640	1.0	LQ-01-61-68_pos.mzXML
13640	13641	0.8032379815877772	LQ-01-61-69_pos.mzXML
13641	13642	1.0	LQ-01-61-68_pos.mzXML
13642	13643	1.0	LQ-01-61-68_pos.mzXML
13643	13644	0.937744334650297	LQ-01-61-68_pos.mzXML
13644	13645	1.0	LQ-01-61-68_pos.mzXML
13645	13646	1.0	LQ-01-61-68_pos.mzXML
13646	13647	1.0	LQ-01-61-68_pos.mzXML
13647	13648	1.0	LQ-01-61-68_pos.mzXML
13648	13649	1.0	LQ-01-61-68_pos.mzXML
13649	13650	1.0	LQ-01-61-68_pos.mzXML
13650	13651	1.0	LQ-01-61-68_pos.mzXML
13651	13652	1.0	LQ-01-61-68_pos.mzXML
13652	13653	1.0	LQ-01-61-68_pos.mzXML
13653	13654	1.0	LQ-01-61-68_pos.mzXML
13654	13655	1.0	LQ-01-61-68_pos.mzXML
13655	13656	1.0	LQ-01-61-68_pos.mzXML
13656	13657	1.0	LQ-01-61-68_pos.mzXML
13657	13658	1.0	LQ-01-61-68_pos.mzXML
13658	13659	1.0	LQ-01-61-68_pos.mzXML
13659	13660	1.0	LQ-01-61-68_pos.mzXML
13660	13661	1.0	LQ-01-61-68_pos.mzXML
