	row ID	Feature_specificity	filename
11605	11606	0.6777606118813497	LQ-01-61-54_pos.mzXML
11606	11607	1.0	LQ-01-61-54_pos.mzXML
11607	11608	1.0	LQ-01-61-54_pos.mzXML
11608	11609	0.6568906095391408	LQ-01-61-55_pos.mzXML
11609	11610	0.7666234436395897	LQ-01-61-54_pos.mzXML
11610	11611	0.6514922759487253	LQ-01-61-55_pos.mzXML
11611	11612	1.0	LQ-01-61-54_pos.mzXML
11612	11613	0.584890135280186	LQ-01-61-55_pos.mzXML
11613	11614	0.6517366213321893	LQ-01-61-55_pos.mzXML
11614	11615	1.0	LQ-01-61-54_pos.mzXML
11615	11616	0.5802587895743004	LQ-01-61-55_pos.mzXML
11616	11617	1.0	LQ-01-61-54_pos.mzXML
11617	11618	1.0	LQ-01-61-54_pos.mzXML
11618	11619	0.6176511710936977	LQ-01-61-54_pos.mzXML
11619	11620	0.7805328479474434	LQ-01-61-69_pos.mzXML
11620	11621	1.0	LQ-01-61-54_pos.mzXML
11621	11622	0.3662867861484962	LQ-01-61-56_pos.mzXML
11622	11623	1.0	LQ-01-61-54_pos.mzXML
11623	11624	1.0	LQ-01-61-54_pos.mzXML
11624	11625	1.0	LQ-01-61-54_pos.mzXML
11625	11626	0.5445922712346128	LQ-01-61-54_pos.mzXML
11626	11627	1.0	LQ-01-61-54_pos.mzXML
11627	11628	0.5520158327673627	LQ-01-61-55_pos.mzXML
11628	11629	0.7770520928236174	LQ-01-61-55_pos.mzXML
11629	11630	1.0	LQ-01-61-54_pos.mzXML
11630	11631	1.0	LQ-01-61-54_pos.mzXML
11631	11632	0.5435686693900047	LQ-01-61-56_pos.mzXML
11632	11633	0.7931887355499135	LQ-01-61-55_pos.mzXML
11633	11634	1.0	LQ-01-61-54_pos.mzXML
11634	11635	0.6266884727061689	LQ-01-61-55_pos.mzXML
11635	11636	0.78820402290503	LQ-01-61-55_pos.mzXML
11636	11637	0.8676371141552612	LQ-01-61-55_pos.mzXML
11637	11638	0.5927484292561728	LQ-01-61-54_pos.mzXML
11638	11639	0.756779009216088	LQ-01-61-56_pos.mzXML
11639	11640	0.7620358220559879	LQ-01-61-56_pos.mzXML
11640	11641	0.7678330923783405	LQ-01-61-55_pos.mzXML
11641	11642	0.7907369482063121	LQ-01-61-55_pos.mzXML
11642	11643	0.6675369011998514	LQ-01-61-54_pos.mzXML
11643	11644	0.49246889077169365	LQ-01-61-56_pos.mzXML
11644	11645	1.0	LQ-01-61-54_pos.mzXML
11645	11646	0.7220656477888813	LQ-01-61-68_pos.mzXML
11646	11647	0.5130063921066617	LQ-01-61-55_pos.mzXML
11647	11648	1.0	LQ-01-61-54_pos.mzXML
11648	11649	0.5070552672781353	LQ-01-61-56_pos.mzXML
11649	11650	0.6940282518426273	LQ-01-61-55_pos.mzXML
11650	11651	1.0	LQ-01-61-54_pos.mzXML
11651	11652	0.7298493989606295	LQ-01-61-55_pos.mzXML
11652	11653	1.0	LQ-01-61-54_pos.mzXML
11653	11654	0.8828958688181143	LQ-01-61-55_pos.mzXML
11654	11655	1.0	LQ-01-61-54_pos.mzXML
11655	11656	0.5632331547527455	LQ-01-61-54_pos.mzXML
11656	11657	1.0	LQ-01-61-54_pos.mzXML
11657	11658	1.0	LQ-01-61-54_pos.mzXML
11658	11659	0.5933761654737278	LQ-01-61-55_pos.mzXML
11659	11660	1.0	LQ-01-61-54_pos.mzXML
11660	11661	0.5745904870362621	LQ-01-61-55_pos.mzXML
11661	11662	0.759301598094113	LQ-01-61-55_pos.mzXML
11662	11663	0.6009334593381515	LQ-01-61-55_pos.mzXML
11663	11664	0.7562918698620527	LQ-01-61-55_pos.mzXML
11664	11665	0.7822463401051	LQ-01-61-55_pos.mzXML
11665	11666	1.0	LQ-01-61-54_pos.mzXML
11666	11667	0.5425679807771044	LQ-01-61-54_pos.mzXML
11667	11668	0.9359829558377541	LQ-01-61-55_pos.mzXML
11668	11669	0.7834655659119669	LQ-01-61-56_pos.mzXML
11669	11670	0.6821877956273229	LQ-01-61-55_pos.mzXML
11670	11671	1.0	LQ-01-61-54_pos.mzXML
11671	11672	1.0	LQ-01-61-54_pos.mzXML
11672	11673	1.0	LQ-01-61-54_pos.mzXML
11673	11674	1.0	LQ-01-61-54_pos.mzXML
11674	11675	1.0	LQ-01-61-54_pos.mzXML
11675	11676	1.0	LQ-01-61-54_pos.mzXML
11676	11677	0.5530401125072704	LQ-01-61-55_pos.mzXML
11677	11678	0.7485886755432113	LQ-01-61-56_pos.mzXML
11678	11679	1.0	LQ-01-61-54_pos.mzXML
11679	11680	0.6453910039665948	LQ-01-61-54_pos.mzXML
11680	11681	1.0	LQ-01-61-54_pos.mzXML
11681	11682	1.0	LQ-01-61-54_pos.mzXML
11682	11683	0.5864495216213244	LQ-01-61-55_pos.mzXML
11683	11684	0.6334236865744814	LQ-01-61-54_pos.mzXML
11684	11685	1.0	LQ-01-61-54_pos.mzXML
11685	11686	1.0	LQ-01-61-54_pos.mzXML
11686	11687	0.8034564601072206	LQ-01-61-55_pos.mzXML
11687	11688	0.7338866573160981	LQ-01-61-55_pos.mzXML
11688	11689	0.6126384101468569	LQ-01-61-58_pos.mzXML
11689	11690	1.0	LQ-01-61-54_pos.mzXML
11690	11691	1.0	LQ-01-61-54_pos.mzXML
11691	11692	1.0	LQ-01-61-54_pos.mzXML
11692	11693	0.6204611556217691	LQ-01-61-55_pos.mzXML
11693	11694	0.5986241745051383	LQ-01-61-54_pos.mzXML
11694	11695	1.0	LQ-01-61-54_pos.mzXML
11695	11696	0.4594010201801306	LQ-01-61-55_pos.mzXML
11696	11697	1.0	LQ-01-61-54_pos.mzXML
11697	11698	1.0	LQ-01-61-54_pos.mzXML
11698	11699	1.0	LQ-01-61-54_pos.mzXML
11699	11700	1.0	LQ-01-61-54_pos.mzXML
11700	11701	1.0	LQ-01-61-54_pos.mzXML
11701	11702	0.8742989083100882	LQ-01-61-56_pos.mzXML
11702	11703	1.0	LQ-01-61-54_pos.mzXML
11703	11704	1.0	LQ-01-61-54_pos.mzXML
11704	11705	1.0	LQ-01-61-54_pos.mzXML
11705	11706	1.0	LQ-01-61-54_pos.mzXML
11706	11707	1.0	LQ-01-61-54_pos.mzXML
11707	11708	1.0	LQ-01-61-54_pos.mzXML
11708	11709	0.6073778094258755	LQ-01-61-54_pos.mzXML
11709	11710	1.0	LQ-01-61-54_pos.mzXML
11710	11711	0.8471116568397085	LQ-01-61-55_pos.mzXML
11711	11712	1.0	LQ-01-61-54_pos.mzXML
11712	11713	1.0	LQ-01-61-54_pos.mzXML
11713	11714	0.8409025965448653	LQ-01-61-55_pos.mzXML
11714	11715	1.0	LQ-01-61-54_pos.mzXML
11715	11716	0.8591643029910024	LQ-01-61-55_pos.mzXML
11716	11717	1.0	LQ-01-61-54_pos.mzXML
11717	11718	1.0	LQ-01-61-54_pos.mzXML
11718	11719	1.0	LQ-01-61-54_pos.mzXML
11719	11720	0.6453401764277141	LQ-01-61-75_pos.mzXML
11720	11721	1.0	LQ-01-61-54_pos.mzXML
11721	11722	0.656227895422516	LQ-01-61-54_pos.mzXML
11722	11723	1.0	LQ-01-61-54_pos.mzXML
11723	11724	0.3996110172127722	LQ-01-61-60_pos.mzXML
11724	11725	0.5627389773000331	LQ-01-61-55_pos.mzXML
11725	11726	1.0	LQ-01-61-54_pos.mzXML
11726	11727	0.9411815960855789	LQ-01-61-55_pos.mzXML
11727	11728	1.0	LQ-01-61-54_pos.mzXML
11728	11729	1.0	LQ-01-61-54_pos.mzXML
11729	11730	1.0	LQ-01-61-54_pos.mzXML
11730	11731	0.5033645351768008	LQ-01-61-55_pos.mzXML
11731	11732	1.0	LQ-01-61-54_pos.mzXML
11732	11733	1.0	LQ-01-61-54_pos.mzXML
11733	11734	1.0	LQ-01-61-54_pos.mzXML
11734	11735	0.7642233518099362	LQ-01-61-55_pos.mzXML
11735	11736	1.0	LQ-01-61-54_pos.mzXML
11736	11737	1.0	LQ-01-61-54_pos.mzXML
11737	11738	1.0	LQ-01-61-54_pos.mzXML
11738	11739	1.0	LQ-01-61-54_pos.mzXML
11739	11740	1.0	LQ-01-61-54_pos.mzXML
11740	11741	1.0	LQ-01-61-54_pos.mzXML
11741	11742	1.0	LQ-01-61-54_pos.mzXML
11742	11743	1.0	LQ-01-61-54_pos.mzXML
11743	11744	0.7178528210513864	LQ-01-61-55_pos.mzXML
11744	11745	0.7501830919087004	LQ-01-61-55_pos.mzXML
11745	11746	1.0	LQ-01-61-54_pos.mzXML
11746	11747	1.0	LQ-01-61-54_pos.mzXML
11747	11748	1.0	LQ-01-61-54_pos.mzXML
11748	11749	0.42477715556984874	LQ-01-61-61_pos.mzXML
11749	11750	1.0	LQ-01-61-54_pos.mzXML
11750	11751	0.8606212195697397	LQ-01-61-56_pos.mzXML
11751	11752	1.0	LQ-01-61-54_pos.mzXML
11752	11753	0.34507125281790807	LQ-01-61-61_pos.mzXML
11753	11754	1.0	LQ-01-61-54_pos.mzXML
11754	11755	0.7257911213893341	LQ-01-61-54_pos.mzXML
11755	11756	1.0	LQ-01-61-54_pos.mzXML
11756	11757	1.0	LQ-01-61-54_pos.mzXML
11757	11758	1.0	LQ-01-61-54_pos.mzXML
11758	11759	1.0	LQ-01-61-54_pos.mzXML
11759	11760	0.5410983433423946	LQ-01-61-58_pos.mzXML
11760	11761	0.800620957492001	LQ-01-61-55_pos.mzXML
11761	11762	1.0	LQ-01-61-54_pos.mzXML
11762	11763	1.0	LQ-01-61-54_pos.mzXML
11763	11764	1.0	LQ-01-61-54_pos.mzXML
11764	11765	1.0	LQ-01-61-54_pos.mzXML
11765	11766	1.0	LQ-01-61-54_pos.mzXML
11766	11767	0.6373225725771755	LQ-01-61-58_pos.mzXML
11767	11768	1.0	LQ-01-61-54_pos.mzXML
11768	11769	0.6327537475028198	LQ-01-61-55_pos.mzXML
11769	11770	1.0	LQ-01-61-54_pos.mzXML
11770	11771	1.0	LQ-01-61-54_pos.mzXML
11771	11772	1.0	LQ-01-61-54_pos.mzXML
11772	11773	0.388956137919861	LQ-01-61-54_pos.mzXML
11773	11774	1.0	LQ-01-61-54_pos.mzXML
11774	11775	1.0	LQ-01-61-54_pos.mzXML
11775	11776	0.8173130401963334	LQ-01-61-55_pos.mzXML
11776	11777	1.0	LQ-01-61-54_pos.mzXML
11777	11778	1.0	LQ-01-61-54_pos.mzXML
11778	11779	1.0	LQ-01-61-54_pos.mzXML
11779	11780	1.0	LQ-01-61-54_pos.mzXML
11780	11781	1.0	LQ-01-61-54_pos.mzXML
11781	11782	0.6370074252681521	LQ-01-61-58_pos.mzXML
11782	11783	1.0	LQ-01-61-54_pos.mzXML
11783	11784	1.0	LQ-01-61-54_pos.mzXML
11784	11785	1.0	LQ-01-61-54_pos.mzXML
11785	11786	0.8324061367221395	LQ-01-61-55_pos.mzXML
11786	11787	1.0	LQ-01-61-54_pos.mzXML
11787	11788	0.8137557338250279	LQ-01-61-55_pos.mzXML
11788	11789	0.8094682239072888	LQ-01-61-55_pos.mzXML
11789	11790	0.26765027778713085	LQ-01-61-54_pos.mzXML
11790	11791	1.0	LQ-01-61-54_pos.mzXML
11791	11792	1.0	LQ-01-61-54_pos.mzXML
11792	11793	0.5223202512533413	LQ-01-61-56_pos.mzXML
11793	11794	0.503589503685053	LQ-01-61-55_pos.mzXML
11794	11795	0.558231192062204	LQ-01-61-56_pos.mzXML
11795	11796	1.0	LQ-01-61-55_pos.mzXML
11796	11797	0.537585038799144	LQ-01-61-56_pos.mzXML
11797	11798	1.0	LQ-01-61-55_pos.mzXML
11798	11799	0.5056797583031603	LQ-01-61-55_pos.mzXML
11799	11800	1.0	LQ-01-61-55_pos.mzXML
11800	11801	1.0	LQ-01-61-55_pos.mzXML
11801	11802	1.0	LQ-01-61-55_pos.mzXML
11802	11803	1.0	LQ-01-61-55_pos.mzXML
11803	11804	0.653121141497085	LQ-01-61-55_pos.mzXML
11804	11805	1.0	LQ-01-61-55_pos.mzXML
11805	11806	1.0	LQ-01-61-55_pos.mzXML
11806	11807	1.0	LQ-01-61-55_pos.mzXML
11807	11808	0.8489395620450081	LQ-01-61-56_pos.mzXML
11808	11809	1.0	LQ-01-61-55_pos.mzXML
11809	11810	0.7147494098774027	LQ-01-61-55_pos.mzXML
11810	11811	0.8866629981619606	LQ-01-61-56_pos.mzXML
11811	11812	1.0	LQ-01-61-55_pos.mzXML
11812	11813	1.0	LQ-01-61-55_pos.mzXML
11813	11814	1.0	LQ-01-61-55_pos.mzXML
11814	11815	0.6270963370115035	LQ-01-61-56_pos.mzXML
11815	11816	1.0	LQ-01-61-55_pos.mzXML
11816	11817	0.5721733814745046	LQ-01-61-55_pos.mzXML
11817	11818	0.6629101291090709	LQ-01-61-55_pos.mzXML
11818	11819	0.5251560642325761	LQ-01-61-55_pos.mzXML
11819	11820	1.0	LQ-01-61-55_pos.mzXML
11820	11821	0.8654025662072157	LQ-01-61-56_pos.mzXML
11821	11822	0.5981739344420883	LQ-01-61-55_pos.mzXML
11822	11823	0.8763989690075784	LQ-01-61-56_pos.mzXML
11823	11824	0.5055492823009662	LQ-01-61-56_pos.mzXML
11824	11825	1.0	LQ-01-61-55_pos.mzXML
11825	11826	0.5798484061222685	LQ-01-61-55_pos.mzXML
11826	11827	1.0	LQ-01-61-55_pos.mzXML
11827	11828	1.0	LQ-01-61-55_pos.mzXML
11828	11829	1.0	LQ-01-61-55_pos.mzXML
11829	11830	0.729397327170842	LQ-01-61-55_pos.mzXML
11830	11831	0.9427860798097433	LQ-01-61-56_pos.mzXML
11831	11832	1.0	LQ-01-61-55_pos.mzXML
11832	11833	1.0	LQ-01-61-55_pos.mzXML
11833	11834	0.5123668040946404	LQ-01-61-55_pos.mzXML
11834	11835	0.5652028691900539	LQ-01-61-55_pos.mzXML
11835	11836	0.7484925584312682	LQ-01-61-55_pos.mzXML
11836	11837	0.6279856288449792	LQ-01-61-55_pos.mzXML
11837	11838	0.5814751601776353	LQ-01-61-56_pos.mzXML
11838	11839	1.0	LQ-01-61-55_pos.mzXML
11839	11840	1.0	LQ-01-61-55_pos.mzXML
11840	11841	1.0	LQ-01-61-55_pos.mzXML
11841	11842	1.0	LQ-01-61-55_pos.mzXML
11842	11843	0.7114673920858686	LQ-01-61-56_pos.mzXML
11843	11844	1.0	LQ-01-61-55_pos.mzXML
11844	11845	0.6905293372703901	LQ-01-61-55_pos.mzXML
11845	11846	0.42293632650609125	LQ-01-61-56_pos.mzXML
11846	11847	1.0	LQ-01-61-55_pos.mzXML
11847	11848	1.0	LQ-01-61-55_pos.mzXML
11848	11849	1.0	LQ-01-61-55_pos.mzXML
11849	11850	0.5022915644198094	LQ-01-61-56_pos.mzXML
11850	11851	0.3946639648682084	LQ-01-61-55_pos.mzXML
11851	11852	1.0	LQ-01-61-55_pos.mzXML
11852	11853	1.0	LQ-01-61-55_pos.mzXML
11853	11854	0.5379711330935165	LQ-01-61-55_pos.mzXML
11854	11855	0.5571491486033144	LQ-01-61-56_pos.mzXML
11855	11856	1.0	LQ-01-61-55_pos.mzXML
11856	11857	1.0	LQ-01-61-55_pos.mzXML
11857	11858	0.5706209294585686	LQ-01-61-56_pos.mzXML
11858	11859	0.6394851422146599	LQ-01-61-56_pos.mzXML
11859	11860	1.0	LQ-01-61-55_pos.mzXML
11860	11861	1.0	LQ-01-61-55_pos.mzXML
11861	11862	1.0	LQ-01-61-55_pos.mzXML
11862	11863	0.8597669081845362	LQ-01-61-55_pos.mzXML
11863	11864	0.8843940188299542	LQ-01-61-56_pos.mzXML
11864	11865	0.8349740891875164	LQ-01-61-56_pos.mzXML
11865	11866	0.8352665327426767	LQ-01-61-56_pos.mzXML
11866	11867	1.0	LQ-01-61-55_pos.mzXML
11867	11868	0.5736838919128765	LQ-01-61-55_pos.mzXML
11868	11869	1.0	LQ-01-61-55_pos.mzXML
11869	11870	0.541388164705955	LQ-01-61-56_pos.mzXML
11870	11871	0.6616087173644872	LQ-01-61-55_pos.mzXML
11871	11872	0.9424828651317874	LQ-01-61-56_pos.mzXML
11872	11873	1.0	LQ-01-61-55_pos.mzXML
11873	11874	1.0	LQ-01-61-55_pos.mzXML
11874	11875	1.0	LQ-01-61-55_pos.mzXML
11875	11876	1.0	LQ-01-61-55_pos.mzXML
11876	11877	0.5833733127491314	LQ-01-61-55_pos.mzXML
11877	11878	0.5651492596764934	LQ-01-61-56_pos.mzXML
11878	11879	1.0	LQ-01-61-55_pos.mzXML
11879	11880	1.0	LQ-01-61-55_pos.mzXML
11880	11881	1.0	LQ-01-61-55_pos.mzXML
11881	11882	0.7380493034576902	LQ-01-61-56_pos.mzXML
11882	11883	1.0	LQ-01-61-55_pos.mzXML
11883	11884	0.821497252880296	LQ-01-61-56_pos.mzXML
11884	11885	0.7569796547303306	LQ-01-61-55_pos.mzXML
11885	11886	1.0	LQ-01-61-55_pos.mzXML
11886	11887	1.0	LQ-01-61-55_pos.mzXML
11887	11888	0.5888381189209	LQ-01-61-56_pos.mzXML
11888	11889	0.2186805383991391	LQ-01-61-67_pos.mzXML
11889	11890	1.0	LQ-01-61-55_pos.mzXML
11890	11891	1.0	LQ-01-61-55_pos.mzXML
11891	11892	0.8751086051878606	LQ-01-61-56_pos.mzXML
11892	11893	1.0	LQ-01-61-55_pos.mzXML
11893	11894	1.0	LQ-01-61-55_pos.mzXML
11894	11895	1.0	LQ-01-61-55_pos.mzXML
11895	11896	1.0	LQ-01-61-55_pos.mzXML
11896	11897	1.0	LQ-01-61-55_pos.mzXML
11897	11898	1.0	LQ-01-61-55_pos.mzXML
11898	11899	1.0	LQ-01-61-55_pos.mzXML
11899	11900	1.0	LQ-01-61-55_pos.mzXML
11900	11901	0.5162960102494241	LQ-01-61-56_pos.mzXML
11901	11902	1.0	LQ-01-61-55_pos.mzXML
11902	11903	1.0	LQ-01-61-55_pos.mzXML
11903	11904	1.0	LQ-01-61-55_pos.mzXML
11904	11905	0.7089934751167337	LQ-01-61-55_pos.mzXML
11905	11906	1.0	LQ-01-61-55_pos.mzXML
11906	11907	0.8563939492135755	LQ-01-61-56_pos.mzXML
11907	11908	1.0	LQ-01-61-55_pos.mzXML
11908	11909	0.6974120556114538	LQ-01-61-55_pos.mzXML
11909	11910	0.48006296842310575	LQ-01-61-56_pos.mzXML
11910	11911	1.0	LQ-01-61-55_pos.mzXML
11911	11912	1.0	LQ-01-61-55_pos.mzXML
11912	11913	1.0	LQ-01-61-55_pos.mzXML
11913	11914	1.0	LQ-01-61-55_pos.mzXML
11914	11915	1.0	LQ-01-61-55_pos.mzXML
11915	11916	0.5858036055750407	LQ-01-61-56_pos.mzXML
11916	11917	0.9116153517904796	LQ-01-61-56_pos.mzXML
11917	11918	0.5564170065678878	LQ-01-61-55_pos.mzXML
11918	11919	1.0	LQ-01-61-55_pos.mzXML
11919	11920	0.5116143113390412	LQ-01-61-56_pos.mzXML
11920	11921	1.0	LQ-01-61-55_pos.mzXML
11921	11922	1.0	LQ-01-61-55_pos.mzXML
11922	11923	0.5532013434272894	LQ-01-61-56_pos.mzXML
11923	11924	1.0	LQ-01-61-55_pos.mzXML
11924	11925	1.0	LQ-01-61-55_pos.mzXML
11925	11926	0.5646184307116244	LQ-01-61-56_pos.mzXML
11926	11927	1.0	LQ-01-61-55_pos.mzXML
11927	11928	0.8056084949750948	LQ-01-61-56_pos.mzXML
11928	11929	1.0	LQ-01-61-55_pos.mzXML
11929	11930	0.953746563307952	LQ-01-61-56_pos.mzXML
11930	11931	0.5224075354803955	LQ-01-61-56_pos.mzXML
11931	11932	0.5037712742923981	LQ-01-61-55_pos.mzXML
11932	11933	0.6644279551426581	LQ-01-61-55_pos.mzXML
11933	11934	1.0	LQ-01-61-55_pos.mzXML
11934	11935	0.502239515590588	LQ-01-61-56_pos.mzXML
11935	11936	0.5035718147081263	LQ-01-61-55_pos.mzXML
11936	11937	1.0	LQ-01-61-55_pos.mzXML
11937	11938	0.850803993708643	LQ-01-61-56_pos.mzXML
11938	11939	0.8405338096817511	LQ-01-61-56_pos.mzXML
11939	11940	1.0	LQ-01-61-55_pos.mzXML
11940	11941	1.0	LQ-01-61-55_pos.mzXML
11941	11942	0.6429834186342084	LQ-01-61-55_pos.mzXML
11942	11943	1.0	LQ-01-61-55_pos.mzXML
11943	11944	1.0	LQ-01-61-55_pos.mzXML
11944	11945	1.0	LQ-01-61-55_pos.mzXML
11945	11946	0.7448708658095993	LQ-01-61-56_pos.mzXML
11946	11947	1.0	LQ-01-61-55_pos.mzXML
11947	11948	0.5597140902208593	LQ-01-61-56_pos.mzXML
11948	11949	1.0	LQ-01-61-55_pos.mzXML
11949	11950	1.0	LQ-01-61-55_pos.mzXML
11950	11951	1.0	LQ-01-61-55_pos.mzXML
11951	11952	1.0	LQ-01-61-55_pos.mzXML
11952	11953	1.0	LQ-01-61-55_pos.mzXML
11953	11954	0.5025333167002021	LQ-01-61-56_pos.mzXML
11954	11955	1.0	LQ-01-61-55_pos.mzXML
11955	11956	0.995928223201795	LQ-01-61-56_pos.mzXML
11956	11957	1.0	LQ-01-61-55_pos.mzXML
11957	11958	0.5125077657689093	LQ-01-61-55_pos.mzXML
11958	11959	0.5546982572952385	LQ-01-61-55_pos.mzXML
11959	11960	0.8723338799084387	LQ-01-61-56_pos.mzXML
11960	11961	0.5272321909477615	LQ-01-61-55_pos.mzXML
11961	11962	0.9172648509198134	LQ-01-61-56_pos.mzXML
11962	11963	1.0	LQ-01-61-55_pos.mzXML
11963	11964	1.0	LQ-01-61-55_pos.mzXML
11964	11965	0.5207615189783269	LQ-01-61-56_pos.mzXML
11965	11966	1.0	LQ-01-61-55_pos.mzXML
11966	11967	1.0	LQ-01-61-55_pos.mzXML
11967	11968	1.0	LQ-01-61-55_pos.mzXML
11968	11969	1.0	LQ-01-61-55_pos.mzXML
11969	11970	1.0	LQ-01-61-55_pos.mzXML
11970	11971	1.0	LQ-01-61-55_pos.mzXML
11971	11972	1.0	LQ-01-61-55_pos.mzXML
11972	11973	0.5268953017946437	LQ-01-61-56_pos.mzXML
11973	11974	1.0	LQ-01-61-55_pos.mzXML
11974	11975	0.5352270091146552	LQ-01-61-56_pos.mzXML
11975	11976	0.5149778880138931	LQ-01-61-56_pos.mzXML
11976	11977	1.0	LQ-01-61-55_pos.mzXML
11977	11978	1.0	LQ-01-61-55_pos.mzXML
11978	11979	1.0	LQ-01-61-55_pos.mzXML
11979	11980	1.0	LQ-01-61-55_pos.mzXML
11980	11981	1.0	LQ-01-61-55_pos.mzXML
11981	11982	0.6824125195451775	LQ-01-61-55_pos.mzXML
11982	11983	0.5853739401258788	LQ-01-61-55_pos.mzXML
11983	11984	1.0	LQ-01-61-55_pos.mzXML
11984	11985	1.0	LQ-01-61-55_pos.mzXML
11985	11986	1.0	LQ-01-61-55_pos.mzXML
11986	11987	1.0	LQ-01-61-55_pos.mzXML
11987	11988	1.0	LQ-01-61-55_pos.mzXML
11988	11989	1.0	LQ-01-61-55_pos.mzXML
11989	11990	1.0	LQ-01-61-55_pos.mzXML
11990	11991	0.5751107674953017	LQ-01-61-56_pos.mzXML
11991	11992	1.0	LQ-01-61-55_pos.mzXML
11992	11993	1.0	LQ-01-61-55_pos.mzXML
11993	11994	1.0	LQ-01-61-55_pos.mzXML
11994	11995	1.0	LQ-01-61-55_pos.mzXML
11995	11996	0.5697195939839507	LQ-01-61-56_pos.mzXML
11996	11997	0.7869803818361246	LQ-01-61-56_pos.mzXML
11997	11998	1.0	LQ-01-61-55_pos.mzXML
11998	11999	1.0	LQ-01-61-55_pos.mzXML
11999	12000	1.0	LQ-01-61-55_pos.mzXML
12000	12001	1.0	LQ-01-61-55_pos.mzXML
12001	12002	1.0	LQ-01-61-55_pos.mzXML
12002	12003	1.0	LQ-01-61-55_pos.mzXML
12003	12004	1.0	LQ-01-61-55_pos.mzXML
12004	12005	0.559746340275256	LQ-01-61-55_pos.mzXML
12005	12006	1.0	LQ-01-61-55_pos.mzXML
12006	12007	1.0	LQ-01-61-55_pos.mzXML
12007	12008	0.608748742685907	LQ-01-61-55_pos.mzXML
12008	12009	1.0	LQ-01-61-55_pos.mzXML
12009	12010	1.0	LQ-01-61-55_pos.mzXML
12010	12011	1.0	LQ-01-61-55_pos.mzXML
12011	12012	1.0	LQ-01-61-55_pos.mzXML
12012	12013	1.0	LQ-01-61-55_pos.mzXML
12013	12014	0.6824174525622357	LQ-01-61-56_pos.mzXML
12014	12015	1.0	LQ-01-61-55_pos.mzXML
12015	12016	0.5573455314744328	LQ-01-61-56_pos.mzXML
12016	12017	1.0	LQ-01-61-55_pos.mzXML
12017	12018	1.0	LQ-01-61-55_pos.mzXML
12018	12019	1.0	LQ-01-61-55_pos.mzXML
12019	12020	1.0	LQ-01-61-55_pos.mzXML
12020	12021	1.0	LQ-01-61-55_pos.mzXML
12021	12022	1.0	LQ-01-61-55_pos.mzXML
12022	12023	1.0	LQ-01-61-55_pos.mzXML
12023	12024	1.0	LQ-01-61-55_pos.mzXML
12024	12025	1.0	LQ-01-61-55_pos.mzXML
12025	12026	0.516778894689651	LQ-01-61-55_pos.mzXML
12026	12027	0.6710310885631002	LQ-01-61-55_pos.mzXML
12027	12028	0.5829476580231571	LQ-01-61-56_pos.mzXML
12028	12029	0.5558352567317124	LQ-01-61-56_pos.mzXML
12029	12030	1.0	LQ-01-61-55_pos.mzXML
12030	12031	1.0	LQ-01-61-55_pos.mzXML
12031	12032	1.0	LQ-01-61-55_pos.mzXML
12032	12033	1.0	LQ-01-61-55_pos.mzXML
12033	12034	0.6983022997151145	LQ-01-61-74_pos.mzXML
12034	12035	0.7173352967522976	LQ-01-61-56_pos.mzXML
12035	12036	0.8545324816665957	LQ-01-61-56_pos.mzXML
12036	12037	1.0	LQ-01-61-55_pos.mzXML
12037	12038	1.0	LQ-01-61-55_pos.mzXML
12038	12039	1.0	LQ-01-61-55_pos.mzXML
12039	12040	0.30954619470788797	LQ-01-61-56_pos.mzXML
12040	12041	1.0	LQ-01-61-55_pos.mzXML
12041	12042	1.0	LQ-01-61-55_pos.mzXML
12042	12043	0.6942960836929939	LQ-01-61-56_pos.mzXML
12043	12044	0.5322310233643286	LQ-01-61-55_pos.mzXML
12044	12045	0.8919920128056885	LQ-01-61-56_pos.mzXML
12045	12046	1.0	LQ-01-61-55_pos.mzXML
12046	12047	1.0	LQ-01-61-55_pos.mzXML
12047	12048	1.0	LQ-01-61-55_pos.mzXML
12048	12049	1.0	LQ-01-61-55_pos.mzXML
12049	12050	0.8285511337222609	LQ-01-61-56_pos.mzXML
12050	12051	1.0	LQ-01-61-55_pos.mzXML
12051	12052	1.0	LQ-01-61-55_pos.mzXML
12052	12053	1.0	LQ-01-61-55_pos.mzXML
12053	12054	1.0	LQ-01-61-55_pos.mzXML
12054	12055	1.0	LQ-01-61-55_pos.mzXML
12055	12056	1.0	LQ-01-61-55_pos.mzXML
12056	12057	1.0	LQ-01-61-55_pos.mzXML
12057	12058	1.0	LQ-01-61-55_pos.mzXML
12058	12059	1.0	LQ-01-61-55_pos.mzXML
12059	12060	1.0	LQ-01-61-55_pos.mzXML
12060	12061	1.0	LQ-01-61-55_pos.mzXML
12061	12062	1.0	LQ-01-61-55_pos.mzXML
12062	12063	1.0	LQ-01-61-55_pos.mzXML
12063	12064	1.0	LQ-01-61-55_pos.mzXML
12064	12065	0.5173344825392452	LQ-01-61-56_pos.mzXML
12065	12066	1.0	LQ-01-61-55_pos.mzXML
12066	12067	0.7304728358410407	LQ-01-61-56_pos.mzXML
12067	12068	1.0	LQ-01-61-55_pos.mzXML
12068	12069	1.0	LQ-01-61-55_pos.mzXML
12069	12070	0.5969846769052141	LQ-01-61-56_pos.mzXML
12070	12071	1.0	LQ-01-61-55_pos.mzXML
