	row ID	ATTRIBUTE_Sppart	Feature_specificity	filename
11380	11381	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11381	11382	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11382	11383	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11383	11384	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11384	11385	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11385	11386	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11386	11387	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11387	11388	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11388	11389	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11389	11390	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11390	11391	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11391	11392	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11392	11393	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
11393	11394	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11394	11395	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11395	11396	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11396	11397	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11397	11398	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11398	11399	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11399	11400	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11400	11401	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
11401	11402	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11402	11403	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11403	11404	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
11404	11405	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11405	11406	Catha edulis|Leaves	0.0	LQ-01-61-72_pos.mzXML
11406	11407	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11407	11408	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11408	11409	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11409	11410	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11410	11411	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11411	11412	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11412	11413	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11413	11414	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11414	11415	Catha edulis|Leaves	0.0	LQ-01-61-68_pos.mzXML
11415	11416	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11416	11417	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11417	11418	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11418	11419	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11419	11420	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11420	11421	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
11421	11422	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11422	11423	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11423	11424	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11424	11425	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11425	11426	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11426	11427	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11427	11428	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11428	11429	Catha edulis|Leaves	0.0	LQ-01-61-62_pos.mzXML
11429	11430	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11430	11431	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11431	11432	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11432	11433	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11433	11434	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11434	11435	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11435	11436	Catha edulis|Leaves	0.0	LQ-01-61-52_pos.mzXML
11436	11437	Gymnosporia senegalensis|Stems	1.0	LQ-01-61-53_pos.mzXML
11437	11438	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11438	11439	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11439	11440	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11440	11441	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11441	11442	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11442	11443	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11443	11444	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11444	11445	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11445	11446	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11446	11447	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11447	11448	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11448	11449	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11449	11450	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11450	11451	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11451	11452	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11452	11453	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11453	11454	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11454	11455	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11455	11456	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11456	11457	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11457	11458	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11458	11459	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11459	11460	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11460	11461	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11461	11462	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11462	11463	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11463	11464	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11464	11465	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11465	11466	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11466	11467	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11467	11468	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
11468	11469	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11469	11470	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11470	11471	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11471	11472	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11472	11473	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
11473	11474	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11474	11475	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11475	11476	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11476	11477	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11477	11478	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11478	11479	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11479	11480	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11480	11481	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
11481	11482	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11482	11483	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11483	11484	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11484	11485	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11485	11486	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11486	11487	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11487	11488	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11488	11489	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11489	11490	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11490	11491	Catha edulis|Leaves	0.0	LQ-01-61-70_pos.mzXML
11491	11492	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11492	11493	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11493	11494	Catha edulis|Leaves	0.0	LQ-01-61-66_pos.mzXML
11494	11495	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11495	11496	Catha edulis|Leaves	0.0	LQ-01-61-70_pos.mzXML
11496	11497	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11497	11498	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11498	11499	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11499	11500	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
11500	11501	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11501	11502	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11502	11503	Catha edulis|Leaves	0.0	LQ-01-61-76_pos.mzXML
11503	11504	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
11504	11505	Salacia chinensis|Branche	1.0	LQ-01-61-66_pos.mzXML
11505	11506	Catha edulis|Leaves	0.0	LQ-01-61-63_pos.mzXML
11506	11507	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11507	11508	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11508	11509	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11509	11510	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11510	11511	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11511	11512	Catha edulis|Leaves	0.0	LQ-01-61-71_pos.mzXML
11512	11513	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11513	11514	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11514	11515	Catha edulis|Leaves	0.0	LQ-01-61-53_pos.mzXML
11515	11516	Maytenus undata|Leaves	1.0	LQ-01-61-54_pos.mzXML
11516	11517	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11517	11518	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11518	11519	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11519	11520	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11520	11521	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11521	11522	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11522	11523	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11523	11524	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11524	11525	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11525	11526	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11526	11527	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11527	11528	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11528	11529	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11529	11530	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11530	11531	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11531	11532	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11532	11533	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11533	11534	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11534	11535	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11535	11536	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11536	11537	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11537	11538	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11538	11539	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11539	11540	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11540	11541	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11541	11542	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11542	11543	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11543	11544	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11544	11545	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11545	11546	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11546	11547	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11547	11548	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11548	11549	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11549	11550	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11550	11551	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11551	11552	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11552	11553	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11553	11554	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11554	11555	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11555	11556	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11556	11557	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11557	11558	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11558	11559	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11559	11560	Catha edulis|Leaves	0.0	LQ-01-61-71_pos.mzXML
11560	11561	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11561	11562	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11562	11563	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11563	11564	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11564	11565	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11565	11566	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11566	11567	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11567	11568	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11568	11569	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11569	11570	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11570	11571	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11571	11572	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11572	11573	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11573	11574	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11574	11575	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11575	11576	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11576	11577	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11577	11578	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11578	11579	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11579	11580	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11580	11581	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11581	11582	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11582	11583	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11583	11584	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
11584	11585	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11585	11586	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11586	11587	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11587	11588	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11588	11589	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11589	11590	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11590	11591	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11591	11592	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11592	11593	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11593	11594	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11594	11595	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11595	11596	Maytenus undata|Roots	1.0	LQ-01-61-56_pos.mzXML
11596	11597	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11597	11598	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11598	11599	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11599	11600	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11600	11601	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11601	11602	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11602	11603	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11603	11604	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11604	11605	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11605	11606	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11606	11607	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11607	11608	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11608	11609	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11609	11610	Catha edulis|Leaves	0.0	LQ-01-61-72_pos.mzXML
11610	11611	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11611	11612	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11612	11613	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11613	11614	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11614	11615	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11615	11616	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11616	11617	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11617	11618	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11618	11619	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11619	11620	Catha edulis|Leaves	0.0	LQ-01-61-69_pos.mzXML
11620	11621	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11621	11622	Catha edulis|Leaves	0.0	LQ-01-61-57_pos.mzXML
11622	11623	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11623	11624	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11624	11625	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11625	11626	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11626	11627	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11627	11628	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11628	11629	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11629	11630	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11630	11631	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11631	11632	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11632	11633	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11633	11634	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11634	11635	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11635	11636	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11636	11637	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11637	11638	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11638	11639	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11639	11640	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11640	11641	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11641	11642	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11642	11643	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11643	11644	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11644	11645	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11645	11646	Catha edulis|Leaves	0.0	LQ-01-61-68_pos.mzXML
11646	11647	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11647	11648	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11648	11649	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11649	11650	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11650	11651	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11651	11652	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11652	11653	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11653	11654	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11654	11655	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11655	11656	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11656	11657	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11657	11658	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11658	11659	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11659	11660	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11660	11661	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11661	11662	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11662	11663	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11663	11664	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11664	11665	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11665	11666	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11666	11667	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11667	11668	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11668	11669	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11669	11670	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11670	11671	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11671	11672	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11672	11673	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11673	11674	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11674	11675	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11675	11676	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11676	11677	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11677	11678	Catha edulis|Leaves	0.0	LQ-01-61-56_pos.mzXML
11678	11679	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11679	11680	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11680	11681	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11681	11682	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11682	11683	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11683	11684	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11684	11685	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11685	11686	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11686	11687	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11687	11688	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11688	11689	Catha edulis|Leaves	0.0	LQ-01-61-58_pos.mzXML
11689	11690	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11690	11691	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11691	11692	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11692	11693	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11693	11694	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11694	11695	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11695	11696	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11696	11697	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11697	11698	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11698	11699	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11699	11700	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11700	11701	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11701	11702	Maytenus undata|Roots	1.0	LQ-01-61-56_pos.mzXML
11702	11703	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11703	11704	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11704	11705	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11705	11706	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11706	11707	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11707	11708	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11708	11709	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
11709	11710	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11710	11711	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11711	11712	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11712	11713	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11713	11714	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11714	11715	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11715	11716	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11716	11717	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11717	11718	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11718	11719	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11719	11720	Catha edulis|Leaves	0.0	LQ-01-61-75_pos.mzXML
11720	11721	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11721	11722	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
11722	11723	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11723	11724	Catha edulis|Leaves	0.0	LQ-01-61-60_pos.mzXML
11724	11725	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11725	11726	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11726	11727	Catha edulis|Leaves	0.0	LQ-01-61-55_pos.mzXML
11727	11728	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
11728	11729	Catha edulis|Leaves	0.0	LQ-01-61-54_pos.mzXML
