	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
6713	6714	-1																																																			
6714	6715	82																																																			
6715	6716	1599																																																			
6716	6717	-1																																																			
6717	6718	-1																																																			
6718	6719	44																																																			
6719	6720	-1																																																			
6720	6721	1543																																																			
6721	6722	-1																																																			
6722	6723	-1																																																			
6723	6724	-1																																																			
6724	6725	-1																																																			
6725	6726	-1																																																			
6726	6727	-1																																																			
6727	6728	-1																																																			
6728	6729	-1																																																			
6729	6730	-1																																																			
6730	6731	562																																																			
6731	6732	-1	CCMSLIB00006118235	Oleanolic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	457.368	0.0	1.0			C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6732.0	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.731966	BIRMINGHAM-UHPLC-MS-POS	4644100.0	225.276	4.9376	70.0	0.0022583	457.368	457.366	1.0	spectra_filtered/specs_ms.mgf6732	1.0		0.0	0.0	MIJYXULNPSFWEK-GTOFXWBISA-N	MIJYXULNPSFWEK	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	MIJYXULNPSFWEK-GTOFXWBISA-N	InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1	C30H48O3
6732	6733	-1	CCMSLIB00005724885	(1R,3aS,9bS,11aR)-7-hydroxy-1-[(2R,4E)-6-hydroxy-6-methylhept-4-en-2-yl]-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-4-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	457.368	456.36	1.0			C[C@H](C/C=C/C(C)(C)O)[C@@H](CC1)[C@@](C)(CC[C@@]2(C)C(CCC(C3(C)C)O)C3=C3)[C@]1(C)C2C3=O	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/t19-,20+,21?,24?,25?,28+,29-,30+/m1/s1		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6733.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.732498	GNPS-LIBRARY	17582000.0	250.676	3.93674	38.0	0.00180054	457.368	457.366	1.0	spectra_filtered/specs_ms.mgf6733	1.0		0.0	0.0	CFQGYRORPAAHOS-WSOIVFFKSA-N	CFQGYRORPAAHOS	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cucurbitacins	Triterpenoids	Cucurbitane triterpenoids	Terpenoids	CC(CC=CC(C)(C)O)C1CCC2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)C3(C)CCC12C	C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)[C@]3(C)CC[C@]12C	CFQGYRORPAAHOS-WSOIVFFKSA-N	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/b14-9+/t19-,20-,21?,24?,25?,28+,29-,30+/m1/s1	C30H48O3
6733	6734	-1	CCMSLIB00006118235	Oleanolic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	457.368	0.0	1.0			C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6734.0	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.722982	BIRMINGHAM-UHPLC-MS-POS	6876700.0	209.47	4.070180000000001	91.0	0.00186157	457.368	457.366	1.0	spectra_filtered/specs_ms.mgf6734	1.0		0.0	0.0	MIJYXULNPSFWEK-GTOFXWBISA-N	MIJYXULNPSFWEK	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	MIJYXULNPSFWEK-GTOFXWBISA-N	InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1	C30H48O3
6734	6735	2817	CCMSLIB00005724885	(1R,3aS,9bS,11aR)-7-hydroxy-1-[(2R,4E)-6-hydroxy-6-methylhept-4-en-2-yl]-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-4-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	457.368	456.36	1.0			C[C@H](C/C=C/C(C)(C)O)[C@@H](CC1)[C@@](C)(CC[C@@]2(C)C(CCC(C3(C)C)O)C3=C3)[C@]1(C)C2C3=O	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/t19-,20+,21?,24?,25?,28+,29-,30+/m1/s1		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6735.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.7429279999999999	GNPS-LIBRARY	24664000.0	260.772	3.73656	52.0	0.00170898	457.368	457.366	1.0	spectra_filtered/specs_ms.mgf6735	1.0		0.0	0.0	CFQGYRORPAAHOS-WSOIVFFKSA-N	CFQGYRORPAAHOS	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cucurbitacins	Triterpenoids	Cucurbitane triterpenoids	Terpenoids	CC(CC=CC(C)(C)O)C1CCC2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)C3(C)CCC12C	C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)[C@]3(C)CC[C@]12C	CFQGYRORPAAHOS-WSOIVFFKSA-N	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/b14-9+/t19-,20-,21?,24?,25?,28+,29-,30+/m1/s1	C30H48O3
6735	6736	-1	CCMSLIB00005724885	(1R,3aS,9bS,11aR)-7-hydroxy-1-[(2R,4E)-6-hydroxy-6-methylhept-4-en-2-yl]-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-4-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	457.368	456.36	1.0			C[C@H](C/C=C/C(C)(C)O)[C@@H](CC1)[C@@](C)(CC[C@@]2(C)C(CCC(C3(C)C)O)C3=C3)[C@]1(C)C2C3=O	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/t19-,20+,21?,24?,25?,28+,29-,30+/m1/s1		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6736.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.725905	GNPS-LIBRARY	6935000.0	238.437	3.3362199999999995	36.0	0.00152588	457.368	457.366	1.0	spectra_filtered/specs_ms.mgf6736	1.0		0.0	0.0	CFQGYRORPAAHOS-WSOIVFFKSA-N	CFQGYRORPAAHOS	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cucurbitacins	Triterpenoids	Cucurbitane triterpenoids	Terpenoids	CC(CC=CC(C)(C)O)C1CCC2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)C3(C)CCC12C	C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)[C@]3(C)CC[C@]12C	CFQGYRORPAAHOS-WSOIVFFKSA-N	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/b14-9+/t19-,20-,21?,24?,25?,28+,29-,30+/m1/s1	C30H48O3
6736	6737	-1	CCMSLIB00005724885	(1R,3aS,9bS,11aR)-7-hydroxy-1-[(2R,4E)-6-hydroxy-6-methylhept-4-en-2-yl]-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-4-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	457.368	456.36	1.0			C[C@H](C/C=C/C(C)(C)O)[C@@H](CC1)[C@@](C)(CC[C@@]2(C)C(CCC(C3(C)C)O)C3=C3)[C@]1(C)C2C3=O	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/t19-,20+,21?,24?,25?,28+,29-,30+/m1/s1		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6737.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.710072	GNPS-LIBRARY	7444000.0	285.22900000000004	3.0693200000000003	35.0	0.00140381	457.368	457.367	1.0	spectra_filtered/specs_ms.mgf6737	1.0		0.0	0.0	CFQGYRORPAAHOS-WSOIVFFKSA-N	CFQGYRORPAAHOS	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cucurbitacins	Triterpenoids	Cucurbitane triterpenoids	Terpenoids	CC(CC=CC(C)(C)O)C1CCC2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)C3(C)CCC12C	C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)[C@]3(C)CC[C@]12C	CFQGYRORPAAHOS-WSOIVFFKSA-N	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/b14-9+/t19-,20-,21?,24?,25?,28+,29-,30+/m1/s1	C30H48O3
6737	6738	2817	CCMSLIB00006118239	Oleanolic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	457.368	0.0	1.0			C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6738.0	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.7528130000000001	BIRMINGHAM-UHPLC-MS-POS	26019000.0	274.131	3.5363900000000004	90.0	0.00161743	457.368	457.367	1.0	spectra_filtered/specs_ms.mgf6738	1.0		0.0	0.0	MIJYXULNPSFWEK-GTOFXWBISA-N	MIJYXULNPSFWEK	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	MIJYXULNPSFWEK-GTOFXWBISA-N	InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1	C30H48O3
6738	6739	562																																																			
6739	6740	-1																																																			
6740	6741	562	CCMSLIB00006118243	Oleanolic acid - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	457.368	0.0	1.0			C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O	nan		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6741.0	spectra_filtered/specs_ms.mgf	lib-00034.mgf	0.7142569999999999	BIRMINGHAM-UHPLC-MS-POS	2136000.0	324.111	1.73483	43.0	0.000793457	457.368	457.367	1.0	spectra_filtered/specs_ms.mgf6741	1.0		0.0	0.0	MIJYXULNPSFWEK-GTOFXWBISA-N	MIJYXULNPSFWEK	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1	MIJYXULNPSFWEK-GTOFXWBISA-N	InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1	C30H48O3
6741	6742	-1	CCMSLIB00005724885	(1R,3aS,9bS,11aR)-7-hydroxy-1-[(2R,4E)-6-hydroxy-6-methylhept-4-en-2-yl]-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-4-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	457.368	456.36	1.0			C[C@H](C/C=C/C(C)(C)O)[C@@H](CC1)[C@@](C)(CC[C@@]2(C)C(CCC(C3(C)C)O)C3=C3)[C@]1(C)C2C3=O	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/t19-,20+,21?,24?,25?,28+,29-,30+/m1/s1		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6742.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.758601	GNPS-LIBRARY	2063100.0	353.11400000000003	1.33449	46.0	0.000610352	457.368	457.367	1.0	spectra_filtered/specs_ms.mgf6742	1.0		0.0	0.0	CFQGYRORPAAHOS-WSOIVFFKSA-N	CFQGYRORPAAHOS	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cucurbitacins	Triterpenoids	Cucurbitane triterpenoids	Terpenoids	CC(CC=CC(C)(C)O)C1CCC2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)C3(C)CCC12C	C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)[C@]3(C)CC[C@]12C	CFQGYRORPAAHOS-WSOIVFFKSA-N	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/b14-9+/t19-,20-,21?,24?,25?,28+,29-,30+/m1/s1	C30H48O3
6742	6743	-1	CCMSLIB00005724885	(1R,3aS,9bS,11aR)-7-hydroxy-1-[(2R,4E)-6-hydroxy-6-methylhept-4-en-2-yl]-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-4-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	457.368	456.36	1.0			C[C@H](C/C=C/C(C)(C)O)[C@@H](CC1)[C@@](C)(CC[C@@]2(C)C(CCC(C3(C)C)O)C3=C3)[C@]1(C)C2C3=O	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/t19-,20+,21?,24?,25?,28+,29-,30+/m1/s1		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6743.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.722804	GNPS-LIBRARY	567200.0	382.4330000000001	0.867416	47.0	0.000396729	457.368	457.36800000000005	1.0	spectra_filtered/specs_ms.mgf6743	1.0		0.0	0.0	CFQGYRORPAAHOS-WSOIVFFKSA-N	CFQGYRORPAAHOS	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cucurbitacins	Triterpenoids	Cucurbitane triterpenoids	Terpenoids	CC(CC=CC(C)(C)O)C1CCC2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)C3(C)CCC12C	C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)[C@]3(C)CC[C@]12C	CFQGYRORPAAHOS-WSOIVFFKSA-N	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/b14-9+/t19-,20-,21?,24?,25?,28+,29-,30+/m1/s1	C30H48O3
6743	6744	533																																																			
6744	6745	-1	CCMSLIB00005724885	(1R,3aS,9bS,11aR)-7-hydroxy-1-[(2R,4E)-6-hydroxy-6-methylhept-4-en-2-yl]-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-4-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	457.368	456.36	1.0			C[C@H](C/C=C/C(C)(C)O)[C@@H](CC1)[C@@](C)(CC[C@@]2(C)C(CCC(C3(C)C)O)C3=C3)[C@]1(C)C2C3=O	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/t19-,20+,21?,24?,25?,28+,29-,30+/m1/s1		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6745.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.7305619999999999	GNPS-LIBRARY	620000.0	368.997	0.0	44.0	0.0	457.368	457.36800000000005	1.0	spectra_filtered/specs_ms.mgf6745	1.0		0.0	0.0	CFQGYRORPAAHOS-WSOIVFFKSA-N	CFQGYRORPAAHOS	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cucurbitacins	Triterpenoids	Cucurbitane triterpenoids	Terpenoids	CC(CC=CC(C)(C)O)C1CCC2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)C3(C)CCC12C	C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)[C@]3(C)CC[C@]12C	CFQGYRORPAAHOS-WSOIVFFKSA-N	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/b14-9+/t19-,20-,21?,24?,25?,28+,29-,30+/m1/s1	C30H48O3
6745	6746	-1	CCMSLIB00005724885	(1R,3aS,9bS,11aR)-7-hydroxy-1-[(2R,4E)-6-hydroxy-6-methylhept-4-en-2-yl]-3a,6,6,9b,11a-pentamethyl-1H,2H,3H,3aH,3bH,4H,6H,7H,8H,9H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthren-4-one	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	457.368	456.36	1.0			C[C@H](C/C=C/C(C)(C)O)[C@@H](CC1)[C@@](C)(CC[C@@]2(C)C(CCC(C3(C)C)O)C3=C3)[C@]1(C)C2C3=O	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/t19-,20+,21?,24?,25?,28+,29-,30+/m1/s1		1.0	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	6746.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.7402770000000001	GNPS-LIBRARY	421500.0	436.451	0.867416	37.0	0.000396729	457.368	457.36800000000005	1.0	spectra_filtered/specs_ms.mgf6746	1.0		0.0	0.0	CFQGYRORPAAHOS-WSOIVFFKSA-N	CFQGYRORPAAHOS	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cucurbitacins	Triterpenoids	Cucurbitane triterpenoids	Terpenoids	CC(CC=CC(C)(C)O)C1CCC2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)C3(C)CCC12C	C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)C3C(=O)C=C4C(CCC(O)C4(C)C)[C@]3(C)CC[C@]12C	CFQGYRORPAAHOS-WSOIVFFKSA-N	InChI=1S/C30H48O3/c1-19(10-9-14-26(2,3)33)20-13-15-30(8)25-23(31)18-22-21(11-12-24(32)27(22,4)5)28(25,6)16-17-29(20,30)7/h9,14,18-21,24-25,32-33H,10-13,15-17H2,1-8H3/b14-9+/t19-,20-,21?,24?,25?,28+,29-,30+/m1/s1	C30H48O3
6746	6747	-1																																																			
6747	6748	-1																																																			
6748	6749	-1																																																			
6749	6750	92																																																			
6750	6751	92																																																			
6751	6752	-1																																																			
6752	6753	356																																																			
6753	6754	506																																																			
6754	6755	113																																																			
6755	6756	113																																																			
6756	6757	113																																																			
6757	6758	506																																																			
6758	6759	83																																																			
6759	6760	44																																																			
6760	6761	344																																																			
6761	6762	315																																																			
6762	6763	683																																																			
6763	6764	1793																																																			
6764	6765	332																																																			
6765	6766	113																																																			
6766	6767	113	CCMSLIB00004684182	Epigallocatechin Gallate	LC-ESI	Orbitrap	Commercial	Gleixner	Carsten Simon	M+H	459.092	168.042	1.0	989-51-5	65064	C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21-/m1/s1	 	3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6767.0	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.96424	GNPS-LIBRARY	2697500.0	30.897	0.664738	20.0	0.000305176	459.092	459.092	1.0	spectra_filtered/specs_ms.mgf6767	1.0		0.0	0.0	WMBWREPUVVBILR-UHFFFAOYSA-N	WMBWREPUVVBILR	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids	O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	WMBWREPUVVBILR-UHFFFAOYSA-N	InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2	C22H18O11
6767	6768	113																																																			
6768	6769	113																																																			
6769	6770	113																																																			
6770	6771	113																																																			
6771	6772	-1																																																			
6772	6773	705																																																			
6773	6774	-1																																																			
6774	6775	-1																																																			
6775	6776	83																																																			
6776	6777	247																																																			
6777	6778	-1																																																			
6778	6779	247																																																			
6779	6780	660																																																			
