	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
10308	10309	1684	CCMSLIB00005720103	22-Hydoxy-2-hopen-1-one	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	441.373	440.365	1.0			CC1(C)C2CC[C@]3([C@@]4(CC[C@H]5[C@H](CC[C@@]5([C@H]4CC[C@@H]3[C@@]2(C)C(=O)C=C1)C)C(C)(O)C)C)C	"""InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10309.0	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.83319	LDB_POSITIVE	32967800.0	386.344	0.207427	66.0	9.15527e-05	441.373	441.3730000000001	1.0	spectra_filtered/specs_ms.mgf10309	1.0		0.0	0.0	YLKHZBZGHNOEES-LISTXKHRSA-N	YLKHZBZGHNOEES	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids	CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)C(=O)C=CC(C)(C)C3CCC21C	CC1(C)C=CC(=O)[C@@]2(C)C1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](C(C)(C)O)[C@@H]3CC[C@]21C	YLKHZBZGHNOEES-LISTXKHRSA-N	InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1	C30H48O2
10309	10310	2288	CCMSLIB00005720103	22-Hydoxy-2-hopen-1-one	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	441.373	440.365	1.0			CC1(C)C2CC[C@]3([C@@]4(CC[C@H]5[C@H](CC[C@@]5([C@H]4CC[C@@H]3[C@@]2(C)C(=O)C=C1)C)C(C)(O)C)C)C	"""InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10310.0	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.8293870000000001	LDB_POSITIVE	176096000.0	356.57	0.483997	63.0	0.000213623	441.373	441.3730000000001	1.0	spectra_filtered/specs_ms.mgf10310	1.0		0.0	0.0	YLKHZBZGHNOEES-LISTXKHRSA-N	YLKHZBZGHNOEES	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids	CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)C(=O)C=CC(C)(C)C3CCC21C	CC1(C)C=CC(=O)[C@@]2(C)C1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](C(C)(C)O)[C@@H]3CC[C@]21C	YLKHZBZGHNOEES-LISTXKHRSA-N	InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1	C30H48O2
10310	10311	-1	CCMSLIB00005720103	22-Hydoxy-2-hopen-1-one	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	441.373	440.365	1.0			CC1(C)C2CC[C@]3([C@@]4(CC[C@H]5[C@H](CC[C@@]5([C@H]4CC[C@@H]3[C@@]2(C)C(=O)C=C1)C)C(C)(O)C)C)C	"""InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10311.0	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.797928	LDB_POSITIVE	3174400.0	298.952	0.207427	64.0	9.15527e-05	441.373	441.3730000000001	1.0	spectra_filtered/specs_ms.mgf10311	1.0		0.0	0.0	YLKHZBZGHNOEES-LISTXKHRSA-N	YLKHZBZGHNOEES	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids	CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)C(=O)C=CC(C)(C)C3CCC21C	CC1(C)C=CC(=O)[C@@]2(C)C1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](C(C)(C)O)[C@@H]3CC[C@]21C	YLKHZBZGHNOEES-LISTXKHRSA-N	InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1	C30H48O2
10311	10312	1480	CCMSLIB00005720103	22-Hydoxy-2-hopen-1-one	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	441.373	440.365	1.0			CC1(C)C2CC[C@]3([C@@]4(CC[C@H]5[C@H](CC[C@@]5([C@H]4CC[C@@H]3[C@@]2(C)C(=O)C=C1)C)C(C)(O)C)C)C	"""InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10312.0	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.7381810000000001	LDB_POSITIVE	16001000.0	271.148	0.207427	57.0	9.15527e-05	441.373	441.3730000000001	1.0	spectra_filtered/specs_ms.mgf10312	1.0		0.0	0.0	YLKHZBZGHNOEES-LISTXKHRSA-N	YLKHZBZGHNOEES	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids	CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)C(=O)C=CC(C)(C)C3CCC21C	CC1(C)C=CC(=O)[C@@]2(C)C1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](C(C)(C)O)[C@@H]3CC[C@]21C	YLKHZBZGHNOEES-LISTXKHRSA-N	InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1	C30H48O2
10312	10313	1684	CCMSLIB00005720103	22-Hydoxy-2-hopen-1-one	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	441.373	440.365	1.0			CC1(C)C2CC[C@]3([C@@]4(CC[C@H]5[C@H](CC[C@@]5([C@H]4CC[C@@H]3[C@@]2(C)C(=O)C=C1)C)C(C)(O)C)C)C	"""InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10313.0	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.8176260000000001	LDB_POSITIVE	5747900.0	408.948	0.207427	65.0	9.15527e-05	441.373	441.3730000000001	1.0	spectra_filtered/specs_ms.mgf10313	1.0		0.0	0.0	YLKHZBZGHNOEES-LISTXKHRSA-N	YLKHZBZGHNOEES	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids	CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)C(=O)C=CC(C)(C)C3CCC21C	CC1(C)C=CC(=O)[C@@]2(C)C1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](C(C)(C)O)[C@@H]3CC[C@]21C	YLKHZBZGHNOEES-LISTXKHRSA-N	InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1	C30H48O2
10313	10314	2224	CCMSLIB00005720103	22-Hydoxy-2-hopen-1-one	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	441.373	440.365	1.0			CC1(C)C2CC[C@]3([C@@]4(CC[C@H]5[C@H](CC[C@@]5([C@H]4CC[C@@H]3[C@@]2(C)C(=O)C=C1)C)C(C)(O)C)C)C	"""InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10314.0	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.835892	LDB_POSITIVE	17658900.0	306.531	0.0	73.0	0.0	441.373	441.3730000000001	1.0	spectra_filtered/specs_ms.mgf10314	1.0		0.0	0.0	YLKHZBZGHNOEES-LISTXKHRSA-N	YLKHZBZGHNOEES	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids	CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)C(=O)C=CC(C)(C)C3CCC21C	CC1(C)C=CC(=O)[C@@]2(C)C1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](C(C)(C)O)[C@@H]3CC[C@]21C	YLKHZBZGHNOEES-LISTXKHRSA-N	InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1	C30H48O2
10314	10315	406																																																			
10315	10316	-1	CCMSLIB00005720103	22-Hydoxy-2-hopen-1-one	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	441.373	440.365	1.0			CC1(C)C2CC[C@]3([C@@]4(CC[C@H]5[C@H](CC[C@@]5([C@H]4CC[C@@H]3[C@@]2(C)C(=O)C=C1)C)C(C)(O)C)C)C	"""InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10316.0	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.826656	LDB_POSITIVE	1381610.0	415.037	0.27657	64.0	0.00012207	441.373	441.3730000000001	1.0	spectra_filtered/specs_ms.mgf10316	1.0		0.0	0.0	YLKHZBZGHNOEES-LISTXKHRSA-N	YLKHZBZGHNOEES	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids	CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)C(=O)C=CC(C)(C)C3CCC21C	CC1(C)C=CC(=O)[C@@]2(C)C1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](C(C)(C)O)[C@@H]3CC[C@]21C	YLKHZBZGHNOEES-LISTXKHRSA-N	InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1	C30H48O2
10316	10317	-1	CCMSLIB00005720103	22-Hydoxy-2-hopen-1-one	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	441.373	440.365	1.0			CC1(C)C2CC[C@]3([C@@]4(CC[C@H]5[C@H](CC[C@@]5([C@H]4CC[C@@H]3[C@@]2(C)C(=O)C=C1)C)C(C)(O)C)C)C	"""InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10317.0	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.816697	LDB_POSITIVE	133058000.0	373.807	0.27657	70.0	0.00012207	441.373	441.3730000000001	1.0	spectra_filtered/specs_ms.mgf10317	1.0		0.0	0.0	YLKHZBZGHNOEES-LISTXKHRSA-N	YLKHZBZGHNOEES	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids	CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)C(=O)C=CC(C)(C)C3CCC21C	CC1(C)C=CC(=O)[C@@]2(C)C1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](C(C)(C)O)[C@@H]3CC[C@]21C	YLKHZBZGHNOEES-LISTXKHRSA-N	InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1	C30H48O2
10317	10318	-1	CCMSLIB00005720103	22-Hydoxy-2-hopen-1-one	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	441.373	440.365	1.0			CC1(C)C2CC[C@]3([C@@]4(CC[C@H]5[C@H](CC[C@@]5([C@H]4CC[C@@H]3[C@@]2(C)C(=O)C=C1)C)C(C)(O)C)C)C	"""InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10318.0	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.7924640000000001	LDB_POSITIVE	10532300.0	312.561	0.483997	67.0	0.000213623	441.373	441.3730000000001	0.0	spectra_filtered/specs_ms.mgf10318	1.0		0.0	0.0	YLKHZBZGHNOEES-LISTXKHRSA-N	YLKHZBZGHNOEES	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids	CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)C(=O)C=CC(C)(C)C3CCC21C	CC1(C)C=CC(=O)[C@@]2(C)C1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](C(C)(C)O)[C@@H]3CC[C@]21C	YLKHZBZGHNOEES-LISTXKHRSA-N	InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1	C30H48O2
10318	10319	4776	CCMSLIB00005720103	22-Hydoxy-2-hopen-1-one	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	441.373	440.365	1.0			CC1(C)C2CC[C@]3([C@@]4(CC[C@H]5[C@H](CC[C@@]5([C@H]4CC[C@@H]3[C@@]2(C)C(=O)C=C1)C)C(C)(O)C)C)C	"""InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10319.0	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.802615	LDB_POSITIVE	1757200.0	243.581	0.483997	67.0	0.000213623	441.373	441.3730000000001	1.0	spectra_filtered/specs_ms.mgf10319	1.0		0.0	0.0	YLKHZBZGHNOEES-LISTXKHRSA-N	YLKHZBZGHNOEES	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids	CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)C(=O)C=CC(C)(C)C3CCC21C	CC1(C)C=CC(=O)[C@@]2(C)C1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](C(C)(C)O)[C@@H]3CC[C@]21C	YLKHZBZGHNOEES-LISTXKHRSA-N	InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1	C30H48O2
10319	10320	-1	CCMSLIB00005720103	22-Hydoxy-2-hopen-1-one	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	441.373	440.365	1.0			CC1(C)C2CC[C@]3([C@@]4(CC[C@H]5[C@H](CC[C@@]5([C@H]4CC[C@@H]3[C@@]2(C)C(=O)C=C1)C)C(C)(O)C)C)C	"""InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1"""		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10320.0	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.8440719999999999	LDB_POSITIVE	663700.0	364.44	2.5582700000000003	57.0	0.00112915	441.373	441.374	0.0	spectra_filtered/specs_ms.mgf10320	1.0		0.0	0.0	YLKHZBZGHNOEES-LISTXKHRSA-N	YLKHZBZGHNOEES	Lipids and lipid-like molecules	Prenol lipids	Hopanoids	Triterpenoids	Hopane and Moretane triterpenoids	Terpenoids	CC(C)(O)C1CCC2(C)C1CCC1(C)C2CCC2C3(C)C(=O)C=CC(C)(C)C3CCC21C	CC1(C)C=CC(=O)[C@@]2(C)C1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CC[C@H](C(C)(C)O)[C@@H]3CC[C@]21C	YLKHZBZGHNOEES-LISTXKHRSA-N	InChI=1S/C30H48O2/c1-25(2)15-14-24(31)30(8)21(25)13-18-29(7)23(30)10-9-22-27(5)16-11-19(26(3,4)32)20(27)12-17-28(22,29)6/h14-15,19-23,32H,9-13,16-18H2,1-8H3/t19-,20-,21?,22+,23-,27-,28+,29+,30-/m0/s1	C30H48O2
10320	10321	571																																																			
10321	10322	571																																																			
10322	10323	2210																																																			
10323	10324	2210																																																			
10324	10325	2805																																																			
10325	10326	503																																																			
10326	10327	369																																																			
10327	10328	1005																																																			
10328	10329	12	CCMSLIB00000852429	NCGC00380452-01_C20H24O10_2-Cyclohexene-1-carboxylic acid, 1-hydroxy-6-oxo-, [2-(beta-D-glucopyranosyloxy)phenyl]methyl ester	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	442.171	424.137	1.0	29836-41-7		OC[C@H]1O[C@@H](OC2=C(COC(=O)C3(O)\C=C/CCC3=O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C20H24O10/c21-9-13-15(23)16(24)17(25)18(30-13)29-12-6-2-1-5-11(12)10-28-19(26)20(27)8-4-3-7-14(20)22/h1-2,4-6,8,13,15-18,21,23-25,27H,3,7,9-10H2/t13-,15-,16+,17-,18-,20?/m1/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10329.0	spectra_filtered/specs_ms.mgf	lib-00045.mgf	0.855031	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	447560.0	102.887	0.414106	8.0	0.000183105	442.171	442.171	1.0	spectra_filtered/specs_ms.mgf10329	1.0		6.0	25.0	CZDNLUMNELLDDD-QZFWYPLZSA-N	CZDNLUMNELLDDD	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids	O=C1CCC=CC1(O)C(=O)OCc1ccccc1OC1OC(CO)C(O)C(O)C1O	O=C1CCC=CC1(O)C(=O)OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	CZDNLUMNELLDDD-QZFWYPLZSA-N	InChI=1S/C20H24O10/c21-9-13-15(23)16(24)17(25)18(30-13)29-12-6-2-1-5-11(12)10-28-19(26)20(27)8-4-3-7-14(20)22/h1-2,4-6,8,13,15-18,21,23-25,27H,3,7,9-10H2/t13-,15-,16+,17-,18-,20?/m1/s1	C20H24O10
10329	10330	1174																																																			
10330	10331	-1																																																			
10331	10332	2276																																																			
10332	10333	-1																																																			
10333	10334	-1																																																			
10334	10335	-1																																																			
10335	10336	-1																																																			
10336	10337	-1																																																			
10337	10338	-1																																																			
10338	10339	-1																																																			
10339	10340	2323																																																			
10340	10341	-1																																																			
10341	10342	1577																																																			
10342	10343	-1																																																			
10343	10344	276																																																			
10344	10345	1495																																																			
10345	10346	2123																																																			
10346	10347	276																																																			
10347	10348	839																																																			
10348	10349	276																																																			
10349	10350	276																																																			
10350	10351	-1																																																			
10351	10352	276																																																			
10352	10353	276																																																			
10353	10354	1577																																																			
10354	10355	-1																																																			
10355	10356	276																																																			
10356	10357	276																																																			
10357	10358	-1																																																			
10358	10359	-1																																																			
10359	10360	369																																																			
10360	10361	369																																																			
10361	10362	-1																																																			
10362	10363	2146																																																			
10363	10364	2146																																																			
10364	10365	2146																																																			
10365	10366	2146																																																			
10366	10367	11																																																			
10367	10368	-1																																																			
10368	10369	-1																																																			
10369	10370	-1																																																			
10370	10371	193																																																			
10371	10372	-1																																																			
10372	10373	-1																																																			
10373	10374	97																																																			
10374	10375	194																																																			
10375	10376	79																																																			
10376	10377	32																																																			
10377	10378	-1																																																			
10378	10379	2645																																																			
10379	10380	-1																																																			
10380	10381	3430																																																			
10381	10382	522																																																			
10382	10383	-1																																																			
10383	10384	5198																																																			
10384	10385	533																																																			
10385	10386	533																																																			
10386	10387	5564																																																			
10387	10388	-1																																																			
10388	10389	600																																																			
10389	10390	-1																																																			
10390	10391	-1																																																			
10391	10392	1097																																																			
10392	10393	-1																																																			
10393	10394	600																																																			
10394	10395	-1																																																			
10395	10396	-1																																																			
10396	10397	-1																																																			
10397	10398	2899																																																			
10398	10399	1684																																																			
10399	10400	-1																																																			
10400	10401	-1																																																			
10401	10402	-1																																																			
10402	10403	1228																																																			
10403	10404	-1																																																			
10404	10405	-1																																																			
10405	10406	-1																																																			
10406	10407	194	CCMSLIB00006707177	4,5,9,9,13,20,20-heptamethyl-24-oxahexacyclo[17.3.2.0<1,18>.0<4,17>.0<5,14>.0< 8,13>]tetracosan-10-ol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:213860	M+H	443.388	0.0	1.0			CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3		3.0	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10407.0	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.926675	BERKELEY-LAB	4204000.0	385.189	4.8868	77.0	0.00216675	443.388	443.386	1.0	spectra_filtered/specs_ms.mgf10407	1.0		0.0	0.0	BZNIIOGSANMIET-UHFFFAOYSA-N	BZNIIOGSANMIET	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids|Oleanane triterpenoids	Terpenoids	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	CC1(C)CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC54C)C2C1OC3	BZNIIOGSANMIET-UHFFFAOYSA-N	InChI=1S/C30H50O2/c1-25(2)14-16-30-17-15-28(6)19(23(30)24(25)32-18-30)8-9-21-27(5)12-11-22(31)26(3,4)20(27)10-13-29(21,28)7/h19-24,31H,8-18H2,1-7H3	C30H50O2
