	cluster index	componentindex	SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	Consol_SMILES_iso	Consol_SMILES	Consol_InChIKey	Consol_InChI	INCHI_MF
4661	4662	101																																																			
4662	4663	-1																																																			
4663	4664	386																																																			
4664	4665	136																																																			
4665	4666	136																																																			
4666	4667	136																																																			
4667	4668	-1																																																			
4668	4669	23																																																			
4669	4670	23																																																			
4670	4671	342																																																			
4671	4672	-1																																																			
4672	4673	-1																																																			
4673	4674	23																																																			
4674	4675	23																																																			
4675	4676	81																																																			
4676	4677	81																																																			
4677	4678	81																																																			
4678	4679	607																																																			
4679	4680	-1																																																			
4680	4681	268																																																			
4681	4682	268																																																			
4682	4683	-1																																																			
4683	4684	754																																																			
4684	4685	-1																																																			
4685	4686	-1																																																			
4686	4687	-1																																																			
4687	4688	-1																																																			
4688	4689	-1																																																			
4689	4690	136																																																			
4690	4691	136																																																			
4691	4692	136																																																			
4692	4693	528																																																			
4693	4694	528																																																			
4694	4695	900																																																			
4695	4696	900																																																			
4696	4697	-1																																																			
4697	4698	-1																																																			
4698	4699	754																																																			
4699	4700	-1																																																			
4700	4701	-1																																																			
4701	4702	-1																																																			
4702	4703	-1																																																			
4703	4704	51																																																			
4704	4705	51																																																			
4705	4706	386																																																			
4706	4707	-1																																																			
4707	4708	-1																																																			
4708	4709	-1																																																			
4709	4710	-1																																																			
4710	4711	-1																																																			
4711	4712	-1																																																			
4712	4713	353																																																			
4713	4714	154																																																			
4714	4715	-1																																																			
4715	4716	-1																																																			
4716	4717	-1																																																			
4717	4718	57																																																			
4718	4719	36																																																			
4719	4720	12																																																			
4720	4721	12																																																			
4721	4722	12																																																			
4722	4723	302																																																			
4723	4724	302																																																			
4724	4725	-1																																																			
4725	4726	-1																																																			
4726	4727	754																																																			
4727	4728	342																																																			
4728	4729	36	CCMSLIB00004706264	[(2R,3S,4S,5R,6S)-6-[(2S,3R,4R,5R,6S)-2-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-4,5-dihydroxy-6-methyloxan-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(4-hydroxyphenyl)prop-2-enoate		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015201	[M+H]+	741.203	0.0	1.0			nan	InChI=1S/C36H36O17/c1-15-26(42)30(46)34(53-35-31(47)29(45)27(43)23(51-35)14-48-24(41)11-4-16-2-7-18(37)8-3-16)36(49-15)52-33-28(44)25-21(40)12-20(39)13-22(25)50-32(33)17-5-9-19(38)10-6-17/h2-13,15,23,26-27,29-31,34-40,42-43,45-47H,14H2,1H3/b11-4+/t15-,23+,26-,27+,29-,30+,31+,34+,35-,36-/m0/s1		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4729.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.931327	MONA	113050000.0	244.762	1.89396	15.0	0.00140381	741.203	741.202	1.0	spectra_filtered/specs_ms.mgf4729	1.0		0.0	0.0	KAJMZANRKFVVKV-RGXKZFLBSA-N	KAJMZANRKFVVKV	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides				CC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(OC2OC(COC(=O)C=Cc3ccc(O)cc3)C(O)C(O)C2O)C(O)C1O	C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	KAJMZANRKFVVKV-RGXKZFLBSA-N	InChI=1S/C36H36O17/c1-15-26(42)30(46)34(53-35-31(47)29(45)27(43)23(51-35)14-48-24(41)11-4-16-2-7-18(37)8-3-16)36(49-15)52-33-28(44)25-21(40)12-20(39)13-22(25)50-32(33)17-5-9-19(38)10-6-17/h2-13,15,23,26-27,29-31,34-40,42-43,45-47H,14H2,1H3/b11-4+/t15-,23+,26-,27+,29-,30+,31+,34+,35-,36-/m0/s1	C36H36O17
4729	4730	36	CCMSLIB00004706264	[(2R,3S,4S,5R,6S)-6-[(2S,3R,4R,5R,6S)-2-[5,7-dihydroxy-2-(4-hydroxyphenyl)-4-oxochromen-3-yl]oxy-4,5-dihydroxy-6-methyloxan-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl (E)-3-(4-hydroxyphenyl)prop-2-enoate		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015201	[M+H]+	741.203	0.0	1.0			nan	InChI=1S/C36H36O17/c1-15-26(42)30(46)34(53-35-31(47)29(45)27(43)23(51-35)14-48-24(41)11-4-16-2-7-18(37)8-3-16)36(49-15)52-33-28(44)25-21(40)12-20(39)13-22(25)50-32(33)17-5-9-19(38)10-6-17/h2-13,15,23,26-27,29-31,34-40,42-43,45-47H,14H2,1H3/b11-4+/t15-,23+,26-,27+,29-,30+,31+,34+,35-,36-/m0/s1		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4730.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.8720319999999999	MONA	38969000.0	258.97	0.988153	15.0	0.0007324219999999	741.203	741.202	1.0	spectra_filtered/specs_ms.mgf4730	1.0		0.0	0.0	KAJMZANRKFVVKV-RGXKZFLBSA-N	KAJMZANRKFVVKV	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides				CC1OC(Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)C(OC2OC(COC(=O)C=Cc3ccc(O)cc3)C(O)C(O)C2O)C(O)C1O	C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O[C@@H]2O[C@H](COC(=O)/C=C/c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	KAJMZANRKFVVKV-RGXKZFLBSA-N	InChI=1S/C36H36O17/c1-15-26(42)30(46)34(53-35-31(47)29(45)27(43)23(51-35)14-48-24(41)11-4-16-2-7-18(37)8-3-16)36(49-15)52-33-28(44)25-21(40)12-20(39)13-22(25)50-32(33)17-5-9-19(38)10-6-17/h2-13,15,23,26-27,29-31,34-40,42-43,45-47H,14H2,1H3/b11-4+/t15-,23+,26-,27+,29-,30+,31+,34+,35-,36-/m0/s1	C36H36O17
4730	4731	72	CCMSLIB00004706128	3-[4,5-dihydroxy-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015065	[M+H]+	741.224	0.0	1.0			nan	InChI=1S/C33H40O19/c1-10-19(37)23(41)26(44)31(47-10)46-9-17-21(39)25(43)30(52-32-27(45)24(42)20(38)11(2)48-32)33(50-17)51-29-22(40)18-15(36)7-14(35)8-16(18)49-28(29)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-27,30-39,41-45H,9H2,1-2H3		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4731.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.91577	MONA	6390000.0	189.178	0.8234370000000001	11.0	0.000610352	741.224	741.2230000000001	1.0	spectra_filtered/specs_ms.mgf4731	1.0		0.0	0.0	WRXVPTMENPZUIZ-UHFFFAOYSA-N	WRXVPTMENPZUIZ	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides				CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O	WRXVPTMENPZUIZ-UHFFFAOYSA-N	InChI=1S/C33H40O19/c1-10-19(37)23(41)26(44)31(47-10)46-9-17-21(39)25(43)30(52-32-27(45)24(42)20(38)11(2)48-32)33(50-17)51-29-22(40)18-15(36)7-14(35)8-16(18)49-28(29)12-3-5-13(34)6-4-12/h3-8,10-11,17,19-21,23-27,30-39,41-45H,9H2,1-2H3	C33H40O19
4731	4732	-1																																																			
4732	4733	386																																																			
4733	4734	607																																																			
4734	4735	-1																																																			
4735	4736	154																																																			
4736	4737	154																																																			
4737	4738	154																																																			
4738	4739	386																																																			
4739	4740	-1																																																			
4740	4741	154																																																			
4741	4742	154																																																			
4742	4743	66																																																			
4743	4744	66																																																			
4744	4745	-1																																																			
4745	4746	12																																																			
4746	4747	12																																																			
4747	4748	12																																																			
4748	4749	66																																																			
4749	4750	12																																																			
4750	4751	66																																																			
4751	4752	66																																																			
4752	4753	762																																																			
4753	4754	64																																																			
4754	4755	64																																																			
4755	4756	-1																																																			
4756	4757	36	CCMSLIB00000845253	NCGC00381212-01![6-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-4,5-dihydroxy-2-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-3-yl] (E)-3-(4-hydroxyphenyl)prop-2-enoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	757.197	756.19	1.0			CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC(O)=C(O)C=C5)C(O)C(O)C2OC(=O)\C=C\C6=CC=C(O)C=C6)C(O)C(O)C1O	InChI=1S/C36H36O18/c1-14-26(43)28(45)30(47)35(50-14)49-13-23-33(53-24(42)9-4-15-2-6-17(37)7-3-15)29(46)31(48)36(52-23)54-34-27(44)25-21(41)11-18(38)12-22(25)51-32(34)16-5-8-19(39)20(40)10-16/h2-12,14,23,26,28-31,33,35-41,43,45-48H,13H2,1H3/b9-4+		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4757.0	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.887344	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6463400.0	246.586	0.2418199999999999	18.0	0.000183105	757.197	757.197	1.0	spectra_filtered/specs_ms.mgf4757	1.0		11.0	163.0	HLWFQXZBFQLASS-RUDMXATFSA-N	HLWFQXZBFQLASS	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2OC(=O)C=Cc2ccc(O)cc2)C(O)C(O)C1O	CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2OC(=O)/C=C/c2ccc(O)cc2)C(O)C(O)C1O	HLWFQXZBFQLASS-RUDMXATFSA-N	InChI=1S/C36H36O18/c1-14-26(43)28(45)30(47)35(50-14)49-13-23-33(53-24(42)9-4-15-2-6-17(37)7-3-15)29(46)31(48)36(52-23)54-34-27(44)25-21(41)11-18(38)12-22(25)51-32(34)16-5-8-19(39)20(40)10-16/h2-12,14,23,26,28-31,33,35-41,43,45-48H,13H2,1H3/b9-4+	C36H36O18
4757	4758	36	CCMSLIB00000845253	NCGC00381212-01![6-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-4-oxochromen-3-yl]oxy-4,5-dihydroxy-2-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-3-yl] (E)-3-(4-hydroxyphenyl)prop-2-enoate	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	757.197	756.19	1.0			CC1OC(OCC2OC(OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C5=CC(O)=C(O)C=C5)C(O)C(O)C2OC(=O)\C=C\C6=CC=C(O)C=C6)C(O)C(O)C1O	InChI=1S/C36H36O18/c1-14-26(43)28(45)30(47)35(50-14)49-13-23-33(53-24(42)9-4-15-2-6-17(37)7-3-15)29(46)31(48)36(52-23)54-34-27(44)25-21(41)11-18(38)12-22(25)51-32(34)16-5-8-19(39)20(40)10-16/h2-12,14,23,26,28-31,33,35-41,43,45-48H,13H2,1H3/b9-4+		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4758.0	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.927614	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	45518000.0	232.452	0.403034	16.0	0.000305176	757.197	757.197	1.0	spectra_filtered/specs_ms.mgf4758	1.0		11.0	163.0	HLWFQXZBFQLASS-RUDMXATFSA-N	HLWFQXZBFQLASS	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoids	Flavonols	Shikimates and Phenylpropanoids	CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2OC(=O)C=Cc2ccc(O)cc2)C(O)C(O)C1O	CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2OC(=O)/C=C/c2ccc(O)cc2)C(O)C(O)C1O	HLWFQXZBFQLASS-RUDMXATFSA-N	InChI=1S/C36H36O18/c1-14-26(43)28(45)30(47)35(50-14)49-13-23-33(53-24(42)9-4-15-2-6-17(37)7-3-15)29(46)31(48)36(52-23)54-34-27(44)25-21(41)11-18(38)12-22(25)51-32(34)16-5-8-19(39)20(40)10-16/h2-12,14,23,26,28-31,33,35-41,43,45-48H,13H2,1H3/b9-4+	C36H36O18
4758	4759	-1																																																			
4759	4760	1024																																																			
4760	4761	1024																																																			
4761	4762	607																																																			
4762	4763	607																																																			
4763	4764	-1																																																			
4764	4765	154																																																			
4765	4766	47																																																			
4766	4767	762																																																			
4767	4768	762																																																			
4768	4769	154																																																			
4769	4770	12																																																			
4770	4771	66																																																			
4771	4772	12																																																			
4772	4773	135																																																			
4773	4774	12																																																			
4774	4775	66																																																			
4775	4776	66																																																			
4776	4777	66																																																			
4777	4778	66																																																			
4778	4779	135																																																			
4779	4780	135																																																			
4780	4781	135																																																			
4781	4782	-1																																																			
4782	4783	-1																																																			
4783	4784	-1																																																			
4784	4785	3	CCMSLIB00000852655	NCGC00347410-03_C40H62O14_Ergosta-5,24-dien-26-one, 22,26-epoxy-3-[(6-O-hexopyranosylhexopyranosyl)oxy]-1-hydroxy-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	767.421	766.414	1.0			CC(C1C\C(=C(\C)C(=O)O1)C)C2CCC3C4C\C=C5\CC(CC(O)C5(C)C4CCC23C)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O	InChI=1S/C40H62O14/c1-17-12-26(52-36(49)18(17)2)19(3)23-8-9-24-22-7-6-20-13-21(14-29(42)40(20,5)25(22)10-11-39(23,24)4)51-38-35(48)33(46)31(44)28(54-38)16-50-37-34(47)32(45)30(43)27(15-41)53-37/h6,19,21-35,37-38,41-48H,7-16H2,1-5H3		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4785.0	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.875026	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	21749000.0	326.123	1.59066	19.0	0.0012207	767.421	767.42	1.0	spectra_filtered/specs_ms.mgf4785	1.0		0.0	0.0	ZBLWKSUMHLVXAM-UHFFFAOYSA-N	ZBLWKSUMHLVXAM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroids	Ergostane steroids	Terpenoids	CC1=C(C)C(=O)OC(C(C)C2CCC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CC(O)C5(C)C4CCC23C)C1	CC1=C(C)C(=O)OC(C(C)C2CCC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CC(O)C5(C)C4CCC23C)C1	ZBLWKSUMHLVXAM-UHFFFAOYSA-N	InChI=1S/C40H62O14/c1-17-12-26(52-36(49)18(17)2)19(3)23-8-9-24-22-7-6-20-13-21(14-29(42)40(20,5)25(22)10-11-39(23,24)4)51-38-35(48)33(46)31(44)28(54-38)16-50-37-34(47)32(45)30(43)27(15-41)53-37/h6,19,21-35,37-38,41-48H,7-16H2,1-5H3	C40H62O14
4785	4786	-1																																																			
4786	4787	-1																																																			
4787	4788	124																																																			
4788	4789	12																																																			
4789	4790	12																																																			
4790	4791	12																																																			
4791	4792	12																																																			
4792	4793	12	CCMSLIB00000850110	NCGC00381107-01_C42H72O13_beta-D-Glucopyranoside, (3beta,12beta)-12,20-dihydroxydammar-24-en-3-yl 2-O-beta-D-glucopyranosyl-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M-H2O+H	767.493	784.497	1.0			CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)CC3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]4CC[C@@]23C	InChI=1S/C42H72O13/c1-21(2)10-9-14-42(8,51)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3/t22-,23+,24+,25+,26-,27?,28-,29-,30+,31+,32-,33-,34+,35+,36-,37-,39-,40+,41+,42+/m0/s1		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4793.0	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.71026	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	4972400.0	436.785	2.86291	24.0	0.00219727	767.493	767.495	1.0	spectra_filtered/specs_ms.mgf4793	1.0		6.0	310.0	RWXIFXNRCLMQCD-FGRCLSQZSA-N	RWXIFXNRCLMQCD	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpenoids	Dammarane and Protostane triterpenoids	Terpenoids	CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC12C	CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)CC1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C	RWXIFXNRCLMQCD-FGRCLSQZSA-N	InChI=1S/C42H72O13/c1-21(2)10-9-14-42(8,51)22-11-16-41(7)29(22)23(45)18-27-39(5)15-13-28(38(3,4)26(39)12-17-40(27,41)6)54-37-35(33(49)31(47)25(20-44)53-37)55-36-34(50)32(48)30(46)24(19-43)52-36/h10,22-37,43-51H,9,11-20H2,1-8H3/t22-,23+,24+,25+,26-,27?,28-,29-,30+,31+,32-,33-,34+,35+,36-,37-,39-,40+,41+,42+/m0/s1	C42H72O13
4793	4794	12																																																			
4794	4795	12																																																			
4795	4796	-1																																																			
4796	4797	114																																																			
4797	4798	414																																																			
4798	4799	414																																																			
4799	4800	72	CCMSLIB00004713375	3-[(2S,3R,4S,5S,6R)-4,5-dihydroxy-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-5,7-dihydroxy-2-(4-hydroxyphenyl)-6-methoxychromen-4-one		ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022312	[M+H]+	771.234	0.0	1.0			nan	InChI=1S/C34H42O20/c1-10-18(37)23(42)26(45)32(49-10)48-9-16-20(39)25(44)31(54-33-27(46)24(43)19(38)11(2)50-33)34(52-16)53-30-22(41)17-15(8-14(36)29(47-3)21(17)40)51-28(30)12-4-6-13(35)7-5-12/h4-8,10-11,16,18-20,23-27,31-40,42-46H,9H2,1-3H3/t10-,11-,16+,18-,19-,20+,23+,24+,25-,26+,27+,31+,32+,33-,34-/m0/s1		3.0	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4800.0	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.933302	MONA	2707400.0	191.009	0.237419	14.0	0.000183105	771.234	771.2339999999999	1.0	spectra_filtered/specs_ms.mgf4800	1.0		0.0	0.0	ZJOJKSKTNZMQCX-BRPHUSHRSA-N	ZJOJKSKTNZMQCX	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides				COc1c(O)cc2oc(-c3ccc(O)cc3)c(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)c(=O)c2c1O	COc1c(O)cc2oc(-c3ccc(O)cc3)c(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(=O)c2c1O	ZJOJKSKTNZMQCX-BRPHUSHRSA-N	InChI=1S/C34H42O20/c1-10-18(37)23(42)26(45)32(49-10)48-9-16-20(39)25(44)31(54-33-27(46)24(43)19(38)11(2)50-33)34(52-16)53-30-22(41)17-15(8-14(36)29(47-3)21(17)40)51-28(30)12-4-6-13(35)7-5-12/h4-8,10-11,16,18-20,23-27,31-40,42-46H,9H2,1-3H3/t10-,11-,16+,18-,19-,20+,23+,24+,25-,26+,27+,31+,32+,33-,34-/m0/s1	C34H42O20
4800	4801	-1																																																			
4801	4802	72																																																			
4802	4803	-1																																																			
4803	4804	204																																																			
4804	4805	204																																																			
4805	4806	949																																																			
4806	4807	276																																																			
4807	4808	276																																																			
4808	4809	276																																																			
4809	4810	66																																																			
4810	4811	66																																																			
4811	4812	47																																																			
4812	4813	3	CCMSLIB00000854757	NCGC00179900-02_C40H62O15_Ergosta-5,24-dien-26-one, 22,26-epoxy-3-[(6-O-hexopyranosylhexopyranosyl)oxy]-1,28-dihydroxy-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	783.416	782.409	1.0			CC(C1C\C(=C(\C)C(=O)O1)CO)C2CCC3C4C\C=C5\CC(CC(O)C5(C)C4CCC23C)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O	InChI=1S/C40H62O15/c1-17-19(14-41)11-26(53-36(17)50)18(2)23-7-8-24-22-6-5-20-12-21(13-29(43)40(20,4)25(22)9-10-39(23,24)3)52-38-35(49)33(47)31(45)28(55-38)16-51-37-34(48)32(46)30(44)27(15-42)54-37/h5,18,21-35,37-38,41-49H,6-16H2,1-4H3		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4813.0	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.833617	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	22924000.0	277.383	1.16864	25.0	0.000915527	783.416	783.415	1.0	spectra_filtered/specs_ms.mgf4813	1.0		1.0	2.0	TZLCZBLLJUXBSB-UHFFFAOYSA-N	TZLCZBLLJUXBSB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroids	Ergostane steroids	Terpenoids	CC1=C(CO)CC(C(C)C2CCC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CC(O)C5(C)C4CCC23C)OC1=O	CC1=C(CO)CC(C(C)C2CCC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CC(O)C5(C)C4CCC23C)OC1=O	TZLCZBLLJUXBSB-UHFFFAOYSA-N	InChI=1S/C40H62O15/c1-17-19(14-41)11-26(53-36(17)50)18(2)23-7-8-24-22-6-5-20-12-21(13-29(43)40(20,4)25(22)9-10-39(23,24)3)52-38-35(49)33(47)31(45)28(55-38)16-51-37-34(48)32(46)30(44)27(15-42)54-37/h5,18,21-35,37-38,41-49H,6-16H2,1-4H3	C40H62O15
4813	4814	3	CCMSLIB00000854757	NCGC00179900-02_C40H62O15_Ergosta-5,24-dien-26-one, 22,26-epoxy-3-[(6-O-hexopyranosylhexopyranosyl)oxy]-1,28-dihydroxy-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	783.416	782.409	1.0			CC(C1C\C(=C(\C)C(=O)O1)CO)C2CCC3C4C\C=C5\CC(CC(O)C5(C)C4CCC23C)OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O	InChI=1S/C40H62O15/c1-17-19(14-41)11-26(53-36(17)50)18(2)23-7-8-24-22-6-5-20-12-21(13-29(43)40(20,4)25(22)9-10-39(23,24)3)52-38-35(49)33(47)31(45)28(55-38)16-51-37-34(48)32(46)30(44)27(15-42)54-37/h5,18,21-35,37-38,41-49H,6-16H2,1-4H3		1.0	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	4814.0	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.79256	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	265700.0	222.83	0.77909	19.0	0.000610352	783.416	783.415	1.0	spectra_filtered/specs_ms.mgf4814	1.0		1.0	2.0	TZLCZBLLJUXBSB-UHFFFAOYSA-N	TZLCZBLLJUXBSB	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroids	Ergostane steroids	Terpenoids	CC1=C(CO)CC(C(C)C2CCC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CC(O)C5(C)C4CCC23C)OC1=O	CC1=C(CO)CC(C(C)C2CCC3C4CC=C5CC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6O)CC(O)C5(C)C4CCC23C)OC1=O	TZLCZBLLJUXBSB-UHFFFAOYSA-N	InChI=1S/C40H62O15/c1-17-19(14-41)11-26(53-36(17)50)18(2)23-7-8-24-22-6-5-20-12-21(13-29(43)40(20,4)25(22)9-10-39(23,24)3)52-38-35(49)33(47)31(45)28(55-38)16-51-37-34(48)32(46)30(44)27(15-42)54-37/h5,18,21-35,37-38,41-49H,6-16H2,1-4H3	C40H62O15
