	index	Score_Total
11391	11392	273
11392	11393	240
11393	11394	286
11394	11395	221
11395	11396	221
11396	11397	221
11397	11398	221
11398	11399	234
11399	11400	221
11400	11401	237
11401	11402	232
11402	11403	221
11403	11404	236
11404	11405	237
11405	11406	225
11406	11407	221
11407	11408	221
11408	11409	221
11409	11410	221
11410	11411	221
11411	11412	221
11412	11413	221
11413	11414	221
11414	11415	186
11415	11416	221
11416	11417	221
11417	11418	221
11418	11419	221
11419	11420	222
11420	11421	240
11421	11422	221
11422	11423	221
11423	11424	221
11424	11425	221
11425	11426	221
11426	11427	221
11427	11428	221
11428	11429	243
11429	11430	221
11430	11431	221
11431	11432	221
11432	11433	221
11433	11434	221
11434	11435	221
11435	11436	221
11436	11437	224
11437	11438	224
11438	11439	228
11439	11440	224
11440	11441	224
11441	11442	224
11442	11443	224
11443	11444	224
11444	11445	224
11445	11446	224
11446	11447	224
11447	11448	224
11448	11449	224
11449	11450	224
11450	11451	224
11451	11452	224
11452	11453	224
11453	11454	224
11454	11455	224
11455	11456	224
11456	11457	224
11457	11458	224
11458	11459	188
11459	11460	224
11460	11461	203
11461	11462	224
11462	11463	224
11463	11464	224
11464	11465	224
11465	11466	224
11466	11467	224
11467	11468	236
11468	11469	224
11469	11470	224
11470	11471	224
11471	11472	224
11472	11473	238
11473	11474	224
11474	11475	224
11475	11476	190
11476	11477	190
11477	11478	224
11478	11479	224
11479	11480	224
11480	11481	236
11481	11482	224
11482	11483	224
11483	11484	190
11484	11485	224
11485	11486	224
11486	11487	224
11487	11488	224
11488	11489	224
11489	11490	224
11490	11491	146
11491	11492	224
11492	11493	224
11493	11494	219
11494	11495	224
11495	11496	147
11496	11497	224
11497	11498	224
11498	11499	224
11499	11500	196
11500	11501	224
11501	11502	224
11502	11503	259
11503	11504	167
11504	11505	189
11505	11506	163
11506	11507	224
11507	11508	224
11508	11509	178
11509	11510	224
11510	11511	224
11511	11512	205
11512	11513	224
11513	11514	224
11514	11515	224
11515	11516	316
11516	11517	314
11517	11518	331
11518	11519	334
11519	11520	335
11520	11521	331
11521	11522	331
11522	11523	340
11523	11524	331
11524	11525	331
11525	11526	331
11526	11527	331
11527	11528	336
11528	11529	331
11529	11530	331
11530	11531	331
11531	11532	330
11532	11533	331
11533	11534	331
11534	11535	318
11535	11536	331
11536	11537	331
11537	11538	337
11538	11539	331
11539	11540	331
11540	11541	331
11541	11542	331
11542	11543	333
11543	11544	335
11544	11545	334
11545	11546	331
11546	11547	330
11547	11548	334
11548	11549	330
11549	11550	331
11550	11551	331
11551	11552	331
11552	11553	335
11553	11554	330
11554	11555	330
11555	11556	331
11556	11557	334
11557	11558	334
11558	11559	331
11559	11560	306
11560	11561	337
11561	11562	331
11562	11563	336
11563	11564	331
11564	11565	331
11565	11566	331
11566	11567	331
11567	11568	331
11568	11569	331
11569	11570	331
11570	11571	331
11571	11572	331
11572	11573	337
11573	11574	330
11574	11575	331
11575	11576	330
11576	11577	331
11577	11578	294
11578	11579	331
11579	11580	331
11580	11581	331
11581	11582	335
11582	11583	331
11583	11584	246
11584	11585	331
11585	11586	331
11586	11587	331
11587	11588	330
11588	11589	331
11589	11590	331
11590	11591	331
11591	11592	331
11592	11593	331
11593	11594	331
11594	11595	330
11595	11596	342
11596	11597	330
11597	11598	330
11598	11599	330
11599	11600	337
11600	11601	330
11601	11602	331
11602	11603	331
11603	11604	330
11604	11605	335
11605	11606	331
11606	11607	331
11607	11608	331
11608	11609	330
11609	11610	307
11610	11611	332
11611	11612	331
11612	11613	331
11613	11614	330
11614	11615	331
11615	11616	334
11616	11617	331
11617	11618	331
11618	11619	331
11619	11620	182
11620	11621	331
11621	11622	294
11622	11623	331
11623	11624	331
11624	11625	331
11625	11626	331
11626	11627	331
11627	11628	334
11628	11629	330
11629	11630	331
11630	11631	331
11631	11632	338
11632	11633	330
11633	11634	331
11634	11635	330
11635	11636	330
11636	11637	333
11637	11638	331
11638	11639	340
11639	11640	340
11640	11641	330
11641	11642	330
11642	11643	331
11643	11644	337
11644	11645	331
11645	11646	195
11646	11647	331
11647	11648	331
11648	11649	337
11649	11650	330
11650	11651	331
11651	11652	330
11652	11653	331
11653	11654	330
11654	11655	331
11655	11656	331
11656	11657	331
11657	11658	331
11658	11659	335
11659	11660	331
11660	11661	335
11661	11662	330
11662	11663	335
11663	11664	330
11664	11665	330
11665	11666	331
11666	11667	331
11667	11668	331
11668	11669	341
11669	11670	334
11670	11671	331
11671	11672	331
11672	11673	331
11673	11674	331
11674	11675	331
11675	11676	331
11676	11677	331
11677	11678	340
11678	11679	331
11679	11680	331
11680	11681	331
11681	11682	331
11682	11683	335
11683	11684	331
11684	11685	331
11685	11686	331
11686	11687	330
11687	11688	333
11688	11689	244
11689	11690	331
11690	11691	331
11691	11692	331
11692	11693	334
11693	11694	331
11694	11695	331
11695	11696	336
11696	11697	331
11697	11698	331
11698	11699	331
11699	11700	331
11700	11701	331
11701	11702	342
11702	11703	331
11703	11704	331
11704	11705	331
11705	11706	331
11706	11707	331
11707	11708	331
11708	11709	285
11709	11710	331
11710	11711	330
11711	11712	331
11712	11713	331
11713	11714	330
11714	11715	331
11715	11716	330
11716	11717	331
11717	11718	331
11718	11719	331
11719	11720	213
11720	11721	331
11721	11722	309
11722	11723	331
11723	11724	248
11724	11725	331
11725	11726	331
11726	11727	330
11727	11728	331
11728	11729	331
11729	11730	331
11730	11731	331
11731	11732	331
11732	11733	331
11733	11734	331
11734	11735	330
11735	11736	331
11736	11737	331
11737	11738	331
11738	11739	331
11739	11740	331
11740	11741	331
11741	11742	331
11742	11743	331
11743	11744	330
11744	11745	330
11745	11746	331
11746	11747	331
11747	11748	331
11748	11749	224
11749	11750	331
11750	11751	342
11751	11752	331
11752	11753	242
11753	11754	331
11754	11755	314
11755	11756	331
11756	11757	331
11757	11758	331
11758	11759	331
11759	11760	284
11760	11761	330
11761	11762	331
11762	11763	331
11763	11764	331
11764	11765	331
11765	11766	331
11766	11767	275
11767	11768	331
11768	11769	330
11769	11770	331
11770	11771	331
11771	11772	331
11772	11773	242
11773	11774	331
11774	11775	331
11775	11776	330
11776	11777	331
11777	11778	331
11778	11779	331
11779	11780	331
11780	11781	331
11781	11782	275
11782	11783	331
11783	11784	331
11784	11785	331
11785	11786	330
11786	11787	331
11787	11788	330
11788	11789	330
11789	11790	268
11790	11791	331
11791	11792	331
11792	11793	337
11793	11794	337
11794	11795	338
11795	11796	330
11796	11797	337
11797	11798	330
11798	11799	337
11799	11800	330
11800	11801	330
11801	11802	330
11802	11803	330
11803	11804	335
11804	11805	330
11805	11806	330
11806	11807	330
11807	11808	342
11808	11809	330
11809	11810	334
11810	11811	342
11811	11812	330
11812	11813	330
11813	11814	330
11814	11815	339
11815	11816	330
11816	11817	336
11817	11818	335
11818	11819	337
11819	11820	330
11820	11821	342
11821	11822	336
11822	11823	342
11823	11824	337
11824	11825	330
11825	11826	336
11826	11827	330
11827	11828	330
11828	11829	330
11829	11830	334
11830	11831	343
11831	11832	330
11832	11833	330
11833	11834	337
11834	11835	336
11835	11836	301
11836	11837	335
11837	11838	338
11838	11839	330
11839	11840	330
11840	11841	330
11841	11842	330
11842	11843	340
11843	11844	330
11844	11845	334
11845	11846	313
11846	11847	330
11847	11848	330
11848	11849	330
11849	11850	337
11850	11851	269
11851	11852	330
11852	11853	330
11853	11854	336
11854	11855	338
11855	11856	330
11856	11857	330
11857	11858	338
11858	11859	339
11859	11860	330
11860	11861	330
11861	11862	330
11862	11863	322
11863	11864	342
11864	11865	341
11865	11866	341
11866	11867	330
11867	11868	336
11868	11869	330
11869	11870	337
11870	11871	335
11871	11872	343
11872	11873	330
11873	11874	330
11874	11875	330
11875	11876	330
11876	11877	336
11877	11878	338
11878	11879	330
11879	11880	330
11880	11881	330
11881	11882	340
11882	11883	330
11883	11884	341
11884	11885	333
11885	11886	330
11886	11887	330
11887	11888	338
11888	11889	248
11889	11890	330
11890	11891	330
11891	11892	342
11892	11893	330
11893	11894	330
11894	11895	330
11895	11896	330
11896	11897	330
11897	11898	330
11898	11899	330
11899	11900	330
11900	11901	337
11901	11902	330
11902	11903	330
11903	11904	330
11904	11905	334
11905	11906	330
11906	11907	342
11907	11908	330
11908	11909	275
11909	11910	325
11910	11911	330
11911	11912	330
11912	11913	330
11913	11914	330
11914	11915	330
11915	11916	338
11916	11917	342
11917	11918	336
11918	11919	330
11919	11920	337
11920	11921	330
11921	11922	330
11922	11923	338
11923	11924	330
11924	11925	330
11925	11926	338
11926	11927	330
11927	11928	341
11928	11929	330
11929	11930	343
11930	11931	337
11931	11932	337
11932	11933	335
11933	11934	330
11934	11935	337
11935	11936	337
11936	11937	330
11937	11938	342
11938	11939	341
11939	11940	330
11940	11941	330
11941	11942	262
11942	11943	330
11943	11944	330
11944	11945	330
11945	11946	340
11946	11947	330
11947	11948	338
11948	11949	330
11949	11950	330
11950	11951	330
11951	11952	330
11952	11953	330
11953	11954	328
11954	11955	330
11955	11956	343
11956	11957	330
11957	11958	337
11958	11959	336
11959	11960	342
11960	11961	336
11961	11962	342
11962	11963	330
11963	11964	330
11964	11965	337
11965	11966	330
11966	11967	330
11967	11968	330
11968	11969	330
11969	11970	330
11970	11971	330
11971	11972	330
11972	11973	337
11973	11974	330
11974	11975	337
11975	11976	337
11976	11977	330
11977	11978	330
11978	11979	330
11979	11980	330
11980	11981	330
11981	11982	343
11982	11983	336
11983	11984	330
11984	11985	330
11985	11986	330
11986	11987	330
11987	11988	330
11988	11989	330
11989	11990	330
11990	11991	338
11991	11992	330
11992	11993	330
11993	11994	330
11994	11995	330
11995	11996	338
11996	11997	341
11997	11998	330
11998	11999	330
11999	12000	330
12000	12001	330
12001	12002	330
12002	12003	330
12003	12004	330
12004	12005	336
12005	12006	330
12006	12007	330
12007	12008	335
12008	12009	330
12009	12010	330
12010	12011	330
12011	12012	330
12012	12013	330
12013	12014	339
12014	12015	330
12015	12016	338
12016	12017	330
12017	12018	330
12018	12019	330
12019	12020	330
12020	12021	330
12021	12022	330
12022	12023	330
12023	12024	330
12024	12025	330
12025	12026	337
12026	12027	335
12027	12028	338
12028	12029	338
12029	12030	330
12030	12031	330
12031	12032	330
12032	12033	330
12033	12034	182
12034	12035	336
12035	12036	342
12036	12037	330
12037	12038	330
12038	12039	330
12039	12040	282
12040	12041	330
12041	12042	330
12042	12043	317
12043	12044	336
12044	12045	342
12045	12046	330
12046	12047	330
12047	12048	330
12048	12049	330
12049	12050	341
12050	12051	330
12051	12052	330
12052	12053	330
12053	12054	330
12054	12055	330
12055	12056	330
12056	12057	330
12057	12058	330
12058	12059	330
12059	12060	330
12060	12061	330
12061	12062	330
12062	12063	330
12063	12064	330
12064	12065	337
12065	12066	330
12066	12067	340
12067	12068	330
12068	12069	330
12069	12070	338
12070	12071	330
12071	12072	330
12072	12073	330
12073	12074	330
12074	12075	330
12075	12076	330
12076	12077	330
12077	12078	330
12078	12079	338
12079	12080	330
12080	12081	330
12081	12082	330
12082	12083	330
12083	12084	330
12084	12085	330
12085	12086	330
12086	12087	344
12087	12088	344
12088	12089	343
12089	12090	343
12090	12091	344
12091	12092	344
12092	12093	344
12093	12094	344
12094	12095	344
12095	12096	344
12096	12097	344
12097	12098	344
12098	12099	344
12099	12100	340
12100	12101	282
12101	12102	344
12102	12103	344
12103	12104	344
12104	12105	344
12105	12106	344
12106	12107	344
12107	12108	344
12108	12109	344
12109	12110	321
12110	12111	344
12111	12112	344
12112	12113	344
12113	12114	344
12114	12115	344
12115	12116	344
12116	12117	344
12117	12118	344
12118	12119	344
12119	12120	344
12120	12121	344
12121	12122	344
12122	12123	344
12123	12124	344
12124	12125	344
12125	12126	344
12126	12127	344
12127	12128	344
12128	12129	344
12129	12130	344
12130	12131	344
12131	12132	344
12132	12133	344
12133	12134	344
12134	12135	344
12135	12136	344
12136	12137	344
12137	12138	342
12138	12139	344
12139	12140	344
12140	12141	344
12141	12142	344
12142	12143	344
12143	12144	344
12144	12145	344
12145	12146	342
12146	12147	344
12147	12148	282
12148	12149	344
12149	12150	344
12150	12151	344
12151	12152	344
12152	12153	344
12153	12154	344
12154	12155	344
12155	12156	344
12156	12157	344
12157	12158	344
12158	12159	344
12159	12160	344
12160	12161	344
12161	12162	344
12162	12163	344
12163	12164	344
12164	12165	344
12165	12166	344
12166	12167	344
12167	12168	344
12168	12169	344
12169	12170	344
12170	12171	344
12171	12172	344
12172	12173	344
12173	12174	344
12174	12175	344
12175	12176	344
12176	12177	344
12177	12178	344
12178	12179	344
12179	12180	344
12180	12181	344
12181	12182	344
12182	12183	344
12183	12184	344
12184	12185	344
12185	12186	344
12186	12187	344
12187	12188	344
12188	12189	344
12189	12190	344
12190	12191	344
12191	12192	344
12192	12193	344
12193	12194	344
12194	12195	344
12195	12196	344
12196	12197	344
12197	12198	344
12198	12199	344
12199	12200	344
12200	12201	344
12201	12202	344
12202	12203	344
12203	12204	230
12204	12205	344
12205	12206	344
12206	12207	344
12207	12208	344
12208	12209	344
12209	12210	344
12210	12211	331
12211	12212	344
12212	12213	344
12213	12214	344
12214	12215	344
12215	12216	344
12216	12217	344
12217	12218	344
12218	12219	344
12219	12220	344
12220	12221	344
12221	12222	344
12222	12223	344
12223	12224	344
12224	12225	344
12225	12226	344
12226	12227	344
12227	12228	344
12228	12229	344
12229	12230	344
12230	12231	344
12231	12232	344
12232	12233	344
12233	12234	344
12234	12235	344
12235	12236	344
12236	12237	344
12237	12238	344
12238	12239	344
12239	12240	344
12240	12241	344
12241	12242	344
12242	12243	344
12243	12244	344
12244	12245	344
12245	12246	344
12246	12247	248
12247	12248	344
12248	12249	344
12249	12250	344
12250	12251	344
12251	12252	344
12252	12253	344
12253	12254	344
12254	12255	344
12255	12256	344
12256	12257	344
12257	12258	344
12258	12259	344
12259	12260	344
12260	12261	344
12261	12262	344
12262	12263	344
12263	12264	344
12264	12265	344
12265	12266	344
12266	12267	344
12267	12268	344
12268	12269	344
12269	12270	344
12270	12271	344
12271	12272	344
12272	12273	344
12273	12274	344
12274	12275	344
12275	12276	325
12276	12277	344
12277	12278	344
12278	12279	344
12279	12280	344
12280	12281	344
12281	12282	344
12282	12283	344
12283	12284	344
12284	12285	344
12285	12286	344
12286	12287	344
12287	12288	344
12288	12289	344
12289	12290	344
12290	12291	344
12291	12292	344
12292	12293	344
12293	12294	344
12294	12295	344
12295	12296	344
12296	12297	344
12297	12298	344
12298	12299	249
12299	12300	344
12300	12301	344
12301	12302	344
12302	12303	344
12303	12304	344
12304	12305	344
12305	12306	349
12306	12307	344
12307	12308	344
12308	12309	344
12309	12310	344
12310	12311	344
12311	12312	344
12312	12313	344
12313	12314	344
12314	12315	344
12315	12316	344
12316	12317	344
12317	12318	344
12318	12319	344
12319	12320	344
12320	12321	344
12321	12322	344
12322	12323	344
12323	12324	344
12324	12325	344
12325	12326	344
12326	12327	344
12327	12328	344
12328	12329	344
12329	12330	344
12330	12331	344
12331	12332	344
12332	12333	344
12333	12334	344
12334	12335	344
12335	12336	344
12336	12337	344
12337	12338	344
12338	12339	344
12339	12340	344
12340	12341	344
12341	12342	344
12342	12343	344
12343	12344	344
12344	12345	344
12345	12346	344
12346	12347	344
12347	12348	344
12348	12349	344
12349	12350	344
12350	12351	344
12351	12352	344
12352	12353	344
12353	12354	196
12354	12355	344
12355	12356	344
12356	12357	344
12357	12358	344
12358	12359	344
12359	12360	344
12360	12361	344
12361	12362	344
12362	12363	344
12363	12364	344
12364	12365	344
12365	12366	344
12366	12367	344
12367	12368	344
12368	12369	344
12369	12370	153
12370	12371	153
12371	12372	153
12372	12373	172
12373	12374	214
12374	12375	153
12375	12376	153
12376	12377	159
12377	12378	153
12378	12379	153
12379	12380	152
12380	12381	153
12381	12382	153
12382	12383	153
12383	12384	153
12384	12385	153
12385	12386	156
12386	12387	153
12387	12388	153
12388	12389	153
12389	12390	153
12390	12391	153
12391	12392	153
12392	12393	153
12393	12394	153
12394	12395	151
12395	12396	153
12396	12397	153
12397	12398	153
12398	12399	153
12399	12400	153
12400	12401	153
12401	12402	153
12402	12403	153
12403	12404	153
12404	12405	153
12405	12406	153
12406	12407	153
12407	12408	153
12408	12409	153
12409	12410	153
12410	12411	153
12411	12412	153
12412	12413	153
12413	12414	153
12414	12415	153
12415	12416	276
12416	12417	153
12417	12418	153
12418	12419	153
12419	12420	153
12420	12421	153
12421	12422	153
12422	12423	153
12423	12424	153
12424	12425	153
12425	12426	153
12426	12427	153
12427	12428	153
12428	12429	153
12429	12430	153
12430	12431	153
12431	12432	153
12432	12433	153
12433	12434	153
12434	12435	227
12435	12436	153
12436	12437	153
12437	12438	153
12438	12439	153
12439	12440	153
12440	12441	153
12441	12442	153
12442	12443	215
12443	12444	153
12444	12445	153
12445	12446	153
12446	12447	153
12447	12448	153
12448	12449	153
12449	12450	153
12450	12451	219
12451	12452	153
12452	12453	153
12453	12454	153
12454	12455	153
12455	12456	153
12456	12457	193
12457	12458	153
12458	12459	153
12459	12460	153
12460	12461	153
12461	12462	153
12462	12463	153
12463	12464	153
12464	12465	153
12465	12466	153
12466	12467	153
12467	12468	153
12468	12469	153
12469	12470	153
12470	12471	153
12471	12472	153
12472	12473	142
12473	12474	153
12474	12475	153
12475	12476	153
12476	12477	160
12477	12478	244
12478	12479	239
12479	12480	219
12480	12481	244
12481	12482	242
12482	12483	244
12483	12484	244
12484	12485	239
12485	12486	233
12486	12487	244
12487	12488	244
12488	12489	244
12489	12490	244
12490	12491	244
12491	12492	244
12492	12493	244
12493	12494	244
12494	12495	244
12495	12496	244
12496	12497	244
12497	12498	244
12498	12499	244
12499	12500	244
12500	12501	244
12501	12502	244
12502	12503	244
12503	12504	244
12504	12505	244
12505	12506	244
12506	12507	244
12507	12508	234
12508	12509	189
12509	12510	191
12510	12511	244
12511	12512	244
12512	12513	244
12513	12514	244
12514	12515	244
12515	12516	185
12516	12517	244
12517	12518	244
12518	12519	244
12519	12520	244
12520	12521	244
12521	12522	244
12522	12523	244
12523	12524	244
12524	12525	244
12525	12526	244
12526	12527	244
12527	12528	244
12528	12529	244
12529	12530	244
12530	12531	244
12531	12532	244
12532	12533	244
12533	12534	244
12534	12535	244
12535	12536	244
12536	12537	244
12537	12538	244
12538	12539	244
12539	12540	244
12540	12541	244
12541	12542	244
12542	12543	139
12543	12544	244
12544	12545	244
12545	12546	244
12546	12547	244
12547	12548	244
12548	12549	244
12549	12550	244
12550	12551	244
12551	12552	244
12552	12553	244
12553	12554	244
12554	12555	244
12555	12556	214
12556	12557	244
12557	12558	244
12558	12559	244
12559	12560	244
12560	12561	244
12561	12562	244
12562	12563	244
12563	12564	244
12564	12565	244
12565	12566	244
12566	12567	244
12567	12568	244
12568	12569	244
12569	12570	244
12570	12571	244
12571	12572	244
12572	12573	244
12573	12574	244
12574	12575	244
12575	12576	244
12576	12577	244
12577	12578	244
12578	12579	244
12579	12580	244
12580	12581	244
12581	12582	244
12582	12583	244
12583	12584	244
12584	12585	244
12585	12586	244
12586	12587	244
12587	12588	244
12588	12589	244
12589	12590	244
12590	12591	244
12591	12592	244
12592	12593	244
12593	12594	244
12594	12595	244
12595	12596	178
12596	12597	244
12597	12598	179
12598	12599	244
12599	12600	244
12600	12601	244
12601	12602	244
12602	12603	244
12603	12604	244
12604	12605	244
12605	12606	244
12606	12607	244
12607	12608	244
12608	12609	244
12609	12610	244
12610	12611	244
12611	12612	244
12612	12613	244
12613	12614	137
12614	12615	137
12615	12616	137
12616	12617	137
12617	12618	137
12618	12619	137
12619	12620	137
12620	12621	137
12621	12622	137
12622	12623	137
12623	12624	137
12624	12625	137
12625	12626	137
12626	12627	210
12627	12628	155
12628	12629	137
12629	12630	137
12630	12631	137
12631	12632	137
12632	12633	137
12633	12634	137
12634	12635	137
12635	12636	137
12636	12637	140
12637	12638	137
12638	12639	137
12639	12640	137
12640	12641	137
12641	12642	137
12642	12643	137
12643	12644	137
12644	12645	137
12645	12646	137
12646	12647	137
12647	12648	137
12648	12649	137
12649	12650	137
12650	12651	137
12651	12652	137
12652	12653	137
12653	12654	137
12654	12655	137
12655	12656	137
12656	12657	137
12657	12658	137
12658	12659	137
12659	12660	137
12660	12661	137
12661	12662	111
12662	12663	137
12663	12664	137
12664	12665	137
12665	12666	137
12666	12667	137
12667	12668	137
12668	12669	137
12669	12670	137
12670	12671	137
12671	12672	137
12672	12673	137
12673	12674	137
12674	12675	137
12675	12676	137
12676	12677	137
12677	12678	137
12678	12679	137
12679	12680	137
12680	12681	137
12681	12682	236
12682	12683	268
12683	12684	268
12684	12685	268
12685	12686	268
12686	12687	268
12687	12688	268
12688	12689	268
12689	12690	231
12690	12691	233
12691	12692	268
12692	12693	268
12693	12694	268
12694	12695	268
12695	12696	268
12696	12697	268
12697	12698	268
12698	12699	268
12699	12700	268
12700	12701	239
12701	12702	268
12702	12703	268
12703	12704	268
12704	12705	268
12705	12706	268
12706	12707	268
12707	12708	247
12708	12709	268
12709	12710	268
12710	12711	268
12711	12712	268
12712	12713	268
12713	12714	268
12714	12715	268
12715	12716	268
12716	12717	268
12717	12718	245
12718	12719	268
12719	12720	300
12720	12721	268
12721	12722	268
12722	12723	268
12723	12724	268
12724	12725	268
12725	12726	217
12726	12727	268
12727	12728	202
12728	12729	235
12729	12730	268
12730	12731	268
12731	12732	268
12732	12733	268
12733	12734	195
12734	12735	268
12735	12736	268
12736	12737	268
12737	12738	268
12738	12739	220
12739	12740	268
12740	12741	268
12741	12742	268
12742	12743	268
12743	12744	268
12744	12745	268
12745	12746	268
12746	12747	217
12747	12748	268
12748	12749	268
12749	12750	238
12750	12751	217
12751	12752	268
12752	12753	268
12753	12754	268
12754	12755	268
12755	12756	268
12756	12757	268
12757	12758	268
12758	12759	268
12759	12760	268
12760	12761	203
12761	12762	268
12762	12763	268
12763	12764	268
12764	12765	268
12765	12766	268
12766	12767	155
12767	12768	268
12768	12769	268
12769	12770	268
12770	12771	237
12771	12772	268
12772	12773	268
12773	12774	268
12774	12775	268
12775	12776	268
12776	12777	204
12777	12778	268
12778	12779	268
12779	12780	268
12780	12781	268
12781	12782	268
12782	12783	268
12783	12784	268
12784	12785	268
12785	12786	268
12786	12787	268
12787	12788	268
12788	12789	205
12789	12790	268
12790	12791	268
12791	12792	216
12792	12793	268
12793	12794	268
12794	12795	268
12795	12796	268
12796	12797	198
12797	12798	268
12798	12799	268
12799	12800	268
12800	12801	268
12801	12802	268
12802	12803	268
12803	12804	268
12804	12805	268
12805	12806	268
12806	12807	268
12807	12808	268
12808	12809	268
12809	12810	268
12810	12811	268
12811	12812	268
12812	12813	268
12813	12814	192
12814	12815	268
12815	12816	268
12816	12817	268
12817	12818	268
12818	12819	268
12819	12820	268
12820	12821	268
12821	12822	268
12822	12823	268
12823	12824	268
12824	12825	268
12825	12826	268
12826	12827	268
12827	12828	268
12828	12829	268
12829	12830	268
12830	12831	268
12831	12832	268
12832	12833	268
12833	12834	268
12834	12835	268
12835	12836	268
12836	12837	268
12837	12838	268
12838	12839	268
12839	12840	268
12840	12841	268
12841	12842	154
12842	12843	268
12843	12844	268
12844	12845	268
12845	12846	268
12846	12847	268
12847	12848	268
12848	12849	268
12849	12850	268
12850	12851	268
12851	12852	188
12852	12853	268
12853	12854	268
12854	12855	268
12855	12856	268
12856	12857	268
12857	12858	268
12858	12859	268
12859	12860	152
12860	12861	136
12861	12862	136
12862	12863	144
12863	12864	136
12864	12865	136
12865	12866	136
12866	12867	136
12867	12868	136
12868	12869	137
12869	12870	136
12870	12871	137
12871	12872	137
12872	12873	137
12873	12874	136
12874	12875	136
12875	12876	137
12876	12877	136
12877	12878	136
12878	12879	136
12879	12880	136
12880	12881	136
12881	12882	136
12882	12883	136
12883	12884	136
12884	12885	160
12885	12886	136
12886	12887	138
12887	12888	136
12888	12889	136
12889	12890	136
12890	12891	136
12891	12892	167
12892	12893	145
12893	12894	136
12894	12895	136
12895	12896	136
12896	12897	136
12897	12898	136
12898	12899	136
12899	12900	200
12900	12901	136
12901	12902	136
12902	12903	136
12903	12904	136
12904	12905	136
12905	12906	136
12906	12907	136
12907	12908	136
12908	12909	136
12909	12910	136
12910	12911	136
12911	12912	136
12912	12913	136
12913	12914	136
12914	12915	136
12915	12916	136
12916	12917	136
12917	12918	136
12918	12919	115
12919	12920	136
12920	12921	136
12921	12922	136
12922	12923	136
12923	12924	136
12924	12925	136
12925	12926	136
12926	12927	136
12927	12928	136
12928	12929	136
12929	12930	136
12930	12931	257
12931	12932	257
12932	12933	233
12933	12934	257
12934	12935	257
12935	12936	257
12936	12937	257
12937	12938	257
12938	12939	257
12939	12940	257
12940	12941	257
12941	12942	257
12942	12943	257
12943	12944	257
12944	12945	257
12945	12946	257
12946	12947	257
12947	12948	257
12948	12949	257
12949	12950	257
12950	12951	235
12951	12952	223
12952	12953	257
12953	12954	257
12954	12955	257
12955	12956	257
12956	12957	257
12957	12958	257
12958	12959	257
12959	12960	257
12960	12961	257
12961	12962	257
12962	12963	257
12963	12964	257
12964	12965	257
12965	12966	257
12966	12967	257
12967	12968	257
12968	12969	257
12969	12970	257
12970	12971	257
12971	12972	257
12972	12973	257
12973	12974	257
12974	12975	257
12975	12976	257
12976	12977	257
12977	12978	257
12978	12979	231
12979	12980	257
12980	12981	257
12981	12982	257
12982	12983	257
12983	12984	257
12984	12985	257
12985	12986	257
12986	12987	257
12987	12988	257
12988	12989	257
12989	12990	257
12990	12991	257
12991	12992	257
12992	12993	257
12993	12994	257
12994	12995	257
12995	12996	257
12996	12997	257
12997	12998	257
12998	12999	257
12999	13000	257
13000	13001	257
13001	13002	257
13002	13003	257
13003	13004	257
13004	13005	257
13005	13006	257
13006	13007	257
13007	13008	257
13008	13009	257
13009	13010	257
13010	13011	159
13011	13012	257
13012	13013	257
13013	13014	257
13014	13015	257
13015	13016	257
13016	13017	257
13017	13018	257
13018	13019	257
13019	13020	257
13020	13021	257
13021	13022	257
13022	13023	257
13023	13024	257
13024	13025	257
13025	13026	257
13026	13027	257
13027	13028	257
13028	13029	257
13029	13030	257
13030	13031	224
13031	13032	257
13032	13033	257
13033	13034	257
13034	13035	257
13035	13036	257
13036	13037	257
13037	13038	257
13038	13039	257
13039	13040	257
13040	13041	257
13041	13042	257
13042	13043	257
13043	13044	257
13044	13045	257
13045	13046	257
13046	13047	257
13047	13048	257
13048	13049	257
13049	13050	257
13050	13051	257
13051	13052	257
13052	13053	257
13053	13054	257
13054	13055	257
13055	13056	257
13056	13057	257
13057	13058	257
13058	13059	257
13059	13060	142
13060	13061	145
13061	13062	145
13062	13063	145
13063	13064	145
13064	13065	140
13065	13066	144
13066	13067	145
13067	13068	145
13068	13069	145
13069	13070	145
13070	13071	144
13071	13072	144
13072	13073	145
13073	13074	145
13074	13075	145
13075	13076	145
13076	13077	145
13077	13078	142
13078	13079	145
13079	13080	145
13080	13081	144
13081	13082	143
13082	13083	145
13083	13084	145
13084	13085	145
13085	13086	145
13086	13087	143
13087	13088	145
13088	13089	145
13089	13090	145
13090	13091	145
13091	13092	145
13092	13093	145
13093	13094	145
13094	13095	145
13095	13096	144
13096	13097	144
13097	13098	145
13098	13099	140
13099	13100	145
13100	13101	145
13101	13102	144
13102	13103	145
13103	13104	145
13104	13105	145
13105	13106	145
13106	13107	145
13107	13108	145
13108	13109	145
13109	13110	145
13110	13111	145
13111	13112	145
13112	13113	145
13113	13114	145
13114	13115	145
13115	13116	145
13116	13117	142
13117	13118	145
13118	13119	145
13119	13120	145
13120	13121	145
13121	13122	145
13122	13123	145
13123	13124	145
13124	13125	142
13125	13126	145
13126	13127	145
13127	13128	145
13128	13129	145
13129	13130	145
13130	13131	145
13131	13132	145
13132	13133	145
13133	13134	145
13134	13135	145
13135	13136	145
13136	13137	145
13137	13138	142
13138	13139	145
