	index	Score_Total
11825	11826	341
11826	11827	335
11827	11828	335
11828	11829	335
11829	11830	339
11830	11831	349
11831	11832	335
11832	11833	335
11833	11834	342
11834	11835	342
11835	11836	283
11836	11837	341
11837	11838	344
11838	11839	335
11839	11840	335
11840	11841	335
11841	11842	335
11842	11843	345
11843	11844	335
11844	11845	340
11845	11846	301
11846	11847	335
11847	11848	335
11848	11849	335
11849	11850	342
11850	11851	234
11851	11852	335
11852	11853	335
11853	11854	342
11854	11855	343
11855	11856	335
11856	11857	335
11857	11858	343
11858	11859	344
11859	11860	335
11860	11861	335
11861	11862	335
11862	11863	288
11863	11864	348
11864	11865	347
11865	11866	347
11866	11867	335
11867	11868	341
11868	11869	335
11869	11870	343
11870	11871	340
11871	11872	349
11872	11873	335
11873	11874	335
11874	11875	335
11875	11876	335
11876	11877	341
11877	11878	343
11878	11879	335
11879	11880	335
11880	11881	335
11881	11882	346
11882	11883	335
11883	11884	347
11884	11885	339
11885	11886	335
11886	11887	335
11887	11888	344
11888	11889	227
11889	11890	335
11890	11891	335
11891	11892	348
11892	11893	335
11893	11894	335
11894	11895	335
11895	11896	335
11896	11897	335
11897	11898	335
11898	11899	335
11899	11900	335
11900	11901	343
11901	11902	335
11902	11903	335
11903	11904	335
11904	11905	340
11905	11906	335
11906	11907	347
11907	11908	335
11908	11909	284
11909	11910	322
11910	11911	335
11911	11912	335
11912	11913	335
11913	11914	335
11914	11915	335
11915	11916	344
11916	11917	348
11917	11918	342
11918	11919	335
11919	11920	343
11920	11921	335
11921	11922	335
11922	11923	343
11923	11924	335
11924	11925	335
11925	11926	343
11926	11927	335
11927	11928	347
11928	11929	335
11929	11930	349
11930	11931	343
11931	11932	342
11932	11933	340
11933	11934	335
11934	11935	342
11935	11936	342
11936	11937	335
11937	11938	347
11938	11939	347
11939	11940	335
11940	11941	335
11941	11942	216
11942	11943	335
11943	11944	335
11944	11945	335
11945	11946	346
11946	11947	335
11947	11948	343
11948	11949	335
11949	11950	335
11950	11951	335
11951	11952	335
11952	11953	335
11953	11954	314
11954	11955	335
11955	11956	349
11956	11957	335
11957	11958	342
11958	11959	342
11959	11960	348
11960	11961	342
11961	11962	348
11962	11963	335
11963	11964	335
11964	11965	343
11965	11966	335
11966	11967	335
11967	11968	335
11968	11969	335
11969	11970	335
11970	11971	335
11971	11972	335
11972	11973	343
11973	11974	335
11974	11975	343
11975	11976	343
11976	11977	335
11977	11978	335
11978	11979	335
11979	11980	335
11980	11981	335
11981	11982	347
11982	11983	341
11983	11984	335
11984	11985	335
11985	11986	335
11986	11987	335
11987	11988	335
11988	11989	335
11989	11990	335
11990	11991	343
11991	11992	335
11992	11993	335
11993	11994	335
11994	11995	335
11995	11996	343
11996	11997	346
11997	11998	335
11998	11999	335
11999	12000	335
12000	12001	335
12001	12002	335
12002	12003	335
12003	12004	335
12004	12005	342
12005	12006	335
12006	12007	335
12007	12008	341
12008	12009	335
12009	12010	335
12010	12011	335
12011	12012	335
12012	12013	335
12013	12014	345
12014	12015	335
12015	12016	343
12016	12017	335
12017	12018	335
12018	12019	335
12019	12020	335
12020	12021	335
12021	12022	335
12022	12023	335
12023	12024	335
12024	12025	335
12025	12026	342
12026	12027	340
12027	12028	344
12028	12029	343
12029	12030	335
12030	12031	335
12031	12032	335
12032	12033	335
12033	12034	101
12034	12035	324
12035	12036	347
12036	12037	335
12037	12038	335
12038	12039	335
12039	12040	190
12040	12041	335
12041	12042	335
12042	12043	313
12043	12044	342
12044	12045	348
12045	12046	335
12046	12047	335
12047	12048	335
12048	12049	335
12049	12050	347
12050	12051	335
12051	12052	335
12052	12053	335
12053	12054	335
12054	12055	335
12055	12056	335
12056	12057	335
12057	12058	335
12058	12059	335
12059	12060	335
12060	12061	335
12061	12062	335
12062	12063	335
12063	12064	335
12064	12065	343
12065	12066	335
12066	12067	346
12067	12068	335
12068	12069	335
12069	12070	344
12070	12071	335
12071	12072	335
12072	12073	335
12073	12074	335
12074	12075	335
12075	12076	335
12076	12077	335
12077	12078	335
12078	12079	343
12079	12080	335
12080	12081	335
12081	12082	335
12082	12083	335
12083	12084	335
12084	12085	335
12085	12086	335
12086	12087	349
12087	12088	349
12088	12089	349
12089	12090	348
12090	12091	349
12091	12092	349
12092	12093	349
12093	12094	349
12094	12095	349
12095	12096	349
12096	12097	349
12097	12098	349
12098	12099	349
12099	12100	344
12100	12101	241
12101	12102	349
12102	12103	349
12103	12104	349
12104	12105	349
12105	12106	349
12106	12107	349
12107	12108	349
12108	12109	349
12109	12110	316
12110	12111	349
12111	12112	349
12112	12113	349
12113	12114	349
12114	12115	349
12115	12116	349
12116	12117	349
12117	12118	349
12118	12119	349
12119	12120	349
12120	12121	349
12121	12122	349
12122	12123	349
12123	12124	349
12124	12125	349
12125	12126	349
12126	12127	349
12127	12128	349
12128	12129	349
12129	12130	349
12130	12131	349
12131	12132	349
12132	12133	349
12133	12134	349
12134	12135	349
12135	12136	349
12136	12137	349
12137	12138	343
12138	12139	349
12139	12140	349
12140	12141	349
12141	12142	349
12142	12143	349
12143	12144	349
12144	12145	349
12145	12146	343
12146	12147	349
12147	12148	241
12148	12149	349
12149	12150	349
12150	12151	349
12151	12152	349
12152	12153	349
12153	12154	349
12154	12155	349
12155	12156	349
12156	12157	349
12157	12158	349
12158	12159	349
12159	12160	349
12160	12161	349
12161	12162	349
12162	12163	349
12163	12164	349
12164	12165	349
12165	12166	349
12166	12167	349
12167	12168	349
12168	12169	349
12169	12170	349
12170	12171	349
12171	12172	349
12172	12173	349
12173	12174	349
12174	12175	349
12175	12176	349
12176	12177	349
12177	12178	349
12178	12179	349
12179	12180	349
12180	12181	349
12181	12182	349
12182	12183	349
12183	12184	349
12184	12185	349
12185	12186	349
12186	12187	349
12187	12188	349
12188	12189	349
12189	12190	349
12190	12191	349
12191	12192	349
12192	12193	349
12193	12194	349
12194	12195	349
12195	12196	349
12196	12197	349
12197	12198	349
12198	12199	349
12199	12200	349
12200	12201	349
12201	12202	349
12202	12203	349
12203	12204	239
12204	12205	349
12205	12206	349
12206	12207	349
12207	12208	349
12208	12209	349
12209	12210	349
12210	12211	328
12211	12212	349
12212	12213	349
12213	12214	349
12214	12215	349
12215	12216	349
12216	12217	349
12217	12218	349
12218	12219	349
12219	12220	349
12220	12221	349
12221	12222	349
12222	12223	349
12223	12224	349
12224	12225	349
12225	12226	349
12226	12227	349
12227	12228	349
12228	12229	349
12229	12230	349
12230	12231	349
12231	12232	349
12232	12233	349
12233	12234	349
12234	12235	349
12235	12236	349
12236	12237	349
12237	12238	349
12238	12239	349
12239	12240	349
12240	12241	349
12241	12242	349
12242	12243	349
12243	12244	349
12244	12245	349
12245	12246	349
12246	12247	202
12247	12248	349
12248	12249	349
12249	12250	349
12250	12251	349
12251	12252	349
12252	12253	349
12253	12254	349
12254	12255	349
12255	12256	349
12256	12257	349
12257	12258	349
12258	12259	349
12259	12260	349
12260	12261	349
12261	12262	349
12262	12263	349
12263	12264	349
12264	12265	349
12265	12266	349
12266	12267	349
12267	12268	349
12268	12269	349
12269	12270	349
12270	12271	349
12271	12272	349
12272	12273	349
12273	12274	349
12274	12275	349
12275	12276	331
12276	12277	349
12277	12278	349
12278	12279	349
12279	12280	349
12280	12281	349
12281	12282	349
12282	12283	349
12283	12284	349
12284	12285	349
12285	12286	349
12286	12287	349
12287	12288	349
12288	12289	349
12289	12290	349
12290	12291	349
12291	12292	349
12292	12293	349
12293	12294	349
12294	12295	349
12295	12296	349
12296	12297	349
12297	12298	349
12298	12299	183
12299	12300	349
12300	12301	349
12301	12302	349
12302	12303	349
12303	12304	349
12304	12305	349
12305	12306	354
12306	12307	349
12307	12308	349
12308	12309	349
12309	12310	349
12310	12311	349
12311	12312	349
12312	12313	349
12313	12314	349
12314	12315	349
12315	12316	349
12316	12317	349
12317	12318	349
12318	12319	349
12319	12320	349
12320	12321	349
12321	12322	349
12322	12323	349
12323	12324	349
12324	12325	349
12325	12326	349
12326	12327	349
12327	12328	349
12328	12329	349
12329	12330	349
12330	12331	349
12331	12332	349
12332	12333	349
12333	12334	349
12334	12335	349
12335	12336	349
12336	12337	349
12337	12338	349
12338	12339	349
12339	12340	349
12340	12341	349
12341	12342	349
12342	12343	349
12343	12344	349
12344	12345	349
12345	12346	349
12346	12347	349
12347	12348	349
12348	12349	349
12349	12350	349
12350	12351	349
12351	12352	349
12352	12353	349
12353	12354	116
12354	12355	349
12355	12356	349
12356	12357	349
12357	12358	349
12358	12359	349
12359	12360	349
12360	12361	349
12361	12362	349
12362	12363	349
12363	12364	349
12364	12365	349
12365	12366	349
12366	12367	349
12367	12368	349
12368	12369	349
12369	12370	0
12370	12371	0
12371	12372	0
12372	12373	0
12373	12374	104
12374	12375	0
12375	12376	0
12376	12377	31
12377	12378	0
12378	12379	0
12379	12380	0
12380	12381	0
12381	12382	0
12382	12383	0
12383	12384	0
12384	12385	0
12385	12386	21
12386	12387	0
12387	12388	0
12388	12389	0
12389	12390	0
12390	12391	0
12391	12392	0
12392	12393	0
12393	12394	0
12394	12395	72
12395	12396	0
12396	12397	0
12397	12398	0
12398	12399	0
12399	12400	0
12400	12401	0
12401	12402	0
12402	12403	0
12403	12404	0
12404	12405	0
12405	12406	0
12406	12407	0
12407	12408	0
12408	12409	0
12409	12410	0
12410	12411	0
12411	12412	0
12412	12413	0
12413	12414	0
12414	12415	0
12415	12416	210
12416	12417	0
12417	12418	0
12418	12419	0
12419	12420	0
12420	12421	0
12421	12422	0
12422	12423	0
12423	12424	0
12424	12425	0
12425	12426	0
12426	12427	0
12427	12428	0
12428	12429	0
12429	12430	0
12430	12431	0
12431	12432	0
12432	12433	0
12433	12434	0
12434	12435	204
12435	12436	0
12436	12437	0
12437	12438	0
12438	12439	0
12439	12440	0
12440	12441	0
12441	12442	0
12442	12443	0
12443	12444	0
12444	12445	0
12445	12446	0
12446	12447	0
12447	12448	0
12448	12449	0
12449	12450	0
12450	12451	180
12451	12452	0
12452	12453	0
12453	12454	0
12454	12455	0
12455	12456	0
12456	12457	171
12457	12458	0
12458	12459	0
12459	12460	0
12460	12461	0
12461	12462	0
12462	12463	0
12463	12464	0
12464	12465	0
12465	12466	0
12466	12467	0
12467	12468	0
12468	12469	0
12469	12470	0
12470	12471	0
12471	12472	0
12472	12473	0
12473	12474	0
12474	12475	0
12475	12476	0
12476	12477	0
12477	12478	250
12478	12479	238
12479	12480	229
12480	12481	250
12481	12482	248
12482	12483	250
12483	12484	250
12484	12485	238
12485	12486	225
12486	12487	250
12487	12488	250
12488	12489	250
12489	12490	250
12490	12491	250
12491	12492	250
12492	12493	250
12493	12494	250
12494	12495	250
12495	12496	250
12496	12497	250
12497	12498	250
12498	12499	250
12499	12500	250
12500	12501	250
12501	12502	250
12502	12503	250
12503	12504	250
12504	12505	250
12505	12506	250
12506	12507	250
12507	12508	227
12508	12509	201
12509	12510	139
12510	12511	250
12511	12512	250
12512	12513	250
12513	12514	250
12514	12515	250
12515	12516	197
12516	12517	250
12517	12518	250
12518	12519	250
12519	12520	250
12520	12521	250
12521	12522	250
12522	12523	250
12523	12524	250
12524	12525	250
12525	12526	250
12526	12527	250
12527	12528	250
12528	12529	250
12529	12530	250
12530	12531	250
12531	12532	250
12532	12533	250
12533	12534	250
12534	12535	250
12535	12536	250
12536	12537	250
12537	12538	250
12538	12539	250
12539	12540	250
12540	12541	250
12541	12542	250
12542	12543	2
12543	12544	250
12544	12545	250
12545	12546	250
12546	12547	250
12547	12548	250
12548	12549	250
12549	12550	250
12550	12551	250
12551	12552	250
12552	12553	250
12553	12554	250
12554	12555	250
12555	12556	175
12556	12557	250
12557	12558	250
12558	12559	250
12559	12560	250
12560	12561	250
12561	12562	250
12562	12563	250
12563	12564	250
12564	12565	250
12565	12566	250
12566	12567	250
12567	12568	250
12568	12569	250
12569	12570	250
12570	12571	250
12571	12572	250
12572	12573	250
12573	12574	250
12574	12575	250
12575	12576	250
12576	12577	250
12577	12578	250
12578	12579	250
12579	12580	250
12580	12581	250
12581	12582	250
12582	12583	250
12583	12584	250
12584	12585	250
12585	12586	250
12586	12587	250
12587	12588	250
12588	12589	250
12589	12590	250
12590	12591	250
12591	12592	250
12592	12593	250
12593	12594	250
12594	12595	250
12595	12596	170
12596	12597	250
12597	12598	97
12598	12599	250
12599	12600	250
12600	12601	250
12601	12602	250
12602	12603	250
12603	12604	250
12604	12605	250
12605	12606	250
12606	12607	250
12607	12608	250
12608	12609	250
12609	12610	250
12610	12611	250
12611	12612	250
12612	12613	250
12613	12614	0
12614	12615	0
12615	12616	0
12616	12617	0
12617	12618	0
12618	12619	0
12619	12620	0
12620	12621	0
12621	12622	0
12622	12623	0
12623	12624	0
12624	12625	0
12625	12626	0
12626	12627	158
12627	12628	0
12628	12629	0
12629	12630	0
12630	12631	0
12631	12632	0
12632	12633	0
12633	12634	0
12634	12635	0
12635	12636	0
12636	12637	40
12637	12638	0
12638	12639	0
12639	12640	0
12640	12641	0
12641	12642	0
12642	12643	0
12643	12644	0
12644	12645	0
12645	12646	0
12646	12647	0
12647	12648	0
12648	12649	0
12649	12650	0
12650	12651	0
12651	12652	0
12652	12653	0
12653	12654	0
12654	12655	0
12655	12656	0
12656	12657	0
12657	12658	0
12658	12659	0
12659	12660	0
12660	12661	0
12661	12662	0
12662	12663	0
12663	12664	0
12664	12665	0
12665	12666	0
12666	12667	0
12667	12668	0
12668	12669	0
12669	12670	0
12670	12671	0
12671	12672	0
12672	12673	0
12673	12674	0
12674	12675	0
12675	12676	0
12676	12677	0
12677	12678	0
12678	12679	0
12679	12680	0
12680	12681	0
12681	12682	54
12682	12683	0
12683	12684	0
12684	12685	0
12685	12686	0
12686	12687	0
12687	12688	0
12688	12689	0
12689	12690	38
12690	12691	49
12691	12692	0
12692	12693	0
12693	12694	0
12694	12695	0
12695	12696	0
12696	12697	0
12697	12698	0
12698	12699	0
12699	12700	0
12700	12701	111
12701	12702	0
12702	12703	0
12703	12704	0
12704	12705	0
12705	12706	0
12706	12707	0
12707	12708	32
12708	12709	0
12709	12710	0
12710	12711	0
12711	12712	0
12712	12713	0
12713	12714	0
12714	12715	0
12715	12716	0
12716	12717	0
12717	12718	91
12718	12719	0
12719	12720	115
12720	12721	0
12721	12722	0
12722	12723	0
12723	12724	0
12724	12725	0
12725	12726	0
12726	12727	0
12727	12728	0
12728	12729	136
12729	12730	0
12730	12731	0
12731	12732	0
12732	12733	0
12733	12734	0
12734	12735	0
12735	12736	0
12736	12737	0
12737	12738	0
12738	12739	0
12739	12740	0
12740	12741	0
12741	12742	0
12742	12743	0
12743	12744	0
12744	12745	0
12745	12746	0
12746	12747	0
12747	12748	0
12748	12749	0
12749	12750	116
12750	12751	0
12751	12752	0
12752	12753	0
12753	12754	0
12754	12755	0
12755	12756	0
12756	12757	0
12757	12758	0
12758	12759	0
12759	12760	0
12760	12761	0
12761	12762	0
12762	12763	0
12763	12764	0
12764	12765	0
12765	12766	0
12766	12767	0
12767	12768	0
12768	12769	0
12769	12770	0
12770	12771	121
12771	12772	0
12772	12773	0
12773	12774	0
12774	12775	0
12775	12776	0
12776	12777	0
12777	12778	0
12778	12779	0
12779	12780	0
12780	12781	0
12781	12782	0
12782	12783	0
12783	12784	0
12784	12785	0
12785	12786	0
12786	12787	0
12787	12788	0
12788	12789	0
12789	12790	0
12790	12791	0
12791	12792	0
12792	12793	0
12793	12794	0
12794	12795	0
12795	12796	0
12796	12797	0
12797	12798	0
12798	12799	0
12799	12800	0
12800	12801	0
12801	12802	0
12802	12803	0
12803	12804	0
12804	12805	0
12805	12806	0
12806	12807	0
12807	12808	0
12808	12809	0
12809	12810	0
12810	12811	0
12811	12812	0
12812	12813	0
12813	12814	0
12814	12815	0
12815	12816	0
12816	12817	0
12817	12818	0
12818	12819	0
12819	12820	0
12820	12821	0
12821	12822	0
12822	12823	0
12823	12824	0
12824	12825	0
12825	12826	0
12826	12827	0
12827	12828	0
12828	12829	0
12829	12830	0
12830	12831	0
12831	12832	0
12832	12833	0
12833	12834	0
12834	12835	0
12835	12836	0
12836	12837	0
12837	12838	0
12838	12839	0
12839	12840	0
12840	12841	0
12841	12842	0
12842	12843	0
12843	12844	0
12844	12845	0
12845	12846	0
12846	12847	0
12847	12848	0
12848	12849	0
12849	12850	0
12850	12851	0
12851	12852	110
12852	12853	0
12853	12854	0
12854	12855	0
12855	12856	0
12856	12857	0
12857	12858	0
12858	12859	0
12859	12860	35
12860	12861	0
12861	12862	0
12862	12863	113
12863	12864	0
12864	12865	0
12865	12866	0
12866	12867	0
12867	12868	0
12868	12869	0
12869	12870	0
12870	12871	0
12871	12872	0
12872	12873	0
12873	12874	0
12874	12875	0
12875	12876	0
12876	12877	0
12877	12878	0
12878	12879	0
12879	12880	0
12880	12881	0
12881	12882	0
12882	12883	0
12883	12884	0
12884	12885	34
12885	12886	0
12886	12887	0
12887	12888	0
12888	12889	0
12889	12890	0
12890	12891	0
12891	12892	99
12892	12893	123
12893	12894	0
12894	12895	0
12895	12896	0
12896	12897	0
12897	12898	0
12898	12899	0
12899	12900	160
12900	12901	0
12901	12902	0
12902	12903	0
12903	12904	0
12904	12905	0
12905	12906	0
12906	12907	0
12907	12908	0
12908	12909	0
12909	12910	0
12910	12911	0
12911	12912	0
12912	12913	0
12913	12914	0
12914	12915	0
12915	12916	0
12916	12917	0
12917	12918	0
12918	12919	0
12919	12920	0
12920	12921	0
12921	12922	0
12922	12923	0
12923	12924	0
12924	12925	0
12925	12926	0
12926	12927	0
12927	12928	0
12928	12929	0
12929	12930	0
12930	12931	261
12931	12932	261
12932	12933	206
12933	12934	261
12934	12935	261
12935	12936	261
12936	12937	261
12937	12938	261
12938	12939	261
12939	12940	261
12940	12941	261
12941	12942	261
12942	12943	261
12943	12944	261
12944	12945	261
12945	12946	261
12946	12947	261
12947	12948	261
12948	12949	261
12949	12950	261
12950	12951	212
12951	12952	230
12952	12953	261
12953	12954	261
12954	12955	261
12955	12956	261
12956	12957	261
12957	12958	261
12958	12959	261
12959	12960	261
12960	12961	261
12961	12962	261
12962	12963	261
12963	12964	261
12964	12965	261
12965	12966	261
12966	12967	261
12967	12968	261
12968	12969	261
12969	12970	261
12970	12971	261
12971	12972	261
12972	12973	261
12973	12974	261
12974	12975	261
12975	12976	261
12976	12977	261
12977	12978	261
12978	12979	201
12979	12980	261
12980	12981	261
12981	12982	261
12982	12983	261
12983	12984	261
12984	12985	261
12985	12986	261
12986	12987	261
12987	12988	261
12988	12989	261
12989	12990	261
12990	12991	261
12991	12992	261
12992	12993	261
12993	12994	261
12994	12995	261
12995	12996	261
12996	12997	261
12997	12998	261
12998	12999	261
12999	13000	261
13000	13001	261
13001	13002	261
13002	13003	261
13003	13004	261
13004	13005	261
13005	13006	261
13006	13007	261
13007	13008	261
13008	13009	261
13009	13010	261
13010	13011	42
13011	13012	261
13012	13013	261
13013	13014	261
13014	13015	261
13015	13016	261
13016	13017	261
13017	13018	261
13018	13019	261
13019	13020	261
13020	13021	261
13021	13022	261
13022	13023	261
13023	13024	261
13024	13025	261
13025	13026	261
13026	13027	261
13027	13028	261
13028	13029	261
13029	13030	261
13030	13031	185
13031	13032	261
13032	13033	261
13033	13034	261
13034	13035	261
13035	13036	261
13036	13037	261
13037	13038	261
13038	13039	261
13039	13040	261
13040	13041	261
13041	13042	261
13042	13043	261
13043	13044	261
13044	13045	261
13045	13046	261
13046	13047	261
13047	13048	261
13048	13049	261
13049	13050	261
13050	13051	261
13051	13052	261
13052	13053	261
13053	13054	261
13054	13055	261
13055	13056	261
13056	13057	261
13057	13058	261
13058	13059	261
13059	13060	0
13060	13061	0
13061	13062	0
13062	13063	0
13063	13064	0
13064	13065	0
13065	13066	0
13066	13067	0
13067	13068	0
13068	13069	0
13069	13070	0
13070	13071	0
13071	13072	0
13072	13073	0
13073	13074	0
13074	13075	0
13075	13076	0
13076	13077	0
13077	13078	0
13078	13079	0
13079	13080	0
13080	13081	0
13081	13082	0
13082	13083	0
13083	13084	0
13084	13085	0
13085	13086	0
13086	13087	0
13087	13088	0
13088	13089	0
13089	13090	0
13090	13091	0
13091	13092	0
13092	13093	0
13093	13094	0
13094	13095	0
13095	13096	0
13096	13097	0
13097	13098	0
13098	13099	0
13099	13100	0
13100	13101	0
13101	13102	0
13102	13103	0
13103	13104	0
13104	13105	0
13105	13106	0
13106	13107	0
13107	13108	0
13108	13109	0
13109	13110	0
13110	13111	0
13111	13112	0
13112	13113	0
13113	13114	0
13114	13115	0
13115	13116	0
13116	13117	0
13117	13118	0
13118	13119	0
13119	13120	0
13120	13121	0
13121	13122	0
13122	13123	0
13123	13124	0
13124	13125	0
13125	13126	0
13126	13127	0
13127	13128	0
13128	13129	0
13129	13130	0
13130	13131	0
13131	13132	0
13132	13133	0
13133	13134	0
13134	13135	0
13135	13136	0
13136	13137	0
13137	13138	0
13138	13139	0
13139	13140	0
13140	13141	0
13141	13142	0
13142	13143	0
13143	13144	0
13144	13145	0
13145	13146	0
13146	13147	0
13147	13148	0
13148	13149	0
13149	13150	0
13150	13151	0
13151	13152	0
13152	13153	0
13153	13154	0
13154	13155	0
13155	13156	0
13156	13157	0
13157	13158	0
13158	13159	0
13159	13160	0
13160	13161	0
13161	13162	0
13162	13163	0
13163	13164	0
13164	13165	0
13165	13166	0
13166	13167	0
13167	13168	0
13168	13169	0
13169	13170	0
13170	13171	0
13171	13172	0
13172	13173	0
13173	13174	0
13174	13175	0
13175	13176	0
13176	13177	0
13177	13178	138
13178	13179	0
13179	13180	0
13180	13181	0
13181	13182	0
13182	13183	0
13183	13184	0
13184	13185	0
13185	13186	0
13186	13187	0
13187	13188	0
13188	13189	0
13189	13190	0
13190	13191	0
13191	13192	0
13192	13193	0
13193	13194	0
13194	13195	0
13195	13196	0
13196	13197	0
13197	13198	0
13198	13199	0
13199	13200	0
13200	13201	0
13201	13202	0
13202	13203	0
13203	13204	0
13204	13205	0
13205	13206	0
13206	13207	0
13207	13208	0
13208	13209	0
13209	13210	0
13210	13211	0
13211	13212	0
13212	13213	0
13213	13214	0
13214	13215	0
13215	13216	0
13216	13217	0
13217	13218	0
13218	13219	0
13219	13220	0
13220	13221	0
13221	13222	0
13222	13223	0
13223	13224	0
13224	13225	0
13225	13226	0
13226	13227	0
13227	13228	0
13228	13229	0
13229	13230	0
13230	13231	0
13231	13232	0
13232	13233	0
13233	13234	0
13234	13235	0
13235	13236	0
13236	13237	0
13237	13238	0
13238	13239	0
13239	13240	0
13240	13241	0
13241	13242	0
13242	13243	0
13243	13244	0
13244	13245	0
13245	13246	0
13246	13247	0
13247	13248	0
13248	13249	108
13249	13250	0
13250	13251	0
13251	13252	0
13252	13253	0
13253	13254	0
13254	13255	0
13255	13256	0
13256	13257	0
13257	13258	0
13258	13259	0
13259	13260	0
13260	13261	0
13261	13262	34
13262	13263	0
13263	13264	0
13264	13265	0
13265	13266	0
13266	13267	0
13267	13268	0
13268	13269	0
13269	13270	0
13270	13271	0
13271	13272	0
13272	13273	0
13273	13274	0
13274	13275	0
13275	13276	0
13276	13277	0
13277	13278	0
13278	13279	0
13279	13280	0
13280	13281	0
13281	13282	0
13282	13283	0
13283	13284	0
13284	13285	0
13285	13286	0
13286	13287	0
13287	13288	0
13288	13289	0
13289	13290	0
13290	13291	0
13291	13292	0
13292	13293	0
13293	13294	0
13294	13295	0
13295	13296	0
13296	13297	0
13297	13298	0
13298	13299	0
13299	13300	0
13300	13301	0
13301	13302	0
13302	13303	0
13303	13304	0
13304	13305	0
13305	13306	0
13306	13307	0
13307	13308	0
13308	13309	0
13309	13310	0
13310	13311	0
13311	13312	0
13312	13313	0
13313	13314	0
13314	13315	0
13315	13316	0
13316	13317	0
13317	13318	0
13318	13319	0
13319	13320	0
13320	13321	0
13321	13322	0
13322	13323	77
13323	13324	0
13324	13325	0
13325	13326	0
13326	13327	0
13327	13328	0
13328	13329	0
13329	13330	0
13330	13331	0
13331	13332	0
13332	13333	0
13333	13334	0
13334	13335	0
13335	13336	0
13336	13337	0
13337	13338	0
13338	13339	0
13339	13340	0
13340	13341	0
13341	13342	0
13342	13343	0
13343	13344	0
13344	13345	0
13345	13346	0
13346	13347	0
13347	13348	0
13348	13349	0
13349	13350	0
13350	13351	0
13351	13352	0
13352	13353	0
13353	13354	0
13354	13355	0
13355	13356	0
13356	13357	0
13357	13358	0
13358	13359	96
13359	13360	0
13360	13361	0
13361	13362	0
13362	13363	0
13363	13364	64
13364	13365	0
13365	13366	0
13366	13367	68
13367	13368	0
13368	13369	0
13369	13370	0
13370	13371	0
13371	13372	0
13372	13373	0
13373	13374	0
13374	13375	0
13375	13376	0
13376	13377	0
13377	13378	0
13378	13379	0
13379	13380	0
13380	13381	0
13381	13382	0
13382	13383	0
13383	13384	0
13384	13385	221
13385	13386	221
13386	13387	219
13387	13388	168
13388	13389	153
13389	13390	221
13390	13391	155
13391	13392	174
13392	13393	196
13393	13394	222
13394	13395	220
13395	13396	223
13396	13397	220
13397	13398	171
13398	13399	219
13399	13400	222
13400	13401	222
13401	13402	219
13402	13403	155
13403	13404	219
13404	13405	223
13405	13406	135
13406	13407	156
13407	13408	220
13408	13409	219
13409	13410	200
13410	13411	147
13411	13412	221
13412	13413	219
13413	13414	194
13414	13415	219
13415	13416	222
13416	13417	221
13417	13418	220
13418	13419	219
13419	13420	222
13420	13421	219
13421	13422	184
13422	13423	222
13423	13424	222
13424	13425	178
13425	13426	222
13426	13427	221
13427	13428	219
13428	13429	219
13429	13430	219
13430	13431	221
13431	13432	219
13432	13433	219
13433	13434	221
13434	13435	223
13435	13436	219
13436	13437	219
13437	13438	201
13438	13439	219
13439	13440	220
13440	13441	124
13441	13442	221
13442	13443	219
13443	13444	219
13444	13445	219
13445	13446	151
13446	13447	221
13447	13448	219
13448	13449	219
13449	13450	222
13450	13451	142
13451	13452	221
13452	13453	221
13453	13454	219
13454	13455	200
13455	13456	120
13456	13457	219
13457	13458	219
13458	13459	219
13459	13460	219
13460	13461	219
13461	13462	219
13462	13463	219
13463	13464	185
13464	13465	219
13465	13466	219
13466	13467	200
13467	13468	219
13468	13469	144
13469	13470	221
13470	13471	222
13471	13472	219
13472	13473	219
13473	13474	219
13474	13475	219
13475	13476	219
13476	13477	219
13477	13478	219
13478	13479	221
13479	13480	219
13480	13481	222
13481	13482	222
13482	13483	219
13483	13484	141
13484	13485	219
13485	13486	178
13486	13487	222
13487	13488	179
13488	13489	219
13489	13490	126
13490	13491	87
13491	13492	221
13492	13493	219
13493	13494	219
13494	13495	219
13495	13496	219
13496	13497	219
13497	13498	219
13498	13499	188
13499	13500	216
13500	13501	219
13501	13502	222
13502	13503	219
13503	13504	222
13504	13505	219
13505	13506	221
13506	13507	219
13507	13508	219
13508	13509	219
13509	13510	219
13510	13511	223
13511	13512	219
13512	13513	219
13513	13514	219
13514	13515	219
13515	13516	219
13516	13517	219
13517	13518	219
13518	13519	219
13519	13520	205
13520	13521	223
13521	13522	223
13522	13523	223
13523	13524	223
13524	13525	209
13525	13526	122
13526	13527	223
13527	13528	223
13528	13529	223
13529	13530	223
13530	13531	223
13531	13532	223
13532	13533	223
13533	13534	223
13534	13535	223
13535	13536	223
13536	13537	223
13537	13538	223
13538	13539	223
13539	13540	223
13540	13541	223
13541	13542	223
13542	13543	223
13543	13544	123
13544	13545	223
13545	13546	223
13546	13547	223
13547	13548	223
13548	13549	223
13549	13550	223
13550	13551	223
13551	13552	223
13552	13553	121
13553	13554	223
13554	13555	223
13555	13556	223
13556	13557	223
13557	13558	157
13558	13559	223
13559	13560	223
13560	13561	223
13561	13562	223
13562	13563	223
13563	13564	128
13564	13565	223
13565	13566	223
13566	13567	223
13567	13568	223
13568	13569	223
13569	13570	223
13570	13571	223
13571	13572	223
13572	13573	223
