	index	Score_Total
12090	12091	361
12091	12092	361
12092	12093	361
12093	12094	361
12094	12095	361
12095	12096	361
12096	12097	361
12097	12098	361
12098	12099	361
12099	12100	358
12100	12101	300
12101	12102	361
12102	12103	361
12103	12104	361
12104	12105	361
12105	12106	361
12106	12107	361
12107	12108	361
12108	12109	361
12109	12110	344
12110	12111	361
12111	12112	361
12112	12113	361
12113	12114	361
12114	12115	361
12115	12116	361
12116	12117	361
12117	12118	361
12118	12119	361
12119	12120	361
12120	12121	361
12121	12122	361
12122	12123	361
12123	12124	361
12124	12125	361
12125	12126	361
12126	12127	361
12127	12128	361
12128	12129	361
12129	12130	361
12130	12131	361
12131	12132	361
12132	12133	361
12133	12134	361
12134	12135	361
12135	12136	361
12136	12137	361
12137	12138	360
12138	12139	361
12139	12140	361
12140	12141	361
12141	12142	361
12142	12143	361
12143	12144	361
12144	12145	361
12145	12146	360
12146	12147	361
12147	12148	297
12148	12149	361
12149	12150	361
12150	12151	361
12151	12152	361
12152	12153	361
12153	12154	361
12154	12155	361
12155	12156	361
12156	12157	361
12157	12158	361
12158	12159	361
12159	12160	361
12160	12161	361
12161	12162	361
12162	12163	361
12163	12164	361
12164	12165	361
12165	12166	361
12166	12167	361
12167	12168	361
12168	12169	361
12169	12170	361
12170	12171	361
12171	12172	361
12172	12173	361
12173	12174	361
12174	12175	361
12175	12176	361
12176	12177	361
12177	12178	361
12178	12179	361
12179	12180	361
12180	12181	361
12181	12182	361
12182	12183	361
12183	12184	361
12184	12185	361
12185	12186	361
12186	12187	361
12187	12188	361
12188	12189	361
12189	12190	361
12190	12191	361
12191	12192	361
12192	12193	361
12193	12194	361
12194	12195	361
12195	12196	361
12196	12197	361
12197	12198	361
12198	12199	361
12199	12200	361
12200	12201	361
12201	12202	361
12202	12203	361
12203	12204	256
12204	12205	361
12205	12206	361
12206	12207	361
12207	12208	361
12208	12209	361
12209	12210	361
12210	12211	348
12211	12212	361
12212	12213	361
12213	12214	361
12214	12215	361
12215	12216	361
12216	12217	361
12217	12218	361
12218	12219	361
12219	12220	361
12220	12221	361
12221	12222	361
12222	12223	361
12223	12224	361
12224	12225	361
12225	12226	361
12226	12227	361
12227	12228	361
12228	12229	361
12229	12230	361
12230	12231	361
12231	12232	361
12232	12233	361
12233	12234	361
12234	12235	361
12235	12236	361
12236	12237	361
12237	12238	361
12238	12239	361
12239	12240	361
12240	12241	361
12241	12242	361
12242	12243	361
12243	12244	361
12244	12245	361
12245	12246	361
12246	12247	288
12247	12248	361
12248	12249	361
12249	12250	361
12250	12251	361
12251	12252	361
12252	12253	361
12253	12254	361
12254	12255	361
12255	12256	361
12256	12257	361
12257	12258	361
12258	12259	361
12259	12260	361
12260	12261	361
12261	12262	361
12262	12263	361
12263	12264	361
12264	12265	361
12265	12266	361
12266	12267	361
12267	12268	361
12268	12269	361
12269	12270	361
12270	12271	361
12271	12272	361
12272	12273	361
12273	12274	361
12274	12275	361
12275	12276	344
12276	12277	361
12277	12278	361
12278	12279	361
12279	12280	361
12280	12281	361
12281	12282	361
12282	12283	361
12283	12284	361
12284	12285	361
12285	12286	361
12286	12287	361
12287	12288	361
12288	12289	361
12289	12290	361
12290	12291	361
12291	12292	361
12292	12293	361
12293	12294	361
12294	12295	361
12295	12296	361
12296	12297	361
12297	12298	361
12298	12299	263
12299	12300	361
12300	12301	361
12301	12302	361
12302	12303	361
12303	12304	361
12304	12305	361
12305	12306	365
12306	12307	361
12307	12308	361
12308	12309	361
12309	12310	361
12310	12311	361
12311	12312	361
12312	12313	361
12313	12314	361
12314	12315	361
12315	12316	361
12316	12317	361
12317	12318	361
12318	12319	361
12319	12320	361
12320	12321	361
12321	12322	361
12322	12323	361
12323	12324	361
12324	12325	361
12325	12326	361
12326	12327	361
12327	12328	361
12328	12329	361
12329	12330	361
12330	12331	361
12331	12332	361
12332	12333	361
12333	12334	361
12334	12335	361
12335	12336	361
12336	12337	361
12337	12338	361
12338	12339	361
12339	12340	361
12340	12341	361
12341	12342	361
12342	12343	361
12343	12344	361
12344	12345	361
12345	12346	361
12346	12347	361
12347	12348	361
12348	12349	361
12349	12350	361
12350	12351	361
12351	12352	361
12352	12353	361
12353	12354	221
12354	12355	361
12355	12356	361
12356	12357	361
12357	12358	361
12358	12359	361
12359	12360	361
12360	12361	361
12361	12362	361
12362	12363	361
12363	12364	361
12364	12365	361
12365	12366	361
12366	12367	361
12367	12368	361
12368	12369	361
12369	12370	170
12370	12371	170
12371	12372	170
12372	12373	190
12373	12374	229
12374	12375	170
12375	12376	170
12376	12377	178
12377	12378	170
12378	12379	170
12379	12380	168
12380	12381	170
12381	12382	170
12382	12383	170
12383	12384	170
12384	12385	170
12385	12386	185
12386	12387	170
12387	12388	170
12388	12389	170
12389	12390	170
12390	12391	170
12391	12392	170
12392	12393	170
12393	12394	170
12394	12395	188
12395	12396	170
12396	12397	170
12397	12398	170
12398	12399	170
12399	12400	170
12400	12401	170
12401	12402	170
12402	12403	170
12403	12404	170
12404	12405	170
12405	12406	170
12406	12407	170
12407	12408	170
12408	12409	170
12409	12410	170
12410	12411	170
12411	12412	170
12412	12413	170
12413	12414	170
12414	12415	170
12415	12416	290
12416	12417	170
12417	12418	170
12418	12419	170
12419	12420	170
12420	12421	170
12421	12422	170
12422	12423	170
12423	12424	170
12424	12425	170
12425	12426	170
12426	12427	170
12427	12428	170
12428	12429	170
12429	12430	170
12430	12431	170
12431	12432	170
12432	12433	170
12433	12434	170
12434	12435	243
12435	12436	170
12436	12437	170
12437	12438	170
12438	12439	170
12439	12440	170
12440	12441	170
12441	12442	170
12442	12443	235
12443	12444	170
12444	12445	170
12445	12446	170
12446	12447	170
12447	12448	170
12448	12449	170
12449	12450	170
12450	12451	234
12451	12452	170
12452	12453	170
12453	12454	170
12454	12455	170
12455	12456	170
12456	12457	220
12457	12458	170
12458	12459	170
12459	12460	170
12460	12461	170
12461	12462	170
12462	12463	170
12463	12464	170
12464	12465	170
12465	12466	170
12466	12467	170
12467	12468	170
12468	12469	170
12469	12470	170
12470	12471	170
12471	12472	170
12472	12473	163
12473	12474	170
12474	12475	170
12475	12476	170
12476	12477	180
12477	12478	259
12478	12479	254
12479	12480	244
12480	12481	259
12481	12482	258
12482	12483	259
12483	12484	259
12484	12485	254
12485	12486	249
12486	12487	259
12487	12488	259
12488	12489	259
12489	12490	259
12490	12491	259
12491	12492	259
12492	12493	259
12493	12494	259
12494	12495	259
12495	12496	259
12496	12497	259
12497	12498	259
12498	12499	259
12499	12500	259
12500	12501	259
12501	12502	259
12502	12503	259
12503	12504	259
12504	12505	259
12505	12506	259
12506	12507	259
12507	12508	249
12508	12509	232
12509	12510	237
12510	12511	259
12511	12512	259
12512	12513	259
12513	12514	259
12514	12515	259
12515	12516	230
12516	12517	259
12517	12518	259
12518	12519	259
12519	12520	259
12520	12521	259
12521	12522	259
12522	12523	259
12523	12524	259
12524	12525	259
12525	12526	259
12526	12527	259
12527	12528	259
12528	12529	259
12529	12530	259
12530	12531	259
12531	12532	259
12532	12533	259
12533	12534	259
12534	12535	259
12535	12536	259
12536	12537	259
12537	12538	259
12538	12539	259
12539	12540	259
12540	12541	259
12541	12542	259
12542	12543	151
12543	12544	259
12544	12545	259
12545	12546	259
12546	12547	259
12547	12548	259
12548	12549	259
12549	12550	259
12550	12551	259
12551	12552	259
12552	12553	259
12553	12554	259
12554	12555	259
12555	12556	231
12556	12557	259
12557	12558	259
12558	12559	259
12559	12560	259
12560	12561	259
12561	12562	259
12562	12563	259
12563	12564	259
12564	12565	259
12565	12566	259
12566	12567	259
12567	12568	259
12568	12569	259
12569	12570	259
12570	12571	259
12571	12572	259
12572	12573	259
12573	12574	259
12574	12575	259
12575	12576	259
12576	12577	259
12577	12578	259
12578	12579	259
12579	12580	259
12580	12581	259
12581	12582	259
12582	12583	259
12583	12584	259
12584	12585	259
12585	12586	259
12586	12587	259
12587	12588	259
12588	12589	259
12589	12590	259
12590	12591	259
12591	12592	259
12592	12593	259
12593	12594	259
12594	12595	259
12595	12596	228
12596	12597	259
12597	12598	193
12598	12599	259
12599	12600	259
12600	12601	259
12601	12602	259
12602	12603	259
12603	12604	259
12604	12605	259
12605	12606	259
12606	12607	259
12607	12608	259
12608	12609	259
12609	12610	259
12610	12611	259
12611	12612	259
12612	12613	259
12613	12614	150
12614	12615	150
12615	12616	150
12616	12617	150
12617	12618	150
12618	12619	150
12619	12620	150
12620	12621	150
12621	12622	150
12622	12623	150
12623	12624	150
12624	12625	150
12625	12626	150
12626	12627	221
12627	12628	170
12628	12629	150
12629	12630	150
12630	12631	150
12631	12632	150
12632	12633	150
12633	12634	150
12634	12635	150
12635	12636	150
12636	12637	160
12637	12638	150
12638	12639	150
12639	12640	150
12640	12641	150
12641	12642	150
12642	12643	150
12643	12644	150
12644	12645	150
12645	12646	150
12646	12647	150
12647	12648	150
12648	12649	150
12649	12650	150
12650	12651	150
12651	12652	150
12652	12653	150
12653	12654	150
12654	12655	150
12655	12656	150
12656	12657	150
12657	12658	150
12658	12659	150
12659	12660	150
12660	12661	150
12661	12662	136
12662	12663	150
12663	12664	150
12664	12665	150
12665	12666	150
12666	12667	150
12667	12668	150
12668	12669	150
12669	12670	150
12670	12671	150
12671	12672	150
12672	12673	150
12673	12674	150
12674	12675	150
12675	12676	150
12676	12677	150
12677	12678	150
12678	12679	150
12679	12680	150
12680	12681	150
12681	12682	252
12682	12683	280
12683	12684	280
12684	12685	280
12685	12686	280
12686	12687	280
12687	12688	280
12688	12689	280
12689	12690	245
12690	12691	248
12691	12692	280
12692	12693	280
12693	12694	280
12694	12695	280
12695	12696	280
12696	12697	280
12697	12698	280
12698	12699	280
12699	12700	280
12700	12701	258
12701	12702	280
12702	12703	280
12703	12704	280
12704	12705	280
12705	12706	280
12706	12707	280
12707	12708	262
12708	12709	280
12709	12710	280
12710	12711	280
12711	12712	280
12712	12713	280
12713	12714	280
12714	12715	280
12715	12716	280
12716	12717	280
12717	12718	262
12718	12719	280
12719	12720	311
12720	12721	280
12721	12722	280
12722	12723	280
12723	12724	280
12724	12725	280
12725	12726	229
12726	12727	280
12727	12728	214
12728	12729	256
12729	12730	280
12730	12731	280
12731	12732	280
12732	12733	280
12733	12734	206
12734	12735	280
12735	12736	280
12736	12737	280
12737	12738	280
12738	12739	232
12739	12740	280
12740	12741	280
12741	12742	280
12742	12743	280
12743	12744	280
12744	12745	280
12745	12746	280
12746	12747	229
12747	12748	280
12748	12749	280
12749	12750	258
12750	12751	228
12751	12752	280
12752	12753	280
12753	12754	280
12754	12755	280
12755	12756	280
12756	12757	280
12757	12758	280
12758	12759	280
12759	12760	280
12760	12761	215
12761	12762	280
12762	12763	280
12763	12764	280
12764	12765	280
12765	12766	280
12766	12767	165
12767	12768	280
12768	12769	280
12769	12770	280
12770	12771	257
12771	12772	280
12772	12773	280
12773	12774	280
12774	12775	280
12775	12776	280
12776	12777	215
12777	12778	280
12778	12779	280
12779	12780	280
12780	12781	280
12781	12782	280
12782	12783	280
12783	12784	280
12784	12785	280
12785	12786	280
12786	12787	280
12787	12788	280
12788	12789	216
12789	12790	280
12790	12791	280
12791	12792	227
12792	12793	280
12793	12794	280
12794	12795	280
12795	12796	280
12796	12797	209
12797	12798	280
12798	12799	280
12799	12800	280
12800	12801	280
12801	12802	280
12802	12803	280
12803	12804	280
12804	12805	280
12805	12806	280
12806	12807	280
12807	12808	280
12808	12809	280
12809	12810	280
12810	12811	280
12811	12812	280
12812	12813	280
12813	12814	203
12814	12815	280
12815	12816	280
12816	12817	280
12817	12818	280
12818	12819	280
12819	12820	280
12820	12821	280
12821	12822	280
12822	12823	280
12823	12824	280
12824	12825	280
12825	12826	280
12826	12827	280
12827	12828	280
12828	12829	280
12829	12830	280
12830	12831	280
12831	12832	280
12832	12833	280
12833	12834	280
12834	12835	280
12835	12836	280
12836	12837	280
12837	12838	280
12838	12839	280
12839	12840	280
12840	12841	280
12841	12842	165
12842	12843	280
12843	12844	280
12844	12845	280
12845	12846	280
12846	12847	280
12847	12848	280
12848	12849	280
12849	12850	280
12850	12851	280
12851	12852	234
12852	12853	280
12853	12854	280
12854	12855	280
12855	12856	280
12856	12857	280
12857	12858	280
12858	12859	280
12859	12860	163
12860	12861	147
12861	12862	147
12862	12863	191
12863	12864	147
12864	12865	147
12865	12866	147
12866	12867	147
12867	12868	147
12868	12869	149
12869	12870	147
12870	12871	148
12871	12872	149
12872	12873	148
12873	12874	147
12874	12875	147
12875	12876	149
12876	12877	147
12877	12878	147
12878	12879	147
12879	12880	147
12880	12881	147
12881	12882	147
12882	12883	147
12883	12884	147
12884	12885	184
12885	12886	147
12886	12887	149
12887	12888	147
12888	12889	147
12889	12890	147
12890	12891	147
12891	12892	187
12892	12893	195
12893	12894	147
12894	12895	147
12895	12896	147
12896	12897	147
12897	12898	147
12898	12899	147
12899	12900	217
12900	12901	147
12901	12902	147
12902	12903	147
12903	12904	147
12904	12905	147
12905	12906	147
12906	12907	147
12907	12908	147
12908	12909	147
12909	12910	147
12910	12911	147
12911	12912	147
12912	12913	147
12913	12914	147
12914	12915	147
12915	12916	147
12916	12917	147
12917	12918	147
12918	12919	135
12919	12920	147
12920	12921	147
12921	12922	147
12922	12923	147
12923	12924	147
12924	12925	147
12925	12926	147
12926	12927	147
12927	12928	147
12928	12929	147
12929	12930	147
12930	12931	267
12931	12932	267
12932	12933	246
12933	12934	267
12934	12935	267
12935	12936	267
12936	12937	267
12937	12938	267
12938	12939	267
12939	12940	267
12940	12941	267
12941	12942	267
12942	12943	267
12943	12944	267
12944	12945	267
12945	12946	267
12946	12947	267
12947	12948	267
12948	12949	267
12949	12950	267
12950	12951	248
12951	12952	245
12952	12953	267
12953	12954	267
12954	12955	267
12955	12956	267
12956	12957	267
12957	12958	267
12958	12959	267
12959	12960	267
12960	12961	267
12961	12962	267
12962	12963	267
12963	12964	267
12964	12965	267
12965	12966	267
12966	12967	267
12967	12968	267
12968	12969	267
12969	12970	267
12970	12971	267
12971	12972	267
12972	12973	267
12973	12974	267
12974	12975	267
12975	12976	267
12976	12977	267
12977	12978	267
12978	12979	243
12979	12980	267
12980	12981	267
12981	12982	267
12982	12983	267
12983	12984	267
12984	12985	267
12985	12986	267
12986	12987	267
12987	12988	267
12988	12989	267
12989	12990	267
12990	12991	267
12991	12992	267
12992	12993	267
12993	12994	267
12994	12995	267
12995	12996	267
12996	12997	267
12997	12998	267
12998	12999	267
12999	13000	267
13000	13001	267
13001	13002	267
13002	13003	267
13003	13004	267
13004	13005	267
13005	13006	267
13006	13007	267
13007	13008	267
13008	13009	267
13009	13010	267
13010	13011	171
13011	13012	267
13012	13013	267
13013	13014	267
13014	13015	267
13015	13016	267
13016	13017	267
13017	13018	267
13018	13019	267
13019	13020	267
13020	13021	267
13021	13022	267
13022	13023	267
13023	13024	267
13024	13025	267
13025	13026	267
13026	13027	267
13027	13028	267
13028	13029	267
13029	13030	267
13030	13031	235
13031	13032	267
13032	13033	267
13033	13034	267
13034	13035	267
13035	13036	267
13036	13037	267
13037	13038	267
13038	13039	267
13039	13040	267
13040	13041	267
13041	13042	267
13042	13043	267
13043	13044	267
13044	13045	267
13045	13046	267
13046	13047	267
13047	13048	267
13048	13049	267
13049	13050	267
13050	13051	267
13051	13052	267
13052	13053	267
13053	13054	267
13054	13055	267
13055	13056	267
13056	13057	267
13057	13058	267
13058	13059	267
13059	13060	153
13060	13061	155
13061	13062	155
13062	13063	155
13063	13064	155
13064	13065	152
13065	13066	155
13066	13067	155
13067	13068	155
13068	13069	155
13069	13070	155
13070	13071	155
13071	13072	155
13072	13073	155
13073	13074	155
13074	13075	155
13075	13076	155
13076	13077	155
13077	13078	153
13078	13079	155
13079	13080	155
13080	13081	155
13081	13082	154
13082	13083	155
13083	13084	155
13084	13085	155
13085	13086	155
13086	13087	154
13087	13088	155
13088	13089	155
13089	13090	155
13090	13091	155
13091	13092	155
13092	13093	155
13093	13094	155
13094	13095	155
13095	13096	155
13096	13097	154
13097	13098	155
13098	13099	152
13099	13100	155
13100	13101	155
13101	13102	154
13102	13103	155
13103	13104	155
13104	13105	155
13105	13106	155
13106	13107	155
13107	13108	155
13108	13109	155
13109	13110	155
13110	13111	155
13111	13112	155
13112	13113	155
13113	13114	155
13114	13115	155
13115	13116	155
13116	13117	153
13117	13118	155
13118	13119	155
13119	13120	155
13120	13121	155
13121	13122	155
13122	13123	155
13123	13124	155
13124	13125	153
13125	13126	155
13126	13127	155
13127	13128	155
13128	13129	155
13129	13130	155
13130	13131	155
13131	13132	155
13132	13133	155
13133	13134	155
13134	13135	155
13135	13136	155
13136	13137	155
13137	13138	154
13138	13139	155
13139	13140	155
13140	13141	155
13141	13142	155
13142	13143	152
13143	13144	155
13144	13145	155
13145	13146	154
13146	13147	155
13147	13148	155
13148	13149	155
13149	13150	155
13150	13151	155
13151	13152	155
13152	13153	153
13153	13154	155
13154	13155	152
13155	13156	155
13156	13157	153
13157	13158	155
13158	13159	154
13159	13160	154
13160	13161	155
13161	13162	155
13162	13163	153
13163	13164	155
13164	13165	155
13165	13166	155
13166	13167	153
13167	13168	155
13168	13169	154
13169	13170	155
13170	13171	155
13171	13172	152
13172	13173	155
13173	13174	155
13174	13175	155
13175	13176	155
13176	13177	155
13177	13178	205
13178	13179	152
13179	13180	155
13180	13181	155
13181	13182	155
13182	13183	154
13183	13184	155
13184	13185	155
13185	13186	155
13186	13187	155
13187	13188	155
13188	13189	155
13189	13190	153
13190	13191	155
13191	13192	155
13192	13193	152
13193	13194	155
13194	13195	155
13195	13196	155
13196	13197	155
13197	13198	155
13198	13199	152
13199	13200	152
13200	13201	155
13201	13202	157
13202	13203	155
13203	13204	153
13204	13205	155
13205	13206	155
13206	13207	154
13207	13208	155
13208	13209	152
13209	13210	155
13210	13211	155
13211	13212	155
13212	13213	155
13213	13214	155
13214	13215	155
13215	13216	155
13216	13217	155
13217	13218	155
13218	13219	155
13219	13220	153
13220	13221	155
13221	13222	155
13222	13223	155
13223	13224	153
13224	13225	155
13225	13226	155
13226	13227	155
13227	13228	155
13228	13229	155
13229	13230	155
13230	13231	155
13231	13232	155
13232	13233	155
13233	13234	155
13234	13235	155
13235	13236	155
13236	13237	155
13237	13238	155
13238	13239	155
13239	13240	155
13240	13241	155
13241	13242	155
13242	13243	155
13243	13244	153
13244	13245	155
13245	13246	155
13246	13247	155
13247	13248	155
13248	13249	196
13249	13250	155
13250	13251	155
13251	13252	155
13252	13253	155
13253	13254	155
13254	13255	155
13255	13256	152
13256	13257	152
13257	13258	152
13258	13259	152
13259	13260	152
13260	13261	152
13261	13262	180
13262	13263	152
13263	13264	152
13264	13265	152
13265	13266	152
13266	13267	152
13267	13268	152
13268	13269	152
13269	13270	152
13270	13271	152
13271	13272	152
13272	13273	152
13273	13274	152
13274	13275	152
13275	13276	152
13276	13277	152
13277	13278	152
13278	13279	152
13279	13280	152
13280	13281	152
13281	13282	152
13282	13283	152
13283	13284	152
13284	13285	152
13285	13286	152
13286	13287	152
13287	13288	152
13288	13289	152
13289	13290	152
13290	13291	152
13291	13292	152
13292	13293	152
13293	13294	152
13294	13295	152
13295	13296	152
13296	13297	152
13297	13298	152
13298	13299	152
13299	13300	152
13300	13301	152
13301	13302	152
13302	13303	152
13303	13304	152
13304	13305	152
13305	13306	152
13306	13307	152
13307	13308	152
13308	13309	152
13309	13310	152
13310	13311	152
13311	13312	152
13312	13313	152
13313	13314	152
13314	13315	152
13315	13316	152
13316	13317	152
13317	13318	152
13318	13319	152
13319	13320	152
13320	13321	152
13321	13322	152
13322	13323	192
13323	13324	152
13324	13325	152
13325	13326	152
13326	13327	152
13327	13328	152
13328	13329	152
13329	13330	152
13330	13331	156
13331	13332	152
13332	13333	152
13333	13334	152
13334	13335	152
13335	13336	152
13336	13337	152
13337	13338	152
13338	13339	152
13339	13340	152
13340	13341	152
13341	13342	152
13342	13343	152
13343	13344	152
13344	13345	152
13345	13346	152
13346	13347	152
13347	13348	152
13348	13349	152
13349	13350	152
13350	13351	152
13351	13352	152
13352	13353	152
13353	13354	152
13354	13355	152
13355	13356	152
13356	13357	152
13357	13358	120
13358	13359	173
13359	13360	120
13360	13361	120
13361	13362	120
13362	13363	120
13363	13364	154
13364	13365	120
13365	13366	120
13366	13367	171
13367	13368	120
13368	13369	120
13369	13370	120
13370	13371	120
13371	13372	120
13372	13373	120
13373	13374	120
13374	13375	120
13375	13376	120
13376	13377	120
13377	13378	120
13378	13379	120
13379	13380	120
13380	13381	120
13381	13382	120
13382	13383	120
13383	13384	120
13384	13385	239
13385	13386	239
13386	13387	238
13387	13388	220
13388	13389	216
13389	13390	239
13390	13391	216
13391	13392	223
13392	13393	231
13393	13394	240
13394	13395	239
13395	13396	241
13396	13397	239
13397	13398	221
13398	13399	238
13399	13400	241
13400	13401	240
13401	13402	238
13402	13403	216
13403	13404	238
13404	13405	241
13405	13406	208
13406	13407	216
13407	13408	239
13408	13409	238
13409	13410	229
13410	13411	213
13411	13412	239
13412	13413	238
13413	13414	229
13414	13415	238
13415	13416	240
13416	13417	239
13417	13418	239
13418	13419	238
13419	13420	240
13420	13421	238
13421	13422	221
13422	13423	240
13423	13424	240
13424	13425	225
13425	13426	240
13426	13427	240
13427	13428	238
13428	13429	238
13429	13430	238
13430	13431	240
13431	13432	238
13432	13433	238
13433	13434	239
13434	13435	241
13435	13436	238
13436	13437	238
13437	13438	233
13438	13439	238
13439	13440	238
13440	13441	205
13441	13442	239
13442	13443	238
13443	13444	238
13444	13445	238
13445	13446	214
13446	13447	239
13447	13448	238
13448	13449	238
13449	13450	240
13450	13451	212
13451	13452	239
13452	13453	239
13453	13454	238
13454	13455	233
13455	13456	203
13456	13457	238
13457	13458	238
13458	13459	238
13459	13460	238
13460	13461	238
13461	13462	238
13462	13463	238
13463	13464	226
13464	13465	238
13465	13466	238
13466	13467	233
13467	13468	238
13468	13469	212
13469	13470	240
13470	13471	240
13471	13472	238
13472	13473	238
13473	13474	238
13474	13475	238
13475	13476	238
13476	13477	238
13477	13478	238
13478	13479	239
13479	13480	238
13480	13481	240
13481	13482	240
13482	13483	238
13483	13484	212
13484	13485	238
13485	13486	225
13486	13487	240
13487	13488	225
13488	13489	238
13489	13490	207
13490	13491	214
13491	13492	239
13492	13493	238
13493	13494	238
13494	13495	238
13495	13496	238
13496	13497	238
13497	13498	238
13498	13499	229
13499	13500	234
13500	13501	238
13501	13502	240
13502	13503	238
13503	13504	240
13504	13505	238
13505	13506	239
13506	13507	238
13507	13508	238
13508	13509	238
13509	13510	238
13510	13511	241
13511	13512	238
13512	13513	238
13513	13514	238
13514	13515	238
13515	13516	238
13516	13517	238
13517	13518	238
13518	13519	238
13519	13520	235
13520	13521	241
13521	13522	241
13522	13523	241
13523	13524	241
13524	13525	236
13525	13526	205
13526	13527	240
13527	13528	241
13528	13529	241
13529	13530	241
13530	13531	241
13531	13532	241
13532	13533	241
13533	13534	241
13534	13535	241
13535	13536	241
13536	13537	241
13537	13538	241
13538	13539	241
13539	13540	241
13540	13541	241
13541	13542	241
13542	13543	241
13543	13544	205
13544	13545	241
13545	13546	241
13546	13547	241
13547	13548	241
13548	13549	241
13549	13550	241
13550	13551	241
13551	13552	241
13552	13553	205
13553	13554	241
13554	13555	241
13555	13556	241
13556	13557	241
13557	13558	218
13558	13559	241
13559	13560	241
13560	13561	241
13561	13562	241
13562	13563	241
13563	13564	209
13564	13565	241
13565	13566	241
13566	13567	241
13567	13568	241
13568	13569	241
13569	13570	241
13570	13571	241
13571	13572	241
13572	13573	241
13573	13574	219
13574	13575	241
13575	13576	241
13576	13577	241
13577	13578	241
13578	13579	241
13579	13580	241
13580	13581	241
13581	13582	241
13582	13583	241
13583	13584	241
13584	13585	215
13585	13586	241
13586	13587	241
13587	13588	241
13588	13589	241
13589	13590	241
13590	13591	241
13591	13592	241
13592	13593	241
13593	13594	241
13594	13595	241
13595	13596	241
13596	13597	241
13597	13598	241
13598	13599	241
13599	13600	241
13600	13601	241
13601	13602	241
13602	13603	241
13603	13604	241
13604	13605	241
13605	13606	193
13606	13607	241
13607	13608	241
13608	13609	241
13609	13610	241
13610	13611	344
13611	13612	241
13612	13613	241
13613	13614	241
13614	13615	241
13615	13616	241
13616	13617	241
13617	13618	195
13618	13619	241
13619	13620	241
13620	13621	241
13621	13622	241
13622	13623	241
13623	13624	241
13624	13625	241
13625	13626	179
13626	13627	162
13627	13628	164
13628	13629	164
13629	13630	164
13630	13631	163
13631	13632	162
13632	13633	164
13633	13634	218
13634	13635	162
13635	13636	164
13636	13637	164
13637	13638	199
13638	13639	164
13639	13640	164
13640	13641	162
13641	13642	164
13642	13643	164
13643	13644	163
13644	13645	164
13645	13646	164
13646	13647	164
13647	13648	164
13648	13649	164
13649	13650	164
13650	13651	164
13651	13652	164
13652	13653	164
13653	13654	164
13654	13655	164
13655	13656	164
13656	13657	164
13657	13658	164
13658	13659	164
13659	13660	164
13660	13661	164
13661	13662	164
13662	13663	164
13663	13664	217
13664	13665	164
13665	13666	164
13666	13667	219
13667	13668	164
13668	13669	164
13669	13670	164
13670	13671	164
13671	13672	164
13672	13673	164
13673	13674	164
13674	13675	164
13675	13676	164
13676	13677	164
13677	13678	164
13678	13679	164
13679	13680	164
13680	13681	230
13681	13682	164
13682	13683	164
13683	13684	164
13684	13685	164
13685	13686	164
13686	13687	215
13687	13688	162
13688	13689	161
13689	13690	161
13690	13691	161
13691	13692	161
13692	13693	161
13693	13694	164
13694	13695	161
13695	13696	161
13696	13697	161
13697	13698	161
13698	13699	161
13699	13700	161
13700	13701	161
13701	13702	164
13702	13703	161
13703	13704	161
13704	13705	161
13705	13706	161
13706	13707	161
13707	13708	161
13708	13709	161
13709	13710	161
13710	13711	161
13711	13712	161
13712	13713	161
13713	13714	161
13714	13715	161
13715	13716	161
13716	13717	161
13717	13718	161
13718	13719	161
13719	13720	164
13720	13721	161
13721	13722	161
13722	13723	161
13723	13724	162
13724	13725	161
13725	13726	161
13726	13727	161
13727	13728	161
13728	13729	161
13729	13730	161
13730	13731	161
13731	13732	161
13732	13733	161
13733	13734	161
13734	13735	161
13735	13736	161
13736	13737	161
13737	13738	161
13738	13739	161
13739	13740	161
13740	13741	161
13741	13742	161
13742	13743	161
13743	13744	161
13744	13745	161
13745	13746	161
13746	13747	161
13747	13748	161
13748	13749	161
13749	13750	161
13750	13751	161
13751	13752	161
13752	13753	161
13753	13754	161
13754	13755	161
13755	13756	161
13756	13757	195
13757	13758	161
13758	13759	161
13759	13760	161
13760	13761	161
13761	13762	161
13762	13763	161
13763	13764	161
13764	13765	208
13765	13766	161
13766	13767	161
13767	13768	164
13768	13769	161
13769	13770	161
13770	13771	165
13771	13772	165
13772	13773	165
13773	13774	165
13774	13775	276
13775	13776	165
13776	13777	165
13777	13778	165
13778	13779	165
13779	13780	165
13780	13781	165
13781	13782	263
13782	13783	165
13783	13784	165
13784	13785	165
13785	13786	165
13786	13787	165
13787	13788	173
13788	13789	165
13789	13790	165
13790	13791	165
13791	13792	165
13792	13793	165
13793	13794	165
13794	13795	165
13795	13796	165
13796	13797	165
13797	13798	165
13798	13799	165
13799	13800	165
13800	13801	165
13801	13802	165
13802	13803	165
13803	13804	165
13804	13805	165
13805	13806	165
13806	13807	252
13807	13808	165
13808	13809	165
13809	13810	165
13810	13811	165
13811	13812	165
13812	13813	165
13813	13814	165
13814	13815	165
13815	13816	165
13816	13817	165
13817	13818	165
13818	13819	165
13819	13820	165
13820	13821	165
13821	13822	165
13822	13823	165
13823	13824	165
13824	13825	165
13825	13826	165
13826	13827	165
13827	13828	165
13828	13829	165
13829	13830	165
13830	13831	165
13831	13832	165
13832	13833	165
13833	13834	165
13834	13835	165
13835	13836	165
13836	13837	165
13837	13838	165
