	index	Score_Total
11722	11723	349
11723	11724	261
11724	11725	348
11725	11726	349
11726	11727	347
11727	11728	349
11728	11729	349
11729	11730	349
11730	11731	348
11731	11732	349
11732	11733	349
11733	11734	349
11734	11735	347
11735	11736	349
11736	11737	349
11737	11738	349
11738	11739	349
11739	11740	349
11740	11741	349
11741	11742	349
11742	11743	349
11743	11744	348
11744	11745	348
11745	11746	349
11746	11747	349
11747	11748	349
11748	11749	237
11749	11750	349
11750	11751	359
11751	11752	349
11752	11753	256
11753	11754	349
11754	11755	330
11755	11756	349
11756	11757	349
11757	11758	349
11758	11759	349
11759	11760	300
11760	11761	347
11761	11762	349
11762	11763	349
11763	11764	349
11764	11765	349
11765	11766	349
11766	11767	292
11767	11768	349
11768	11769	348
11769	11770	349
11770	11771	349
11771	11772	349
11772	11773	256
11773	11774	349
11774	11775	349
11775	11776	347
11776	11777	349
11777	11778	349
11778	11779	349
11779	11780	349
11780	11781	349
11781	11782	292
11782	11783	349
11783	11784	349
11784	11785	349
11785	11786	347
11786	11787	349
11787	11788	347
11788	11789	347
11789	11790	283
11790	11791	349
11791	11792	349
11792	11793	354
11793	11794	354
11794	11795	355
11795	11796	347
11796	11797	355
11797	11798	347
11798	11799	354
11799	11800	347
11800	11801	347
11801	11802	347
11802	11803	347
11803	11804	352
11804	11805	347
11805	11806	347
11806	11807	347
11807	11808	359
11808	11809	347
11809	11810	351
11810	11811	359
11811	11812	347
11812	11813	347
11813	11814	347
11814	11815	356
11815	11816	347
11816	11817	353
11817	11818	352
11818	11819	354
11819	11820	347
11820	11821	359
11821	11822	353
11822	11823	359
11823	11824	354
11824	11825	347
11825	11826	353
11826	11827	347
11827	11828	347
11828	11829	347
11829	11830	351
11830	11831	360
11831	11832	347
11832	11833	347
11833	11834	354
11834	11835	353
11835	11836	323
11836	11837	352
11837	11838	355
11838	11839	347
11839	11840	347
11840	11841	347
11841	11842	347
11842	11843	357
11843	11844	347
11844	11845	351
11845	11846	335
11846	11847	347
11847	11848	347
11848	11849	347
11849	11850	354
11850	11851	296
11851	11852	347
11852	11853	347
11853	11854	353
11854	11855	355
11855	11856	347
11856	11857	347
11857	11858	355
11858	11859	356
11859	11860	347
11860	11861	347
11861	11862	347
11862	11863	338
11863	11864	359
11864	11865	359
11865	11866	359
11866	11867	347
11867	11868	353
11868	11869	347
11869	11870	355
11870	11871	352
11871	11872	360
11872	11873	347
11873	11874	347
11874	11875	347
11875	11876	347
11876	11877	353
11877	11878	355
11878	11879	347
11879	11880	347
11880	11881	347
11881	11882	357
11882	11883	347
11883	11884	358
11884	11885	350
11885	11886	347
11886	11887	347
11887	11888	355
11888	11889	267
11889	11890	347
11890	11891	347
11891	11892	359
11892	11893	347
11893	11894	347
11894	11895	347
11895	11896	347
11896	11897	347
11897	11898	347
11898	11899	347
11899	11900	347
11900	11901	354
11901	11902	347
11902	11903	347
11903	11904	347
11904	11905	351
11905	11906	347
11906	11907	359
11907	11908	347
11908	11909	298
11909	11910	342
11910	11911	347
11911	11912	347
11912	11913	347
11913	11914	347
11914	11915	347
11915	11916	355
11916	11917	360
11917	11918	353
11918	11919	347
11919	11920	354
11920	11921	347
11921	11922	347
11922	11923	355
11923	11924	347
11924	11925	347
11925	11926	355
11926	11927	347
11927	11928	358
11928	11929	347
11929	11930	360
11930	11931	354
11931	11932	354
11932	11933	352
11933	11934	347
11934	11935	354
11935	11936	354
11936	11937	347
11937	11938	359
11938	11939	359
11939	11940	347
11940	11941	347
11941	11942	281
11942	11943	347
11943	11944	347
11944	11945	347
11945	11946	357
11946	11947	347
11947	11948	355
11948	11949	347
11949	11950	347
11950	11951	347
11951	11952	347
11952	11953	347
11953	11954	346
11954	11955	347
11955	11956	361
11956	11957	347
11957	11958	354
11958	11959	353
11959	11960	359
11960	11961	354
11961	11962	360
11962	11963	347
11963	11964	347
11964	11965	354
11965	11966	347
11966	11967	347
11967	11968	347
11968	11969	347
11969	11970	347
11970	11971	347
11971	11972	347
11972	11973	354
11973	11974	347
11974	11975	354
11975	11976	354
11976	11977	347
11977	11978	347
11978	11979	347
11979	11980	347
11980	11981	347
11981	11982	358
11982	11983	353
11983	11984	347
11984	11985	347
11985	11986	347
11986	11987	347
11987	11988	347
11988	11989	347
11989	11990	347
11990	11991	355
11991	11992	347
11992	11993	347
11993	11994	347
11994	11995	347
11995	11996	355
11996	11997	358
11997	11998	347
11998	11999	347
11999	12000	347
12000	12001	347
12001	12002	347
12002	12003	347
12003	12004	347
12004	12005	353
12005	12006	347
12006	12007	347
12007	12008	353
12008	12009	347
12009	12010	347
12010	12011	347
12011	12012	347
12012	12013	347
12013	12014	356
12014	12015	347
12015	12016	355
12016	12017	347
12017	12018	347
12018	12019	347
12019	12020	347
12020	12021	347
12021	12022	347
12022	12023	347
12023	12024	347
12024	12025	347
12025	12026	354
12026	12027	352
12027	12028	355
12028	12029	355
12029	12030	347
12030	12031	347
12031	12032	347
12032	12033	347
12033	12034	219
12034	12035	353
12035	12036	359
12036	12037	347
12037	12038	347
12038	12039	347
12039	12040	297
12040	12041	347
12041	12042	347
12042	12043	334
12043	12044	354
12044	12045	359
12045	12046	347
12046	12047	347
12047	12048	347
12048	12049	347
12049	12050	358
12050	12051	347
12051	12052	347
12052	12053	347
12053	12054	347
12054	12055	347
12055	12056	347
12056	12057	347
12057	12058	347
12058	12059	347
12059	12060	347
12060	12061	347
12061	12062	347
12062	12063	347
12063	12064	347
12064	12065	354
12065	12066	347
12066	12067	357
12067	12068	347
12068	12069	347
12069	12070	355
12070	12071	347
12071	12072	347
12072	12073	347
12073	12074	347
12074	12075	347
12075	12076	347
12076	12077	347
12077	12078	347
12078	12079	355
12079	12080	347
12080	12081	347
12081	12082	347
12082	12083	347
12083	12084	347
12084	12085	347
12085	12086	347
12086	12087	361
12087	12088	361
12088	12089	361
12089	12090	360
12090	12091	361
12091	12092	361
12092	12093	361
12093	12094	361
12094	12095	361
12095	12096	361
12096	12097	361
12097	12098	361
12098	12099	361
12099	12100	357
12100	12101	300
12101	12102	361
12102	12103	361
12103	12104	361
12104	12105	361
12105	12106	361
12106	12107	361
12107	12108	361
12108	12109	361
12109	12110	341
12110	12111	361
12111	12112	361
12112	12113	361
12113	12114	361
12114	12115	361
12115	12116	361
12116	12117	361
12117	12118	361
12118	12119	361
12119	12120	361
12120	12121	361
12121	12122	361
12122	12123	361
12123	12124	361
12124	12125	361
12125	12126	361
12126	12127	361
12127	12128	361
12128	12129	361
12129	12130	361
12130	12131	361
12131	12132	361
12132	12133	361
12133	12134	361
12134	12135	361
12135	12136	361
12136	12137	361
12137	12138	359
12138	12139	361
12139	12140	361
12140	12141	361
12141	12142	361
12142	12143	361
12143	12144	361
12144	12145	361
12145	12146	359
12146	12147	361
12147	12148	297
12148	12149	361
12149	12150	361
12150	12151	361
12151	12152	361
12152	12153	361
12153	12154	361
12154	12155	361
12155	12156	361
12156	12157	361
12157	12158	361
12158	12159	361
12159	12160	361
12160	12161	361
12161	12162	361
12162	12163	361
12163	12164	361
12164	12165	361
12165	12166	361
12166	12167	361
12167	12168	361
12168	12169	361
12169	12170	361
12170	12171	361
12171	12172	361
12172	12173	361
12173	12174	361
12174	12175	361
12175	12176	361
12176	12177	361
12177	12178	361
12178	12179	361
12179	12180	361
12180	12181	361
12181	12182	361
12182	12183	361
12183	12184	361
12184	12185	361
12185	12186	361
12186	12187	361
12187	12188	361
12188	12189	361
12189	12190	361
12190	12191	361
12191	12192	361
12192	12193	361
12193	12194	361
12194	12195	361
12195	12196	361
12196	12197	361
12197	12198	361
12198	12199	361
12199	12200	361
12200	12201	361
12201	12202	361
12202	12203	361
12203	12204	249
12204	12205	361
12205	12206	361
12206	12207	361
12207	12208	361
12208	12209	361
12209	12210	361
12210	12211	348
12211	12212	361
12212	12213	361
12213	12214	361
12214	12215	361
12215	12216	361
12216	12217	361
12217	12218	361
12218	12219	361
12219	12220	361
12220	12221	361
12221	12222	361
12222	12223	361
12223	12224	361
12224	12225	361
12225	12226	361
12226	12227	361
12227	12228	361
12228	12229	361
12229	12230	361
12230	12231	361
12231	12232	361
12232	12233	361
12233	12234	361
12234	12235	361
12235	12236	361
12236	12237	361
12237	12238	361
12238	12239	361
12239	12240	361
12240	12241	361
12241	12242	361
12242	12243	361
12243	12244	361
12244	12245	361
12245	12246	361
12246	12247	277
12247	12248	361
12248	12249	361
12249	12250	361
12250	12251	361
12251	12252	361
12252	12253	361
12253	12254	361
12254	12255	361
12255	12256	361
12256	12257	361
12257	12258	361
12258	12259	361
12259	12260	361
12260	12261	361
12261	12262	361
12262	12263	361
12263	12264	361
12264	12265	361
12265	12266	361
12266	12267	361
12267	12268	361
12268	12269	361
12269	12270	361
12270	12271	361
12271	12272	361
12272	12273	361
12273	12274	361
12274	12275	361
12275	12276	342
12276	12277	361
12277	12278	361
12278	12279	361
12279	12280	361
12280	12281	361
12281	12282	361
12282	12283	361
12283	12284	361
12284	12285	361
12285	12286	361
12286	12287	361
12287	12288	361
12288	12289	361
12289	12290	361
12290	12291	361
12291	12292	361
12292	12293	361
12293	12294	361
12294	12295	361
12295	12296	361
12296	12297	361
12297	12298	361
12298	12299	263
12299	12300	361
12300	12301	361
12301	12302	361
12302	12303	361
12303	12304	361
12304	12305	361
12305	12306	365
12306	12307	361
12307	12308	361
12308	12309	361
12309	12310	361
12310	12311	361
12311	12312	361
12312	12313	361
12313	12314	361
12314	12315	361
12315	12316	361
12316	12317	361
12317	12318	361
12318	12319	361
12319	12320	361
12320	12321	361
12321	12322	361
12322	12323	361
12323	12324	361
12324	12325	361
12325	12326	361
12326	12327	361
12327	12328	361
12328	12329	361
12329	12330	361
12330	12331	361
12331	12332	361
12332	12333	361
12333	12334	361
12334	12335	361
12335	12336	361
12336	12337	361
12337	12338	361
12338	12339	361
12339	12340	361
12340	12341	361
12341	12342	361
12342	12343	361
12343	12344	361
12344	12345	361
12345	12346	361
12346	12347	361
12347	12348	361
12348	12349	361
12349	12350	361
12350	12351	361
12351	12352	361
12352	12353	361
12353	12354	219
12354	12355	361
12355	12356	361
12356	12357	361
12357	12358	361
12358	12359	361
12359	12360	361
12360	12361	361
12361	12362	361
12362	12363	361
12363	12364	361
12364	12365	361
12365	12366	361
12366	12367	361
12367	12368	361
12368	12369	361
12369	12370	169
12370	12371	170
12371	12372	170
12372	12373	190
12373	12374	229
12374	12375	170
12375	12376	170
12376	12377	177
12377	12378	170
12378	12379	170
12379	12380	168
12380	12381	170
12381	12382	170
12382	12383	170
12383	12384	170
12384	12385	170
12385	12386	178
12386	12387	170
12387	12388	170
12388	12389	170
12389	12390	170
12390	12391	170
12391	12392	170
12392	12393	170
12393	12394	170
12394	12395	177
12395	12396	170
12396	12397	170
12397	12398	170
12398	12399	170
12399	12400	170
12400	12401	170
12401	12402	170
12402	12403	170
12403	12404	170
12404	12405	170
12405	12406	170
12406	12407	170
12407	12408	170
12408	12409	170
12409	12410	170
12410	12411	170
12411	12412	170
12412	12413	170
12413	12414	170
12414	12415	170
12415	12416	289
12416	12417	170
12417	12418	170
12418	12419	170
12419	12420	170
12420	12421	170
12421	12422	170
12422	12423	170
12423	12424	170
12424	12425	170
12425	12426	170
12426	12427	170
12427	12428	170
12428	12429	170
12429	12430	170
12430	12431	170
12431	12432	170
12432	12433	170
12433	12434	170
12434	12435	243
12435	12436	170
12436	12437	170
12437	12438	170
12438	12439	170
12439	12440	170
12440	12441	170
12441	12442	170
12442	12443	235
12443	12444	170
12444	12445	170
12445	12446	170
12446	12447	170
12447	12448	170
12448	12449	170
12449	12450	170
12450	12451	234
12451	12452	170
12452	12453	170
12453	12454	170
12454	12455	170
12455	12456	170
12456	12457	214
12457	12458	170
12458	12459	170
12459	12460	170
12460	12461	170
12461	12462	170
12462	12463	170
12463	12464	170
12464	12465	170
12465	12466	170
12466	12467	170
12467	12468	170
12468	12469	170
12469	12470	170
12470	12471	170
12471	12472	170
12472	12473	163
12473	12474	170
12474	12475	170
12475	12476	170
12476	12477	180
12477	12478	259
12478	12479	254
12479	12480	239
12480	12481	259
12481	12482	258
12482	12483	259
12483	12484	259
12484	12485	254
12485	12486	249
12486	12487	259
12487	12488	259
12488	12489	259
12489	12490	259
12490	12491	259
12491	12492	259
12492	12493	259
12493	12494	259
12494	12495	259
12495	12496	259
12496	12497	259
12497	12498	259
12498	12499	259
12499	12500	259
12500	12501	259
12501	12502	259
12502	12503	259
12503	12504	259
12504	12505	259
12505	12506	259
12506	12507	259
12507	12508	249
12508	12509	218
12509	12510	221
12510	12511	259
12511	12512	259
12512	12513	259
12513	12514	259
12514	12515	259
12515	12516	214
12516	12517	259
12517	12518	259
12518	12519	259
12519	12520	259
12520	12521	259
12521	12522	259
12522	12523	259
12523	12524	259
12524	12525	259
12525	12526	259
12526	12527	259
12527	12528	259
12528	12529	259
12529	12530	259
12530	12531	259
12531	12532	259
12532	12533	259
12533	12534	259
12534	12535	259
12535	12536	259
12536	12537	259
12537	12538	259
12538	12539	259
12539	12540	259
12540	12541	259
12541	12542	259
12542	12543	151
12543	12544	259
12544	12545	259
12545	12546	259
12546	12547	259
12547	12548	259
12548	12549	259
12549	12550	259
12550	12551	259
12551	12552	259
12552	12553	259
12553	12554	259
12554	12555	259
12555	12556	231
12556	12557	259
12557	12558	259
12558	12559	259
12559	12560	259
12560	12561	259
12561	12562	259
12562	12563	259
12563	12564	259
12564	12565	259
12565	12566	259
12566	12567	259
12567	12568	259
12568	12569	259
12569	12570	259
12570	12571	259
12571	12572	259
12572	12573	259
12573	12574	259
12574	12575	259
12575	12576	259
12576	12577	259
12577	12578	259
12578	12579	259
12579	12580	259
12580	12581	259
12581	12582	259
12582	12583	259
12583	12584	259
12584	12585	259
12585	12586	259
12586	12587	259
12587	12588	259
12588	12589	259
12589	12590	259
12590	12591	259
12591	12592	259
12592	12593	259
12593	12594	259
12594	12595	259
12595	12596	210
12596	12597	259
12597	12598	192
12598	12599	259
12599	12600	259
12600	12601	259
12601	12602	259
12602	12603	259
12603	12604	259
12604	12605	259
12605	12606	259
12606	12607	259
12607	12608	259
12608	12609	259
12609	12610	259
12610	12611	259
12611	12612	259
12612	12613	259
12613	12614	150
12614	12615	150
12615	12616	150
12616	12617	150
12617	12618	150
12618	12619	150
12619	12620	150
12620	12621	150
12621	12622	150
12622	12623	150
12623	12624	150
12624	12625	150
12625	12626	150
12626	12627	221
12627	12628	169
12628	12629	150
12629	12630	150
12630	12631	150
12631	12632	150
12632	12633	150
12633	12634	150
12634	12635	150
12635	12636	150
12636	12637	157
12637	12638	150
12638	12639	150
12639	12640	150
12640	12641	150
12641	12642	150
12642	12643	150
12643	12644	150
12644	12645	150
12645	12646	150
12646	12647	150
12647	12648	150
12648	12649	150
12649	12650	150
12650	12651	150
12651	12652	150
12652	12653	150
12653	12654	150
12654	12655	150
12655	12656	150
12656	12657	150
12657	12658	150
12658	12659	150
12659	12660	150
12660	12661	150
12661	12662	131
12662	12663	150
12663	12664	150
12664	12665	150
12665	12666	150
12666	12667	150
12667	12668	150
12668	12669	150
12669	12670	150
12670	12671	150
12671	12672	150
12672	12673	150
12673	12674	150
12674	12675	150
12675	12676	150
12676	12677	150
12677	12678	150
12678	12679	150
12679	12680	150
12680	12681	150
12681	12682	250
12682	12683	280
12683	12684	280
12684	12685	280
12685	12686	280
12686	12687	280
12687	12688	280
12688	12689	280
12689	12690	243
12690	12691	246
12691	12692	280
12692	12693	280
12693	12694	280
12694	12695	280
12695	12696	280
12696	12697	280
12697	12698	280
12698	12699	280
12699	12700	280
12700	12701	254
12701	12702	280
12702	12703	280
12703	12704	280
12704	12705	280
12705	12706	280
12706	12707	280
12707	12708	261
12708	12709	280
12709	12710	280
12710	12711	280
12711	12712	280
12712	12713	280
12713	12714	280
12714	12715	280
12715	12716	280
12716	12717	280
12717	12718	259
12718	12719	280
12719	12720	311
12720	12721	280
12721	12722	280
12722	12723	280
12723	12724	280
12724	12725	280
12725	12726	229
12726	12727	280
12727	12728	214
12728	12729	252
12729	12730	280
12730	12731	280
12731	12732	280
12732	12733	280
12733	12734	206
12734	12735	280
12735	12736	280
12736	12737	280
12737	12738	280
12738	12739	232
12739	12740	280
12740	12741	280
12741	12742	280
12742	12743	280
12743	12744	280
12744	12745	280
12745	12746	280
12746	12747	229
12747	12748	280
12748	12749	280
12749	12750	253
12750	12751	228
12751	12752	280
12752	12753	280
12753	12754	280
12754	12755	280
12755	12756	280
12756	12757	280
12757	12758	280
12758	12759	280
12759	12760	280
12760	12761	215
12761	12762	280
12762	12763	280
12763	12764	280
12764	12765	280
12765	12766	280
12766	12767	165
12767	12768	280
12768	12769	280
12769	12770	280
12770	12771	252
12771	12772	280
12772	12773	280
12773	12774	280
12774	12775	280
12775	12776	280
12776	12777	215
12777	12778	280
12778	12779	280
12779	12780	280
12780	12781	280
12781	12782	280
12782	12783	280
12783	12784	280
12784	12785	280
12785	12786	280
12786	12787	280
12787	12788	280
12788	12789	216
12789	12790	280
12790	12791	280
12791	12792	227
12792	12793	280
12793	12794	280
12794	12795	280
12795	12796	280
12796	12797	209
12797	12798	280
12798	12799	280
12799	12800	280
12800	12801	280
12801	12802	280
12802	12803	280
12803	12804	280
12804	12805	280
12805	12806	280
12806	12807	280
12807	12808	280
12808	12809	280
12809	12810	280
12810	12811	280
12811	12812	280
12812	12813	280
12813	12814	203
12814	12815	280
12815	12816	280
12816	12817	280
12817	12818	280
12818	12819	280
12819	12820	280
12820	12821	280
12821	12822	280
12822	12823	280
12823	12824	280
12824	12825	280
12825	12826	280
12826	12827	280
12827	12828	280
12828	12829	280
12829	12830	280
12830	12831	280
12831	12832	280
12832	12833	280
12833	12834	280
12834	12835	280
12835	12836	280
12836	12837	280
12837	12838	280
12838	12839	280
12839	12840	280
12840	12841	280
12841	12842	165
12842	12843	280
12843	12844	280
12844	12845	280
12845	12846	280
12846	12847	280
12847	12848	280
12848	12849	280
12849	12850	280
12850	12851	280
12851	12852	217
12852	12853	280
12853	12854	280
12854	12855	280
12855	12856	280
12856	12857	280
12857	12858	280
12858	12859	280
12859	12860	163
12860	12861	147
12861	12862	147
12862	12863	174
12863	12864	147
12864	12865	147
12865	12866	147
12866	12867	147
12867	12868	147
12868	12869	149
12869	12870	147
12870	12871	148
12871	12872	149
12872	12873	148
12873	12874	147
12874	12875	147
12875	12876	149
12876	12877	147
12877	12878	147
12878	12879	147
12879	12880	147
12880	12881	147
12881	12882	147
12882	12883	147
12883	12884	147
12884	12885	183
12885	12886	147
12886	12887	149
12887	12888	147
12888	12889	147
12889	12890	147
12890	12891	147
12891	12892	183
12892	12893	176
12893	12894	147
12894	12895	147
12895	12896	147
12896	12897	147
12897	12898	147
12898	12899	147
12899	12900	214
12900	12901	147
12901	12902	147
12902	12903	147
12903	12904	147
12904	12905	147
12905	12906	147
12906	12907	147
12907	12908	147
12908	12909	147
12909	12910	147
12910	12911	147
12911	12912	147
12912	12913	147
12913	12914	147
12914	12915	147
12915	12916	147
12916	12917	147
12917	12918	147
12918	12919	131
12919	12920	147
12920	12921	147
12921	12922	147
12922	12923	147
12923	12924	147
12924	12925	147
12925	12926	147
12926	12927	147
12927	12928	147
12928	12929	147
12929	12930	147
12930	12931	267
12931	12932	267
12932	12933	246
12933	12934	267
12934	12935	267
12935	12936	267
12936	12937	267
12937	12938	267
12938	12939	267
12939	12940	267
12940	12941	267
12941	12942	267
12942	12943	267
12943	12944	267
12944	12945	267
12945	12946	267
12946	12947	267
12947	12948	267
12948	12949	267
12949	12950	267
12950	12951	248
12951	12952	240
12952	12953	267
12953	12954	267
12954	12955	267
12955	12956	267
12956	12957	267
12957	12958	267
12958	12959	267
12959	12960	267
12960	12961	267
12961	12962	267
12962	12963	267
12963	12964	267
12964	12965	267
12965	12966	267
12966	12967	267
12967	12968	267
12968	12969	267
12969	12970	267
12970	12971	267
12971	12972	267
12972	12973	267
12973	12974	267
12974	12975	267
12975	12976	267
12976	12977	267
12977	12978	267
12978	12979	243
12979	12980	267
12980	12981	267
12981	12982	267
12982	12983	267
12983	12984	267
12984	12985	267
12985	12986	267
12986	12987	267
12987	12988	267
12988	12989	267
12989	12990	267
12990	12991	267
12991	12992	267
12992	12993	267
12993	12994	267
12994	12995	267
12995	12996	267
12996	12997	267
12997	12998	267
12998	12999	267
12999	13000	267
13000	13001	267
13001	13002	267
13002	13003	267
13003	13004	267
13004	13005	267
13005	13006	267
13006	13007	267
13007	13008	267
13008	13009	267
13009	13010	267
13010	13011	171
13011	13012	267
13012	13013	267
13013	13014	267
13014	13015	267
13015	13016	267
13016	13017	267
13017	13018	267
13018	13019	267
13019	13020	267
13020	13021	267
13021	13022	267
13022	13023	267
13023	13024	267
13024	13025	267
13025	13026	267
13026	13027	267
13027	13028	267
13028	13029	267
13029	13030	267
13030	13031	235
13031	13032	267
13032	13033	267
13033	13034	267
13034	13035	267
13035	13036	267
13036	13037	267
13037	13038	267
13038	13039	267
13039	13040	267
13040	13041	267
13041	13042	267
13042	13043	267
13043	13044	267
13044	13045	267
13045	13046	267
13046	13047	267
13047	13048	267
13048	13049	267
13049	13050	267
13050	13051	267
13051	13052	267
13052	13053	267
13053	13054	267
13054	13055	267
13055	13056	267
13056	13057	267
13057	13058	267
13058	13059	267
13059	13060	153
13060	13061	155
13061	13062	155
13062	13063	155
13063	13064	155
13064	13065	152
13065	13066	155
13066	13067	155
13067	13068	155
13068	13069	155
13069	13070	155
13070	13071	155
13071	13072	155
13072	13073	155
13073	13074	155
13074	13075	155
13075	13076	155
13076	13077	155
13077	13078	153
13078	13079	155
13079	13080	155
13080	13081	155
13081	13082	154
13082	13083	155
13083	13084	155
13084	13085	155
13085	13086	155
13086	13087	154
13087	13088	155
13088	13089	155
13089	13090	155
13090	13091	155
13091	13092	155
13092	13093	155
13093	13094	155
13094	13095	155
13095	13096	155
13096	13097	154
13097	13098	155
13098	13099	152
13099	13100	155
13100	13101	155
13101	13102	154
13102	13103	155
13103	13104	155
13104	13105	155
13105	13106	155
13106	13107	155
13107	13108	155
13108	13109	155
13109	13110	155
13110	13111	155
13111	13112	155
13112	13113	155
13113	13114	155
13114	13115	155
13115	13116	155
13116	13117	153
13117	13118	155
13118	13119	155
13119	13120	155
13120	13121	155
13121	13122	155
13122	13123	155
13123	13124	155
13124	13125	153
13125	13126	155
13126	13127	155
13127	13128	155
13128	13129	155
13129	13130	155
13130	13131	155
13131	13132	155
13132	13133	155
13133	13134	155
13134	13135	155
13135	13136	155
13136	13137	155
13137	13138	154
13138	13139	155
13139	13140	155
13140	13141	155
13141	13142	155
13142	13143	152
13143	13144	155
13144	13145	155
13145	13146	154
13146	13147	155
13147	13148	155
13148	13149	155
13149	13150	155
13150	13151	155
13151	13152	155
13152	13153	153
13153	13154	155
13154	13155	152
13155	13156	155
13156	13157	153
13157	13158	155
13158	13159	154
13159	13160	154
13160	13161	155
13161	13162	155
13162	13163	153
13163	13164	155
13164	13165	155
13165	13166	155
13166	13167	153
13167	13168	155
13168	13169	154
13169	13170	155
13170	13171	155
13171	13172	152
13172	13173	155
13173	13174	155
13174	13175	155
13175	13176	155
13176	13177	155
13177	13178	200
13178	13179	152
13179	13180	155
13180	13181	155
13181	13182	155
13182	13183	154
13183	13184	155
13184	13185	155
13185	13186	155
13186	13187	155
13187	13188	155
13188	13189	155
13189	13190	153
13190	13191	155
13191	13192	155
13192	13193	152
13193	13194	155
13194	13195	155
13195	13196	155
13196	13197	155
13197	13198	155
13198	13199	152
13199	13200	152
13200	13201	155
13201	13202	157
13202	13203	155
13203	13204	153
13204	13205	155
13205	13206	155
13206	13207	154
13207	13208	155
13208	13209	152
13209	13210	155
13210	13211	155
13211	13212	155
13212	13213	155
13213	13214	155
13214	13215	155
13215	13216	155
13216	13217	155
13217	13218	155
13218	13219	155
13219	13220	153
13220	13221	155
13221	13222	155
13222	13223	155
13223	13224	153
13224	13225	155
13225	13226	155
13226	13227	155
13227	13228	155
13228	13229	155
13229	13230	155
13230	13231	155
13231	13232	155
13232	13233	155
13233	13234	155
13234	13235	155
13235	13236	155
13236	13237	155
13237	13238	155
13238	13239	155
13239	13240	155
13240	13241	155
13241	13242	155
13242	13243	155
13243	13244	153
13244	13245	155
13245	13246	155
13246	13247	155
13247	13248	155
13248	13249	192
13249	13250	155
13250	13251	155
13251	13252	155
13252	13253	155
13253	13254	155
13254	13255	155
13255	13256	152
13256	13257	152
13257	13258	152
13258	13259	152
13259	13260	152
13260	13261	152
13261	13262	178
13262	13263	152
13263	13264	152
13264	13265	152
13265	13266	152
13266	13267	152
13267	13268	152
13268	13269	152
13269	13270	152
13270	13271	152
13271	13272	152
13272	13273	152
13273	13274	152
13274	13275	152
13275	13276	152
13276	13277	152
13277	13278	152
13278	13279	152
13279	13280	152
13280	13281	152
13281	13282	152
13282	13283	152
13283	13284	152
13284	13285	152
13285	13286	152
13286	13287	152
13287	13288	152
13288	13289	152
13289	13290	152
13290	13291	152
13291	13292	152
13292	13293	152
13293	13294	152
13294	13295	152
13295	13296	152
13296	13297	152
13297	13298	152
13298	13299	152
13299	13300	152
13300	13301	152
13301	13302	152
13302	13303	152
13303	13304	152
13304	13305	152
13305	13306	152
13306	13307	152
13307	13308	152
13308	13309	152
13309	13310	152
13310	13311	152
13311	13312	152
13312	13313	152
13313	13314	152
13314	13315	152
13315	13316	152
13316	13317	152
13317	13318	152
13318	13319	152
13319	13320	152
13320	13321	152
13321	13322	152
13322	13323	176
13323	13324	152
13324	13325	152
13325	13326	152
13326	13327	152
13327	13328	152
13328	13329	152
13329	13330	152
13330	13331	156
13331	13332	152
13332	13333	152
13333	13334	152
13334	13335	152
13335	13336	152
13336	13337	152
13337	13338	152
13338	13339	152
13339	13340	152
13340	13341	152
13341	13342	152
13342	13343	152
13343	13344	152
13344	13345	152
13345	13346	152
13346	13347	152
13347	13348	152
13348	13349	152
13349	13350	152
13350	13351	152
13351	13352	152
13352	13353	152
13353	13354	152
13354	13355	152
13355	13356	152
13356	13357	152
13357	13358	112
13358	13359	155
13359	13360	112
13360	13361	112
13361	13362	112
13362	13363	112
13363	13364	147
13364	13365	112
13365	13366	112
13366	13367	166
13367	13368	112
13368	13369	112
13369	13370	112
13370	13371	112
13371	13372	112
13372	13373	112
13373	13374	112
13374	13375	112
13375	13376	112
13376	13377	112
13377	13378	112
13378	13379	112
13379	13380	112
13380	13381	112
13381	13382	112
13382	13383	112
13383	13384	112
13384	13385	231
13385	13386	231
13386	13387	230
13387	13388	214
13388	13389	210
13389	13390	231
13390	13391	211
13391	13392	216
13392	13393	224
13393	13394	233
13394	13395	231
13395	13396	233
13396	13397	231
13397	13398	215
13398	13399	230
13399	13400	233
13400	13401	232
13401	13402	230
13402	13403	211
13403	13404	230
13404	13405	233
13405	13406	204
13406	13407	211
13407	13408	231
13408	13409	230
13409	13410	215
13410	13411	208
13411	13412	232
13412	13413	230
13413	13414	222
13414	13415	230
13415	13416	232
13416	13417	231
13417	13418	231
13418	13419	230
13419	13420	233
13420	13421	230
13421	13422	202
13422	13423	232
13423	13424	232
13424	13425	219
13425	13426	232
13426	13427	232
13427	13428	230
13428	13429	230
13429	13430	230
13430	13431	232
13431	13432	230
13432	13433	230
13433	13434	231
13434	13435	233
13435	13436	230
13436	13437	230
13437	13438	226
13438	13439	230
13439	13440	230
13440	13441	200
13441	13442	231
13442	13443	230
13443	13444	230
13444	13445	230
13445	13446	209
13446	13447	232
13447	13448	230
13448	13449	230
13449	13450	232
13450	13451	207
13451	13452	232
13452	13453	231
13453	13454	230
13454	13455	226
13455	13456	198
13456	13457	230
13457	13458	230
13458	13459	230
13459	13460	230
13460	13461	230
13461	13462	230
13462	13463	230
13463	13464	219
13464	13465	230
13465	13466	230
13466	13467	226
13467	13468	230
13468	13469	207
13469	13470	232
