	index	Score_Total
11441	11442	227
11442	11443	227
11443	11444	227
11444	11445	227
11445	11446	227
11446	11447	227
11447	11448	227
11448	11449	227
11449	11450	227
11450	11451	227
11451	11452	227
11452	11453	227
11453	11454	227
11454	11455	227
11455	11456	227
11456	11457	227
11457	11458	227
11458	11459	196
11459	11460	227
11460	11461	206
11461	11462	227
11462	11463	227
11463	11464	227
11464	11465	227
11465	11466	227
11466	11467	227
11467	11468	238
11468	11469	227
11469	11470	227
11470	11471	227
11471	11472	227
11472	11473	240
11473	11474	227
11474	11475	227
11475	11476	192
11476	11477	198
11477	11478	227
11478	11479	227
11479	11480	227
11480	11481	238
11481	11482	227
11482	11483	227
11483	11484	195
11484	11485	227
11485	11486	227
11486	11487	227
11487	11488	227
11488	11489	227
11489	11490	227
11490	11491	151
11491	11492	227
11492	11493	227
11493	11494	223
11494	11495	227
11495	11496	152
11496	11497	227
11497	11498	227
11498	11499	227
11499	11500	204
11500	11501	227
11501	11502	227
11502	11503	262
11503	11504	179
11504	11505	194
11505	11506	164
11506	11507	227
11507	11508	227
11508	11509	188
11509	11510	227
11510	11511	227
11511	11512	210
11512	11513	227
11513	11514	227
11514	11515	227
11515	11516	319
11516	11517	318
11517	11518	334
11518	11519	338
11519	11520	338
11520	11521	334
11521	11522	334
11522	11523	343
11523	11524	334
11524	11525	334
11525	11526	334
11526	11527	334
11527	11528	340
11528	11529	334
11529	11530	334
11530	11531	334
11531	11532	334
11532	11533	334
11533	11534	334
11534	11535	322
11535	11536	334
11536	11537	334
11537	11538	340
11538	11539	334
11539	11540	335
11540	11541	334
11541	11542	334
11542	11543	337
11543	11544	339
11544	11545	337
11545	11546	334
11546	11547	334
11547	11548	338
11548	11549	334
11549	11550	334
11550	11551	334
11551	11552	334
11552	11553	338
11553	11554	334
11554	11555	334
11555	11556	334
11556	11557	337
11557	11558	338
11558	11559	334
11559	11560	310
11560	11561	340
11561	11562	334
11562	11563	340
11563	11564	334
11564	11565	334
11565	11566	334
11566	11567	334
11567	11568	334
11568	11569	334
11569	11570	334
11570	11571	334
11571	11572	334
11572	11573	341
11573	11574	334
11574	11575	334
11575	11576	334
11576	11577	334
11577	11578	297
11578	11579	334
11579	11580	334
11580	11581	334
11581	11582	338
11582	11583	334
11583	11584	254
11584	11585	334
11585	11586	334
11586	11587	334
11587	11588	334
11588	11589	334
11589	11590	334
11590	11591	334
11591	11592	334
11592	11593	334
11593	11594	334
11594	11595	334
11595	11596	345
11596	11597	334
11597	11598	334
11598	11599	334
11599	11600	340
11600	11601	334
11601	11602	334
11602	11603	334
11603	11604	334
11604	11605	338
11605	11606	334
11606	11607	334
11607	11608	334
11608	11609	334
11609	11610	310
11610	11611	335
11611	11612	334
11612	11613	334
11613	11614	334
11614	11615	334
11615	11616	338
11616	11617	334
11617	11618	334
11618	11619	334
11619	11620	187
11620	11621	334
11621	11622	298
11622	11623	334
11623	11624	334
11624	11625	334
11625	11626	334
11626	11627	334
11627	11628	338
11628	11629	334
11629	11630	334
11630	11631	334
11631	11632	341
11632	11633	334
11633	11634	334
11634	11635	334
11635	11636	334
11636	11637	336
11637	11638	334
11638	11639	344
11639	11640	344
11640	11641	334
11641	11642	334
11642	11643	334
11643	11644	340
11644	11645	334
11645	11646	200
11646	11647	334
11647	11648	334
11648	11649	340
11649	11650	334
11650	11651	334
11651	11652	334
11652	11653	334
11653	11654	334
11654	11655	334
11655	11656	334
11656	11657	334
11657	11658	334
11658	11659	338
11659	11660	334
11660	11661	338
11661	11662	334
11662	11663	338
11663	11664	334
11664	11665	334
11665	11666	334
11666	11667	334
11667	11668	334
11668	11669	344
11669	11670	337
11670	11671	334
11671	11672	334
11672	11673	334
11673	11674	334
11674	11675	334
11675	11676	334
11676	11677	334
11677	11678	344
11678	11679	334
11679	11680	334
11680	11681	334
11681	11682	334
11682	11683	339
11683	11684	334
11684	11685	334
11685	11686	334
11686	11687	334
11687	11688	337
11688	11689	248
11689	11690	334
11690	11691	334
11691	11692	334
11692	11693	338
11693	11694	334
11694	11695	334
11695	11696	340
11696	11697	334
11697	11698	334
11698	11699	334
11699	11700	334
11700	11701	334
11701	11702	345
11702	11703	334
11703	11704	334
11704	11705	334
11705	11706	334
11706	11707	334
11707	11708	334
11708	11709	287
11709	11710	334
11710	11711	334
11711	11712	334
11712	11713	334
11713	11714	334
11714	11715	334
11715	11716	334
11716	11717	334
11717	11718	334
11718	11719	334
11719	11720	223
11720	11721	334
11721	11722	312
11722	11723	334
11723	11724	249
11724	11725	334
11725	11726	334
11726	11727	334
11727	11728	334
11728	11729	334
11729	11730	334
11730	11731	334
11731	11732	334
11732	11733	334
11733	11734	334
11734	11735	334
11735	11736	334
11736	11737	334
11737	11738	334
11738	11739	334
11739	11740	334
11740	11741	334
11741	11742	334
11742	11743	334
11743	11744	334
11744	11745	334
11745	11746	334
11746	11747	334
11747	11748	334
11748	11749	225
11749	11750	334
11750	11751	345
11751	11752	334
11752	11753	244
11753	11754	334
11754	11755	316
11755	11756	334
11756	11757	334
11757	11758	334
11758	11759	334
11759	11760	286
11760	11761	334
11761	11762	334
11762	11763	334
11763	11764	334
11764	11765	334
11765	11766	334
11766	11767	278
11767	11768	334
11768	11769	334
11769	11770	334
11770	11771	334
11771	11772	334
11772	11773	244
11773	11774	334
11774	11775	334
11775	11776	334
11776	11777	334
11777	11778	334
11778	11779	334
11779	11780	334
11780	11781	334
11781	11782	278
11782	11783	334
11783	11784	334
11784	11785	334
11785	11786	334
11786	11787	334
11787	11788	334
11788	11789	334
11789	11790	270
11790	11791	334
11791	11792	334
11792	11793	341
11793	11794	340
11794	11795	341
11795	11796	334
11796	11797	341
11797	11798	334
11798	11799	340
11799	11800	334
11800	11801	334
11801	11802	334
11802	11803	334
11803	11804	338
11804	11805	334
11805	11806	334
11806	11807	334
11807	11808	345
11808	11809	334
11809	11810	337
11810	11811	345
11811	11812	334
11812	11813	334
11813	11814	334
11814	11815	342
11815	11816	334
11816	11817	339
11817	11818	338
11818	11819	340
11819	11820	334
11820	11821	345
11821	11822	339
11822	11823	345
11823	11824	340
11824	11825	334
11825	11826	339
11826	11827	334
11827	11828	334
11828	11829	334
11829	11830	337
11830	11831	346
11831	11832	334
11832	11833	334
11833	11834	340
11834	11835	339
11835	11836	307
11836	11837	339
11837	11838	341
11838	11839	334
11839	11840	334
11840	11841	334
11841	11842	334
11842	11843	343
11843	11844	334
11844	11845	338
11845	11846	319
11846	11847	334
11847	11848	334
11848	11849	334
11849	11850	340
11850	11851	277
11851	11852	334
11852	11853	334
11853	11854	340
11854	11855	341
11855	11856	334
11856	11857	334
11857	11858	341
11858	11859	342
11859	11860	334
11860	11861	334
11861	11862	334
11862	11863	324
11863	11864	345
11864	11865	345
11865	11866	345
11866	11867	334
11867	11868	339
11868	11869	334
11869	11870	341
11870	11871	338
11871	11872	346
11872	11873	334
11873	11874	334
11874	11875	334
11875	11876	334
11876	11877	339
11877	11878	341
11878	11879	334
11879	11880	334
11880	11881	334
11881	11882	343
11882	11883	334
11883	11884	345
11884	11885	337
11885	11886	334
11886	11887	334
11887	11888	341
11888	11889	252
11889	11890	334
11890	11891	334
11891	11892	345
11892	11893	334
11893	11894	334
11894	11895	334
11895	11896	334
11896	11897	334
11897	11898	334
11898	11899	334
11899	11900	334
11900	11901	340
11901	11902	334
11902	11903	334
11903	11904	334
11904	11905	337
11905	11906	334
11906	11907	345
11907	11908	334
11908	11909	281
11909	11910	328
11910	11911	334
11911	11912	334
11912	11913	334
11913	11914	334
11914	11915	334
11915	11916	341
11916	11917	346
11917	11918	339
11918	11919	334
11919	11920	340
11920	11921	334
11921	11922	334
11922	11923	341
11923	11924	334
11924	11925	334
11925	11926	341
11926	11927	334
11927	11928	344
11928	11929	334
11929	11930	346
11930	11931	341
11931	11932	340
11932	11933	338
11933	11934	334
11934	11935	340
11935	11936	340
11936	11937	334
11937	11938	345
11938	11939	345
11939	11940	334
11940	11941	334
11941	11942	266
11942	11943	334
11943	11944	334
11944	11945	334
11945	11946	344
11946	11947	334
11947	11948	341
11948	11949	334
11949	11950	334
11950	11951	334
11951	11952	334
11952	11953	334
11953	11954	332
11954	11955	334
11955	11956	347
11956	11957	334
11957	11958	340
11958	11959	340
11959	11960	345
11960	11961	340
11961	11962	346
11962	11963	334
11963	11964	334
11964	11965	341
11965	11966	334
11966	11967	334
11967	11968	334
11968	11969	334
11969	11970	334
11970	11971	334
11971	11972	334
11972	11973	341
11973	11974	334
11974	11975	341
11975	11976	340
11976	11977	334
11977	11978	334
11978	11979	334
11979	11980	334
11980	11981	334
11981	11982	345
11982	11983	339
11983	11984	334
11984	11985	334
11985	11986	334
11986	11987	334
11987	11988	334
11988	11989	334
11989	11990	334
11990	11991	341
11991	11992	334
11992	11993	334
11993	11994	334
11994	11995	334
11995	11996	341
11996	11997	344
11997	11998	334
11998	11999	334
11999	12000	334
12000	12001	334
12001	12002	334
12002	12003	334
12003	12004	334
12004	12005	339
12005	12006	334
12006	12007	334
12007	12008	339
12008	12009	334
12009	12010	334
12010	12011	334
12011	12012	334
12012	12013	334
12013	12014	343
12014	12015	334
12015	12016	341
12016	12017	334
12017	12018	334
12018	12019	334
12019	12020	334
12020	12021	334
12021	12022	334
12022	12023	334
12023	12024	334
12024	12025	334
12025	12026	340
12026	12027	338
12027	12028	341
12028	12029	341
12029	12030	334
12030	12031	334
12031	12032	334
12032	12033	334
12033	12034	195
12034	12035	339
12035	12036	345
12036	12037	334
12037	12038	334
12038	12039	334
12039	12040	284
12040	12041	334
12041	12042	334
12042	12043	320
12043	12044	340
12044	12045	345
12045	12046	334
12046	12047	334
12047	12048	334
12048	12049	334
12049	12050	345
12050	12051	334
12051	12052	334
12052	12053	334
12053	12054	334
12054	12055	334
12055	12056	334
12056	12057	334
12057	12058	334
12058	12059	334
12059	12060	334
12060	12061	334
12061	12062	334
12062	12063	334
12063	12064	334
12064	12065	340
12065	12066	334
12066	12067	343
12067	12068	334
12068	12069	334
12069	12070	342
12070	12071	334
12071	12072	334
12072	12073	334
12073	12074	334
12074	12075	334
12075	12076	334
12076	12077	334
12077	12078	334
12078	12079	341
12079	12080	334
12080	12081	334
12081	12082	334
12082	12083	334
12083	12084	334
12084	12085	334
12085	12086	334
12086	12087	347
12087	12088	347
12088	12089	347
12089	12090	346
12090	12091	347
12091	12092	347
12092	12093	347
12093	12094	347
12094	12095	347
12095	12096	347
12096	12097	347
12097	12098	347
12098	12099	347
12099	12100	343
12100	12101	285
12101	12102	347
12102	12103	347
12103	12104	347
12104	12105	347
12105	12106	347
12106	12107	347
12107	12108	347
12108	12109	347
12109	12110	326
12110	12111	347
12111	12112	347
12112	12113	347
12113	12114	347
12114	12115	347
12115	12116	347
12116	12117	347
12117	12118	347
12118	12119	347
12119	12120	347
12120	12121	347
12121	12122	347
12122	12123	347
12123	12124	347
12124	12125	347
12125	12126	347
12126	12127	347
12127	12128	347
12128	12129	347
12129	12130	347
12130	12131	347
12131	12132	347
12132	12133	347
12133	12134	347
12134	12135	347
12135	12136	347
12136	12137	347
12137	12138	346
12138	12139	347
12139	12140	347
12140	12141	347
12141	12142	347
12142	12143	347
12143	12144	347
12144	12145	347
12145	12146	346
12146	12147	347
12147	12148	285
12148	12149	347
12149	12150	347
12150	12151	347
12151	12152	347
12152	12153	347
12153	12154	347
12154	12155	347
12155	12156	347
12156	12157	347
12157	12158	347
12158	12159	347
12159	12160	347
12160	12161	347
12161	12162	347
12162	12163	347
12163	12164	347
12164	12165	347
12165	12166	347
12166	12167	347
12167	12168	347
12168	12169	347
12169	12170	347
12170	12171	347
12171	12172	347
12172	12173	347
12173	12174	347
12174	12175	347
12175	12176	347
12176	12177	347
12177	12178	347
12178	12179	347
12179	12180	347
12180	12181	347
12181	12182	347
12182	12183	347
12183	12184	347
12184	12185	347
12185	12186	347
12186	12187	347
12187	12188	347
12188	12189	347
12189	12190	347
12190	12191	347
12191	12192	347
12192	12193	347
12193	12194	347
12194	12195	347
12195	12196	347
12196	12197	347
12197	12198	347
12198	12199	347
12199	12200	347
12200	12201	347
12201	12202	347
12202	12203	347
12203	12204	234
12204	12205	347
12205	12206	347
12206	12207	347
12207	12208	347
12208	12209	347
12209	12210	347
12210	12211	334
12211	12212	347
12212	12213	347
12213	12214	347
12214	12215	347
12215	12216	347
12216	12217	347
12217	12218	347
12218	12219	347
12219	12220	347
12220	12221	347
12221	12222	347
12222	12223	347
12223	12224	347
12224	12225	347
12225	12226	347
12226	12227	347
12227	12228	347
12228	12229	347
12229	12230	347
12230	12231	347
12231	12232	347
12232	12233	347
12233	12234	347
12234	12235	347
12235	12236	347
12236	12237	347
12237	12238	347
12238	12239	347
12239	12240	347
12240	12241	347
12241	12242	347
12242	12243	347
12243	12244	347
12244	12245	347
12245	12246	347
12246	12247	257
12247	12248	347
12248	12249	347
12249	12250	347
12250	12251	347
12251	12252	347
12252	12253	347
12253	12254	347
12254	12255	347
12255	12256	347
12256	12257	347
12257	12258	347
12258	12259	347
12259	12260	347
12260	12261	347
12261	12262	347
12262	12263	347
12263	12264	347
12264	12265	347
12265	12266	347
12266	12267	347
12267	12268	347
12268	12269	347
12269	12270	347
12270	12271	347
12271	12272	347
12272	12273	347
12273	12274	347
12274	12275	347
12275	12276	329
12276	12277	347
12277	12278	347
12278	12279	347
12279	12280	347
12280	12281	347
12281	12282	347
12282	12283	347
12283	12284	347
12284	12285	347
12285	12286	347
12286	12287	347
12287	12288	347
12288	12289	347
12289	12290	347
12290	12291	347
12291	12292	347
12292	12293	347
12293	12294	347
12294	12295	347
12295	12296	347
12296	12297	347
12297	12298	347
12298	12299	251
12299	12300	347
12300	12301	347
12301	12302	347
12302	12303	347
12303	12304	347
12304	12305	347
12305	12306	352
12306	12307	347
12307	12308	347
12308	12309	347
12309	12310	347
12310	12311	347
12311	12312	347
12312	12313	347
12313	12314	347
12314	12315	347
12315	12316	347
12316	12317	347
12317	12318	347
12318	12319	347
12319	12320	347
12320	12321	347
12321	12322	347
12322	12323	347
12323	12324	347
12324	12325	347
12325	12326	347
12326	12327	347
12327	12328	347
12328	12329	347
12329	12330	347
12330	12331	347
12331	12332	347
12332	12333	347
12333	12334	347
12334	12335	347
12335	12336	347
12336	12337	347
12337	12338	347
12338	12339	347
12339	12340	347
12340	12341	347
12341	12342	347
12342	12343	347
12343	12344	347
12344	12345	347
12345	12346	347
12346	12347	347
12347	12348	347
12348	12349	347
12349	12350	347
12350	12351	347
12351	12352	347
12352	12353	347
12353	12354	202
12354	12355	347
12355	12356	347
12356	12357	347
12357	12358	347
12358	12359	347
12359	12360	347
12360	12361	347
12361	12362	347
12362	12363	347
12363	12364	347
12364	12365	347
12365	12366	347
12366	12367	347
12367	12368	347
12368	12369	347
12369	12370	155
12370	12371	155
12371	12372	155
12372	12373	175
12373	12374	216
12374	12375	155
12375	12376	155
12376	12377	162
12377	12378	155
12378	12379	155
12379	12380	154
12380	12381	155
12381	12382	155
12382	12383	155
12383	12384	155
12384	12385	155
12385	12386	161
12386	12387	155
12387	12388	155
12388	12389	155
12389	12390	155
12390	12391	155
12391	12392	155
12392	12393	155
12393	12394	155
12394	12395	158
12395	12396	155
12396	12397	155
12397	12398	155
12398	12399	155
12399	12400	155
12400	12401	155
12401	12402	155
12402	12403	155
12403	12404	155
12404	12405	155
12405	12406	155
12406	12407	155
12407	12408	155
12408	12409	155
12409	12410	155
12410	12411	155
12411	12412	155
12412	12413	155
12413	12414	155
12414	12415	155
12415	12416	277
12416	12417	155
12417	12418	155
12418	12419	155
12419	12420	155
12420	12421	155
12421	12422	155
12422	12423	155
12423	12424	155
12424	12425	155
12425	12426	155
12426	12427	155
12427	12428	155
12428	12429	155
12429	12430	155
12430	12431	155
12431	12432	155
12432	12433	155
12433	12434	155
12434	12435	229
12435	12436	155
12436	12437	155
12437	12438	155
12438	12439	155
12439	12440	155
12440	12441	155
12441	12442	155
12442	12443	219
12443	12444	155
12444	12445	155
12445	12446	155
12446	12447	155
12447	12448	155
12448	12449	155
12449	12450	155
12450	12451	221
12451	12452	155
12452	12453	155
12453	12454	155
12454	12455	155
12455	12456	155
12456	12457	197
12457	12458	155
12458	12459	155
12459	12460	155
12460	12461	155
12461	12462	155
12462	12463	155
12463	12464	155
12464	12465	155
12465	12466	155
12466	12467	155
12467	12468	155
12468	12469	155
12469	12470	155
12470	12471	155
12471	12472	155
12472	12473	146
12473	12474	155
12474	12475	155
12475	12476	155
12476	12477	164
12477	12478	246
12478	12479	241
12479	12480	223
12480	12481	246
12481	12482	244
12482	12483	246
12483	12484	246
12484	12485	241
12485	12486	236
12486	12487	246
12487	12488	246
12488	12489	246
12489	12490	246
12490	12491	246
12491	12492	246
12492	12493	246
12493	12494	246
12494	12495	246
12495	12496	246
12496	12497	246
12497	12498	246
12498	12499	246
12499	12500	246
12500	12501	246
12501	12502	246
12502	12503	246
12503	12504	246
12504	12505	246
12505	12506	246
12506	12507	246
12507	12508	236
12508	12509	198
12509	12510	201
12510	12511	246
12511	12512	246
12512	12513	246
12513	12514	246
12514	12515	246
12515	12516	194
12516	12517	246
12517	12518	246
12518	12519	246
12519	12520	246
12520	12521	246
12521	12522	246
12522	12523	246
12523	12524	246
12524	12525	246
12525	12526	246
12526	12527	246
12527	12528	246
12528	12529	246
12529	12530	246
12530	12531	246
12531	12532	246
12532	12533	246
12533	12534	246
12534	12535	246
12535	12536	246
12536	12537	246
12537	12538	246
12538	12539	246
12539	12540	246
12540	12541	246
12541	12542	246
12542	12543	141
12543	12544	246
12544	12545	246
12545	12546	246
12546	12547	246
12547	12548	246
12548	12549	246
12549	12550	246
12550	12551	246
12551	12552	246
12552	12553	246
12553	12554	246
12554	12555	246
12555	12556	217
12556	12557	246
12557	12558	246
12558	12559	246
12559	12560	246
12560	12561	246
12561	12562	246
12562	12563	246
12563	12564	246
12564	12565	246
12565	12566	246
12566	12567	246
12567	12568	246
12568	12569	246
12569	12570	246
12570	12571	246
12571	12572	246
12572	12573	246
12573	12574	246
12574	12575	246
12575	12576	246
12576	12577	246
12577	12578	246
12578	12579	246
12579	12580	246
12580	12581	246
12581	12582	246
12582	12583	246
12583	12584	246
12584	12585	246
12585	12586	246
12586	12587	246
12587	12588	246
12588	12589	246
12589	12590	246
12590	12591	246
12591	12592	246
12592	12593	246
12593	12594	246
12594	12595	246
12595	12596	188
12596	12597	246
12597	12598	181
12598	12599	246
12599	12600	246
12600	12601	246
12601	12602	246
12602	12603	246
12603	12604	246
12604	12605	246
12605	12606	246
12606	12607	246
12607	12608	246
12608	12609	246
12609	12610	246
12610	12611	246
12611	12612	246
12612	12613	246
12613	12614	139
12614	12615	139
12615	12616	139
12616	12617	139
12617	12618	139
12618	12619	139
12619	12620	139
12620	12621	139
12621	12622	139
12622	12623	139
12623	12624	139
12624	12625	139
12625	12626	139
12626	12627	211
12627	12628	158
12628	12629	139
12629	12630	139
12630	12631	139
12631	12632	139
12632	12633	139
12633	12634	139
12634	12635	139
12635	12636	139
12636	12637	144
12637	12638	139
12638	12639	139
12639	12640	139
12640	12641	139
12641	12642	139
12642	12643	139
12643	12644	139
12644	12645	139
12645	12646	139
12646	12647	139
12647	12648	139
12648	12649	139
12649	12650	139
12650	12651	139
12651	12652	139
12652	12653	139
12653	12654	139
12654	12655	139
12655	12656	139
12656	12657	139
12657	12658	139
12658	12659	139
12659	12660	139
12660	12661	139
12661	12662	116
12662	12663	139
12663	12664	139
12664	12665	139
12665	12666	139
12666	12667	139
12667	12668	139
12668	12669	139
12669	12670	139
12670	12671	139
12671	12672	139
12672	12673	139
12673	12674	139
12674	12675	139
12675	12676	139
12676	12677	139
12677	12678	139
12678	12679	139
12679	12680	139
12680	12681	139
12681	12682	237
12682	12683	268
12683	12684	268
12684	12685	268
12685	12686	268
12686	12687	268
12687	12688	268
12688	12689	268
12689	12690	232
12690	12691	234
12691	12692	268
12692	12693	268
12693	12694	268
12694	12695	268
12695	12696	268
12696	12697	268
12697	12698	268
12698	12699	268
12699	12700	268
12700	12701	241
12701	12702	268
12702	12703	268
12703	12704	268
12704	12705	268
12705	12706	268
12706	12707	268
12707	12708	248
12708	12709	268
12709	12710	268
12710	12711	268
12711	12712	268
12712	12713	268
12713	12714	268
12714	12715	268
12715	12716	268
12716	12717	268
12717	12718	247
12718	12719	268
12719	12720	300
12720	12721	268
12721	12722	268
12722	12723	268
12723	12724	268
12724	12725	268
12725	12726	217
12726	12727	268
12727	12728	202
12728	12729	238
12729	12730	268
12730	12731	268
12731	12732	268
12732	12733	268
12733	12734	195
12734	12735	268
12735	12736	268
12736	12737	268
12737	12738	268
12738	12739	220
12739	12740	268
12740	12741	268
12741	12742	268
12742	12743	268
12743	12744	268
12744	12745	268
12745	12746	268
12746	12747	217
12747	12748	268
12748	12749	268
12749	12750	241
12750	12751	217
12751	12752	268
12752	12753	268
12753	12754	268
12754	12755	268
12755	12756	268
12756	12757	268
12757	12758	268
12758	12759	268
12759	12760	268
12760	12761	203
12761	12762	268
12762	12763	268
12763	12764	268
12764	12765	268
12765	12766	268
12766	12767	155
12767	12768	268
12768	12769	268
12769	12770	268
12770	12771	240
12771	12772	268
12772	12773	268
12773	12774	268
12774	12775	268
12775	12776	268
12776	12777	204
12777	12778	268
12778	12779	268
12779	12780	268
12780	12781	268
12781	12782	268
12782	12783	268
12783	12784	268
12784	12785	268
12785	12786	268
12786	12787	268
12787	12788	268
12788	12789	205
12789	12790	268
12790	12791	268
12791	12792	216
12792	12793	268
12793	12794	268
12794	12795	268
12795	12796	268
12796	12797	198
12797	12798	268
12798	12799	268
12799	12800	268
12800	12801	268
12801	12802	268
12802	12803	268
12803	12804	268
12804	12805	268
12805	12806	268
12806	12807	268
12807	12808	268
12808	12809	268
12809	12810	268
12810	12811	268
12811	12812	268
12812	12813	268
12813	12814	192
12814	12815	268
12815	12816	268
12816	12817	268
12817	12818	268
12818	12819	268
12819	12820	268
12820	12821	268
12821	12822	268
12822	12823	268
12823	12824	268
12824	12825	268
12825	12826	268
12826	12827	268
12827	12828	268
12828	12829	268
12829	12830	268
12830	12831	268
12831	12832	268
12832	12833	268
12833	12834	268
12834	12835	268
12835	12836	268
12836	12837	268
12837	12838	268
12838	12839	268
12839	12840	268
12840	12841	268
12841	12842	155
12842	12843	268
12843	12844	268
12844	12845	268
12845	12846	268
12846	12847	268
12847	12848	268
12848	12849	268
12849	12850	268
12850	12851	268
12851	12852	197
12852	12853	268
12853	12854	268
12854	12855	268
12855	12856	268
12856	12857	268
12857	12858	268
12858	12859	268
12859	12860	152
12860	12861	136
12861	12862	136
12862	12863	153
12863	12864	136
12864	12865	136
12865	12866	136
12866	12867	136
12867	12868	136
12868	12869	138
12869	12870	136
12870	12871	137
12871	12872	137
12872	12873	137
12873	12874	136
12874	12875	136
12875	12876	137
12876	12877	136
12877	12878	136
12878	12879	136
12879	12880	136
12880	12881	136
12881	12882	136
12882	12883	136
12883	12884	136
12884	12885	166
12885	12886	136
12886	12887	138
12887	12888	136
12888	12889	136
12889	12890	136
12890	12891	136
12891	12892	169
12892	12893	155
12893	12894	136
12894	12895	136
12895	12896	136
12896	12897	136
12897	12898	136
12898	12899	136
12899	12900	201
12900	12901	136
12901	12902	136
12902	12903	136
12903	12904	136
12904	12905	136
12905	12906	136
12906	12907	136
12907	12908	136
12908	12909	136
12909	12910	136
12910	12911	136
12911	12912	136
12912	12913	136
12913	12914	136
12914	12915	136
12915	12916	136
12916	12917	136
12917	12918	136
12918	12919	117
12919	12920	136
12920	12921	136
12921	12922	136
12922	12923	136
12923	12924	136
12924	12925	136
12925	12926	136
12926	12927	136
12927	12928	136
12928	12929	136
12929	12930	136
12930	12931	258
12931	12932	258
12932	12933	235
12933	12934	258
12934	12935	258
12935	12936	258
12936	12937	258
12937	12938	258
12938	12939	258
12939	12940	258
12940	12941	258
12941	12942	258
12942	12943	258
12943	12944	258
12944	12945	258
12945	12946	258
12946	12947	258
12947	12948	258
12948	12949	258
12949	12950	258
12950	12951	237
12951	12952	227
12952	12953	258
12953	12954	258
12954	12955	258
12955	12956	258
12956	12957	258
12957	12958	258
12958	12959	258
12959	12960	258
12960	12961	258
12961	12962	258
12962	12963	258
12963	12964	258
12964	12965	258
12965	12966	258
12966	12967	258
12967	12968	258
12968	12969	258
12969	12970	258
12970	12971	258
12971	12972	258
12972	12973	258
12973	12974	258
12974	12975	258
12975	12976	258
12976	12977	258
12977	12978	258
12978	12979	232
12979	12980	258
12980	12981	258
12981	12982	258
12982	12983	258
12983	12984	258
12984	12985	258
12985	12986	258
12986	12987	258
12987	12988	258
12988	12989	258
12989	12990	258
12990	12991	258
12991	12992	258
12992	12993	258
12993	12994	258
12994	12995	258
12995	12996	258
12996	12997	258
12997	12998	258
12998	12999	258
12999	13000	258
13000	13001	258
13001	13002	258
13002	13003	258
13003	13004	258
13004	13005	258
13005	13006	258
13006	13007	258
13007	13008	258
13008	13009	258
13009	13010	258
13010	13011	159
13011	13012	258
13012	13013	258
13013	13014	258
13014	13015	258
13015	13016	258
13016	13017	258
13017	13018	258
13018	13019	258
13019	13020	258
13020	13021	258
13021	13022	258
13022	13023	258
13023	13024	258
13024	13025	258
13025	13026	258
13026	13027	258
13027	13028	258
13028	13029	258
13029	13030	258
13030	13031	225
13031	13032	258
13032	13033	258
13033	13034	258
13034	13035	258
13035	13036	258
13036	13037	258
13037	13038	258
13038	13039	258
13039	13040	258
13040	13041	258
13041	13042	258
13042	13043	258
13043	13044	258
13044	13045	258
13045	13046	258
13046	13047	258
13047	13048	258
13048	13049	258
13049	13050	258
13050	13051	258
13051	13052	258
13052	13053	258
13053	13054	258
13054	13055	258
13055	13056	258
13056	13057	258
13057	13058	258
13058	13059	258
13059	13060	143
13060	13061	146
13061	13062	146
13062	13063	146
13063	13064	146
13064	13065	141
13065	13066	145
13066	13067	146
13067	13068	146
13068	13069	146
13069	13070	145
13070	13071	145
13071	13072	145
13072	13073	146
13073	13074	146
13074	13075	146
13075	13076	146
13076	13077	146
13077	13078	143
13078	13079	146
13079	13080	146
13080	13081	145
13081	13082	143
13082	13083	146
13083	13084	146
13084	13085	146
13085	13086	146
13086	13087	144
13087	13088	146
13088	13089	146
13089	13090	146
13090	13091	146
13091	13092	146
13092	13093	146
13093	13094	146
13094	13095	146
13095	13096	145
13096	13097	144
13097	13098	146
13098	13099	141
13099	13100	146
13100	13101	146
13101	13102	144
13102	13103	146
13103	13104	146
13104	13105	146
13105	13106	146
13106	13107	146
13107	13108	146
13108	13109	146
13109	13110	146
13110	13111	146
13111	13112	146
13112	13113	146
13113	13114	146
13114	13115	146
13115	13116	146
13116	13117	143
13117	13118	146
13118	13119	146
13119	13120	146
13120	13121	146
13121	13122	146
13122	13123	146
13123	13124	146
13124	13125	143
13125	13126	146
13126	13127	146
13127	13128	146
13128	13129	146
13129	13130	146
13130	13131	146
13131	13132	146
13132	13133	146
13133	13134	146
13134	13135	146
13135	13136	146
13136	13137	146
13137	13138	143
13138	13139	146
13139	13140	146
13140	13141	146
13141	13142	146
13142	13143	141
13143	13144	146
13144	13145	146
13145	13146	143
13146	13147	146
13147	13148	146
13148	13149	146
13149	13150	146
13150	13151	146
13151	13152	146
13152	13153	142
13153	13154	146
13154	13155	141
13155	13156	146
13156	13157	141
13157	13158	146
13158	13159	143
13159	13160	144
13160	13161	146
13161	13162	146
13162	13163	143
13163	13164	146
13164	13165	146
13165	13166	146
13166	13167	142
13167	13168	146
13168	13169	144
13169	13170	146
13170	13171	146
13171	13172	141
13172	13173	146
13173	13174	146
13174	13175	146
13175	13176	146
13176	13177	146
13177	13178	186
13178	13179	141
13179	13180	146
13180	13181	146
13181	13182	146
13182	13183	143
13183	13184	146
13184	13185	146
13185	13186	146
13186	13187	146
13187	13188	146
13188	13189	146
