	index	Score_Total
11696	11697	334
11697	11698	334
11698	11699	334
11699	11700	334
11700	11701	334
11701	11702	345
11702	11703	334
11703	11704	334
11704	11705	334
11705	11706	334
11706	11707	334
11707	11708	334
11708	11709	286
11709	11710	334
11710	11711	334
11711	11712	334
11712	11713	334
11713	11714	334
11714	11715	334
11715	11716	334
11716	11717	334
11717	11718	334
11718	11719	334
11719	11720	287
11720	11721	334
11721	11722	311
11722	11723	334
11723	11724	248
11724	11725	334
11725	11726	334
11726	11727	334
11727	11728	334
11728	11729	334
11729	11730	334
11730	11731	334
11731	11732	334
11732	11733	334
11733	11734	334
11734	11735	334
11735	11736	334
11736	11737	334
11737	11738	334
11738	11739	334
11739	11740	334
11740	11741	334
11741	11742	334
11742	11743	334
11743	11744	334
11744	11745	334
11745	11746	334
11746	11747	334
11747	11748	334
11748	11749	224
11749	11750	334
11750	11751	345
11751	11752	334
11752	11753	243
11753	11754	334
11754	11755	316
11755	11756	334
11756	11757	334
11757	11758	334
11758	11759	334
11759	11760	286
11760	11761	334
11761	11762	334
11762	11763	334
11763	11764	334
11764	11765	334
11765	11766	334
11766	11767	278
11767	11768	334
11768	11769	334
11769	11770	334
11770	11771	334
11771	11772	334
11772	11773	243
11773	11774	334
11774	11775	334
11775	11776	334
11776	11777	334
11777	11778	334
11778	11779	334
11779	11780	334
11780	11781	334
11781	11782	278
11782	11783	334
11783	11784	334
11784	11785	334
11785	11786	334
11786	11787	334
11787	11788	334
11788	11789	334
11789	11790	270
11790	11791	334
11791	11792	334
11792	11793	341
11793	11794	340
11794	11795	341
11795	11796	334
11796	11797	341
11797	11798	334
11798	11799	340
11799	11800	334
11800	11801	334
11801	11802	334
11802	11803	334
11803	11804	338
11804	11805	334
11805	11806	334
11806	11807	334
11807	11808	345
11808	11809	334
11809	11810	337
11810	11811	345
11811	11812	334
11812	11813	334
11813	11814	334
11814	11815	342
11815	11816	334
11816	11817	339
11817	11818	338
11818	11819	340
11819	11820	334
11820	11821	345
11821	11822	339
11822	11823	345
11823	11824	340
11824	11825	334
11825	11826	339
11826	11827	334
11827	11828	334
11828	11829	334
11829	11830	337
11830	11831	346
11831	11832	334
11832	11833	334
11833	11834	340
11834	11835	339
11835	11836	307
11836	11837	339
11837	11838	341
11838	11839	334
11839	11840	334
11840	11841	334
11841	11842	334
11842	11843	343
11843	11844	334
11844	11845	338
11845	11846	319
11846	11847	334
11847	11848	334
11848	11849	334
11849	11850	340
11850	11851	277
11851	11852	334
11852	11853	334
11853	11854	340
11854	11855	341
11855	11856	334
11856	11857	334
11857	11858	341
11858	11859	342
11859	11860	334
11860	11861	334
11861	11862	334
11862	11863	324
11863	11864	345
11864	11865	345
11865	11866	345
11866	11867	334
11867	11868	339
11868	11869	334
11869	11870	341
11870	11871	338
11871	11872	346
11872	11873	334
11873	11874	334
11874	11875	334
11875	11876	334
11876	11877	339
11877	11878	341
11878	11879	334
11879	11880	334
11880	11881	334
11881	11882	343
11882	11883	334
11883	11884	345
11884	11885	337
11885	11886	334
11886	11887	334
11887	11888	341
11888	11889	252
11889	11890	334
11890	11891	334
11891	11892	345
11892	11893	334
11893	11894	334
11894	11895	334
11895	11896	334
11896	11897	334
11897	11898	334
11898	11899	334
11899	11900	334
11900	11901	340
11901	11902	334
11902	11903	334
11903	11904	334
11904	11905	337
11905	11906	334
11906	11907	345
11907	11908	334
11908	11909	312
11909	11910	328
11910	11911	334
11911	11912	334
11912	11913	334
11913	11914	334
11914	11915	334
11915	11916	341
11916	11917	346
11917	11918	339
11918	11919	334
11919	11920	340
11920	11921	334
11921	11922	334
11922	11923	341
11923	11924	334
11924	11925	334
11925	11926	341
11926	11927	334
11927	11928	344
11928	11929	334
11929	11930	346
11930	11931	341
11931	11932	340
11932	11933	338
11933	11934	334
11934	11935	340
11935	11936	340
11936	11937	334
11937	11938	345
11938	11939	345
11939	11940	334
11940	11941	334
11941	11942	266
11942	11943	334
11943	11944	334
11944	11945	334
11945	11946	344
11946	11947	334
11947	11948	341
11948	11949	334
11949	11950	334
11950	11951	334
11951	11952	334
11952	11953	334
11953	11954	332
11954	11955	334
11955	11956	347
11956	11957	334
11957	11958	340
11958	11959	340
11959	11960	345
11960	11961	340
11961	11962	346
11962	11963	334
11963	11964	334
11964	11965	341
11965	11966	334
11966	11967	334
11967	11968	334
11968	11969	334
11969	11970	334
11970	11971	334
11971	11972	334
11972	11973	341
11973	11974	334
11974	11975	341
11975	11976	340
11976	11977	334
11977	11978	334
11978	11979	334
11979	11980	334
11980	11981	334
11981	11982	313
11982	11983	339
11983	11984	334
11984	11985	334
11985	11986	334
11986	11987	334
11987	11988	334
11988	11989	334
11989	11990	334
11990	11991	341
11991	11992	334
11992	11993	334
11993	11994	334
11994	11995	334
11995	11996	341
11996	11997	344
11997	11998	334
11998	11999	334
11999	12000	334
12000	12001	334
12001	12002	334
12002	12003	334
12003	12004	334
12004	12005	339
12005	12006	334
12006	12007	334
12007	12008	339
12008	12009	334
12009	12010	334
12010	12011	334
12011	12012	334
12012	12013	334
12013	12014	343
12014	12015	334
12015	12016	341
12016	12017	334
12017	12018	334
12018	12019	334
12019	12020	334
12020	12021	334
12021	12022	334
12022	12023	334
12023	12024	334
12024	12025	334
12025	12026	340
12026	12027	338
12027	12028	341
12028	12029	341
12029	12030	334
12030	12031	334
12031	12032	334
12032	12033	334
12033	12034	195
12034	12035	339
12035	12036	345
12036	12037	334
12037	12038	334
12038	12039	334
12039	12040	284
12040	12041	334
12041	12042	334
12042	12043	320
12043	12044	340
12044	12045	345
12045	12046	334
12046	12047	334
12047	12048	334
12048	12049	334
12049	12050	345
12050	12051	334
12051	12052	334
12052	12053	334
12053	12054	334
12054	12055	334
12055	12056	334
12056	12057	334
12057	12058	334
12058	12059	334
12059	12060	334
12060	12061	334
12061	12062	334
12062	12063	334
12063	12064	334
12064	12065	340
12065	12066	334
12066	12067	343
12067	12068	334
12068	12069	334
12069	12070	342
12070	12071	334
12071	12072	334
12072	12073	334
12073	12074	334
12074	12075	334
12075	12076	334
12076	12077	334
12077	12078	334
12078	12079	341
12079	12080	334
12080	12081	334
12081	12082	334
12082	12083	334
12083	12084	334
12084	12085	334
12085	12086	334
12086	12087	347
12087	12088	347
12088	12089	347
12089	12090	346
12090	12091	347
12091	12092	347
12092	12093	347
12093	12094	347
12094	12095	347
12095	12096	347
12096	12097	347
12097	12098	347
12098	12099	347
12099	12100	343
12100	12101	285
12101	12102	347
12102	12103	347
12103	12104	347
12104	12105	347
12105	12106	347
12106	12107	347
12107	12108	347
12108	12109	347
12109	12110	326
12110	12111	347
12111	12112	347
12112	12113	347
12113	12114	347
12114	12115	347
12115	12116	347
12116	12117	347
12117	12118	347
12118	12119	347
12119	12120	347
12120	12121	347
12121	12122	347
12122	12123	347
12123	12124	347
12124	12125	347
12125	12126	347
12126	12127	347
12127	12128	347
12128	12129	347
12129	12130	347
12130	12131	347
12131	12132	347
12132	12133	347
12133	12134	347
12134	12135	347
12135	12136	347
12136	12137	347
12137	12138	346
12138	12139	347
12139	12140	347
12140	12141	347
12141	12142	347
12142	12143	347
12143	12144	347
12144	12145	347
12145	12146	345
12146	12147	347
12147	12148	284
12148	12149	347
12149	12150	347
12150	12151	347
12151	12152	347
12152	12153	347
12153	12154	347
12154	12155	347
12155	12156	347
12156	12157	347
12157	12158	347
12158	12159	347
12159	12160	347
12160	12161	347
12161	12162	347
12162	12163	347
12163	12164	347
12164	12165	347
12165	12166	347
12166	12167	347
12167	12168	347
12168	12169	347
12169	12170	347
12170	12171	347
12171	12172	347
12172	12173	347
12173	12174	347
12174	12175	347
12175	12176	347
12176	12177	347
12177	12178	347
12178	12179	347
12179	12180	347
12180	12181	347
12181	12182	347
12182	12183	347
12183	12184	347
12184	12185	347
12185	12186	347
12186	12187	347
12187	12188	347
12188	12189	347
12189	12190	347
12190	12191	347
12191	12192	347
12192	12193	347
12193	12194	347
12194	12195	347
12195	12196	347
12196	12197	347
12197	12198	347
12198	12199	347
12199	12200	347
12200	12201	347
12201	12202	347
12202	12203	347
12203	12204	234
12204	12205	347
12205	12206	347
12206	12207	347
12207	12208	347
12208	12209	347
12209	12210	347
12210	12211	334
12211	12212	347
12212	12213	347
12213	12214	347
12214	12215	347
12215	12216	347
12216	12217	347
12217	12218	347
12218	12219	347
12219	12220	347
12220	12221	347
12221	12222	347
12222	12223	347
12223	12224	347
12224	12225	347
12225	12226	347
12226	12227	347
12227	12228	347
12228	12229	347
12229	12230	347
12230	12231	347
12231	12232	347
12232	12233	347
12233	12234	347
12234	12235	347
12235	12236	347
12236	12237	347
12237	12238	347
12238	12239	347
12239	12240	347
12240	12241	347
12241	12242	347
12242	12243	347
12243	12244	347
12244	12245	347
12245	12246	347
12246	12247	257
12247	12248	347
12248	12249	347
12249	12250	347
12250	12251	347
12251	12252	347
12252	12253	347
12253	12254	347
12254	12255	347
12255	12256	347
12256	12257	347
12257	12258	347
12258	12259	347
12259	12260	347
12260	12261	347
12261	12262	347
12262	12263	347
12263	12264	347
12264	12265	347
12265	12266	347
12266	12267	347
12267	12268	347
12268	12269	347
12269	12270	347
12270	12271	347
12271	12272	347
12272	12273	347
12273	12274	347
12274	12275	347
12275	12276	329
12276	12277	347
12277	12278	347
12278	12279	347
12279	12280	347
12280	12281	347
12281	12282	347
12282	12283	347
12283	12284	347
12284	12285	347
12285	12286	347
12286	12287	347
12287	12288	347
12288	12289	347
12289	12290	347
12290	12291	347
12291	12292	347
12292	12293	347
12293	12294	347
12294	12295	347
12295	12296	347
12296	12297	347
12297	12298	347
12298	12299	250
12299	12300	347
12300	12301	347
12301	12302	347
12302	12303	347
12303	12304	347
12304	12305	347
12305	12306	330
12306	12307	347
12307	12308	347
12308	12309	347
12309	12310	347
12310	12311	347
12311	12312	347
12312	12313	347
12313	12314	347
12314	12315	347
12315	12316	347
12316	12317	347
12317	12318	347
12318	12319	347
12319	12320	347
12320	12321	347
12321	12322	347
12322	12323	347
12323	12324	347
12324	12325	347
12325	12326	347
12326	12327	347
12327	12328	347
12328	12329	347
12329	12330	347
12330	12331	347
12331	12332	347
12332	12333	347
12333	12334	347
12334	12335	347
12335	12336	347
12336	12337	347
12337	12338	347
12338	12339	347
12339	12340	347
12340	12341	347
12341	12342	347
12342	12343	347
12343	12344	347
12344	12345	347
12345	12346	347
12346	12347	347
12347	12348	347
12348	12349	347
12349	12350	347
12350	12351	347
12351	12352	347
12352	12353	347
12353	12354	202
12354	12355	347
12355	12356	347
12356	12357	347
12357	12358	347
12358	12359	347
12359	12360	347
12360	12361	347
12361	12362	347
12362	12363	347
12363	12364	347
12364	12365	347
12365	12366	347
12366	12367	347
12367	12368	347
12368	12369	347
12369	12370	155
12370	12371	155
12371	12372	155
12372	12373	175
12373	12374	187
12374	12375	155
12375	12376	155
12376	12377	162
12377	12378	155
12378	12379	155
12379	12380	154
12380	12381	155
12381	12382	155
12382	12383	155
12383	12384	155
12384	12385	155
12385	12386	161
12386	12387	155
12387	12388	155
12388	12389	155
12389	12390	155
12390	12391	155
12391	12392	155
12392	12393	155
12393	12394	155
12394	12395	202
12395	12396	155
12396	12397	155
12397	12398	155
12398	12399	155
12399	12400	155
12400	12401	155
12401	12402	155
12402	12403	155
12403	12404	155
12404	12405	155
12405	12406	155
12406	12407	155
12407	12408	155
12408	12409	155
12409	12410	155
12410	12411	155
12411	12412	155
12412	12413	155
12413	12414	155
12414	12415	155
12415	12416	220
12416	12417	155
12417	12418	155
12418	12419	155
12419	12420	155
12420	12421	155
12421	12422	155
12422	12423	155
12423	12424	155
12424	12425	155
12425	12426	155
12426	12427	155
12427	12428	155
12428	12429	155
12429	12430	155
12430	12431	155
12431	12432	155
12432	12433	155
12433	12434	155
12434	12435	229
12435	12436	155
12436	12437	155
12437	12438	155
12438	12439	155
12439	12440	155
12440	12441	155
12441	12442	155
12442	12443	219
12443	12444	155
12444	12445	155
12445	12446	155
12446	12447	155
12447	12448	155
12448	12449	155
12449	12450	155
12450	12451	221
12451	12452	155
12452	12453	155
12453	12454	155
12454	12455	155
12455	12456	155
12456	12457	197
12457	12458	155
12458	12459	155
12459	12460	155
12460	12461	155
12461	12462	155
12462	12463	155
12463	12464	155
12464	12465	155
12465	12466	155
12466	12467	155
12467	12468	155
12468	12469	155
12469	12470	155
12470	12471	155
12471	12472	155
12472	12473	146
12473	12474	155
12474	12475	155
12475	12476	155
12476	12477	164
12477	12478	246
12478	12479	241
12479	12480	223
12480	12481	246
12481	12482	244
12482	12483	246
12483	12484	246
12484	12485	241
12485	12486	235
12486	12487	246
12487	12488	246
12488	12489	246
12489	12490	246
12490	12491	246
12491	12492	246
12492	12493	246
12493	12494	246
12494	12495	246
12495	12496	246
12496	12497	246
12497	12498	246
12498	12499	246
12499	12500	246
12500	12501	246
12501	12502	246
12502	12503	246
12503	12504	246
12504	12505	246
12505	12506	246
12506	12507	246
12507	12508	236
12508	12509	255
12509	12510	200
12510	12511	246
12511	12512	246
12512	12513	246
12513	12514	246
12514	12515	246
12515	12516	255
12516	12517	246
12517	12518	246
12518	12519	246
12519	12520	246
12520	12521	246
12521	12522	246
12522	12523	246
12523	12524	246
12524	12525	246
12525	12526	246
12526	12527	246
12527	12528	246
12528	12529	246
12529	12530	246
12530	12531	246
12531	12532	246
12532	12533	246
12533	12534	246
12534	12535	246
12535	12536	246
12536	12537	246
12537	12538	246
12538	12539	246
12539	12540	246
12540	12541	246
12541	12542	246
12542	12543	139
12543	12544	246
12544	12545	246
12545	12546	246
12546	12547	246
12547	12548	246
12548	12549	246
12549	12550	246
12550	12551	246
12551	12552	246
12552	12553	246
12553	12554	246
12554	12555	246
12555	12556	217
12556	12557	246
12557	12558	246
12558	12559	246
12559	12560	246
12560	12561	246
12561	12562	246
12562	12563	246
12563	12564	246
12564	12565	246
12565	12566	246
12566	12567	246
12567	12568	246
12568	12569	246
12569	12570	246
12570	12571	246
12571	12572	246
12572	12573	246
12573	12574	246
12574	12575	246
12575	12576	246
12576	12577	246
12577	12578	246
12578	12579	246
12579	12580	246
12580	12581	246
12581	12582	246
12582	12583	246
12583	12584	246
12584	12585	246
12585	12586	246
12586	12587	246
12587	12588	246
12588	12589	246
12589	12590	246
12590	12591	246
12591	12592	246
12592	12593	246
12593	12594	246
12594	12595	246
12595	12596	239
12596	12597	246
12597	12598	180
12598	12599	246
12599	12600	246
12600	12601	246
12601	12602	246
12602	12603	246
12603	12604	246
12604	12605	246
12605	12606	246
12606	12607	246
12607	12608	246
12608	12609	246
12609	12610	246
12610	12611	246
12611	12612	246
12612	12613	246
12613	12614	138
12614	12615	138
12615	12616	138
12616	12617	138
12617	12618	138
12618	12619	138
12619	12620	138
12620	12621	138
12621	12622	138
12622	12623	138
12623	12624	138
12624	12625	138
12625	12626	138
12626	12627	210
12627	12628	157
12628	12629	138
12629	12630	138
12630	12631	138
12631	12632	138
12632	12633	138
12633	12634	138
12634	12635	138
12635	12636	138
12636	12637	142
12637	12638	138
12638	12639	138
12639	12640	138
12640	12641	138
12641	12642	138
12642	12643	138
12643	12644	138
12644	12645	138
12645	12646	138
12646	12647	138
12647	12648	138
12648	12649	138
12649	12650	138
12650	12651	138
12651	12652	138
12652	12653	138
12653	12654	138
12654	12655	138
12655	12656	138
12656	12657	138
12657	12658	138
12658	12659	138
12659	12660	138
12660	12661	138
12661	12662	115
12662	12663	138
12663	12664	138
12664	12665	138
12665	12666	138
12666	12667	138
12667	12668	138
12668	12669	138
12669	12670	138
12670	12671	138
12671	12672	138
12672	12673	138
12673	12674	138
12674	12675	138
12675	12676	138
12676	12677	138
12677	12678	138
12678	12679	138
12679	12680	138
12680	12681	138
12681	12682	237
12682	12683	268
12683	12684	268
12684	12685	268
12685	12686	268
12686	12687	268
12687	12688	268
12688	12689	268
12689	12690	231
12690	12691	234
12691	12692	268
12692	12693	268
12693	12694	268
12694	12695	268
12695	12696	268
12696	12697	268
12697	12698	268
12698	12699	268
12699	12700	268
12700	12701	241
12701	12702	268
12702	12703	268
12703	12704	268
12704	12705	268
12705	12706	268
12706	12707	268
12707	12708	248
12708	12709	268
12709	12710	268
12710	12711	268
12711	12712	268
12712	12713	268
12713	12714	268
12714	12715	268
12715	12716	268
12716	12717	268
12717	12718	246
12718	12719	268
12719	12720	268
12720	12721	268
12721	12722	268
12722	12723	268
12723	12724	268
12724	12725	268
12725	12726	217
12726	12727	268
12727	12728	202
12728	12729	238
12729	12730	268
12730	12731	268
12731	12732	268
12732	12733	268
12733	12734	194
12734	12735	268
12735	12736	268
12736	12737	268
12737	12738	268
12738	12739	220
12739	12740	268
12740	12741	268
12741	12742	268
12742	12743	268
12743	12744	268
12744	12745	268
12745	12746	268
12746	12747	216
12747	12748	268
12748	12749	268
12749	12750	241
12750	12751	216
12751	12752	268
12752	12753	268
12753	12754	268
12754	12755	268
12755	12756	268
12756	12757	268
12757	12758	268
12758	12759	268
12759	12760	268
12760	12761	202
12761	12762	268
12762	12763	268
12763	12764	268
12764	12765	268
12765	12766	268
12766	12767	155
12767	12768	268
12768	12769	268
12769	12770	268
12770	12771	240
12771	12772	268
12772	12773	268
12773	12774	268
12774	12775	268
12775	12776	268
12776	12777	204
12777	12778	268
12778	12779	268
12779	12780	268
12780	12781	268
12781	12782	268
12782	12783	268
12783	12784	268
12784	12785	268
12785	12786	268
12786	12787	268
12787	12788	268
12788	12789	204
12789	12790	268
12790	12791	268
12791	12792	215
12792	12793	268
12793	12794	268
12794	12795	268
12795	12796	268
12796	12797	197
12797	12798	268
12798	12799	268
12799	12800	268
12800	12801	268
12801	12802	268
12802	12803	268
12803	12804	268
12804	12805	268
12805	12806	268
12806	12807	268
12807	12808	268
12808	12809	268
12809	12810	268
12810	12811	268
12811	12812	268
12812	12813	268
12813	12814	191
12814	12815	268
12815	12816	268
12816	12817	268
12817	12818	268
12818	12819	268
12819	12820	268
12820	12821	268
12821	12822	268
12822	12823	268
12823	12824	268
12824	12825	268
12825	12826	268
12826	12827	268
12827	12828	268
12828	12829	268
12829	12830	268
12830	12831	268
12831	12832	268
12832	12833	268
12833	12834	268
12834	12835	268
12835	12836	268
12836	12837	268
12837	12838	268
12838	12839	268
12839	12840	268
12840	12841	268
12841	12842	154
12842	12843	268
12843	12844	268
12844	12845	268
12845	12846	268
12846	12847	268
12847	12848	268
12848	12849	268
12849	12850	268
12850	12851	268
12851	12852	263
12852	12853	268
12853	12854	268
12854	12855	268
12855	12856	268
12856	12857	268
12857	12858	268
12858	12859	268
12859	12860	151
12860	12861	135
12861	12862	135
12862	12863	222
12863	12864	135
12864	12865	135
12865	12866	135
12866	12867	135
12867	12868	135
12868	12869	137
12869	12870	135
12870	12871	136
12871	12872	137
12872	12873	137
12873	12874	135
12874	12875	135
12875	12876	137
12876	12877	135
12877	12878	135
12878	12879	135
12879	12880	135
12880	12881	135
12881	12882	135
12882	12883	135
12883	12884	135
12884	12885	165
12885	12886	135
12886	12887	137
12887	12888	135
12888	12889	135
12889	12890	135
12890	12891	135
12891	12892	168
12892	12893	230
12893	12894	135
12894	12895	135
12895	12896	135
12896	12897	135
12897	12898	135
12898	12899	135
12899	12900	201
12900	12901	135
12901	12902	135
12902	12903	135
12903	12904	135
12904	12905	135
12905	12906	135
12906	12907	135
12907	12908	135
12908	12909	135
12909	12910	135
12910	12911	135
12911	12912	135
12912	12913	135
12913	12914	135
12914	12915	135
12915	12916	135
12916	12917	135
12917	12918	135
12918	12919	117
12919	12920	135
12920	12921	135
12921	12922	135
12922	12923	135
12923	12924	135
12924	12925	135
12925	12926	135
12926	12927	135
12927	12928	135
12928	12929	135
12929	12930	135
12930	12931	256
12931	12932	256
12932	12933	233
12933	12934	256
12934	12935	256
12935	12936	256
12936	12937	256
12937	12938	256
12938	12939	256
12939	12940	256
12940	12941	256
12941	12942	256
12942	12943	256
12943	12944	256
12944	12945	256
12945	12946	256
12946	12947	256
12947	12948	256
12948	12949	256
12949	12950	256
12950	12951	236
12951	12952	227
12952	12953	256
12953	12954	256
12954	12955	256
12955	12956	256
12956	12957	256
12957	12958	256
12958	12959	256
12959	12960	256
12960	12961	256
12961	12962	256
12962	12963	256
12963	12964	256
12964	12965	256
12965	12966	256
12966	12967	256
12967	12968	256
12968	12969	256
12969	12970	256
12970	12971	256
12971	12972	256
12972	12973	256
12973	12974	256
12974	12975	256
12975	12976	256
12976	12977	256
12977	12978	256
12978	12979	231
12979	12980	256
12980	12981	256
12981	12982	256
12982	12983	256
12983	12984	256
12984	12985	256
12985	12986	256
12986	12987	256
12987	12988	256
12988	12989	256
12989	12990	256
12990	12991	256
12991	12992	256
12992	12993	256
12993	12994	256
12994	12995	256
12995	12996	256
12996	12997	256
12997	12998	256
12998	12999	256
12999	13000	256
13000	13001	256
13001	13002	256
13002	13003	256
13003	13004	256
13004	13005	256
13005	13006	256
13006	13007	256
13007	13008	256
13008	13009	256
13009	13010	256
13010	13011	159
13011	13012	256
13012	13013	256
13013	13014	256
13014	13015	256
13015	13016	256
13016	13017	256
13017	13018	256
13018	13019	256
13019	13020	256
13020	13021	256
13021	13022	256
13022	13023	256
13023	13024	256
13024	13025	256
13025	13026	256
13026	13027	256
13027	13028	256
13028	13029	256
13029	13030	256
13030	13031	224
13031	13032	256
13032	13033	256
13033	13034	256
13034	13035	256
13035	13036	256
13036	13037	256
13037	13038	256
13038	13039	256
13039	13040	256
13040	13041	256
13041	13042	256
13042	13043	256
13043	13044	256
13044	13045	256
13045	13046	256
13046	13047	256
13047	13048	256
13048	13049	256
13049	13050	256
13050	13051	256
13051	13052	256
13052	13053	256
13053	13054	256
13054	13055	256
13055	13056	256
13056	13057	256
13057	13058	256
13058	13059	256
13059	13060	142
13060	13061	145
13061	13062	145
13062	13063	145
13063	13064	145
13064	13065	141
13065	13066	144
13066	13067	145
13067	13068	145
13068	13069	145
13069	13070	144
13070	13071	144
13071	13072	144
13072	13073	145
13073	13074	145
13074	13075	145
13075	13076	145
13076	13077	145
13077	13078	142
13078	13079	145
13079	13080	145
13080	13081	144
13081	13082	143
13082	13083	145
13083	13084	145
13084	13085	145
13085	13086	145
13086	13087	143
13087	13088	145
13088	13089	145
13089	13090	145
13090	13091	145
13091	13092	145
13092	13093	145
13093	13094	145
13094	13095	145
13095	13096	144
13096	13097	144
13097	13098	145
13098	13099	141
13099	13100	145
13100	13101	145
13101	13102	144
13102	13103	145
13103	13104	145
13104	13105	145
13105	13106	145
13106	13107	145
13107	13108	145
13108	13109	145
13109	13110	145
13110	13111	145
13111	13112	145
13112	13113	145
13113	13114	145
13114	13115	145
13115	13116	145
13116	13117	142
13117	13118	145
13118	13119	145
13119	13120	145
13120	13121	145
13121	13122	145
13122	13123	145
13123	13124	145
13124	13125	142
13125	13126	145
13126	13127	145
13127	13128	145
13128	13129	145
13129	13130	145
13130	13131	145
13131	13132	145
13132	13133	145
13133	13134	145
13134	13135	145
13135	13136	145
13136	13137	145
13137	13138	142
13138	13139	145
13139	13140	145
13140	13141	145
13141	13142	145
13142	13143	141
13143	13144	145
13144	13145	145
13145	13146	143
13146	13147	145
13147	13148	145
13148	13149	145
13149	13150	145
13150	13151	145
13151	13152	145
13152	13153	142
13153	13154	145
13154	13155	141
13155	13156	145
13156	13157	141
13157	13158	145
13158	13159	143
13159	13160	143
13160	13161	145
13161	13162	145
13162	13163	142
13163	13164	145
13164	13165	145
13165	13166	145
13166	13167	142
13167	13168	145
13168	13169	143
13169	13170	145
13170	13171	145
13171	13172	141
13172	13173	145
13173	13174	145
13174	13175	145
13175	13176	145
13176	13177	145
13177	13178	185
13178	13179	141
13179	13180	145
13180	13181	145
13181	13182	145
13182	13183	143
13183	13184	145
13184	13185	145
13185	13186	145
13186	13187	145
13187	13188	145
13188	13189	145
13189	13190	142
13190	13191	145
13191	13192	145
13192	13193	141
13193	13194	145
13194	13195	145
13195	13196	145
13196	13197	145
13197	13198	145
13198	13199	141
13199	13200	141
13200	13201	145
13201	13202	145
13202	13203	145
13203	13204	142
13204	13205	145
13205	13206	145
13206	13207	143
13207	13208	145
13208	13209	141
13209	13210	145
13210	13211	145
13211	13212	145
13212	13213	145
13213	13214	145
13214	13215	145
13215	13216	145
13216	13217	145
13217	13218	145
13218	13219	145
13219	13220	142
13220	13221	145
13221	13222	145
13222	13223	145
13223	13224	141
13224	13225	145
13225	13226	145
13226	13227	145
13227	13228	145
13228	13229	145
13229	13230	145
13230	13231	145
13231	13232	145
13232	13233	145
13233	13234	145
13234	13235	145
13235	13236	145
13236	13237	145
13237	13238	145
13238	13239	145
13239	13240	145
13240	13241	145
13241	13242	145
13242	13243	145
13243	13244	141
13244	13245	145
13245	13246	145
13246	13247	145
13247	13248	145
13248	13249	180
13249	13250	145
13250	13251	145
13251	13252	145
13252	13253	145
13253	13254	145
13254	13255	145
13255	13256	140
13256	13257	140
13257	13258	140
13258	13259	140
13259	13260	140
13260	13261	140
13261	13262	163
13262	13263	140
13263	13264	140
13264	13265	140
13265	13266	140
13266	13267	140
13267	13268	140
13268	13269	140
13269	13270	140
13270	13271	140
13271	13272	140
13272	13273	140
13273	13274	140
13274	13275	140
13275	13276	140
13276	13277	140
13277	13278	140
13278	13279	140
13279	13280	140
13280	13281	140
13281	13282	140
13282	13283	140
13283	13284	140
13284	13285	140
13285	13286	140
13286	13287	140
13287	13288	140
13288	13289	140
13289	13290	140
13290	13291	140
13291	13292	140
13292	13293	140
13293	13294	140
13294	13295	140
13295	13296	140
13296	13297	140
13297	13298	140
13298	13299	140
13299	13300	140
13300	13301	140
13301	13302	140
13302	13303	140
13303	13304	140
13304	13305	140
13305	13306	140
13306	13307	140
13307	13308	140
13308	13309	140
13309	13310	140
13310	13311	140
13311	13312	140
13312	13313	140
13313	13314	140
13314	13315	140
13315	13316	140
13316	13317	140
13317	13318	140
13318	13319	140
13319	13320	140
13320	13321	140
13321	13322	140
13322	13323	191
13323	13324	140
13324	13325	140
13325	13326	140
13326	13327	140
13327	13328	140
13328	13329	140
13329	13330	140
13330	13331	142
13331	13332	140
13332	13333	140
13333	13334	140
13334	13335	140
13335	13336	140
13336	13337	140
13337	13338	140
13338	13339	140
13339	13340	140
13340	13341	140
13341	13342	140
13342	13343	140
13343	13344	140
13344	13345	140
13345	13346	140
13346	13347	140
13347	13348	140
13348	13349	140
13349	13350	140
13350	13351	140
13351	13352	140
13352	13353	140
13353	13354	140
13354	13355	140
13355	13356	140
13356	13357	140
13357	13358	94
13358	13359	192
13359	13360	94
13360	13361	94
13361	13362	94
13362	13363	94
13363	13364	130
13364	13365	94
13365	13366	94
13366	13367	150
13367	13368	94
13368	13369	94
13369	13370	94
13370	13371	94
13371	13372	94
13372	13373	94
13373	13374	94
13374	13375	94
13375	13376	94
13376	13377	94
13377	13378	94
13378	13379	94
13379	13380	94
13380	13381	94
13381	13382	94
13382	13383	94
13383	13384	94
13384	13385	217
13385	13386	217
13386	13387	217
13387	13388	200
13388	13389	195
13389	13390	217
13390	13391	196
13391	13392	202
13392	13393	210
13393	13394	218
13394	13395	217
13395	13396	218
13396	13397	217
13397	13398	201
13398	13399	217
13399	13400	218
13400	13401	218
13401	13402	217
13402	13403	196
13403	13404	217
13404	13405	218
13405	13406	189
13406	13407	196
13407	13408	217
13408	13409	217
13409	13410	232
13410	13411	193
13411	13412	217
13412	13413	217
13413	13414	208
13414	13415	217
13415	13416	217
13416	13417	217
13417	13418	217
13418	13419	217
13419	13420	218
13420	13421	217
13421	13422	245
13422	13423	218
13423	13424	218
13424	13425	204
13425	13426	218
13426	13427	217
13427	13428	217
13428	13429	217
13429	13430	217
13430	13431	217
13431	13432	217
13432	13433	217
13433	13434	217
13434	13435	218
13435	13436	217
13436	13437	217
13437	13438	211
13438	13439	217
13439	13440	217
13440	13441	186
13441	13442	217
13442	13443	217
13443	13444	217
