	index	Score_Total
11874	11875	349
11875	11876	349
11876	11877	355
11877	11878	357
11878	11879	349
11879	11880	349
11880	11881	349
11881	11882	359
11882	11883	349
11883	11884	360
11884	11885	352
11885	11886	349
11886	11887	349
11887	11888	357
11888	11889	269
11889	11890	349
11890	11891	349
11891	11892	361
11892	11893	349
11893	11894	349
11894	11895	349
11895	11896	349
11896	11897	349
11897	11898	349
11898	11899	349
11899	11900	349
11900	11901	356
11901	11902	349
11902	11903	349
11903	11904	349
11904	11905	353
11905	11906	349
11906	11907	360
11907	11908	349
11908	11909	330
11909	11910	344
11910	11911	349
11911	11912	349
11912	11913	349
11913	11914	349
11914	11915	349
11915	11916	357
11916	11917	361
11917	11918	355
11918	11919	349
11919	11920	356
11920	11921	349
11921	11922	349
11922	11923	356
11923	11924	349
11924	11925	349
11925	11926	357
11926	11927	349
11927	11928	360
11928	11929	349
11929	11930	362
11930	11931	356
11931	11932	356
11932	11933	354
11933	11934	349
11934	11935	356
11935	11936	356
11936	11937	349
11937	11938	360
11938	11939	360
11939	11940	349
11940	11941	349
11941	11942	282
11942	11943	349
11943	11944	349
11944	11945	349
11945	11946	359
11946	11947	349
11947	11948	357
11948	11949	349
11949	11950	349
11950	11951	349
11951	11952	349
11952	11953	349
11953	11954	347
11954	11955	349
11955	11956	362
11956	11957	349
11957	11958	356
11958	11959	355
11959	11960	361
11960	11961	355
11961	11962	361
11962	11963	349
11963	11964	349
11964	11965	356
11965	11966	349
11966	11967	349
11967	11968	349
11968	11969	349
11969	11970	349
11970	11971	349
11971	11972	349
11972	11973	356
11973	11974	349
11974	11975	356
11975	11976	356
11976	11977	349
11977	11978	349
11978	11979	349
11979	11980	349
11980	11981	349
11981	11982	359
11982	11983	355
11983	11984	349
11984	11985	349
11985	11986	349
11986	11987	349
11987	11988	349
11988	11989	349
11989	11990	349
11990	11991	357
11991	11992	349
11992	11993	349
11993	11994	349
11994	11995	349
11995	11996	357
11996	11997	360
11997	11998	349
11998	11999	349
11999	12000	349
12000	12001	349
12001	12002	349
12002	12003	349
12003	12004	349
12004	12005	355
12005	12006	349
12006	12007	349
12007	12008	354
12008	12009	349
12009	12010	349
12010	12011	349
12011	12012	349
12012	12013	349
12013	12014	358
12014	12015	349
12015	12016	357
12016	12017	349
12017	12018	349
12018	12019	349
12019	12020	349
12020	12021	349
12021	12022	349
12022	12023	349
12023	12024	349
12024	12025	349
12025	12026	356
12026	12027	353
12027	12028	357
12028	12029	356
12029	12030	349
12030	12031	349
12031	12032	349
12032	12033	349
12033	12034	220
12034	12035	354
12035	12036	360
12036	12037	349
12037	12038	349
12038	12039	349
12039	12040	298
12040	12041	349
12041	12042	349
12042	12043	336
12043	12044	355
12044	12045	361
12045	12046	349
12046	12047	349
12047	12048	349
12048	12049	349
12049	12050	360
12050	12051	349
12051	12052	349
12052	12053	349
12053	12054	349
12054	12055	349
12055	12056	349
12056	12057	349
12057	12058	349
12058	12059	349
12059	12060	349
12060	12061	349
12061	12062	349
12062	12063	349
12063	12064	349
12064	12065	356
12065	12066	349
12066	12067	359
12067	12068	349
12068	12069	349
12069	12070	357
12070	12071	349
12071	12072	349
12072	12073	349
12073	12074	349
12074	12075	349
12075	12076	349
12076	12077	349
12077	12078	349
12078	12079	357
12079	12080	349
12080	12081	349
12081	12082	349
12082	12083	349
12083	12084	349
12084	12085	349
12085	12086	349
12086	12087	362
12087	12088	362
12088	12089	362
12089	12090	362
12090	12091	362
12091	12092	362
12092	12093	362
12093	12094	362
12094	12095	362
12095	12096	362
12096	12097	362
12097	12098	362
12098	12099	362
12099	12100	359
12100	12101	302
12101	12102	362
12102	12103	362
12103	12104	362
12104	12105	362
12105	12106	362
12106	12107	362
12107	12108	362
12108	12109	362
12109	12110	342
12110	12111	362
12111	12112	362
12112	12113	362
12113	12114	362
12114	12115	362
12115	12116	362
12116	12117	362
12117	12118	362
12118	12119	362
12119	12120	362
12120	12121	362
12121	12122	362
12122	12123	362
12123	12124	362
12124	12125	362
12125	12126	362
12126	12127	362
12127	12128	362
12128	12129	362
12129	12130	362
12130	12131	362
12131	12132	362
12132	12133	362
12133	12134	362
12134	12135	362
12135	12136	362
12136	12137	362
12137	12138	361
12138	12139	362
12139	12140	362
12140	12141	362
12141	12142	362
12142	12143	362
12143	12144	362
12144	12145	362
12145	12146	361
12146	12147	362
12147	12148	299
12148	12149	362
12149	12150	362
12150	12151	362
12151	12152	362
12152	12153	362
12153	12154	362
12154	12155	362
12155	12156	362
12156	12157	362
12157	12158	362
12158	12159	362
12159	12160	362
12160	12161	362
12161	12162	362
12162	12163	362
12163	12164	362
12164	12165	362
12165	12166	362
12166	12167	362
12167	12168	362
12168	12169	362
12169	12170	362
12170	12171	362
12171	12172	362
12172	12173	362
12173	12174	362
12174	12175	362
12175	12176	362
12176	12177	362
12177	12178	362
12178	12179	362
12179	12180	362
12180	12181	362
12181	12182	362
12182	12183	362
12183	12184	362
12184	12185	362
12185	12186	362
12186	12187	362
12187	12188	362
12188	12189	362
12189	12190	362
12190	12191	362
12191	12192	362
12192	12193	362
12193	12194	362
12194	12195	362
12195	12196	362
12196	12197	362
12197	12198	362
12198	12199	362
12199	12200	362
12200	12201	362
12201	12202	362
12202	12203	362
12203	12204	251
12204	12205	362
12205	12206	362
12206	12207	362
12207	12208	362
12208	12209	362
12209	12210	362
12210	12211	349
12211	12212	362
12212	12213	362
12213	12214	362
12214	12215	362
12215	12216	362
12216	12217	362
12217	12218	362
12218	12219	362
12219	12220	362
12220	12221	362
12221	12222	362
12222	12223	362
12223	12224	362
12224	12225	362
12225	12226	362
12226	12227	362
12227	12228	362
12228	12229	362
12229	12230	362
12230	12231	362
12231	12232	362
12232	12233	362
12233	12234	362
12234	12235	362
12235	12236	362
12236	12237	362
12237	12238	362
12238	12239	362
12239	12240	362
12240	12241	362
12241	12242	362
12242	12243	362
12243	12244	362
12244	12245	362
12245	12246	362
12246	12247	278
12247	12248	362
12248	12249	362
12249	12250	362
12250	12251	362
12251	12252	362
12252	12253	362
12253	12254	362
12254	12255	362
12255	12256	362
12256	12257	362
12257	12258	362
12258	12259	362
12259	12260	362
12260	12261	362
12261	12262	362
12262	12263	362
12263	12264	362
12264	12265	362
12265	12266	362
12266	12267	362
12267	12268	362
12268	12269	362
12269	12270	362
12270	12271	362
12271	12272	362
12272	12273	362
12273	12274	362
12274	12275	362
12275	12276	344
12276	12277	362
12277	12278	362
12278	12279	362
12279	12280	362
12280	12281	362
12281	12282	362
12282	12283	362
12283	12284	362
12284	12285	362
12285	12286	362
12286	12287	362
12287	12288	362
12288	12289	362
12289	12290	362
12290	12291	362
12291	12292	362
12292	12293	362
12293	12294	362
12294	12295	362
12295	12296	362
12296	12297	362
12297	12298	362
12298	12299	265
12299	12300	362
12300	12301	362
12301	12302	362
12302	12303	362
12303	12304	362
12304	12305	362
12305	12306	367
12306	12307	362
12307	12308	362
12308	12309	362
12309	12310	362
12310	12311	362
12311	12312	362
12312	12313	362
12313	12314	362
12314	12315	362
12315	12316	362
12316	12317	362
12317	12318	362
12318	12319	362
12319	12320	362
12320	12321	362
12321	12322	362
12322	12323	362
12323	12324	362
12324	12325	362
12325	12326	362
12326	12327	362
12327	12328	362
12328	12329	362
12329	12330	362
12330	12331	362
12331	12332	362
12332	12333	362
12333	12334	362
12334	12335	362
12335	12336	362
12336	12337	362
12337	12338	362
12338	12339	362
12339	12340	362
12340	12341	362
12341	12342	362
12342	12343	362
12343	12344	362
12344	12345	362
12345	12346	362
12346	12347	362
12347	12348	362
12348	12349	362
12349	12350	362
12350	12351	362
12351	12352	362
12352	12353	362
12353	12354	220
12354	12355	362
12355	12356	362
12356	12357	362
12357	12358	362
12358	12359	362
12359	12360	362
12360	12361	362
12361	12362	362
12362	12363	362
12363	12364	362
12364	12365	362
12365	12366	362
12366	12367	362
12367	12368	362
12368	12369	362
12369	12370	169
12370	12371	170
12371	12372	170
12372	12373	190
12373	12374	229
12374	12375	170
12375	12376	170
12376	12377	177
12377	12378	170
12378	12379	170
12379	12380	168
12380	12381	170
12381	12382	170
12382	12383	170
12383	12384	170
12384	12385	170
12385	12386	178
12386	12387	170
12387	12388	170
12388	12389	170
12389	12390	170
12390	12391	170
12391	12392	170
12392	12393	170
12393	12394	170
12394	12395	221
12395	12396	170
12396	12397	170
12397	12398	170
12398	12399	170
12399	12400	170
12400	12401	170
12401	12402	170
12402	12403	170
12403	12404	170
12404	12405	170
12405	12406	170
12406	12407	170
12407	12408	170
12408	12409	170
12409	12410	170
12410	12411	170
12411	12412	170
12412	12413	170
12413	12414	170
12414	12415	170
12415	12416	290
12416	12417	170
12417	12418	170
12418	12419	170
12419	12420	170
12420	12421	170
12421	12422	170
12422	12423	170
12423	12424	170
12424	12425	170
12425	12426	170
12426	12427	170
12427	12428	170
12428	12429	170
12429	12430	170
12430	12431	170
12431	12432	170
12432	12433	170
12433	12434	170
12434	12435	244
12435	12436	170
12436	12437	170
12437	12438	170
12438	12439	170
12439	12440	170
12440	12441	170
12441	12442	170
12442	12443	236
12443	12444	170
12444	12445	170
12445	12446	170
12446	12447	170
12447	12448	170
12448	12449	170
12449	12450	170
12450	12451	235
12451	12452	170
12452	12453	170
12453	12454	170
12454	12455	170
12455	12456	170
12456	12457	214
12457	12458	170
12458	12459	170
12459	12460	170
12460	12461	170
12461	12462	170
12462	12463	170
12463	12464	170
12464	12465	170
12465	12466	170
12466	12467	170
12467	12468	170
12468	12469	170
12469	12470	170
12470	12471	170
12471	12472	170
12472	12473	163
12473	12474	170
12474	12475	170
12475	12476	170
12476	12477	181
12477	12478	260
12478	12479	255
12479	12480	239
12480	12481	260
12481	12482	259
12482	12483	260
12483	12484	260
12484	12485	255
12485	12486	250
12486	12487	260
12487	12488	260
12488	12489	260
12489	12490	260
12490	12491	260
12491	12492	260
12492	12493	260
12493	12494	260
12494	12495	260
12495	12496	260
12496	12497	260
12497	12498	260
12498	12499	260
12499	12500	260
12500	12501	260
12501	12502	260
12502	12503	260
12503	12504	260
12504	12505	260
12505	12506	260
12506	12507	260
12507	12508	250
12508	12509	275
12509	12510	222
12510	12511	260
12511	12512	260
12512	12513	260
12513	12514	260
12514	12515	260
12515	12516	277
12516	12517	260
12517	12518	260
12518	12519	260
12519	12520	260
12520	12521	260
12521	12522	260
12522	12523	260
12523	12524	260
12524	12525	260
12525	12526	260
12526	12527	260
12527	12528	260
12528	12529	260
12529	12530	260
12530	12531	260
12531	12532	260
12532	12533	260
12533	12534	260
12534	12535	260
12535	12536	260
12536	12537	260
12537	12538	260
12538	12539	260
12539	12540	260
12540	12541	260
12541	12542	260
12542	12543	155
12543	12544	260
12544	12545	260
12545	12546	260
12546	12547	260
12547	12548	260
12548	12549	260
12549	12550	260
12550	12551	260
12551	12552	260
12552	12553	260
12553	12554	260
12554	12555	260
12555	12556	232
12556	12557	260
12557	12558	260
12558	12559	260
12559	12560	260
12560	12561	260
12561	12562	260
12562	12563	260
12563	12564	260
12564	12565	260
12565	12566	260
12566	12567	260
12567	12568	260
12568	12569	260
12569	12570	260
12570	12571	260
12571	12572	260
12572	12573	260
12573	12574	260
12574	12575	260
12575	12576	260
12576	12577	260
12577	12578	260
12578	12579	260
12579	12580	260
12580	12581	260
12581	12582	260
12582	12583	260
12583	12584	260
12584	12585	260
12585	12586	260
12586	12587	260
12587	12588	260
12588	12589	260
12589	12590	260
12590	12591	260
12591	12592	260
12592	12593	260
12593	12594	260
12594	12595	260
12595	12596	261
12596	12597	260
12597	12598	195
12598	12599	260
12599	12600	260
12600	12601	260
12601	12602	260
12602	12603	260
12603	12604	260
12604	12605	260
12605	12606	260
12606	12607	260
12607	12608	260
12608	12609	260
12609	12610	260
12610	12611	260
12611	12612	260
12612	12613	260
12613	12614	154
12614	12615	154
12615	12616	154
12616	12617	154
12617	12618	154
12618	12619	154
12619	12620	154
12620	12621	154
12621	12622	154
12622	12623	154
12623	12624	154
12624	12625	154
12625	12626	154
12626	12627	224
12627	12628	173
12628	12629	154
12629	12630	154
12630	12631	154
12631	12632	154
12632	12633	154
12633	12634	154
12634	12635	154
12635	12636	154
12636	12637	159
12637	12638	154
12638	12639	154
12639	12640	154
12640	12641	154
12641	12642	154
12642	12643	154
12643	12644	154
12644	12645	154
12645	12646	154
12646	12647	154
12647	12648	154
12648	12649	154
12649	12650	154
12650	12651	154
12651	12652	154
12652	12653	154
12653	12654	154
12654	12655	154
12655	12656	154
12656	12657	154
12657	12658	154
12658	12659	154
12659	12660	154
12660	12661	154
12661	12662	133
12662	12663	154
12663	12664	154
12664	12665	154
12665	12666	154
12666	12667	154
12667	12668	154
12668	12669	154
12669	12670	154
12670	12671	154
12671	12672	154
12672	12673	154
12673	12674	154
12674	12675	154
12675	12676	154
12676	12677	154
12677	12678	154
12678	12679	154
12679	12680	154
12680	12681	154
12681	12682	251
12682	12683	281
12683	12684	281
12684	12685	281
12685	12686	281
12686	12687	281
12687	12688	281
12688	12689	281
12689	12690	245
12690	12691	248
12691	12692	281
12692	12693	281
12693	12694	281
12694	12695	281
12695	12696	281
12696	12697	281
12697	12698	281
12698	12699	281
12699	12700	281
12700	12701	256
12701	12702	281
12702	12703	281
12703	12704	281
12704	12705	281
12705	12706	281
12706	12707	281
12707	12708	262
12708	12709	281
12709	12710	281
12710	12711	281
12711	12712	281
12712	12713	281
12713	12714	281
12714	12715	281
12715	12716	281
12716	12717	281
12717	12718	261
12718	12719	281
12719	12720	312
12720	12721	281
12721	12722	281
12722	12723	281
12723	12724	281
12724	12725	281
12725	12726	230
12726	12727	281
12727	12728	215
12728	12729	253
12729	12730	281
12730	12731	281
12731	12732	281
12732	12733	281
12733	12734	207
12734	12735	281
12735	12736	281
12736	12737	281
12737	12738	281
12738	12739	232
12739	12740	281
12740	12741	281
12741	12742	281
12742	12743	281
12743	12744	281
12744	12745	281
12745	12746	281
12746	12747	229
12747	12748	281
12748	12749	281
12749	12750	256
12750	12751	229
12751	12752	281
12752	12753	281
12753	12754	281
12754	12755	281
12755	12756	281
12756	12757	281
12757	12758	281
12758	12759	281
12759	12760	281
12760	12761	215
12761	12762	281
12762	12763	281
12763	12764	281
12764	12765	281
12765	12766	281
12766	12767	168
12767	12768	281
12768	12769	281
12769	12770	281
12770	12771	255
12771	12772	281
12772	12773	281
12773	12774	281
12774	12775	281
12775	12776	281
12776	12777	217
12777	12778	281
12778	12779	281
12779	12780	281
12780	12781	281
12781	12782	281
12782	12783	281
12783	12784	281
12784	12785	281
12785	12786	281
12786	12787	281
12787	12788	281
12788	12789	217
12789	12790	281
12790	12791	281
12791	12792	228
12792	12793	281
12793	12794	281
12794	12795	281
12795	12796	281
12796	12797	210
12797	12798	281
12798	12799	281
12799	12800	281
12800	12801	281
12801	12802	281
12802	12803	281
12803	12804	281
12804	12805	281
12805	12806	281
12806	12807	281
12807	12808	281
12808	12809	281
12809	12810	281
12810	12811	281
12811	12812	281
12812	12813	281
12813	12814	204
12814	12815	281
12815	12816	281
12816	12817	281
12817	12818	281
12818	12819	281
12819	12820	281
12820	12821	281
12821	12822	281
12822	12823	281
12823	12824	281
12824	12825	281
12825	12826	281
12826	12827	281
12827	12828	281
12828	12829	281
12829	12830	281
12830	12831	281
12831	12832	281
12832	12833	281
12833	12834	281
12834	12835	281
12835	12836	281
12836	12837	281
12837	12838	281
12838	12839	281
12839	12840	281
12840	12841	281
12841	12842	167
12842	12843	281
12843	12844	281
12844	12845	281
12845	12846	281
12846	12847	281
12847	12848	281
12848	12849	281
12849	12850	281
12850	12851	281
12851	12852	285
12852	12853	281
12853	12854	281
12854	12855	281
12855	12856	281
12856	12857	281
12857	12858	281
12858	12859	281
12859	12860	165
12860	12861	148
12861	12862	148
12862	12863	244
12863	12864	148
12864	12865	148
12865	12866	148
12866	12867	148
12867	12868	148
12868	12869	150
12869	12870	148
12870	12871	149
12871	12872	150
12872	12873	149
12873	12874	148
12874	12875	148
12875	12876	150
12876	12877	148
12877	12878	148
12878	12879	148
12879	12880	148
12880	12881	148
12881	12882	148
12882	12883	148
12883	12884	148
12884	12885	184
12885	12886	148
12886	12887	150
12887	12888	148
12888	12889	148
12889	12890	148
12890	12891	148
12891	12892	183
12892	12893	252
12893	12894	148
12894	12895	148
12895	12896	148
12896	12897	148
12897	12898	148
12898	12899	148
12899	12900	215
12900	12901	148
12901	12902	148
12902	12903	148
12903	12904	148
12904	12905	148
12905	12906	148
12906	12907	148
12907	12908	148
12908	12909	148
12909	12910	148
12910	12911	148
12911	12912	148
12912	12913	148
12913	12914	148
12914	12915	148
12915	12916	148
12916	12917	148
12917	12918	148
12918	12919	132
12919	12920	148
12920	12921	148
12921	12922	148
12922	12923	148
12923	12924	148
12924	12925	148
12925	12926	148
12926	12927	148
12927	12928	148
12928	12929	148
12929	12930	148
12930	12931	270
12931	12932	270
12932	12933	248
12933	12934	270
12934	12935	270
12935	12936	270
12936	12937	270
12937	12938	270
12938	12939	270
12939	12940	270
12940	12941	270
12941	12942	270
12942	12943	270
12943	12944	270
12944	12945	270
12945	12946	270
12946	12947	270
12947	12948	270
12948	12949	270
12949	12950	270
12950	12951	250
12951	12952	243
12952	12953	270
12953	12954	270
12954	12955	270
12955	12956	270
12956	12957	270
12957	12958	270
12958	12959	270
12959	12960	270
12960	12961	270
12961	12962	270
12962	12963	270
12963	12964	270
12964	12965	270
12965	12966	270
12966	12967	270
12967	12968	270
12968	12969	270
12969	12970	270
12970	12971	270
12971	12972	270
12972	12973	270
12973	12974	270
12974	12975	270
12975	12976	270
12976	12977	270
12977	12978	270
12978	12979	246
12979	12980	270
12980	12981	270
12981	12982	270
12982	12983	270
12983	12984	270
12984	12985	270
12985	12986	270
12986	12987	270
12987	12988	270
12988	12989	270
12989	12990	270
12990	12991	270
12991	12992	270
12992	12993	270
12993	12994	270
12994	12995	270
12995	12996	270
12996	12997	270
12997	12998	270
12998	12999	270
12999	13000	270
13000	13001	270
13001	13002	270
13002	13003	270
13003	13004	270
13004	13005	270
13005	13006	270
13006	13007	270
13007	13008	270
13008	13009	270
13009	13010	270
13010	13011	172
13011	13012	270
13012	13013	270
13013	13014	270
13014	13015	270
13015	13016	270
13016	13017	270
13017	13018	270
13018	13019	270
13019	13020	270
13020	13021	270
13021	13022	270
13022	13023	270
13023	13024	270
13024	13025	270
13025	13026	270
13026	13027	270
13027	13028	270
13028	13029	270
13029	13030	270
13030	13031	237
13031	13032	270
13032	13033	270
13033	13034	270
13034	13035	270
13035	13036	270
13036	13037	270
13037	13038	270
13038	13039	270
13039	13040	270
13040	13041	270
13041	13042	270
13042	13043	270
13043	13044	270
13044	13045	270
13045	13046	270
13046	13047	270
13047	13048	270
13048	13049	270
13049	13050	270
13050	13051	270
13051	13052	270
13052	13053	270
13053	13054	270
13054	13055	270
13055	13056	270
13056	13057	270
13057	13058	270
13058	13059	270
13059	13060	156
13060	13061	158
13061	13062	158
13062	13063	158
13063	13064	158
13064	13065	153
13065	13066	157
13066	13067	158
13067	13068	158
13068	13069	158
13069	13070	158
13070	13071	157
13071	13072	158
13072	13073	158
13073	13074	158
13074	13075	158
13075	13076	158
13076	13077	158
13077	13078	155
13078	13079	158
13079	13080	158
13080	13081	158
13081	13082	156
13082	13083	158
13083	13084	158
13084	13085	158
13085	13086	158
13086	13087	156
13087	13088	158
13088	13089	158
13089	13090	158
13090	13091	158
13091	13092	158
13092	13093	158
13093	13094	158
13094	13095	158
13095	13096	157
13096	13097	157
13097	13098	158
13098	13099	153
13099	13100	158
13100	13101	158
13101	13102	157
13102	13103	158
13103	13104	158
13104	13105	158
13105	13106	158
13106	13107	158
13107	13108	158
13108	13109	158
13109	13110	158
13110	13111	158
13111	13112	158
13112	13113	158
13113	13114	158
13114	13115	158
13115	13116	158
13116	13117	155
13117	13118	158
13118	13119	158
13119	13120	158
13120	13121	158
13121	13122	158
13122	13123	158
13123	13124	158
13124	13125	155
13125	13126	158
13126	13127	158
13127	13128	158
13128	13129	158
13129	13130	158
13130	13131	158
13131	13132	158
13132	13133	158
13133	13134	158
13134	13135	158
13135	13136	158
13136	13137	158
13137	13138	156
13138	13139	158
13139	13140	158
13140	13141	158
13141	13142	158
13142	13143	154
13143	13144	158
13144	13145	158
13145	13146	156
13146	13147	158
13147	13148	158
13148	13149	158
13149	13150	158
13150	13151	158
13151	13152	158
13152	13153	154
13153	13154	158
13154	13155	154
13155	13156	158
13156	13157	154
13157	13158	158
13158	13159	156
13159	13160	156
13160	13161	158
13161	13162	158
13162	13163	155
13163	13164	158
13164	13165	158
13165	13166	158
13166	13167	155
13167	13168	158
13168	13169	156
13169	13170	158
13170	13171	158
13171	13172	154
13172	13173	158
13173	13174	158
13174	13175	158
13175	13176	158
13176	13177	158
13177	13178	201
13178	13179	154
13179	13180	158
13180	13181	158
13181	13182	158
13182	13183	156
13183	13184	158
13184	13185	158
13185	13186	158
13186	13187	158
13187	13188	158
13188	13189	158
13189	13190	155
13190	13191	158
13191	13192	158
13192	13193	153
13193	13194	158
13194	13195	158
13195	13196	158
13196	13197	158
13197	13198	158
13198	13199	154
13199	13200	154
13200	13201	158
13201	13202	159
13202	13203	158
13203	13204	155
13204	13205	158
13205	13206	158
13206	13207	156
13207	13208	158
13208	13209	153
13209	13210	158
13210	13211	158
13211	13212	158
13212	13213	158
13213	13214	158
13214	13215	158
13215	13216	158
13216	13217	158
13217	13218	158
13218	13219	158
13219	13220	155
13220	13221	158
13221	13222	158
13222	13223	158
13223	13224	154
13224	13225	158
13225	13226	158
13226	13227	158
13227	13228	158
13228	13229	158
13229	13230	158
13230	13231	158
13231	13232	158
13232	13233	158
13233	13234	158
13234	13235	158
13235	13236	158
13236	13237	158
13237	13238	158
13238	13239	158
13239	13240	158
13240	13241	158
13241	13242	158
13242	13243	158
13243	13244	154
13244	13245	158
13245	13246	158
13246	13247	158
13247	13248	158
13248	13249	196
13249	13250	158
13250	13251	158
13251	13252	158
13252	13253	158
13253	13254	158
13254	13255	158
13255	13256	153
13256	13257	153
13257	13258	153
13258	13259	153
13259	13260	153
13260	13261	153
13261	13262	179
13262	13263	153
13263	13264	153
13264	13265	153
13265	13266	153
13266	13267	153
13267	13268	153
13268	13269	153
13269	13270	153
13270	13271	153
13271	13272	153
13272	13273	153
13273	13274	153
13274	13275	153
13275	13276	153
13276	13277	153
13277	13278	153
13278	13279	153
13279	13280	153
13280	13281	153
13281	13282	153
13282	13283	153
13283	13284	153
13284	13285	153
13285	13286	153
13286	13287	153
13287	13288	153
13288	13289	153
13289	13290	153
13290	13291	153
13291	13292	153
13292	13293	153
13293	13294	153
13294	13295	153
13295	13296	153
13296	13297	153
13297	13298	153
13298	13299	153
13299	13300	153
13300	13301	153
13301	13302	153
13302	13303	153
13303	13304	153
13304	13305	153
13305	13306	153
13306	13307	153
13307	13308	153
13308	13309	153
13309	13310	153
13310	13311	153
13311	13312	153
13312	13313	153
13313	13314	153
13314	13315	153
13315	13316	153
13316	13317	153
13317	13318	153
13318	13319	153
13319	13320	153
13320	13321	153
13321	13322	153
13322	13323	211
13323	13324	153
13324	13325	153
13325	13326	153
13326	13327	153
13327	13328	153
13328	13329	153
13329	13330	153
13330	13331	157
13331	13332	153
13332	13333	153
13333	13334	153
13334	13335	153
13335	13336	153
13336	13337	153
13337	13338	153
13338	13339	153
13339	13340	153
13340	13341	153
13341	13342	153
13342	13343	153
13343	13344	153
13344	13345	153
13345	13346	153
13346	13347	153
13347	13348	153
13348	13349	153
13349	13350	153
13350	13351	153
13351	13352	153
13352	13353	153
13353	13354	153
13354	13355	153
13355	13356	153
13356	13357	153
13357	13358	113
13358	13359	215
13359	13360	113
13360	13361	113
13361	13362	113
13362	13363	113
13363	13364	148
13364	13365	113
13365	13366	113
13366	13367	168
13367	13368	113
13368	13369	113
13369	13370	113
13370	13371	113
13371	13372	113
13372	13373	113
13373	13374	113
13374	13375	113
13375	13376	113
13376	13377	113
13377	13378	113
13378	13379	113
13379	13380	113
13380	13381	113
13381	13382	113
13382	13383	113
13383	13384	113
13384	13385	234
13385	13386	234
13386	13387	234
13387	13388	217
13388	13389	213
13389	13390	234
13390	13391	213
13391	13392	219
13392	13393	227
13393	13394	235
13394	13395	234
13395	13396	235
13396	13397	234
13397	13398	218
13398	13399	234
13399	13400	235
13400	13401	235
13401	13402	234
13402	13403	213
13403	13404	234
13404	13405	235
13405	13406	206
13406	13407	213
13407	13408	234
13408	13409	234
13409	13410	252
13410	13411	210
13411	13412	235
13412	13413	234
13413	13414	226
13414	13415	234
13415	13416	235
13416	13417	234
13417	13418	234
13418	13419	234
13419	13420	235
13420	13421	234
13421	13422	268
13422	13423	235
13423	13424	235
13424	13425	221
13425	13426	235
13426	13427	235
13427	13428	234
13428	13429	234
13429	13430	234
13430	13431	235
13431	13432	234
13432	13433	234
13433	13434	234
13434	13435	235
13435	13436	234
13436	13437	234
13437	13438	228
13438	13439	234
13439	13440	234
13440	13441	203
13441	13442	234
13442	13443	234
13443	13444	234
13444	13445	234
13445	13446	212
13446	13447	235
13447	13448	234
13448	13449	234
13449	13450	235
13450	13451	210
13451	13452	235
13452	13453	234
13453	13454	234
13454	13455	228
13455	13456	200
13456	13457	234
13457	13458	234
13458	13459	234
13459	13460	234
13460	13461	234
13461	13462	234
13462	13463	234
13463	13464	223
13464	13465	234
13465	13466	234
13466	13467	228
13467	13468	234
13468	13469	210
13469	13470	235
13470	13471	235
13471	13472	234
13472	13473	234
13473	13474	234
13474	13475	234
13475	13476	234
13476	13477	234
13477	13478	234
13478	13479	235
13479	13480	234
13480	13481	235
13481	13482	235
13482	13483	234
13483	13484	210
13484	13485	234
13485	13486	220
13486	13487	235
13487	13488	221
13488	13489	234
13489	13490	205
13490	13491	200
13491	13492	234
13492	13493	234
13493	13494	234
13494	13495	234
13495	13496	234
13496	13497	234
13497	13498	234
13498	13499	225
13499	13500	228
13500	13501	234
13501	13502	235
13502	13503	234
13503	13504	235
13504	13505	234
13505	13506	235
13506	13507	234
13507	13508	234
13508	13509	234
13509	13510	234
13510	13511	235
13511	13512	234
13512	13513	234
13513	13514	234
13514	13515	234
13515	13516	234
13516	13517	234
13517	13518	234
13518	13519	234
13519	13520	230
13520	13521	235
13521	13522	235
13522	13523	235
13523	13524	235
13524	13525	232
13525	13526	202
13526	13527	234
13527	13528	235
13528	13529	235
13529	13530	235
13530	13531	235
13531	13532	235
13532	13533	235
13533	13534	235
13534	13535	235
13535	13536	235
13536	13537	235
13537	13538	235
13538	13539	235
13539	13540	235
13540	13541	235
13541	13542	235
13542	13543	235
13543	13544	203
13544	13545	235
13545	13546	235
13546	13547	235
13547	13548	235
13548	13549	235
13549	13550	235
13550	13551	235
13551	13552	235
13552	13553	202
13553	13554	235
13554	13555	235
13555	13556	235
13556	13557	235
13557	13558	214
13558	13559	235
13559	13560	235
13560	13561	235
13561	13562	235
13562	13563	235
13563	13564	206
13564	13565	235
13565	13566	235
13566	13567	235
13567	13568	235
13568	13569	235
13569	13570	235
13570	13571	235
13571	13572	235
13572	13573	235
13573	13574	215
13574	13575	235
13575	13576	235
13576	13577	235
13577	13578	235
13578	13579	235
13579	13580	235
13580	13581	235
13581	13582	235
13582	13583	235
13583	13584	235
13584	13585	281
13585	13586	235
13586	13587	235
13587	13588	235
13588	13589	235
13589	13590	235
13590	13591	235
13591	13592	235
13592	13593	235
13593	13594	235
13594	13595	235
13595	13596	235
13596	13597	235
13597	13598	235
13598	13599	235
13599	13600	235
13600	13601	235
13601	13602	235
13602	13603	235
13603	13604	235
13604	13605	235
13605	13606	191
13606	13607	235
13607	13608	235
13608	13609	235
13609	13610	235
13610	13611	343
13611	13612	235
13612	13613	235
13613	13614	235
13614	13615	235
13615	13616	235
13616	13617	235
13617	13618	193
13618	13619	235
13619	13620	235
13620	13621	235
13621	13622	235
