	index	Score_Total
11905	11906	349
11906	11907	360
11907	11908	349
11908	11909	330
11909	11910	344
11910	11911	349
11911	11912	349
11912	11913	349
11913	11914	349
11914	11915	349
11915	11916	357
11916	11917	361
11917	11918	355
11918	11919	349
11919	11920	356
11920	11921	349
11921	11922	349
11922	11923	356
11923	11924	349
11924	11925	349
11925	11926	356
11926	11927	349
11927	11928	360
11928	11929	349
11929	11930	362
11930	11931	356
11931	11932	356
11932	11933	353
11933	11934	349
11934	11935	356
11935	11936	356
11936	11937	349
11937	11938	360
11938	11939	360
11939	11940	349
11940	11941	349
11941	11942	282
11942	11943	349
11943	11944	349
11944	11945	349
11945	11946	359
11946	11947	349
11947	11948	356
11948	11949	349
11949	11950	349
11950	11951	349
11951	11952	349
11952	11953	349
11953	11954	347
11954	11955	349
11955	11956	362
11956	11957	349
11957	11958	355
11958	11959	355
11959	11960	361
11960	11961	355
11961	11962	361
11962	11963	349
11963	11964	349
11964	11965	356
11965	11966	349
11966	11967	349
11967	11968	349
11968	11969	349
11969	11970	349
11970	11971	349
11971	11972	349
11972	11973	356
11973	11974	349
11974	11975	356
11975	11976	356
11976	11977	349
11977	11978	349
11978	11979	349
11979	11980	349
11980	11981	349
11981	11982	359
11982	11983	355
11983	11984	349
11984	11985	349
11985	11986	349
11986	11987	349
11987	11988	349
11988	11989	349
11989	11990	349
11990	11991	357
11991	11992	349
11992	11993	349
11993	11994	349
11994	11995	349
11995	11996	357
11996	11997	359
11997	11998	349
11998	11999	349
11999	12000	349
12000	12001	349
12001	12002	349
12002	12003	349
12003	12004	349
12004	12005	355
12005	12006	349
12006	12007	349
12007	12008	354
12008	12009	349
12009	12010	349
12010	12011	349
12011	12012	349
12012	12013	349
12013	12014	358
12014	12015	349
12015	12016	356
12016	12017	349
12017	12018	349
12018	12019	349
12019	12020	349
12020	12021	349
12021	12022	349
12022	12023	349
12023	12024	349
12024	12025	349
12025	12026	355
12026	12027	353
12027	12028	357
12028	12029	356
12029	12030	349
12030	12031	349
12031	12032	349
12032	12033	349
12033	12034	220
12034	12035	354
12035	12036	360
12036	12037	349
12037	12038	349
12038	12039	349
12039	12040	298
12040	12041	349
12041	12042	349
12042	12043	336
12043	12044	355
12044	12045	361
12045	12046	349
12046	12047	349
12047	12048	349
12048	12049	349
12049	12050	360
12050	12051	349
12051	12052	349
12052	12053	349
12053	12054	349
12054	12055	349
12055	12056	349
12056	12057	349
12057	12058	349
12058	12059	349
12059	12060	349
12060	12061	349
12061	12062	349
12062	12063	349
12063	12064	349
12064	12065	356
12065	12066	349
12066	12067	359
12067	12068	349
12068	12069	349
12069	12070	357
12070	12071	349
12071	12072	349
12072	12073	349
12073	12074	349
12074	12075	349
12075	12076	349
12076	12077	349
12077	12078	349
12078	12079	356
12079	12080	349
12080	12081	349
12081	12082	349
12082	12083	349
12083	12084	349
12084	12085	349
12085	12086	349
12086	12087	362
12087	12088	362
12088	12089	362
12089	12090	361
12090	12091	362
12091	12092	362
12092	12093	362
12093	12094	362
12094	12095	362
12095	12096	362
12096	12097	362
12097	12098	362
12098	12099	362
12099	12100	359
12100	12101	301
12101	12102	362
12102	12103	362
12103	12104	362
12104	12105	362
12105	12106	362
12106	12107	362
12107	12108	362
12108	12109	362
12109	12110	342
12110	12111	362
12111	12112	362
12112	12113	362
12113	12114	362
12114	12115	362
12115	12116	362
12116	12117	362
12117	12118	362
12118	12119	362
12119	12120	362
12120	12121	362
12121	12122	362
12122	12123	362
12123	12124	362
12124	12125	362
12125	12126	362
12126	12127	362
12127	12128	362
12128	12129	362
12129	12130	362
12130	12131	362
12131	12132	362
12132	12133	362
12133	12134	362
12134	12135	362
12135	12136	362
12136	12137	362
12137	12138	361
12138	12139	362
12139	12140	362
12140	12141	362
12141	12142	362
12142	12143	362
12143	12144	362
12144	12145	362
12145	12146	361
12146	12147	362
12147	12148	299
12148	12149	362
12149	12150	362
12150	12151	362
12151	12152	362
12152	12153	362
12153	12154	362
12154	12155	362
12155	12156	362
12156	12157	362
12157	12158	362
12158	12159	362
12159	12160	362
12160	12161	362
12161	12162	362
12162	12163	362
12163	12164	362
12164	12165	362
12165	12166	362
12166	12167	362
12167	12168	362
12168	12169	362
12169	12170	362
12170	12171	362
12171	12172	362
12172	12173	362
12173	12174	362
12174	12175	362
12175	12176	362
12176	12177	362
12177	12178	362
12178	12179	362
12179	12180	362
12180	12181	362
12181	12182	362
12182	12183	362
12183	12184	362
12184	12185	362
12185	12186	362
12186	12187	362
12187	12188	362
12188	12189	362
12189	12190	362
12190	12191	362
12191	12192	362
12192	12193	362
12193	12194	362
12194	12195	362
12195	12196	362
12196	12197	362
12197	12198	362
12198	12199	362
12199	12200	362
12200	12201	362
12201	12202	362
12202	12203	362
12203	12204	251
12204	12205	362
12205	12206	362
12206	12207	362
12207	12208	362
12208	12209	362
12209	12210	362
12210	12211	349
12211	12212	362
12212	12213	362
12213	12214	362
12214	12215	362
12215	12216	362
12216	12217	362
12217	12218	362
12218	12219	362
12219	12220	362
12220	12221	362
12221	12222	362
12222	12223	362
12223	12224	362
12224	12225	362
12225	12226	362
12226	12227	362
12227	12228	362
12228	12229	362
12229	12230	362
12230	12231	362
12231	12232	362
12232	12233	362
12233	12234	362
12234	12235	362
12235	12236	362
12236	12237	362
12237	12238	362
12238	12239	362
12239	12240	362
12240	12241	362
12241	12242	362
12242	12243	362
12243	12244	362
12244	12245	362
12245	12246	362
12246	12247	278
12247	12248	362
12248	12249	362
12249	12250	362
12250	12251	362
12251	12252	362
12252	12253	362
12253	12254	362
12254	12255	362
12255	12256	362
12256	12257	362
12257	12258	362
12258	12259	362
12259	12260	362
12260	12261	362
12261	12262	362
12262	12263	362
12263	12264	362
12264	12265	362
12265	12266	362
12266	12267	362
12267	12268	362
12268	12269	362
12269	12270	362
12270	12271	362
12271	12272	362
12272	12273	362
12273	12274	362
12274	12275	362
12275	12276	344
12276	12277	362
12277	12278	362
12278	12279	362
12279	12280	362
12280	12281	362
12281	12282	362
12282	12283	362
12283	12284	362
12284	12285	362
12285	12286	362
12286	12287	362
12287	12288	362
12288	12289	362
12289	12290	362
12290	12291	362
12291	12292	362
12292	12293	362
12293	12294	362
12294	12295	362
12295	12296	362
12296	12297	362
12297	12298	362
12298	12299	264
12299	12300	362
12300	12301	362
12301	12302	362
12302	12303	362
12303	12304	362
12304	12305	362
12305	12306	366
12306	12307	362
12307	12308	362
12308	12309	362
12309	12310	362
12310	12311	362
12311	12312	362
12312	12313	362
12313	12314	362
12314	12315	362
12315	12316	362
12316	12317	362
12317	12318	362
12318	12319	362
12319	12320	362
12320	12321	362
12321	12322	362
12322	12323	362
12323	12324	362
12324	12325	362
12325	12326	362
12326	12327	362
12327	12328	362
12328	12329	362
12329	12330	362
12330	12331	362
12331	12332	362
12332	12333	362
12333	12334	362
12334	12335	362
12335	12336	362
12336	12337	362
12337	12338	362
12338	12339	362
12339	12340	362
12340	12341	362
12341	12342	362
12342	12343	362
12343	12344	362
12344	12345	362
12345	12346	362
12346	12347	362
12347	12348	362
12348	12349	362
12349	12350	362
12350	12351	362
12351	12352	362
12352	12353	362
12353	12354	220
12354	12355	362
12355	12356	362
12356	12357	362
12357	12358	362
12358	12359	362
12359	12360	362
12360	12361	362
12361	12362	362
12362	12363	362
12363	12364	362
12364	12365	362
12365	12366	362
12366	12367	362
12367	12368	362
12368	12369	362
12369	12370	169
12370	12371	170
12371	12372	170
12372	12373	190
12373	12374	229
12374	12375	170
12375	12376	170
12376	12377	177
12377	12378	170
12378	12379	170
12379	12380	168
12380	12381	170
12381	12382	170
12382	12383	170
12383	12384	170
12384	12385	170
12385	12386	178
12386	12387	170
12387	12388	170
12388	12389	170
12389	12390	170
12390	12391	170
12391	12392	170
12392	12393	170
12393	12394	170
12394	12395	221
12395	12396	170
12396	12397	170
12397	12398	170
12398	12399	170
12399	12400	170
12400	12401	170
12401	12402	170
12402	12403	170
12403	12404	170
12404	12405	170
12405	12406	170
12406	12407	170
12407	12408	170
12408	12409	170
12409	12410	170
12410	12411	170
12411	12412	170
12412	12413	170
12413	12414	170
12414	12415	170
12415	12416	290
12416	12417	170
12417	12418	170
12418	12419	170
12419	12420	170
12420	12421	170
12421	12422	170
12422	12423	170
12423	12424	170
12424	12425	170
12425	12426	170
12426	12427	170
12427	12428	170
12428	12429	170
12429	12430	170
12430	12431	170
12431	12432	170
12432	12433	170
12433	12434	170
12434	12435	244
12435	12436	170
12436	12437	170
12437	12438	170
12438	12439	170
12439	12440	170
12440	12441	170
12441	12442	170
12442	12443	235
12443	12444	170
12444	12445	170
12445	12446	170
12446	12447	170
12447	12448	170
12448	12449	170
12449	12450	170
12450	12451	235
12451	12452	170
12452	12453	170
12453	12454	170
12454	12455	170
12455	12456	170
12456	12457	214
12457	12458	170
12458	12459	170
12459	12460	170
12460	12461	170
12461	12462	170
12462	12463	170
12463	12464	170
12464	12465	170
12465	12466	170
12466	12467	170
12467	12468	170
12468	12469	170
12469	12470	170
12470	12471	170
12471	12472	170
12472	12473	163
12473	12474	170
12474	12475	170
12475	12476	170
12476	12477	180
12477	12478	260
12478	12479	255
12479	12480	239
12480	12481	260
12481	12482	259
12482	12483	260
12483	12484	260
12484	12485	255
12485	12486	250
12486	12487	260
12487	12488	260
12488	12489	260
12489	12490	260
12490	12491	260
12491	12492	260
12492	12493	260
12493	12494	260
12494	12495	260
12495	12496	260
12496	12497	260
12497	12498	260
12498	12499	260
12499	12500	260
12500	12501	260
12501	12502	260
12502	12503	260
12503	12504	260
12504	12505	260
12505	12506	260
12506	12507	260
12507	12508	250
12508	12509	275
12509	12510	222
12510	12511	260
12511	12512	260
12512	12513	260
12513	12514	260
12514	12515	260
12515	12516	277
12516	12517	260
12517	12518	260
12518	12519	260
12519	12520	260
12520	12521	260
12521	12522	260
12522	12523	260
12523	12524	260
12524	12525	260
12525	12526	260
12526	12527	260
12527	12528	260
12528	12529	260
12529	12530	260
12530	12531	260
12531	12532	260
12532	12533	260
12533	12534	260
12534	12535	260
12535	12536	260
12536	12537	260
12537	12538	260
12538	12539	260
12539	12540	260
12540	12541	260
12541	12542	260
12542	12543	152
12543	12544	260
12544	12545	260
12545	12546	260
12546	12547	260
12547	12548	260
12548	12549	260
12549	12550	260
12550	12551	260
12551	12552	260
12552	12553	260
12553	12554	260
12554	12555	260
12555	12556	232
12556	12557	260
12557	12558	260
12558	12559	260
12559	12560	260
12560	12561	260
12561	12562	260
12562	12563	260
12563	12564	260
12564	12565	260
12565	12566	260
12566	12567	260
12567	12568	260
12568	12569	260
12569	12570	260
12570	12571	260
12571	12572	260
12572	12573	260
12573	12574	260
12574	12575	260
12575	12576	260
12576	12577	260
12577	12578	260
12578	12579	260
12579	12580	260
12580	12581	260
12581	12582	260
12582	12583	260
12583	12584	260
12584	12585	260
12585	12586	260
12586	12587	260
12587	12588	260
12588	12589	260
12589	12590	260
12590	12591	260
12591	12592	260
12592	12593	260
12593	12594	260
12594	12595	260
12595	12596	261
12596	12597	260
12597	12598	193
12598	12599	260
12599	12600	260
12600	12601	260
12601	12602	260
12602	12603	260
12603	12604	260
12604	12605	260
12605	12606	260
12606	12607	260
12607	12608	260
12608	12609	260
12609	12610	260
12610	12611	260
12611	12612	260
12612	12613	260
12613	12614	150
12614	12615	150
12615	12616	150
12616	12617	150
12617	12618	150
12618	12619	150
12619	12620	150
12620	12621	150
12621	12622	150
12622	12623	150
12623	12624	150
12624	12625	150
12625	12626	150
12626	12627	222
12627	12628	170
12628	12629	150
12629	12630	150
12630	12631	150
12631	12632	150
12632	12633	150
12633	12634	150
12634	12635	150
12635	12636	150
12636	12637	158
12637	12638	150
12638	12639	150
12639	12640	150
12640	12641	150
12641	12642	150
12642	12643	150
12643	12644	150
12644	12645	150
12645	12646	150
12646	12647	150
12647	12648	150
12648	12649	150
12649	12650	150
12650	12651	150
12651	12652	150
12652	12653	150
12653	12654	150
12654	12655	150
12655	12656	150
12656	12657	150
12657	12658	150
12658	12659	150
12659	12660	150
12660	12661	150
12661	12662	131
12662	12663	150
12663	12664	150
12664	12665	150
12665	12666	150
12666	12667	150
12667	12668	150
12668	12669	150
12669	12670	150
12670	12671	150
12671	12672	150
12672	12673	150
12673	12674	150
12674	12675	150
12675	12676	150
12676	12677	150
12677	12678	150
12678	12679	150
12679	12680	150
12680	12681	150
12681	12682	251
12682	12683	280
12683	12684	280
12684	12685	280
12685	12686	280
12686	12687	280
12687	12688	280
12688	12689	280
12689	12690	245
12690	12691	247
12691	12692	280
12692	12693	280
12693	12694	280
12694	12695	280
12695	12696	280
12696	12697	280
12697	12698	280
12698	12699	280
12699	12700	280
12700	12701	256
12701	12702	280
12702	12703	280
12703	12704	280
12704	12705	280
12705	12706	280
12706	12707	280
12707	12708	261
12708	12709	280
12709	12710	280
12710	12711	280
12711	12712	280
12712	12713	280
12713	12714	280
12714	12715	280
12715	12716	280
12716	12717	280
12717	12718	261
12718	12719	280
12719	12720	312
12720	12721	280
12721	12722	280
12722	12723	280
12723	12724	280
12724	12725	280
12725	12726	229
12726	12727	280
12727	12728	214
12728	12729	253
12729	12730	280
12730	12731	280
12731	12732	280
12732	12733	280
12733	12734	206
12734	12735	280
12735	12736	280
12736	12737	280
12737	12738	280
12738	12739	232
12739	12740	280
12740	12741	280
12741	12742	280
12742	12743	280
12743	12744	280
12744	12745	280
12745	12746	280
12746	12747	229
12747	12748	280
12748	12749	280
12749	12750	256
12750	12751	228
12751	12752	280
12752	12753	280
12753	12754	280
12754	12755	280
12755	12756	280
12756	12757	280
12757	12758	280
12758	12759	280
12759	12760	280
12760	12761	215
12761	12762	280
12762	12763	280
12763	12764	280
12764	12765	280
12765	12766	280
12766	12767	167
12767	12768	280
12768	12769	280
12769	12770	280
12770	12771	255
12771	12772	280
12772	12773	280
12773	12774	280
12774	12775	280
12775	12776	280
12776	12777	216
12777	12778	280
12778	12779	280
12779	12780	280
12780	12781	280
12781	12782	280
12782	12783	280
12783	12784	280
12784	12785	280
12785	12786	280
12786	12787	280
12787	12788	280
12788	12789	216
12789	12790	280
12790	12791	280
12791	12792	227
12792	12793	280
12793	12794	280
12794	12795	280
12795	12796	280
12796	12797	209
12797	12798	280
12798	12799	280
12799	12800	280
12800	12801	280
12801	12802	280
12802	12803	280
12803	12804	280
12804	12805	280
12805	12806	280
12806	12807	280
12807	12808	280
12808	12809	280
12809	12810	280
12810	12811	280
12811	12812	280
12812	12813	280
12813	12814	203
12814	12815	280
12815	12816	280
12816	12817	280
12817	12818	280
12818	12819	280
12819	12820	280
12820	12821	280
12821	12822	280
12822	12823	280
12823	12824	280
12824	12825	280
12825	12826	280
12826	12827	280
12827	12828	280
12828	12829	280
12829	12830	280
12830	12831	280
12831	12832	280
12832	12833	280
12833	12834	280
12834	12835	280
12835	12836	280
12836	12837	280
12837	12838	280
12838	12839	280
12839	12840	280
12840	12841	280
12841	12842	166
12842	12843	280
12843	12844	280
12844	12845	280
12845	12846	280
12846	12847	280
12847	12848	280
12848	12849	280
12849	12850	280
12850	12851	280
12851	12852	285
12852	12853	280
12853	12854	280
12854	12855	280
12855	12856	280
12856	12857	280
12857	12858	280
12858	12859	280
12859	12860	164
12860	12861	147
12861	12862	147
12862	12863	244
12863	12864	147
12864	12865	147
12865	12866	147
12866	12867	147
12867	12868	147
12868	12869	149
12869	12870	147
12870	12871	148
12871	12872	149
12872	12873	148
12873	12874	147
12874	12875	147
12875	12876	149
12876	12877	147
12877	12878	147
12878	12879	147
12879	12880	147
12880	12881	147
12881	12882	147
12882	12883	147
12883	12884	147
12884	12885	183
12885	12886	147
12886	12887	149
12887	12888	147
12888	12889	147
12889	12890	147
12890	12891	147
12891	12892	183
12892	12893	252
12893	12894	147
12894	12895	147
12895	12896	147
12896	12897	147
12897	12898	147
12898	12899	147
12899	12900	215
12900	12901	147
12901	12902	147
12902	12903	147
12903	12904	147
12904	12905	147
12905	12906	147
12906	12907	147
12907	12908	147
12908	12909	147
12909	12910	147
12910	12911	147
12911	12912	147
12912	12913	147
12913	12914	147
12914	12915	147
12915	12916	147
12916	12917	147
12917	12918	147
12918	12919	131
12919	12920	147
12920	12921	147
12921	12922	147
12922	12923	147
12923	12924	147
12924	12925	147
12925	12926	147
12926	12927	147
12927	12928	147
12928	12929	147
12929	12930	147
12930	12931	269
12931	12932	269
12932	12933	247
12933	12934	269
12934	12935	269
12935	12936	269
12936	12937	269
12937	12938	269
12938	12939	269
12939	12940	269
12940	12941	269
12941	12942	269
12942	12943	269
12943	12944	269
12944	12945	269
12945	12946	269
12946	12947	269
12947	12948	269
12948	12949	269
12949	12950	269
12950	12951	249
12951	12952	243
12952	12953	269
12953	12954	269
12954	12955	269
12955	12956	269
12956	12957	269
12957	12958	269
12958	12959	269
12959	12960	269
12960	12961	269
12961	12962	269
12962	12963	269
12963	12964	269
12964	12965	269
12965	12966	269
12966	12967	269
12967	12968	269
12968	12969	269
12969	12970	269
12970	12971	269
12971	12972	269
12972	12973	269
12973	12974	269
12974	12975	269
12975	12976	269
12976	12977	269
12977	12978	269
12978	12979	245
12979	12980	269
12980	12981	269
12981	12982	269
12982	12983	269
12983	12984	269
12984	12985	269
12985	12986	269
12986	12987	269
12987	12988	269
12988	12989	269
12989	12990	269
12990	12991	269
12991	12992	269
12992	12993	269
12993	12994	269
12994	12995	269
12995	12996	269
12996	12997	269
12997	12998	269
12998	12999	269
12999	13000	269
13000	13001	269
13001	13002	269
13002	13003	269
13003	13004	269
13004	13005	269
13005	13006	269
13006	13007	269
13007	13008	269
13008	13009	269
13009	13010	269
13010	13011	171
13011	13012	269
13012	13013	269
13013	13014	269
13014	13015	269
13015	13016	269
13016	13017	269
13017	13018	269
13018	13019	269
13019	13020	269
13020	13021	269
13021	13022	269
13022	13023	269
13023	13024	269
13024	13025	269
13025	13026	269
13026	13027	269
13027	13028	269
13028	13029	269
13029	13030	269
13030	13031	236
13031	13032	269
13032	13033	269
13033	13034	269
13034	13035	269
13035	13036	269
13036	13037	269
13037	13038	269
13038	13039	269
13039	13040	269
13040	13041	269
13041	13042	269
13042	13043	269
13043	13044	269
13044	13045	269
13045	13046	269
13046	13047	269
13047	13048	269
13048	13049	269
13049	13050	269
13050	13051	269
13051	13052	269
13052	13053	269
13053	13054	269
13054	13055	269
13055	13056	269
13056	13057	269
13057	13058	269
13058	13059	269
13059	13060	154
13060	13061	157
13061	13062	157
13062	13063	157
13063	13064	157
13064	13065	152
13065	13066	156
13066	13067	157
13067	13068	157
13068	13069	157
13069	13070	157
13070	13071	156
13071	13072	156
13072	13073	157
13073	13074	157
13074	13075	157
13075	13076	157
13076	13077	157
13077	13078	154
13078	13079	157
13079	13080	157
13080	13081	156
13081	13082	155
13082	13083	157
13083	13084	157
13084	13085	157
13085	13086	157
13086	13087	155
13087	13088	157
13088	13089	157
13089	13090	157
13090	13091	157
13091	13092	157
13092	13093	157
13093	13094	157
13094	13095	157
13095	13096	156
13096	13097	156
13097	13098	157
13098	13099	152
13099	13100	157
13100	13101	157
13101	13102	156
13102	13103	157
13103	13104	157
13104	13105	157
13105	13106	157
13106	13107	157
13107	13108	157
13108	13109	157
13109	13110	157
13110	13111	157
13111	13112	157
13112	13113	157
13113	13114	157
13114	13115	157
13115	13116	157
13116	13117	154
13117	13118	157
13118	13119	157
13119	13120	157
13120	13121	157
13121	13122	157
13122	13123	157
13123	13124	157
13124	13125	154
13125	13126	157
13126	13127	157
13127	13128	157
13128	13129	157
13129	13130	157
13130	13131	157
13131	13132	157
13132	13133	157
13133	13134	157
13134	13135	157
13135	13136	157
13136	13137	157
13137	13138	154
13138	13139	157
13139	13140	157
13140	13141	157
13141	13142	157
13142	13143	153
13143	13144	157
13144	13145	157
13145	13146	155
13146	13147	157
13147	13148	157
13148	13149	157
13149	13150	157
13150	13151	157
13151	13152	157
13152	13153	153
13153	13154	157
13154	13155	153
13155	13156	157
13156	13157	153
13157	13158	157
13158	13159	155
13159	13160	155
13160	13161	157
13161	13162	157
13162	13163	154
13163	13164	157
13164	13165	157
13165	13166	157
13166	13167	153
13167	13168	157
13168	13169	155
13169	13170	157
13170	13171	157
13171	13172	152
13172	13173	157
13173	13174	157
13174	13175	157
13175	13176	157
13176	13177	157
13177	13178	201
13178	13179	153
13179	13180	157
13180	13181	157
13181	13182	157
13182	13183	155
13183	13184	157
13184	13185	157
13185	13186	157
13186	13187	157
13187	13188	157
13188	13189	157
13189	13190	154
13190	13191	157
13191	13192	157
13192	13193	152
13193	13194	157
13194	13195	157
13195	13196	157
13196	13197	157
13197	13198	157
13198	13199	153
13199	13200	153
13200	13201	157
13201	13202	158
13202	13203	157
13203	13204	154
13204	13205	157
13205	13206	157
13206	13207	155
13207	13208	157
13208	13209	152
13209	13210	157
13210	13211	157
13211	13212	157
13212	13213	157
13213	13214	157
13214	13215	157
13215	13216	157
13216	13217	157
13217	13218	157
13218	13219	157
13219	13220	153
13220	13221	157
13221	13222	157
13222	13223	157
13223	13224	153
13224	13225	157
13225	13226	157
13226	13227	157
13227	13228	157
13228	13229	157
13229	13230	157
13230	13231	157
13231	13232	157
13232	13233	157
13233	13234	157
13234	13235	157
13235	13236	157
13236	13237	157
13237	13238	157
13238	13239	157
13239	13240	157
13240	13241	157
13241	13242	157
13242	13243	157
13243	13244	153
13244	13245	157
13245	13246	157
13246	13247	157
13247	13248	157
13248	13249	195
13249	13250	157
13250	13251	157
13251	13252	157
13252	13253	157
13253	13254	157
13254	13255	157
13255	13256	152
13256	13257	152
13257	13258	152
13258	13259	152
13259	13260	152
13260	13261	152
13261	13262	179
13262	13263	152
13263	13264	152
13264	13265	152
13265	13266	152
13266	13267	152
13267	13268	152
13268	13269	152
13269	13270	152
13270	13271	152
13271	13272	152
13272	13273	152
13273	13274	152
13274	13275	152
13275	13276	152
13276	13277	152
13277	13278	152
13278	13279	152
13279	13280	152
13280	13281	152
13281	13282	152
13282	13283	152
13283	13284	152
13284	13285	152
13285	13286	152
13286	13287	152
13287	13288	152
13288	13289	152
13289	13290	152
13290	13291	152
13291	13292	152
13292	13293	152
13293	13294	152
13294	13295	152
13295	13296	152
13296	13297	152
13297	13298	152
13298	13299	152
13299	13300	152
13300	13301	152
13301	13302	152
13302	13303	152
13303	13304	152
13304	13305	152
13305	13306	152
13306	13307	152
13307	13308	152
13308	13309	152
13309	13310	152
13310	13311	152
13311	13312	152
13312	13313	152
13313	13314	152
13314	13315	152
13315	13316	152
13316	13317	152
13317	13318	152
13318	13319	152
13319	13320	152
13320	13321	152
13321	13322	152
13322	13323	211
13323	13324	152
13324	13325	152
13325	13326	152
13326	13327	152
13327	13328	152
13328	13329	152
13329	13330	152
13330	13331	156
13331	13332	152
13332	13333	152
13333	13334	152
13334	13335	152
13335	13336	152
13336	13337	152
13337	13338	152
13338	13339	152
13339	13340	152
13340	13341	152
13341	13342	152
13342	13343	152
13343	13344	152
13344	13345	152
13345	13346	152
13346	13347	152
13347	13348	152
13348	13349	152
13349	13350	152
13350	13351	152
13351	13352	152
13352	13353	152
13353	13354	152
13354	13355	152
13355	13356	152
13356	13357	152
13357	13358	112
13358	13359	214
13359	13360	112
13360	13361	112
13361	13362	112
13362	13363	112
13363	13364	147
13364	13365	112
13365	13366	112
13366	13367	168
13367	13368	112
13368	13369	112
13369	13370	112
13370	13371	112
13371	13372	112
13372	13373	112
13373	13374	112
13374	13375	112
13375	13376	112
13376	13377	112
13377	13378	112
13378	13379	112
13379	13380	112
13380	13381	112
13381	13382	112
13382	13383	112
13383	13384	112
13384	13385	234
13385	13386	234
13386	13387	234
13387	13388	217
13388	13389	213
13389	13390	234
13390	13391	213
13391	13392	219
13392	13393	227
13393	13394	235
13394	13395	234
13395	13396	235
13396	13397	234
13397	13398	218
13398	13399	234
13399	13400	235
13400	13401	235
13401	13402	234
13402	13403	213
13403	13404	234
13404	13405	235
13405	13406	206
13406	13407	213
13407	13408	234
13408	13409	234
13409	13410	252
13410	13411	210
13411	13412	235
13412	13413	234
13413	13414	226
13414	13415	234
13415	13416	235
13416	13417	234
13417	13418	234
13418	13419	234
13419	13420	235
13420	13421	234
13421	13422	268
13422	13423	235
13423	13424	235
13424	13425	221
13425	13426	235
13426	13427	235
13427	13428	234
13428	13429	234
13429	13430	234
13430	13431	235
13431	13432	234
13432	13433	234
13433	13434	234
13434	13435	235
13435	13436	234
13436	13437	234
13437	13438	228
13438	13439	234
13439	13440	234
13440	13441	203
13441	13442	234
13442	13443	234
13443	13444	234
13444	13445	234
13445	13446	212
13446	13447	235
13447	13448	234
13448	13449	234
13449	13450	235
13450	13451	210
13451	13452	235
13452	13453	234
13453	13454	234
13454	13455	228
13455	13456	200
13456	13457	234
13457	13458	234
13458	13459	234
13459	13460	234
13460	13461	234
13461	13462	234
13462	13463	234
13463	13464	223
13464	13465	234
13465	13466	234
13466	13467	228
13467	13468	234
13468	13469	210
13469	13470	235
13470	13471	235
13471	13472	234
13472	13473	234
13473	13474	234
13474	13475	234
13475	13476	234
13476	13477	234
13477	13478	234
13478	13479	235
13479	13480	234
13480	13481	235
13481	13482	235
13482	13483	234
13483	13484	210
13484	13485	234
13485	13486	220
13486	13487	235
13487	13488	221
13488	13489	234
13489	13490	205
13490	13491	199
13491	13492	234
13492	13493	234
13493	13494	234
13494	13495	234
13495	13496	234
13496	13497	234
13497	13498	234
13498	13499	225
13499	13500	228
13500	13501	234
13501	13502	235
13502	13503	234
13503	13504	235
13504	13505	234
13505	13506	235
13506	13507	234
13507	13508	234
13508	13509	234
13509	13510	234
13510	13511	235
13511	13512	234
13512	13513	234
13513	13514	234
13514	13515	234
13515	13516	234
13516	13517	234
13517	13518	234
13518	13519	234
13519	13520	230
13520	13521	235
13521	13522	235
13522	13523	235
13523	13524	235
13524	13525	232
13525	13526	202
13526	13527	234
13527	13528	235
13528	13529	235
13529	13530	235
13530	13531	235
13531	13532	235
13532	13533	235
13533	13534	235
13534	13535	235
13535	13536	235
13536	13537	235
13537	13538	235
13538	13539	235
13539	13540	235
13540	13541	235
13541	13542	235
13542	13543	235
13543	13544	203
13544	13545	235
13545	13546	235
13546	13547	235
13547	13548	235
13548	13549	235
13549	13550	235
13550	13551	235
13551	13552	235
13552	13553	202
13553	13554	235
13554	13555	235
13555	13556	235
13556	13557	235
13557	13558	214
13558	13559	235
13559	13560	235
13560	13561	235
13561	13562	235
13562	13563	235
13563	13564	206
13564	13565	235
13565	13566	235
13566	13567	235
13567	13568	235
13568	13569	235
13569	13570	235
13570	13571	235
13571	13572	235
13572	13573	235
13573	13574	215
13574	13575	235
13575	13576	235
13576	13577	235
13577	13578	235
13578	13579	235
13579	13580	235
13580	13581	235
13581	13582	235
13582	13583	235
13583	13584	235
13584	13585	281
13585	13586	235
13586	13587	235
13587	13588	235
13588	13589	235
13589	13590	235
13590	13591	235
13591	13592	235
13592	13593	235
13593	13594	235
13594	13595	235
13595	13596	235
13596	13597	235
13597	13598	235
13598	13599	235
13599	13600	235
13600	13601	235
13601	13602	235
13602	13603	235
13603	13604	235
13604	13605	235
13605	13606	191
13606	13607	235
13607	13608	235
13608	13609	235
13609	13610	235
13610	13611	343
13611	13612	235
13612	13613	235
13613	13614	235
13614	13615	235
13615	13616	235
13616	13617	235
13617	13618	193
13618	13619	235
13619	13620	235
13620	13621	235
13621	13622	235
13622	13623	235
13623	13624	235
13624	13625	235
13625	13626	178
13626	13627	163
13627	13628	164
13628	13629	164
13629	13630	164
13630	13631	163
13631	13632	162
13632	13633	164
13633	13634	215
13634	13635	163
13635	13636	164
13636	13637	164
13637	13638	197
13638	13639	164
13639	13640	164
13640	13641	162
13641	13642	164
13642	13643	164
13643	13644	164
13644	13645	164
13645	13646	164
13646	13647	164
13647	13648	164
13648	13649	164
13649	13650	164
13650	13651	164
13651	13652	164
13652	13653	164
